scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
42,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
43,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
44,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
45,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
46,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
47,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
48,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
49,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
50,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
51,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
52,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
53,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
54,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
55,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
56,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
57,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
58,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
59,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
60,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
61,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
62,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
63,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
64,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
65,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
66,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
67,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
68,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
69,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
70,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
71,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
72,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
73,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
74,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
75,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
76,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
77,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
78,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
79,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
80,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
81,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
82,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
83,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
84,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
85,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
86,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
87,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
88,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
89,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
90,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
91,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
92,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
93,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
94,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
95,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
96,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
97,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
98,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
99,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
100,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
101,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
102,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
103,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
104,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
105,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
106,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
107,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
108,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
109,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
110,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
111,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
112,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
113,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
114,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
115,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
116,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
117,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
118,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
119,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
120,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
121,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
122,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
123,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
124,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
125,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
126,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
127,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
128,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
129,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
130,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
131,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
132,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
133,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
134,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
135,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
136,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
137,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
138,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
139,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
140,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
141,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
142,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
143,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
144,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
145,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
146,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
147,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
148,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
149,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
150,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
151,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
152,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
153,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
154,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
155,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
156,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
157,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
158,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
159,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
160,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
161,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
162,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
163,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
164,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
165,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
166,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
167,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
168,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
169,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
170,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
171,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
172,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
173,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
174,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
175,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
176,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
177,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
178,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
179,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
180,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
181,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
182,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
183,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
184,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
185,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
186,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
187,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
188,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
189,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
190,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
191,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
192,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
193,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
194,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
195,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
196,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
197,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
198,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
199,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
200,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
201,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
202,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
203,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
204,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
205,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
206,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
207,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
208,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
209,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
210,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
211,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
212,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
213,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
214,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
215,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
216,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
217,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
218,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
219,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
220,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
221,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
222,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
223,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
224,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
225,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
226,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
227,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
228,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
229,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
230,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
231,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
232,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
233,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
234,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
235,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
236,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
237,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
238,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
239,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
240,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
241,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
242,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
243,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
244,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
245,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
246,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
247,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
248,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
249,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
250,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
251,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
252,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
253,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
254,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
255,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
