timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 11:00:00,G25,60,0.0,-9.147955830346444e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,0.0,-1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,0.0,1.3406837489141066e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,0.0,6.776263578034403e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,0.0,-4.70950318673391e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,0.0,-1.0516761073109393e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G36,84,0.0,-1.7414997395548415e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G38,88,0.0,-4.743384504624082e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G40,90,0.0,1.60136660876109e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,0.0,-4.103705222857634e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G45,103,0.0,4.0657581468206416e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G46,104,0.0,-3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 11:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G48,109,0.0,-1.041172898764986e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G50,111,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,0,1.0,0.1638638111309435,0.01613618886905649,0.0,0.0
2024-09-02 11:00:00,EMG_2,1,1.0,0.0,0.15,0.0,0.0
2024-09-02 11:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 12:00:00,EG0,68,0.0,1.660265891781365e-15,0.0,0.0,0.0
2024-09-02 12:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G3,7,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G6,14,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G8,18,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G10,24,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G11,25,0.0,-7.640914810591592e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G12,26,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G14,31,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G15,33,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,0.0,1.8106176280507924e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,0.0,2.533238376012381e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,0.0,-4.970795910302916e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G36,84,0.0,-1.7076184216646695e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G38,88,0.0,4.086086937554745e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G39,89,0.0,-4.2511524831509266e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G40,90,0.0,-1.6469073351702175e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G44,102,0.0,-4.0657581468206416e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G45,103,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G46,104,0.0,-4.0657581468206416e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G48,109,0.0,-2.6047957193964244e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G50,111,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_1,0,1.0,0.16158199427765443,0.01841800572234556,0.0,0.0
2024-09-02 12:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 12:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 13:00:00,EG0,68,0.0,5.7462715141731735e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G3,7,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G6,14,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G8,18,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G10,24,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G11,25,0.0,-1.8973538018496328e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G12,26,0.0,-2.6834003769016235e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G13,30,0.0,3.0357660829594124e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G14,31,0.0,2.222614453595284e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G15,33,0.0,2.710505431213761e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,0.0,2.710505431213761e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 13:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,0.0,7.15573433840433e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,0.0,3.3393426912553537e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G36,84,0.0,3.5236570605778894e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G38,88,0.0,-1.3823577699190182e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G39,89,0.0,-2.202285662861181e-20,0.0,0.0,0.0
2024-09-02 13:00:00,G40,90,0.0,-1.5427858101289826e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G44,102,0.0,2.439454888092385e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G45,103,0.0,3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G46,104,0.0,1.3552527156068805e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G48,109,0.0,-4.33138767907959e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G50,111,0.0,3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G51,112,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_1,0,1.0,0.12124416748188102,0.05875583251811897,0.0,0.0
2024-09-02 13:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 13:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 14:00:00,EG0,68,0.0,-4.846383711010205e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G0,0,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G3,7,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G6,14,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G8,18,0.0,-5.637851296924623e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G10,24,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G11,25,0.0,4.2609145378680324e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G12,26,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G13,30,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G14,31,0.0,4.7704895589362195e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G15,33,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,0.0,-8.738669510233166e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,0.0,1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,0.0,6.776263578034403e-21,0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,0.0,8.470329472543003e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,0.0,6.572636857514469e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G25,60,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G27,64,0.0,1.1384122811097797e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G36,84,0.0,-8.131516293641283e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G38,88,0.0,9.33227019966898e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G39,89,0.0,-9.315329540723893e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G40,90,0.0,-6.29718174306737e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G42,98,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G44,102,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G46,104,0.0,6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G48,109,0.0,-2.5912431922403556e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G50,111,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G51,112,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G52,115,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 14:00:00,EMG_2,1,1.0,0.09029548572212162,0.05970451427787837,0.0,0.0
2024-09-02 14:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 15:00:00,EG0,68,0.0,-9.042246118529107e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G0,0,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G3,7,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G6,14,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G8,18,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G10,24,0.0,1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G11,25,0.0,-1.929879867024198e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G12,26,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G14,31,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G15,33,0.0,-4.7704895589362195e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G17,39,0.0,-6.1257422745431e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,0.0,-4.0115480381963664e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,0.0,1.6940658945086007e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,0.0,-1.6940658945086007e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G27,64,0.0,-5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G33,75,0.0,-4.7704895589362195e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G36,84,0.0,1.951563910473908e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G38,88,0.0,-1.8295911660692887e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G40,90,0.0,-1.3227266504323154e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,0.0,-1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G44,102,0.0,1.1926223897340549e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G45,103,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G46,104,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G48,109,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G50,111,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G51,112,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_1,0,1.0,0.17843760997032299,0.0015623900296769938,0.0,0.0
2024-09-02 15:00:00,EMG_2,1,1.0,-0.0,0.15,0.0,0.0
2024-09-02 15:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 16:00:00,EG0,68,0.0,2.3798237686056822e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G0,0,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G6,14,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G8,18,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G10,24,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G11,25,0.0,-4.1687573532067645e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G12,26,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G13,30,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G14,31,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G15,33,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,0.0,-3.252606517456513e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G25,60,0.0,6.098637220230962e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G28,65,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G36,84,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G38,88,0.0,-9.917061746453348e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G39,89,0.0,5.3732382042023796e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G40,90,0.0,5.035102651658463e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,0.0,5.204170427930421e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G46,104,0.0,1.8756697583999227e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G48,109,0.0,3.12792326762068e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G50,111,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_1,0,1.0,0.13054650920111857,0.04945349079888142,0.0,0.0
2024-09-02 16:00:00,EMG_2,1,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-02 16:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 17:00:00,EG0,68,0.0,-1.395910297075087e-16,0.0,0.0,0.0
2024-09-02 17:00:00,G0,0,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G3,7,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G6,14,0.0,-6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G8,18,0.0,8.673617379884035e-19,0.0,0.0,0.0
