scenario_id,timestamp,wind,pv,scenario_probability
5,2024-04-06 10:00:00,0.2547174676737859,0.0,0.11
5,2024-04-06 11:00:00,0.23900934994203488,0.0,0.11
5,2024-04-06 12:00:00,0.23168639268705152,0.0,0.11
5,2024-04-06 13:00:00,0.22456406544626906,0.0,0.11
5,2024-04-06 14:00:00,0.21719833859864873,0.0,0.11
5,2024-04-06 15:00:00,0.20552941741347344,0.0,0.11
5,2024-04-06 16:00:00,0.2002570001207494,0.0,0.11
5,2024-04-06 17:00:00,0.19127475908107194,0.0,0.11
5,2024-04-06 18:00:00,0.17513932685393563,0.0,0.11
5,2024-04-06 19:00:00,0.16146123199563814,0.0,0.11
5,2024-04-06 20:00:00,0.15923372293953444,0.0,0.11
5,2024-04-06 21:00:00,0.14910353623182188,0.0,0.11
5,2024-04-06 22:00:00,0.13804698175113317,0.0,0.11
5,2024-04-06 23:00:00,0.13036633149047652,0.1368332330136711,0.11
5,2024-04-07 00:00:00,0.12870534018797142,0.1288346193837908,0.11
5,2024-04-07 01:00:00,0.12658290773141492,0.12873490905895493,0.11
5,2024-04-07 02:00:00,0.12396511773922636,0.1556902883844164,0.11
5,2024-04-07 03:00:00,0.12025836356809906,0.13288461729637982,0.11
5,2024-04-07 04:00:00,0.11363711123169777,0.16364755808561074,0.11
5,2024-04-07 05:00:00,0.10172558070043333,0.1379660076556705,0.11
5,2024-04-07 06:00:00,0.09065078871133068,0.1415019991375254,0.11
5,2024-04-07 07:00:00,0.08112164194481253,0.17280477231931549,0.11
5,2024-04-07 08:00:00,0.08147834689086887,0.17120127850234942,0.11
5,2024-04-07 09:00:00,0.07147956706780467,0.15940231682898895,0.11
5,2024-04-07 10:00:00,0.06917067876719843,0.0,0.11
5,2024-04-07 11:00:00,0.06887253183980453,0.0,0.11
5,2024-04-07 12:00:00,0.07172334376826438,0.0,0.11
5,2024-04-07 13:00:00,0.0689177127640002,0.0,0.11
5,2024-04-07 14:00:00,0.06648904922870329,0.0,0.11
5,2024-04-07 15:00:00,0.07059193137023198,0.0,0.11
5,2024-04-07 16:00:00,0.07299253641393423,0.0,0.11
5,2024-04-07 17:00:00,0.0777982085528521,0.0,0.11
5,2024-04-07 18:00:00,0.09492526579388061,0.0,0.11
5,2024-04-07 19:00:00,0.10719789270936686,0.0,0.11
5,2024-04-07 20:00:00,0.10990411549684813,0.0,0.11
5,2024-04-07 21:00:00,0.12433486708477694,0.0,0.11
5,2024-04-07 22:00:00,0.13842254149995897,0.13424983158934126,0.11
5,2024-04-07 23:00:00,0.14455428827800934,0.14987062338911808,0.11
5,2024-04-08 00:00:00,0.14868416458167646,0.17082556444412822,0.11
5,2024-04-08 01:00:00,0.1578875779620245,0.17197709333398337,0.11
5,2024-04-08 02:00:00,0.16808819690872673,0.165883904298989,0.11
5,2024-04-08 03:00:00,0.16680557809142943,0.15684614964299787,0.11
5,2024-04-08 04:00:00,0.16255203897819565,0.1520104004825971,0.11
5,2024-04-08 05:00:00,0.16692825213639298,0.15556142865207076,0.11
5,2024-04-08 06:00:00,0.16058954665688432,0.16724113219129005,0.11
5,2024-04-08 07:00:00,0.1614933109273741,0.16929119247188512,0.11
5,2024-04-08 08:00:00,0.16452597033073385,0.1474579012753879,0.11
5,2024-04-08 09:00:00,0.17019201269844728,0.15161296228829307,0.11
5,2024-04-08 10:00:00,0.17116099087466569,0.0,0.11
5,2024-04-08 11:00:00,0.16783994374265382,0.0,0.11
5,2024-04-08 12:00:00,0.16106978851120168,0.0,0.11
5,2024-04-08 13:00:00,0.16249170599069104,0.0,0.11
5,2024-04-08 14:00:00,0.1699580950706701,0.0,0.11
5,2024-04-08 15:00:00,0.17470476417628436,0.0,0.11
5,2024-04-08 16:00:00,0.1752286045528016,0.0,0.11
5,2024-04-08 17:00:00,0.1781720529123027,0.0,0.11
5,2024-04-08 18:00:00,0.1766443356170088,0.0,0.11
5,2024-04-08 19:00:00,0.17840364942919898,0.0,0.11
5,2024-04-08 20:00:00,0.18098065245864525,0.0,0.11
5,2024-04-08 21:00:00,0.17011300099449472,0.0,0.11
5,2024-04-08 22:00:00,0.17432140954640066,0.1551316171810363,0.11
5,2024-04-08 23:00:00,0.17382529913730113,0.18441718310983402,0.11
5,2024-04-09 00:00:00,0.1792385656288742,0.17416779085826362,0.11
5,2024-04-09 01:00:00,0.17283094635891627,0.17798903957885795,0.11
5,2024-04-09 02:00:00,0.17281712863145135,0.17928310407704645,0.11
5,2024-04-09 03:00:00,0.17267138823875902,0.17789405241460768,0.11
5,2024-04-09 04:00:00,0.16680661544485675,0.2002786002057103,0.11
5,2024-04-09 05:00:00,0.16343809878866053,0.23484145688762934,0.11
5,2024-04-09 06:00:00,0.16254246004790285,0.24616123259424202,0.11
5,2024-04-09 07:00:00,0.16053180267375053,0.25010040673931544,0.11
5,2024-04-09 08:00:00,0.15725259362279426,0.2555097972109767,0.11
5,2024-04-09 09:00:00,0.1501158759677809,0.25941922496259795,0.11
5,2024-04-09 10:00:00,0.13938068635830408,0.0,0.11
5,2024-04-09 11:00:00,0.13427040733776954,0.0,0.11
5,2024-04-09 12:00:00,0.1250582805712771,0.0,0.11
5,2024-04-09 13:00:00,0.11485086960662502,0.0,0.11
5,2024-04-09 14:00:00,0.10546632616689808,0.0,0.11
5,2024-04-09 15:00:00,0.09749130871705221,0.0,0.11
5,2024-04-09 16:00:00,0.09099164028968972,0.0,0.11
5,2024-04-09 17:00:00,0.08025482459383167,0.0,0.11
5,2024-04-09 18:00:00,0.07040918729997998,0.0,0.11
5,2024-04-09 19:00:00,0.06323452033583114,0.0,0.11
5,2024-04-09 20:00:00,0.0523336208371422,0.0,0.11
5,2024-04-09 21:00:00,0.045061793378809306,0.0,0.11
5,2024-04-09 22:00:00,0.040632494197129845,0.2654304957816168,0.11
5,2024-04-09 23:00:00,0.03591457005577496,0.24027382867968866,0.11
5,2024-04-10 00:00:00,0.03366832051387097,0.24549690461582643,0.11
5,2024-04-10 01:00:00,0.031583473701594644,0.2566233996606429,0.11
5,2024-04-10 02:00:00,0.02954906449984781,0.2858113150588191,0.11
5,2024-04-10 03:00:00,0.03251138264611994,0.25524572154353214,0.11
5,2024-04-10 04:00:00,0.027732011104829646,0.2954161555312599,0.11
5,2024-04-10 05:00:00,0.027349739763839892,0.2904519142452666,0.11
5,2024-04-10 06:00:00,0.030523485407835067,0.2707144528320657,0.11
5,2024-04-10 07:00:00,0.03476038584835734,0.24847909653769318,0.11
5,2024-04-10 08:00:00,0.036457084217874955,0.23008752702736765,0.11
5,2024-04-10 09:00:00,0.0388372991542425,0.21742443095089148,0.11
5,2024-04-10 10:00:00,0.04066212638227953,0.0,0.11
5,2024-04-10 11:00:00,0.0425402901409061,0.0,0.11
5,2024-04-10 12:00:00,0.051481658825916536,0.0,0.11
5,2024-04-10 13:00:00,0.05614384406509145,0.0,0.11
5,2024-04-10 14:00:00,0.05836824647944147,0.0,0.11
5,2024-04-10 15:00:00,0.06319072285461082,0.0,0.11
5,2024-04-10 16:00:00,0.06101213906370123,0.0,0.11
5,2024-04-10 17:00:00,0.061657593351227266,0.0,0.11
5,2024-04-10 18:00:00,0.05952266912596381,0.0,0.11
5,2024-04-10 19:00:00,0.04621313046620055,0.0,0.11
5,2024-04-10 20:00:00,0.043775947436426446,0.0,0.11
5,2024-04-10 21:00:00,0.03945584858151938,0.0,0.11
5,2024-04-10 22:00:00,0.039747542058929664,0.2621767725593047,0.11
5,2024-04-10 23:00:00,0.03678612821256227,0.2729459763102,0.11
5,2024-04-11 00:00:00,0.03434287089822087,0.2784484780917407,0.11
5,2024-04-11 01:00:00,0.0362936527262753,0.28365486030588855,0.11
5,2024-04-11 02:00:00,0.03479578575026104,0.2518056710500242,0.11
5,2024-04-11 03:00:00,0.036037350900584415,0.23849705598925397,0.11
5,2024-04-11 04:00:00,0.029530253585344772,0.23740561864486998,0.11
5,2024-04-11 05:00:00,0.030879399448874852,0.237499671518963,0.11
5,2024-04-11 06:00:00,0.0404074217722768,0.21922661169702276,0.11
5,2024-04-11 07:00:00,0.04117764565337436,0.22696131991672885,0.11
5,2024-04-11 08:00:00,0.04348659548496254,0.23769919367902265,0.11
5,2024-04-11 09:00:00,0.0431190734168019,0.20349655125284094,0.11
5,2024-04-11 10:00:00,0.04854005066780044,0.0,0.11
5,2024-04-11 11:00:00,0.0473672076280768,0.0,0.11
5,2024-04-11 12:00:00,0.0458144077856667,0.0,0.11
5,2024-04-11 13:00:00,0.05024170188580182,0.0,0.11
5,2024-04-11 14:00:00,0.05101891467140785,0.0,0.11
5,2024-04-11 15:00:00,0.060250294758866216,0.0,0.11
5,2024-04-11 16:00:00,0.05574339056469044,0.0,0.11
5,2024-04-11 17:00:00,0.05287329322946415,0.0,0.11
5,2024-04-11 18:00:00,0.051709278733290336,0.0,0.11
5,2024-04-11 19:00:00,0.05585887165330053,0.0,0.11
5,2024-04-11 20:00:00,0.06385375901275513,0.0,0.11
5,2024-04-11 21:00:00,0.06544716571479037,0.0,0.11
5,2024-04-11 22:00:00,0.06811464496893031,0.21998909267495553,0.11
5,2024-04-11 23:00:00,0.06431432905351239,0.21895540593754362,0.11
5,2024-04-12 00:00:00,0.06896200051610575,0.21777507400045756,0.11
5,2024-04-12 01:00:00,0.06940302426470352,0.1943093646087778,0.11
5,2024-04-12 02:00:00,0.06813575354750595,0.18046176048324677,0.11
5,2024-04-12 03:00:00,0.0666475946951506,0.20817514948782284,0.11
5,2024-04-12 04:00:00,0.07481757050710915,0.21493625697531837,0.11
5,2024-04-12 05:00:00,0.07524713954219525,0.20418732671871528,0.11
5,2024-04-12 06:00:00,0.06642661355502873,0.20126459833356028,0.11
5,2024-04-12 07:00:00,0.06785353652295523,0.1869852764572267,0.11
5,2024-04-12 08:00:00,0.0759488649774129,0.19662583654143154,0.11
5,2024-04-12 09:00:00,0.07981939656608682,0.17381616884658974,0.11
5,2024-04-12 10:00:00,0.08879154499997192,0.0,0.11
5,2024-04-12 11:00:00,0.09913441086351733,0.0,0.11
5,2024-04-12 12:00:00,0.100979087781623,0.0,0.11
5,2024-04-12 13:00:00,0.09981879618745905,0.0,0.11
5,2024-04-12 14:00:00,0.10065493037973827,0.0,0.11
5,2024-04-12 15:00:00,0.10364689050736123,0.0,0.11
5,2024-04-12 16:00:00,0.09926978884402356,0.0,0.11
5,2024-04-12 17:00:00,0.10263257644261474,0.0,0.11
5,2024-04-12 18:00:00,0.10467776774084592,0.0,0.11
5,2024-04-12 19:00:00,0.10948028611580943,0.0,0.11
5,2024-04-12 20:00:00,0.11304070864360055,0.0,0.11
5,2024-04-12 21:00:00,0.12300504039036553,0.0,0.11
5,2024-04-12 22:00:00,0.13764489418797712,0.21565828159245767,0.11
5,2024-04-12 23:00:00,0.14286314951679766,0.21854996911766877,0.11
5,2024-04-13 00:00:00,0.14035327072609524,0.21043007160131605,0.11
5,2024-04-13 01:00:00,0.1510381705289377,0.21041735847879064,0.11
5,2024-04-13 02:00:00,0.1641530356768634,0.21336158618343098,0.11
5,2024-04-13 03:00:00,0.17410152266389556,0.19147877893449755,0.11
5,2024-04-13 04:00:00,0.17962275964268104,0.21362728823122207,0.11
5,2024-04-13 05:00:00,0.1868507289817127,0.23144270083463456,0.11
5,2024-04-13 06:00:00,0.18995397298752859,0.21294631143154188,0.11
5,2024-04-13 07:00:00,0.20488587236336345,0.2001233154970117,0.11
5,2024-04-13 08:00:00,0.22084768805972543,0.16493206911530187,0.11
5,2024-04-13 09:00:00,0.22648323708195706,0.15807207598063588,0.11
5,2024-04-13 10:00:00,0.2229568540248643,0.0,0.11
5,2024-04-13 11:00:00,0.23324404933272536,0.0,0.11
5,2024-04-13 12:00:00,0.24667556378550196,0.0,0.11
5,2024-04-13 13:00:00,0.22790114153959334,0.0,0.11
5,2024-04-13 14:00:00,0.22482054028973497,0.0,0.11
5,2024-04-13 15:00:00,0.24405152069098845,0.0,0.11
5,2024-04-13 16:00:00,0.270110430624665,0.0,0.11
5,2024-04-13 17:00:00,0.24518709122574978,0.0,0.11
5,2024-04-13 18:00:00,0.2155089718697269,0.0,0.11
5,2024-04-13 19:00:00,0.22298450057827782,0.0,0.11
5,2024-04-13 20:00:00,0.20932975226016118,0.0,0.11
5,2024-04-13 21:00:00,0.2037700461994206,0.0,0.11
5,2024-04-13 22:00:00,0.21010099112426434,0.12110469479299693,0.11
5,2024-04-13 23:00:00,0.21772202220642384,0.1387528019971378,0.11
5,2024-04-14 00:00:00,0.23745933283140874,0.15525158829366326,0.11
5,2024-04-14 01:00:00,0.22636216888674604,0.1623203908096029,0.11
5,2024-04-14 02:00:00,0.23820858789554505,0.16584885933034763,0.11
5,2024-04-14 03:00:00,0.24374221676634245,0.16327488858677425,0.11
5,2024-04-14 04:00:00,0.2515592356460106,0.17174952828806728,0.11
5,2024-04-14 05:00:00,0.24463925089495353,0.16152405064838773,0.11
5,2024-04-14 06:00:00,0.2627795740435639,0.1640838887814342,0.11
5,2024-04-14 07:00:00,0.28140591476817567,0.1561632710220657,0.11
5,2024-04-14 08:00:00,0.263226510639097,0.1251541639957688,0.11
5,2024-04-14 09:00:00,0.24101434095557822,0.12561268719341376,0.11
5,2024-04-14 10:00:00,0.23271895448537686,0.1148399957060572,0.11
5,2024-04-14 11:00:00,0.21521420297905108,0.0,0.11
5,2024-04-14 12:00:00,0.20735102678415104,0.0,0.11
5,2024-04-14 13:00:00,0.1930582285442043,0.0,0.11
5,2024-04-14 14:00:00,0.17604026819380997,0.0,0.11
5,2024-04-14 15:00:00,0.15345220079154842,0.0,0.11
5,2024-04-14 16:00:00,0.15690628848431667,0.0,0.11
5,2024-04-14 17:00:00,0.15700647310389393,0.0,0.11
5,2024-04-14 18:00:00,0.15468929112556376,0.0,0.11
5,2024-04-14 19:00:00,0.16424184839581887,0.0,0.11
5,2024-04-14 20:00:00,0.172310023210985,0.0,0.11
5,2024-04-14 21:00:00,0.16602055694038528,0.0,0.11
5,2024-04-14 22:00:00,0.1709449592212798,0.0,0.11
5,2024-04-14 23:00:00,0.17391805726095877,0.17896759993064443,0.11
5,2024-04-15 00:00:00,0.17432016131082378,0.16863731470614113,0.11
5,2024-04-15 01:00:00,0.17945826197243714,0.1606835898112311,0.11
5,2024-04-15 02:00:00,0.18525098134081153,0.17163760666081063,0.11
5,2024-04-15 03:00:00,0.2057377372901954,0.16910091653508935,0.11
5,2024-04-15 04:00:00,0.1956570093708549,0.1884887864836329,0.11
5,2024-04-15 05:00:00,0.19617869060671156,0.195907479958735,0.11
5,2024-04-15 06:00:00,0.19673315678608333,0.17389411501847404,0.11
5,2024-04-15 07:00:00,0.19294045252232175,0.18703892620931897,0.11
5,2024-04-15 08:00:00,0.19185417634834298,0.19428649541910048,0.11
5,2024-04-15 09:00:00,0.20563555096063246,0.20159350599962744,0.11
5,2024-04-15 10:00:00,0.20413750085496515,0.0,0.11
5,2024-04-15 11:00:00,0.21545247305356532,0.0,0.11
5,2024-04-15 12:00:00,0.21383340140082807,0.0,0.11
5,2024-04-15 13:00:00,0.1990426112238037,0.0,0.11
5,2024-04-15 14:00:00,0.19021454009283728,0.0,0.11
5,2024-04-15 15:00:00,0.19962128843248575,0.0,0.11
5,2024-04-15 16:00:00,0.20781005682872894,0.0,0.11
5,2024-04-15 17:00:00,0.20701857123848627,0.0,0.11
5,2024-04-15 18:00:00,0.2105046592874196,0.0,0.11
5,2024-04-15 19:00:00,0.2119888398899319,0.0,0.11
5,2024-04-15 20:00:00,0.21371586018432068,0.0,0.11
5,2024-04-15 21:00:00,0.22080058281357776,0.0,0.11
5,2024-04-15 22:00:00,0.23434443280729697,0.14065573526179498,0.11
5,2024-04-15 23:00:00,0.2287802850500033,0.13606354524231234,0.11
5,2024-04-16 00:00:00,0.25288721029758826,0.14759482943133528,0.11
5,2024-04-16 01:00:00,0.2595898272781987,0.1814769918965008,0.11
5,2024-04-16 02:00:00,0.27313423132253617,0.21812177090208476,0.11
5,2024-04-16 03:00:00,0.26104998116264977,0.24463770248471714,0.11
5,2024-04-16 04:00:00,0.26290264707098093,0.24071902562106767,0.11
5,2024-04-16 05:00:00,0.2546716535122129,0.23807365591324597,0.11
5,2024-04-16 06:00:00,0.23346320510455426,0.25455535519851047,0.11
5,2024-04-16 07:00:00,0.22391367077142468,0.2598642075356752,0.11
5,2024-04-16 08:00:00,0.22362150447505144,0.2241898508901156,0.11
5,2024-04-16 09:00:00,0.2168001878679186,0.20130133029460642,0.11
5,2024-04-16 10:00:00,0.21608988990744765,0.18884673251173076,0.11
5,2024-04-16 11:00:00,0.21226265399495106,0.0,0.11
5,2024-04-16 12:00:00,0.22156976022145733,0.0,0.11
5,2024-04-16 13:00:00,0.22347166806769195,0.0,0.11
5,2024-04-16 14:00:00,0.2198310047711279,0.0,0.11
5,2024-04-16 15:00:00,0.22566115718011154,0.0,0.11
5,2024-04-16 16:00:00,0.22406311440179272,0.0,0.11
5,2024-04-16 17:00:00,0.23184606579103154,0.0,0.11
5,2024-04-16 18:00:00,0.23378916772356703,0.0,0.11
5,2024-04-16 19:00:00,0.25002411205398656,0.0,0.11
5,2024-04-16 20:00:00,0.2607547977561103,0.0,0.11
5,2024-04-16 21:00:00,0.27181800472697293,0.0,0.11
5,2024-04-16 22:00:00,0.2793905329879554,0.15169792639410498,0.11
5,2024-04-16 23:00:00,0.2682387747806739,0.15713981746283856,0.11
5,2024-04-17 00:00:00,0.2541808706232091,0.1570729636895492,0.11
5,2024-04-17 01:00:00,0.26344354400568326,0.15643874447992598,0.11
5,2024-04-17 02:00:00,0.25890678974777487,0.17013136885049898,0.11
5,2024-04-17 03:00:00,0.2582206567846158,0.16786052429082143,0.11
5,2024-04-17 04:00:00,0.2648316581492405,0.16840417296480836,0.11
5,2024-04-17 05:00:00,0.2617884157700894,0.1438963621424048,0.11
5,2024-04-17 06:00:00,0.2539178489105462,0.14023421835960634,0.11
5,2024-04-17 07:00:00,0.25272837669491194,0.1264634446510808,0.11
5,2024-04-17 08:00:00,0.2415381520641255,0.12586963485064098,0.11
5,2024-04-17 09:00:00,0.2518513529498165,0.10877505231854437,0.11
5,2024-04-17 10:00:00,0.25998877015665584,0.10456715555454528,0.11
5,2024-04-17 11:00:00,0.25097554850660575,0.0,0.11
5,2024-04-17 12:00:00,0.2490898984560912,0.0,0.11
5,2024-04-17 13:00:00,0.2394601783219632,0.0,0.11
5,2024-04-17 14:00:00,0.24125720996680608,0.0,0.11
5,2024-04-17 15:00:00,0.2407580422409779,0.0,0.11
5,2024-04-17 16:00:00,0.234803903448794,0.0,0.11
5,2024-04-17 17:00:00,0.22870627258767415,0.0,0.11
5,2024-04-17 18:00:00,0.22935880243682483,0.0,0.11
5,2024-04-17 19:00:00,0.22357565970147056,0.0,0.11
5,2024-04-17 20:00:00,0.22249063930638735,0.0,0.11
5,2024-04-17 21:00:00,0.21278849967241725,0.0,0.11
5,2024-04-17 22:00:00,0.21322829063187712,0.0,0.11
5,2024-04-17 23:00:00,0.21687536793561346,0.12303945495561575,0.11
5,2024-04-18 00:00:00,0.22732839053140705,0.11437959412423641,0.11
5,2024-04-18 01:00:00,0.22571822543167128,0.10263048656953044,0.11
5,2024-04-18 02:00:00,0.25345726849077466,0.13655572471878127,0.11
5,2024-04-18 03:00:00,0.27096493138379224,0.14478627725777382,0.11
5,2024-04-18 04:00:00,0.288185466010189,0.1530581110927319,0.11
5,2024-04-18 05:00:00,0.305582245469317,0.15474662074855716,0.11
5,2024-04-18 06:00:00,0.34760811801829067,0.1664163241275508,0.11
5,2024-04-18 07:00:00,0.37324311357840106,0.16828194836427735,0.11
5,2024-04-18 08:00:00,0.3789709875124207,0.1615508542418894,0.11
5,2024-04-18 09:00:00,0.38400116225274855,0.15310053160784748,0.11
5,2024-04-18 10:00:00,0.3799584381886604,0.0,0.11
5,2024-04-18 11:00:00,0.3956679269871686,0.0,0.11
5,2024-04-18 12:00:00,0.4139521431719872,0.0,0.11
5,2024-04-18 13:00:00,0.40901976077994984,0.0,0.11
5,2024-04-18 14:00:00,0.4205891871040634,0.0,0.11
5,2024-04-18 15:00:00,0.429111691808736,0.0,0.11
5,2024-04-18 16:00:00,0.426545629931135,0.0,0.11
5,2024-04-18 17:00:00,0.42922936787459387,0.0,0.11
5,2024-04-18 18:00:00,0.444179274758076,0.0,0.11
5,2024-04-18 19:00:00,0.4318330345828893,0.0,0.11
5,2024-04-18 20:00:00,0.41632345220641387,0.0,0.11
5,2024-04-18 21:00:00,0.4349198617868429,0.0,0.11
5,2024-04-18 22:00:00,0.44134337436236315,0.10118309686937646,0.11
5,2024-04-18 23:00:00,0.458328807447088,0.11225667042676458,0.11
5,2024-04-19 00:00:00,0.44754234782888697,0.11129173770912035,0.11
5,2024-04-19 01:00:00,0.44155427114931856,0.11062963709322372,0.11
5,2024-04-19 02:00:00,0.42801271286254866,0.09082609218822368,0.11
5,2024-04-19 03:00:00,0.4271298167725561,0.09428226616725649,0.11
5,2024-04-19 04:00:00,0.42844342492132653,0.08047295179534561,0.11
5,2024-04-19 05:00:00,0.4171827813318768,0.082041942167123,0.11
5,2024-04-19 06:00:00,0.4202176516055837,0.07777274535256185,0.11
5,2024-04-19 07:00:00,0.4145051380811591,0.07656048258362391,0.11
5,2024-04-19 08:00:00,0.403673872066132,0.06334295824912912,0.11
5,2024-04-19 09:00:00,0.4099964139888512,0.05757044610736971,0.11
5,2024-04-19 10:00:00,0.3957919903402749,0.0,0.11
5,2024-04-19 11:00:00,0.40245493346167815,0.0,0.11
5,2024-04-19 12:00:00,0.391599271046307,0.0,0.11
5,2024-04-19 13:00:00,0.3878785579941821,0.0,0.11
5,2024-04-19 14:00:00,0.38962648914776477,0.0,0.11
5,2024-04-19 15:00:00,0.4014210901184897,0.0,0.11
5,2024-04-19 16:00:00,0.4101449654292755,0.0,0.11
5,2024-04-19 17:00:00,0.41515589939230024,0.0,0.11
5,2024-04-19 18:00:00,0.41946463700156383,0.0,0.11
5,2024-04-19 19:00:00,0.41684902894052195,0.0,0.11
5,2024-04-19 20:00:00,0.42788532299409177,0.0,0.11
5,2024-04-19 21:00:00,0.43048359125703,0.0,0.11
5,2024-04-19 22:00:00,0.42901357666919704,0.0,0.11
5,2024-04-19 23:00:00,0.4177838212854795,0.12041706918003817,0.11
5,2024-04-20 00:00:00,0.4268910058482678,0.13979138237262342,0.11
5,2024-04-20 01:00:00,0.4223841503824628,0.15126934145169824,0.11
5,2024-04-20 02:00:00,0.4175298148931697,0.14371480545619006,0.11
5,2024-04-20 03:00:00,0.40034989407360155,0.13698640929039824,0.11
5,2024-04-20 04:00:00,0.41369262765777176,0.14622451213174545,0.11
5,2024-04-20 05:00:00,0.41491183087423505,0.14245581742738223,0.11
5,2024-04-20 06:00:00,0.4228356591352812,0.13665404988312288,0.11
5,2024-04-20 07:00:00,0.4170460526545988,0.1353392272103728,0.11
5,2024-04-20 08:00:00,0.413762296869766,0.12104996550917216,0.11
5,2024-04-20 09:00:00,0.4090680794485382,0.1312727996708903,0.11
5,2024-04-20 10:00:00,0.4005211998952012,0.0,0.11
5,2024-04-20 11:00:00,0.4204023676181202,0.0,0.11
5,2024-04-20 12:00:00,0.4348861682822299,0.0,0.11
5,2024-04-20 13:00:00,0.4315020949863912,0.0,0.11
5,2024-04-20 14:00:00,0.4606654898369792,0.0,0.11
5,2024-04-20 15:00:00,0.5027861203425834,0.0,0.11
5,2024-04-20 16:00:00,0.5137481329810188,0.0,0.11
5,2024-04-20 17:00:00,0.49159434273127656,0.0,0.11
5,2024-04-20 18:00:00,0.45733162940006433,0.0,0.11
5,2024-04-20 19:00:00,0.4227830089244745,0.0,0.11
5,2024-04-20 20:00:00,0.4306001545000231,0.0,0.11
5,2024-04-20 21:00:00,0.42062733427498034,0.0,0.11
5,2024-04-20 22:00:00,0.4326367308845643,0.15634323375434786,0.11
5,2024-04-20 23:00:00,0.4786605922867566,0.16140216007278402,0.11
5,2024-04-21 00:00:00,0.45568070641576486,0.1687998460819784,0.11
5,2024-04-21 01:00:00,0.4193081027520806,0.1595754977885593,0.11
5,2024-04-21 02:00:00,0.40105629514499747,0.16273944444963348,0.11
5,2024-04-21 03:00:00,0.38600590901081916,0.17113995386754027,0.11
5,2024-04-21 04:00:00,0.38140447665799193,0.18007352532347232,0.11
5,2024-04-21 05:00:00,0.3573484139653611,0.19572814216834677,0.11
5,2024-04-21 06:00:00,0.34629861320397914,0.1887364895862496,0.11
5,2024-04-21 07:00:00,0.3398458937435742,0.16410662559426273,0.11
5,2024-04-21 08:00:00,0.34206361186592693,0.163829250183866,0.11
5,2024-04-21 09:00:00,0.3555986367522347,0.1500745207994207,0.11
5,2024-04-21 10:00:00,0.3647420414365071,0.14196512375738862,0.11
5,2024-04-21 11:00:00,0.3611717856787323,0.0,0.11
5,2024-04-21 12:00:00,0.3907828668192695,0.0,0.11
5,2024-04-21 13:00:00,0.4191414418317661,0.0,0.11
5,2024-04-21 14:00:00,0.42769840601741177,0.0,0.11
5,2024-04-21 15:00:00,0.4370601665213859,0.0,0.11
5,2024-04-21 16:00:00,0.4192365841529609,0.0,0.11
5,2024-04-21 17:00:00,0.4141988961944111,0.0,0.11
5,2024-04-21 18:00:00,0.393446970523836,0.0,0.11
5,2024-04-21 19:00:00,0.4110142099007631,0.0,0.11
5,2024-04-21 20:00:00,0.37657300078424216,0.0,0.11
5,2024-04-21 21:00:00,0.3733551373794883,0.0,0.11
5,2024-04-21 22:00:00,0.36714806864765276,0.07511718222992698,0.11
5,2024-04-21 23:00:00,0.33770313573800403,0.06461817039068779,0.11
5,2024-04-22 00:00:00,0.31910896407385547,0.052472770776041414,0.11
5,2024-04-22 01:00:00,0.3002696276365613,0.06655833144644885,0.11
5,2024-04-22 02:00:00,0.27541864345641975,0.0809180824836517,0.11
5,2024-04-22 03:00:00,0.24269830671266987,0.12608557832728856,0.11
5,2024-04-22 04:00:00,0.21396129719120854,0.161116139119121,0.11
5,2024-04-22 05:00:00,0.19439256545533062,0.18905714317100814,0.11
5,2024-04-22 06:00:00,0.1696874239336688,0.22041844416474077,0.11
5,2024-04-22 07:00:00,0.1637434974238643,0.2588807172734037,0.11
5,2024-04-22 08:00:00,0.1574784042242915,0.26966173574279945,0.11
5,2024-04-22 09:00:00,0.15424595584176998,0.24443230392140627,0.11
5,2024-04-22 10:00:00,0.1487661765896321,0.0,0.11
5,2024-04-22 11:00:00,0.13061656847146244,0.0,0.11
5,2024-04-22 12:00:00,0.136539810118946,0.0,0.11
5,2024-04-22 13:00:00,0.1364479473170578,0.0,0.11
5,2024-04-22 14:00:00,0.1280484321900808,0.0,0.11
5,2024-04-22 15:00:00,0.1412932387908331,0.0,0.11
5,2024-04-22 16:00:00,0.1362680047291146,0.0,0.11
5,2024-04-22 17:00:00,0.1297246964456612,0.0,0.11
5,2024-04-22 18:00:00,0.13422015673732104,0.0,0.11
5,2024-04-22 19:00:00,0.135071161672113,0.0,0.11
5,2024-04-22 20:00:00,0.15225842931342704,0.0,0.11
5,2024-04-22 21:00:00,0.15135477637920194,0.0,0.11
5,2024-04-22 22:00:00,0.15440807484423683,0.2655809907586375,0.11
5,2024-04-22 23:00:00,0.15964362465364199,0.23741018254994545,0.11
5,2024-04-23 00:00:00,0.1587915561490336,0.23449491107980985,0.11
5,2024-04-23 01:00:00,0.1574403497309717,0.24465754614717403,0.11
5,2024-04-23 02:00:00,0.16535565739166488,0.22855661776108036,0.11
5,2024-04-23 03:00:00,0.16795036728604354,0.2253988195118679,0.11
5,2024-04-23 04:00:00,0.16105172520986502,0.23584952663251565,0.11
5,2024-04-23 05:00:00,0.1552366691195978,0.21583702664396295,0.11
5,2024-04-23 06:00:00,0.16398082136346587,0.22010270709654944,0.11
