timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 14:00:00,L27,16,30,0.14004755372888789,8909.738636400001,1.5718480579972926e-05,0,Robust_UC
2024-09-02 14:00:00,L28,16,112,0.10922191500913514,8909.738636400001,1.2258711446699237e-05,0,Robust_UC
2024-09-02 14:00:00,L29,17,18,0.05866557214040741,8909.738636400001,6.584432443476407e-06,0,Robust_UC
2024-09-02 14:00:00,L30,18,19,0.07771614241302179,8909.738636400001,8.722606305814505e-06,0,Robust_UC
2024-09-02 14:00:00,L31,18,33,0.1676016755810974,8018.7647727600015,2.0901183702313556e-05,0,Robust_UC
2024-09-02 14:00:00,L32,19,20,0.05669710630942105,8909.738636400001,6.363498259959019e-06,0,Robust_UC
2024-09-02 14:00:00,L33,20,21,0.03567807020582031,8909.738636400001,4.004390214103532e-06,0,Robust_UC
2024-09-02 14:00:00,L34,21,22,0.014659034102219581,8909.738636400001,1.6452821682480458e-06,0,Robust_UC
2024-09-02 14:00:00,L35,22,23,0.2018534804013183,8909.738636400001,2.2655376171940957e-05,0,Robust_UC
2024-09-02 14:00:00,L36,22,24,-0.09412627908589946,8909.738636400001,1.0564426514303609e-05,0,Robust_UC
2024-09-02 14:00:00,L37,22,31,-0.11408720331679989,8909.738636400001,1.2804775535244776e-05,0,Robust_UC
2024-09-02 14:00:00,L38,23,69,0.12571247762880677,8909.738636400001,1.4109558401098191e-05,0,Robust_UC
2024-09-02 14:00:00,L39,23,71,0.05512196666891082,8909.738636400001,6.186709724987283e-06,0,Robust_UC
2024-09-02 14:00:00,L40,24,26,-0.001795585142699113,8909.738636400001,2.015306190198889e-07,0,Robust_UC
2024-09-02 14:00:00,L41,25,24,0.09210408037718158,8910.0,1.0337158291490637e-05,0,Robust_UC
2024-09-02 14:00:00,L42,25,29,-0.09187746681116281,8909.738636400001,1.0312027160460691e-05,0,Robust_UC
2024-09-02 14:00:00,L43,26,27,-0.00802466904886985,8909.738636400001,9.0066267669017e-07,0,Robust_UC
2024-09-02 14:00:00,L44,26,31,-0.018165339088201282,8909.738636400001,2.038818401921274e-06,0,Robust_UC
2024-09-02 14:00:00,L45,26,114,0.0033753868907714854,8909.738636400001,3.788424137360911e-07,0,Robust_UC
2024-09-02 14:00:00,L46,27,28,-0.029043705152470584,8909.738636400001,3.2597707225456565e-06,0,Robust_UC
2024-09-02 14:00:00,L47,28,30,-0.05006274125607132,8909.738636400001,5.618878768401143e-06,0,Robust_UC
2024-09-02 14:00:00,L48,29,16,-0.044992707140654176,8910.0,5.049686547772634e-06,0,Robust_UC
2024-09-02 14:00:00,L49,29,37,0.25714336772422186,8018.7647727600015,3.206770307039633e-05,0,Robust_UC
2024-09-02 14:00:00,L50,30,31,0.06896577636921042,8909.738636400001,7.74049376571569e-06,0,Robust_UC
2024-09-02 14:00:00,L51,31,112,-0.09979141508896322,8909.738636400001,1.1200262898989387e-05,0,Robust_UC
2024-09-02 14:00:00,L52,31,113,0.01548561294957234,8909.738636400001,1.7380546816836072e-06,0,Robust_UC
2024-09-02 14:00:00,L53,32,36,0.18339950099497104,8018.7647727600015,2.287129080254168e-05,0,Robust_UC
2024-09-02 14:00:00,L54,33,35,0.025200729621978574,8018.7647727600015,3.1427196502366863e-06,0,Robust_UC
2024-09-02 14:00:00,L55,33,36,0.012545080555133481,8018.7647727600015,1.5644654645250997e-06,0,Robust_UC
2024-09-02 14:00:00,L56,33,42,0.10883682930038492,8018.7647727600015,1.3572767425490157e-05,0,Robust_UC
2024-09-02 14:00:00,L57,34,35,-0.004181693518377841,8018.7647727600015,5.21488488175035e-07,0,Robust_UC
2024-09-02 14:00:00,L58,34,36,-0.016837342585222893,8018.7647727600015,2.0997426738866166e-06,0,Robust_UC
2024-09-02 14:00:00,L59,36,38,0.06966268650043969,8018.7647727600015,8.687458539385773e-06,0,Robust_UC
2024-09-02 14:00:00,L60,36,39,0.126032027686231,8018.7647727600015,1.571713739681775e-05,0,Robust_UC
2024-09-02 14:00:00,L61,37,36,0.016360861655770442,8910.0,1.836235876068512e-06,0,Robust_UC
2024-09-02 14:00:00,L62,37,64,0.24100911963446991,8909.738636400001,2.7050077389458662e-05,0,Robust_UC
2024-09-02 14:00:00,L63,38,39,0.05636934118579151,8018.7647727600015,7.029678857432002e-06,0,Robust_UC
2024-09-02 14:00:00,L64,39,40,0.06080045629067452,8018.7647727600015,7.582272084749961e-06,0,Robust_UC
2024-09-02 14:00:00,L65,39,41,0.10830756726670066,8018.7647727600015,1.3506764487546124e-05,0,Robust_UC
2024-09-02 14:00:00,L66,40,41,0.047507110976026334,8018.7647727600015,5.924492402796189e-06,0,Robust_UC
2024-09-02 14:00:00,L67,41,48,0.07126066646403917,8909.738636400001,7.998064743774817e-06,0,Robust_UC
2024-09-02 14:00:00,L68,41,48,0.07126066646403917,8909.738636400001,7.998064743774817e-06,0,Robust_UC
2024-09-02 14:00:00,L69,42,43,0.09554348398573673,8018.7647727600015,1.1914987743536383e-05,0,Robust_UC
2024-09-02 14:00:00,L70,43,44,0.08225013867108855,8018.7647727600015,1.0257208061582611e-05,0,Robust_UC
2024-09-02 14:00:00,L71,44,45,0.03744190334154668,8909.738636400001,4.202357091439347e-06,0,Robust_UC
2024-09-02 14:00:00,L72,44,48,0.03151489001489427,8909.738636400001,3.5371284502266754e-06,0,Robust_UC
2024-09-02 14:00:00,L73,45,46,0.02046539203290068,8909.738636400001,2.2969688414080985e-06,0,Robust_UC
2024-09-02 14:00:00,L74,45,47,0.003683165993997808,8909.738636400001,4.133865362728529e-07,0,Robust_UC
2024-09-02 14:00:00,L75,46,48,-0.026392405359553006,8909.738636400001,2.96219748262076e-06,0,Robust_UC
2024-09-02 14:00:00,L76,46,68,0.03356445207780556,8909.738636400001,3.76716461027047e-06,0,Robust_UC
2024-09-02 14:00:00,L77,47,48,-0.009610179320650378,8909.738636400001,1.078615177485542e-06,0,Robust_UC
2024-09-02 14:00:00,L78,48,49,0.021893904830883597,8909.738636400001,2.4573004578874915e-06,0,Robust_UC
2024-09-02 14:00:00,L79,48,50,0.028686009556579517,8909.738636400001,3.219624135705305e-06,0,Robust_UC
2024-09-02 14:00:00,L80,48,53,0.019370444878266557,8909.738636400001,2.174075544610277e-06,0,Robust_UC
2024-09-02 14:00:00,L81,48,53,0.019370444878266557,8909.738636400001,2.174075544610277e-06,0,Robust_UC
2024-09-02 14:00:00,L82,48,65,-0.012268684316612877,8909.738636400001,1.376997105896034e-06,0,Robust_UC
2024-09-02 14:00:00,L83,48,65,-0.012268684316612877,8909.738636400001,1.376997105896034e-06,0,Robust_UC
2024-09-02 14:00:00,L84,48,68,0.05995685743735857,8909.738636400001,6.72936209289123e-06,0,Robust_UC
2024-09-02 14:00:00,L85,49,56,0.00860055951623541,8909.738636400001,9.652987441290965e-07,0,Robust_UC
2024-09-02 14:00:00,L86,50,51,0.010188157088543918,8909.738636400001,1.1434855167267247e-06,0,Robust_UC
2024-09-02 14:00:00,L87,50,57,0.005204507153387472,8909.738636400001,5.841369052201921e-07,0,Robust_UC
2024-09-02 14:00:00,L88,51,52,-0.0031051882261042673,8909.738636400001,3.4851619703167016e-07,0,Robust_UC
2024-09-02 14:00:00,L89,52,53,-0.016398533540752453,8909.738636400001,1.840517910790065e-06,0,Robust_UC
2024-09-02 14:00:00,L90,53,54,0.005585589053944684,8909.738636400001,6.26908294607568e-07,0,Robust_UC
2024-09-02 14:00:00,L91,53,55,0.006431233670439518,8909.738636400001,7.218206877769954e-07,0,Robust_UC
2024-09-02 14:00:00,L92,53,58,-0.0029678118232538964,8909.738636400001,3.330975177127134e-07,0,Robust_UC
2024-09-02 14:00:00,L93,54,55,0.0008456446164948339,8909.738636400001,9.49123931694273e-08,0,Robust_UC
2024-09-02 14:00:00,L94,54,58,-0.00855340087719858,8909.738636400001,9.600058123202814e-07,0,Robust_UC
2024-09-02 14:00:00,L95,55,56,0.004692785798412776,8909.738636400001,5.267029696292983e-07,0,Robust_UC
2024-09-02 14:00:00,L96,55,57,0.008088838161260714,8909.738636400001,9.078648085382027e-07,0,Robust_UC
2024-09-02 14:00:00,L97,55,58,-0.009399045493693414,8909.738636400001,1.0549182054897088e-06,0,Robust_UC
2024-09-02 14:00:00,L98,55,58,-0.009399045493693414,8909.738636400001,1.0549182054897088e-06,0,Robust_UC
2024-09-02 14:00:00,L99,58,59,-0.005010706805698817,8909.738636400001,5.62385386393714e-07,0,Robust_UC
2024-09-02 14:00:00,L100,58,60,-0.015791436704431838,8909.738636400001,1.7723793422982384e-06,0,Robust_UC
2024-09-02 14:00:00,L101,59,60,-0.010780729898733021,8909.738636400001,1.2099939559045245e-06,0,Robust_UC
2024-09-02 14:00:00,L102,59,61,-0.007523322221614226,8909.738636400001,8.443931442476118e-07,0,Robust_UC
2024-09-02 14:00:00,L103,60,61,0.0032574076771187954,8909.738636400001,3.656008116569127e-07,0,Robust_UC
2024-09-02 14:00:00,L104,61,65,-0.016137288344312495,8909.738636400001,1.8111966021522714e-06,0,Robust_UC
2024-09-02 14:00:00,L105,61,66,-0.0014219715148320548,8909.738636400001,1.5959744419692713e-07,0,Robust_UC
2024-09-02 14:00:00,L106,62,58,0.02281050549235802,8910.0,2.560101626527275e-06,0,Robust_UC
2024-09-02 14:00:00,L107,62,63,-0.02258389192633925,8909.738636400001,2.5347423586674727e-06,0,Robust_UC
2024-09-02 14:00:00,L108,63,60,0.029602960714265603,8910.0,3.3224422799400227e-06,0,Robust_UC
2024-09-02 14:00:00,L109,63,64,-0.05196023907458658,8909.738636400001,5.831847733704254e-06,0,Robust_UC
2024-09-02 14:00:00,L110,64,65,0.06868331912165848,8910.0,7.708565557986361e-06,0,Robust_UC
2024-09-02 14:00:00,L111,64,67,0.12059217500424578,8910.0,1.3534475309118493e-05,0,Robust_UC
2024-09-02 14:00:00,L112,65,66,0.01471531682948024,8909.738636400001,1.6515991579553219e-06,0,Robust_UC
2024-09-02 14:00:00,L113,67,68,0.020316685871380736,8910.0,2.280211657842956e-06,0,Robust_UC
2024-09-02 14:00:00,L114,68,69,-0.03338756392995279,8909.738636400001,3.7473112615841116e-06,0,Robust_UC
2024-09-02 14:00:00,L115,68,74,0.03404362629172297,8909.738636400001,3.820945560921456e-06,0,Robust_UC
2024-09-02 14:00:00,L116,68,76,0.11340854659079369,8909.738636400001,1.2728605318170888e-05,0,Robust_UC
2024-09-02 14:00:00,L117,69,70,-0.028761889605633216,8909.738636400001,3.228140664882008e-06,0,Robust_UC
2024-09-02 14:00:00,L118,69,73,0.040362267768162076,8909.738636400001,4.530129268131993e-06,0,Robust_UC
2024-09-02 14:00:00,L119,69,74,0.06743119022167576,8909.738636400001,7.568256822505568e-06,0,Robust_UC
2024-09-02 14:00:00,L120,70,71,-0.04182862135426263,8909.738636400001,4.6947080112288874e-06,0,Robust_UC
2024-09-02 14:00:00,L121,70,72,0.013293345314648186,8909.738636400001,1.4920017137583948e-06,0,Robust_UC
2024-09-02 14:00:00,L122,73,74,0.02706892245351389,8909.738636400001,3.0381275543735974e-06,0,Robust_UC
2024-09-02 14:00:00,L123,74,76,0.07936492029907072,8909.738636400001,8.907659757249432e-06,0,Robust_UC
2024-09-02 14:00:00,L124,74,117,0.03588547335319549,8909.738636400001,4.027668466792993e-06,0,Robust_UC
2024-09-02 14:00:00,L125,75,76,0.01702447351285166,8909.738636400001,1.9107713713732946e-06,0,Robust_UC
2024-09-02 14:00:00,L126,75,117,-0.02645497343302357,8909.738636400001,2.9692199190831437e-06,0,Robust_UC
2024-09-02 14:00:00,L127,76,77,0.025645362140594045,8909.738636400001,2.8783517886621314e-06,0,Robust_UC
2024-09-02 14:00:00,L128,76,79,0.04864458666126659,8909.738636400001,5.459709722856869e-06,0,Robust_UC
2024-09-02 14:00:00,L129,76,79,0.04864458666126659,8909.738636400001,5.459709722856869e-06,0,Robust_UC
2024-09-02 14:00:00,L130,76,81,0.07743290501941713,8909.738636400001,8.690816664707918e-06,0,Robust_UC
2024-09-02 14:00:00,L131,77,78,0.016214862220422132,8909.738636400001,1.8199032409522825e-06,0,Robust_UC
2024-09-02 14:00:00,L132,78,79,0.00678436230025022,8909.738636400001,7.614546932424334e-07,0,Robust_UC
2024-09-02 14:00:00,L133,79,95,0.045130090556456004,8909.738636400001,5.06525414472662e-06,0,Robust_UC
2024-09-02 14:00:00,L134,79,96,0.027280295238313927,8909.738636400001,3.0618513462182306e-06,0,Robust_UC
2024-09-02 14:00:00,L135,79,97,0.05676543312628584,8909.738636400001,6.371167038994315e-06,0,Robust_UC
2024-09-02 14:00:00,L136,79,98,0.0567654331262859,8909.738636400001,6.371167038994322e-06,0,Robust_UC
2024-09-02 14:00:00,L137,80,67,-0.0910716027787119,8910.0,1.0221279773143872e-05,0,Robust_UC
2024-09-02 14:00:00,L138,80,79,0.09129821634473068,8910.0,1.0246713394470333e-05,0,Robust_UC
2024-09-02 14:00:00,L139,81,82,0.051660632900940584,8909.738636400001,5.798220914122591e-06,0,Robust_UC
2024-09-02 14:00:00,L140,81,95,0.01634177219830546,8909.738636400001,1.8341472028755702e-06,0,Robust_UC
2024-09-02 14:00:00,L141,82,83,0.01722021096698028,8909.738636400001,1.93274030470754e-06,0,Robust_UC
2024-09-02 14:00:00,L142,82,84,0.02500992201378871,8909.738636400001,2.807032061705238e-06,0,Robust_UC
2024-09-02 14:00:00,L143,83,84,0.0077897110468083675,8909.738636400001,8.742917569976909e-07,0,Robust_UC
2024-09-02 14:00:00,L144,84,85,0.009203886354153142,8018.7647727600015,1.1477935336648154e-06,0,Robust_UC
2024-09-02 14:00:00,L145,84,87,0.00786524890214773,8909.738636400001,8.827698794681704e-07,0,Robust_UC
2024-09-02 14:00:00,L146,84,88,0.006299997884123609,8909.738636400001,7.070912112264987e-07,0,Robust_UC
2024-09-02 14:00:00,L147,86,85,0.00022661356601877034,8910.0,2.5433621326461317e-08,0,Robust_UC
2024-09-02 14:00:00,L148,87,88,-0.001565251018024183,8909.738636400001,1.7567866824167876e-07,0,Robust_UC
2024-09-02 14:00:00,L149,88,89,0.005128696662762611,8909.738636400001,5.756281830546347e-07,0,Robust_UC
2024-09-02 14:00:00,L150,88,89,0.005128696662762611,8909.738636400001,5.756281830546347e-07,0,Robust_UC
2024-09-02 14:00:00,L151,88,91,-0.002648016446702872,8909.738636400001,2.9720472785639524e-07,0,Robust_UC
2024-09-02 14:00:00,L152,88,91,-0.002648016446702872,8909.738636400001,2.9720472785639524e-07,0,Robust_UC
2024-09-02 14:00:00,L153,89,90,0.0008268934053533086,8909.738636400001,9.280781839942015e-08,0,Robust_UC
2024-09-02 14:00:00,L154,90,91,-0.008603606514818604,8909.738636400001,9.65640729310429e-07,0,Robust_UC
2024-09-02 14:00:00,L155,91,92,-0.00554982938595467,8909.738636400001,6.228947461243476e-07,0,Robust_UC
2024-09-02 14:00:00,L156,91,93,-0.02053015869208119,8909.738636400001,2.3042380399585376e-06,0,Robust_UC
2024-09-02 14:00:00,L157,91,99,-0.005010488377900746,8909.738636400001,5.62360870770194e-07,0,Robust_UC
2024-09-02 14:00:00,L158,91,101,0.0077603371275383306,8909.738636400001,8.709949241197844e-07,0,Robust_UC
2024-09-02 14:00:00,L159,92,93,-0.014980329306126583,8909.738636400001,1.6813432938341967e-06,0,Robust_UC
2024-09-02 14:00:00,L160,93,94,-0.017010052770795765,8909.738636400001,1.9091528343269912e-06,0,Robust_UC
2024-09-02 14:00:00,L161,93,95,-0.04345060546176338,8909.738636400001,4.876754216363825e-06,0,Robust_UC
2024-09-02 14:00:00,L162,93,99,0.015519670314180445,8909.738636400001,1.7418771691883434e-06,0,Robust_UC
2024-09-02 14:00:00,L163,94,95,-0.026440552690967678,8909.738636400001,2.9676013820368403e-06,0,Robust_UC
2024-09-02 14:00:00,L164,95,96,-0.017849795318142014,8909.738636400001,2.0034027985083815e-06,0,Robust_UC
2024-09-02 14:00:00,L165,97,99,0.04733493320611393,8909.738636400001,5.312718491284466e-06,0,Robust_UC
2024-09-02 14:00:00,L166,98,99,0.04733493320611399,8909.738636400001,5.312718491284473e-06,0,Robust_UC
2024-09-02 14:00:00,L167,99,100,0.011100662712805494,8909.738636400001,1.2459021712999138e-06,0,Robust_UC
2024-09-02 14:00:00,L168,99,102,0.03133878401469481,8909.738636400001,3.5173628872414727e-06,0,Robust_UC
2024-09-02 14:00:00,L169,99,103,0.02575441861058939,8909.738636400001,2.8905919311001828e-06,0,Robust_UC
2024-09-02 14:00:00,L170,99,105,0.027554683090243157,8909.738636400001,3.092647743635349e-06,0,Robust_UC
2024-09-02 14:00:00,L171,100,101,0.001670162792633582,8909.738636400001,1.8745362359006469e-07,0,Robust_UC
2024-09-02 14:00:00,L172,102,103,-0.005584365404106017,8909.738636400001,6.267709561413567e-07,0,Robust_UC
2024-09-02 14:00:00,L173,102,104,0.005155187882205148,8909.738636400001,5.78601471107587e-07,0,Robust_UC
2024-09-02 14:00:00,L174,102,109,0.022337461616424026,8909.738636400001,2.5070838245654223e-06,0,Robust_UC
2024-09-02 14:00:00,L175,103,104,0.01073955328631146,8909.738636400001,1.205372427248977e-06,0,Robust_UC
2024-09-02 14:00:00,L176,104,105,-0.00893928880665686,8909.738636400001,1.003316614713717e-06,0,Robust_UC
2024-09-02 14:00:00,L177,104,106,0.00024560555675752667,8909.738636400001,2.7565966498066e-08,0,Robust_UC
2024-09-02 14:00:00,L178,104,107,0.015157924498244851,8909.738636400001,1.7012759988624586e-06,0,Robust_UC
2024-09-02 14:00:00,L179,105,106,0.009184894363414386,8909.738636400001,1.0308825812117832e-06,0,Robust_UC
2024-09-02 14:00:00,L180,107,108,0.005727424578072942,8909.738636400001,6.428274511526098e-07,0,Robust_UC
2024-09-02 14:00:00,L181,108,109,-0.003703075342098971,8909.738636400001,4.1562109655723933e-07,0,Robust_UC
2024-09-02 14:00:00,L182,109,110,-0.00022661356601877034,8909.738636400001,2.543436741151523e-08,0,Robust_UC
2024-09-02 14:00:00,L183,109,111,0.009430499920171913,8909.738636400001,1.0584485477098491e-06,0,Robust_UC
2024-09-02 14:00:00,L184,113,114,0.006055113029400427,8909.738636400001,6.79606133973758e-07,0,Robust_UC
2024-09-02 14:00:00,L185,115,67,-0.009430499920171913,8910.0,1.058417499458127e-06,0,Robust_UC
2024-09-02 15:00:00,L0,0,1,0.5851869529047533,8909.738636400001,6.567947464968505e-05,0,Robust_UC
2024-09-02 15:00:00,L1,0,2,0.8032314645618722,8909.738636400001,9.01520793528484e-05,0,Robust_UC
2024-09-02 15:00:00,L2,1,11,0.5639180705039956,8909.738636400001,6.329232467046281e-05,0,Robust_UC
2024-09-02 15:00:00,L3,2,4,0.43608902331423793,8909.738636400001,4.894520940632672e-05,0,Robust_UC
2024-09-02 15:00:00,L4,2,11,0.34587355884687654,8909.738636400001,3.881971996729945e-05,0,Robust_UC
2024-09-02 15:00:00,L5,3,4,-0.04602731723507669,8909.738636400001,5.16595594028268e-06,0,Robust_UC
2024-09-02 15:00:00,L6,3,10,0.024758434834318988,8909.738636400001,2.778805961060457e-06,0,Robust_UC
2024-09-02 15:00:00,L7,4,5,-0.008802939088362752,8909.738636400001,9.88013167120197e-07,0,Robust_UC
2024-09-02 15:00:00,L8,4,10,0.07078575206939575,8909.738636400001,7.944761901343144e-06,0,Robust_UC
2024-09-02 15:00:00,L9,5,6,-0.030071821489120458,8018.7647727600015,3.750181273713801e-06,0,Robust_UC
2024-09-02 15:00:00,L10,6,11,-0.05134070388987816,8909.738636400001,5.762313125564644e-06,0,Robust_UC
2024-09-02 15:00:00,L11,7,4,-0.328302815417872,8910.0,3.6846556163622e-05,0,Robust_UC
2024-09-02 15:00:00,L12,7,8,-0.0004478446394870626,8909.738636400001,5.026462141744881e-08,0,Robust_UC
2024-09-02 15:00:00,L13,7,29,0.30748177765660134,8018.7647727600015,3.8345279649694514e-05,0,Robust_UC
2024-09-02 15:00:00,L14,8,9,-0.0002239223197435313,8909.738636400001,2.5132310708724404e-08,0,Robust_UC
2024-09-02 15:00:00,L15,10,11,-0.16100121653675714,8909.738636400001,1.807025134037041e-05,0,Robust_UC
2024-09-02 15:00:00,L16,10,12,0.23527652103971392,8909.738636400001,2.640666922355176e-05,0,Robust_UC
2024-09-02 15:00:00,L17,11,13,0.3157771293080925,8909.738636400001,3.544179489373696e-05,0,Robust_UC
2024-09-02 15:00:00,L18,11,15,0.3508581628439941,8909.738636400001,3.937917565960825e-05,0,Robust_UC
2024-09-02 15:00:00,L19,11,116,0.009545534371393395,8909.738636400001,1.0713596392598884e-06,0,Robust_UC
2024-09-02 15:00:00,L20,12,14,0.21400763863895622,8909.738636400001,2.4019519244329535e-05,0,Robust_UC
2024-09-02 15:00:00,L21,13,14,0.2945082469073348,8909.738636400001,3.305464491451474e-05,0,Robust_UC
2024-09-02 15:00:00,L22,14,16,0.07016206707180328,8909.738636400001,7.874761531742576e-06,0,Robust_UC
2024-09-02 15:00:00,L23,14,18,0.210184994880672,8909.738636400001,2.3590478178785017e-05,0,Robust_UC
2024-09-02 15:00:00,L24,14,32,0.2068999411930585,8018.7647727600015,2.5801971632327234e-05,0,Robust_UC
2024-09-02 15:00:00,L25,15,16,0.32958928044323643,8909.738636400001,3.699202568038603e-05,0,Robust_UC
2024-09-02 15:00:00,L26,16,17,0.08064590510481318,8909.738636400001,9.051433313132329e-06,0,Robust_UC
2024-09-02 15:00:00,L27,16,30,0.14173918743617953,8909.738636400001,1.590834402898372e-05,0,Robust_UC
2024-09-02 15:00:00,L28,16,112,0.11054475831868316,8909.738636400001,1.2407183064502215e-05,0,Robust_UC
2024-09-02 15:00:00,L29,17,18,0.05937702270405547,8909.738636400001,6.664283333910104e-06,0,Robust_UC
2024-09-02 15:00:00,L30,18,19,0.07865262485503818,8909.738636400001,8.827714040197473e-06,0,Robust_UC
2024-09-02 15:00:00,L31,18,33,0.16964051032893201,8018.7647727600015,2.1155441659194968e-05,0,Robust_UC
2024-09-02 15:00:00,L32,19,20,0.05738374245428048,8909.738636400001,6.44056406097525e-06,0,Robust_UC
2024-09-02 15:00:00,L33,20,21,0.03611486005352278,8909.738636400001,4.053414081753027e-06,0,Robust_UC
2024-09-02 15:00:00,L34,21,22,0.014845977652765074,8909.738636400001,1.6662641025308036e-06,0,Robust_UC
2024-09-02 15:00:00,L35,22,23,0.20431752770580303,8909.738636400001,2.2931932803402406e-05,0,Robust_UC
2024-09-02 15:00:00,L36,22,24,-0.09526428189529304,8909.738636400001,1.0692152237339341e-05,0,Robust_UC
2024-09-02 15:00:00,L37,22,31,-0.11547615055850224,8909.738636400001,1.2960666442754445e-05,0,Robust_UC
2024-09-02 15:00:00,L38,23,69,0.12725247677283313,8909.738636400001,1.428240288137675e-05,0,Robust_UC
2024-09-02 15:00:00,L39,23,71,0.05579616853221143,8909.738636400001,6.262379942803349e-06,0,Robust_UC
2024-09-02 15:00:00,L40,24,26,-0.0018267800783890041,8909.738636400001,2.0503183684040348e-07,0,Robust_UC
2024-09-02 15:00:00,L41,25,24,0.0932135794971605,8910.0,1.046168120057918e-05,0,Robust_UC
2024-09-02 15:00:00,L42,25,29,-0.09298965717741697,8909.738636400001,1.0436855779081488e-05,0,Robust_UC
2024-09-02 15:00:00,L43,26,27,-0.008127745404113484,8909.738636400001,9.122316305562827e-07,0,Robust_UC
2024-09-02 15:00:00,L44,26,31,-0.01838508858482024,8909.738636400001,2.0634823685747057e-06,0,Robust_UC
2024-09-02 15:00:00,L45,26,114,0.003417171509786648,8909.738636400001,3.8353218306831985e-07,0,Robust_UC
2024-09-02 15:00:00,L46,27,28,-0.02939662780487119,8909.738636400001,3.299381609778506e-06,0,Robust_UC
2024-09-02 15:00:00,L47,28,30,-0.05066551020562889,8909.738636400001,5.68653158900073e-06,0,Robust_UC
2024-09-02 15:00:00,L48,29,16,-0.04555261425460433,8910.0,5.112526852368611e-06,0,Robust_UC
2024-09-02 15:00:00,L49,29,37,0.26026865705353774,8018.7647727600015,3.2457450047378695e-05,0,Robust_UC
2024-09-02 15:00:00,L50,30,31,0.06980479482979329,8909.738636400001,7.83466246076081e-06,0,Robust_UC
2024-09-02 15:00:00,L51,31,112,-0.10099922394728976,8909.738636400001,1.1335823425242327e-05,0,Robust_UC
2024-09-02 15:00:00,L52,31,113,0.015673897233000143,8909.738636400001,1.7591870954514568e-06,0,Robust_UC
2024-09-02 15:00:00,L53,32,36,0.1856310587923008,8018.7647727600015,2.3149582766524763e-05,0,Robust_UC
2024-09-02 15:00:00,L54,33,35,0.02550404732600951,8018.7647727600015,3.180545638730739e-06,0,Robust_UC
2024-09-02 15:00:00,L55,33,36,0.012705494775755444,8018.7647727600015,1.58447031878481e-06,0,Robust_UC
2024-09-02 15:00:00,L56,33,42,0.11016208582640857,8018.7647727600015,1.3738036835876852e-05,0,Robust_UC
2024-09-02 15:00:00,L57,34,35,-0.004235164925251805,8018.7647727600015,5.281567729282688e-07,0,Robust_UC
2024-09-02 15:00:00,L58,34,36,-0.0170337174755059,8018.7647727600015,2.1242320928742014e-06,0,Robust_UC
2024-09-02 15:00:00,L59,36,38,0.0705092456885206,8018.7647727600015,8.793030807942233e-06,0,Robust_UC
2024-09-02 15:00:00,L60,36,39,0.127565174329193,8018.7647727600015,1.5908332261165207e-05,0,Robust_UC
2024-09-02 15:00:00,L61,37,36,0.0165476616054141,8910.0,1.8572010780487204e-06,0,Robust_UC
2024-09-02 15:00:00,L62,37,64,0.24394491776786698,8909.738636400001,2.7379581795054028e-05,0,Robust_UC
2024-09-02 15:00:00,L63,38,39,0.05705592864067244,8018.7647727600015,7.115301453222975e-06,0,Robust_UC
2024-09-02 15:00:00,L64,39,40,0.06154036765662199,8018.7647727600015,7.67454457146275e-06,0,Robust_UC
2024-09-02 15:00:00,L65,39,41,0.10962741826539579,8018.7647727600015,1.3671359788206235e-05,0,Robust_UC
2024-09-02 15:00:00,L66,40,41,0.04808705060877383,8018.7647727600015,5.99681521674349e-06,0,Robust_UC
2024-09-02 15:00:00,L67,41,48,0.07213057591316119,8909.738636400001,8.09570054260376e-06,0,Robust_UC
2024-09-02 15:00:00,L68,41,48,0.07213057591316119,8909.738636400001,8.09570054260376e-06,0,Robust_UC
2024-09-02 15:00:00,L69,42,43,0.09670876877856041,8018.7647727600015,1.2060307481157592e-05,0,Robust_UC
2024-09-02 15:00:00,L70,43,44,0.08325545173071225,8018.7647727600015,1.0382578126438334e-05,0,Robust_UC
2024-09-02 15:00:00,L71,44,45,0.03789977773503983,8909.738636400001,4.253747419728275e-06,0,Robust_UC
2024-09-02 15:00:00,L72,44,48,0.031902356947824284,8909.738636400001,3.5806164748188953e-06,0,Robust_UC
2024-09-02 15:00:00,L73,45,46,0.020718512556875623,8909.738636400001,2.3253782633119955e-06,0,Robust_UC
2024-09-02 15:00:00,L74,45,47,0.0037279481303163237,8909.738636400001,4.184127371689782e-07,0,Robust_UC
2024-09-02 15:00:00,L75,46,48,-0.02671593334409117,8909.738636400001,2.998509208221376e-06,0,Robust_UC
2024-09-02 15:00:00,L76,46,68,0.0339811288531191,8909.738636400001,3.8139310522860913e-06,0,Robust_UC
2024-09-02 15:00:00,L77,47,48,-0.00972536891753184,8909.738636400001,1.0915436820783551e-06,0,Robust_UC
2024-09-02 15:00:00,L78,48,49,0.02215836610612012,8909.738636400001,2.486982728718208e-06,0,Robust_UC
2024-09-02 15:00:00,L79,48,50,0.029032394668478734,8909.738636400001,3.2585012707184567e-06,0,Robust_UC
2024-09-02 15:00:00,L80,48,53,0.019605572055546805,8909.738636400001,2.200465451977442e-06,0,Robust_UC
2024-09-02 15:00:00,L81,48,53,0.019605572055546805,8909.738636400001,2.200465451977442e-06,0,Robust_UC
