timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-08-18 07:00:00,0.0552982851440597,0.0542539215352447,0.0495461648663288,0.047121614084357,0.0556699635759806,0.0521067388578679,0.0468891796641196,0.0552269474224786,0.0526254205244385,0.0599135071405554,0.1976687137808441,0.232519912958387,0.2096768519289105,0.2522088693621417,0.3652740878622117,0.1980064971917998,0.3115329565208987,0.2925979474244098,0.2878999308378631,0.2765775344594247
2024-08-18 08:00:00,0.0459603552801061,0.0526018659237051,0.0537912474484658,0.0518028596723242,0.0645962208125889,0.044576242833885,0.051124297607721,0.0593209522183309,0.0519465818667897,0.0552904019890459,0.2646852328996598,0.2369478922365659,0.2550454928339697,0.2281682104292176,0.3195155385386534,0.2161361767807542,0.2266465876318782,0.2270729848199719,0.1806465530712245,0.1668722416894394
2024-08-18 09:00:00,0.0480133087305434,0.0516029672141649,0.0565864407596626,0.0523957191521362,0.0594710126407691,0.0559935055436341,0.058550560052055,0.0603912050764742,0.0610570799269614,0.0464282516622385,0.3526510497738317,0.0644103989134406,0.0476729662572707,0.3841489471486359,0.0870741611456018,0.4218955360046064,0.2238771608814609,0.0855342177479673,0.0361382853055101,0.3317447916696835
2024-08-18 10:00:00,0.0510450944888424,0.0495595120768418,0.0494920037762783,0.0515645423663008,0.0589603950293279,0.0523903948867042,0.0579646481511184,0.0478962743485002,0.0423892647687985,0.0506544890925472,0.0641162806739508,0.3567662044289811,0.1083837748679906,0.0824746643897205,0.0817845146101424,0.0825055177059338,0.1134710027991377,0.2609662280987229,0.1322155645699184,0.1233134698563859
2024-08-18 11:00:00,0.0747548164054071,0.0378562351348798,0.0358733768086459,0.0712928360951154,0.0384064489147442,0.0685995272034791,0.0717064389242307,0.0346155090296235,0.067092885614316,0.070990688057672,0.0149481955576979,0.2631469102629357,0.2277462730178998,0.0401129495424681,0.1777632624544507,0.0222519035110841,0.0231016565927027,0.2435198961379247,0.0954933989317378,0.0333941851336506
2024-08-18 12:00:00,0.040805801018928,0.0731609260898669,0.0466055179001177,0.0457311991512488,0.0426279710338899,0.0435458906078533,0.0292978869280064,0.0682740877156671,0.0342579025057108,0.0480940781707101,0.0688159151595211,0.0256867993760441,0.128292374578907,0.1010126983854338,0.2408250456643991,0.1067774126681075,0.2743573339258859,0.0448486820868239,0.2894636725415012,0.1056142918594543
2024-08-18 13:00:00,0.0635915684690653,0.0351579886704417,0.0581416434919494,0.0655308588474529,0.0640553136589072,0.0744811682911837,0.0631095424536734,0.049243818329961,0.0674985121052973,0.0742881964310432,0.0247977101930234,0.1830362492560366,0.0277819568435914,0.0255032350167168,0.0200296451241963,0.0138692221486072,0.0258378033293566,0.077117023402495,0.0210392832003502,0.0120765267218836
2024-08-18 14:00:00,0.0663867014338624,0.0383057624600586,0.0731195308730965,0.0728008002387879,0.0717032093763693,0.073050024832968,0.0719855019712671,0.0611710995504374,0.0795077589796547,0.0733387214414352,0.0085341547022658,0.1079337717091471,0.0101643899534996,0.0074955178082331,0.0070013421103786,0.0036872166704287,0.0112218010362118,0.0231212799468637,0.0020791756507043,0.0053782172761907
2024-08-18 15:00:00,0.0788475259454222,0.0650879505244445,0.0751147634689253,0.0698608628269858,0.0741812254122027,0.0783410805342118,0.0763086827621249,0.0762310519706025,0.0703630199396896,0.0755186166587121,0.0031910621505759,0.0300073196697049,0.0044557436130733,0.0047850675181778,0.0046147949245805,0.00477102608736,0.003383689957755,0.0032292836955555,0.003871229911559,0.0039231353601982
2024-08-18 16:00:00,0.0707585953060035,0.0742180397858728,0.0719581561127788,0.0660658955513115,0.0721025792996485,0.0768939106860719,0.0751859724164339,0.0765819957997324,0.0745225491792622,0.0623691581703522,0.0008132413936733,0.0006377174424342,0.0007791563598477,0.0034048148093971,0.0004325994661849,0.000695927668066,0.0008997054627845,0.0007609782613922,0.0003686946789567,0.005217383667391
2024-08-18 17:00:00,0.0646785020024734,0.0723336879131736,0.0704873352634787,0.0669703647870784,0.070419053580901,0.0750559137350395,0.0789211131530102,0.077258395218048,0.0794033860440625,0.0527754488561304,0.0082506536141898,0.004207835777242,0.0098756455312142,0.0364445975020018,0.0016893986336295,0.0060637513833788,0.0047623883215531,0.0039385688620442,0.0036067904354819,0.0675640506959066
2024-08-18 18:00:00,0.0711122923764,0.0532271841884213,0.0684437702755288,0.0776032815529149,0.0751485537659916,0.0740263173012166,0.0672562006364104,0.074083201022862,0.0782753684237306,0.0742301902824113,0.0166277734993957,0.1093930859335757,0.0186476536640157,0.0105413613762351,0.0179343463678305,0.0135505701727633,0.0116775741532167,0.0139555157721847,0.0075865086449953,0.0139229167958479
2024-08-18 19:00:00,0.0708256407536974,0.0439930672143986,0.0743826326973002,0.0693462160461807,0.0750744312017754,0.0640436755258153,0.0640638891278868,0.0635035223857604,0.0687557253734775,0.0779696212290743,0.0252338186379172,0.279167085013395,0.0381392823557649,0.0332296391789804,0.0356095061430244,0.0309023755831403,0.0679889784793923,0.1007228421986571,0.0423785821742372,0.0219129303577898
2024-08-18 20:00:00,0.0856529853762054,0.0489784407196049,0.0633707695188673,0.0721304988565797,0.0634890337261812,0.0817831280580252,0.0747003899840219,0.0453353755824209,0.0730062350582247,0.0682838639069997,0.029903089318583,0.2986081541659449,0.0519890436543793,0.0367565791145025,0.030030760677314,0.0323729510487435,0.0130337378814928,0.3216106108806164,0.0283502041344297,0.0307147851546128
2024-08-18 21:00:00,0.0633840927288861,0.0428065704790157,0.0648818228330921,0.0719186710464328,0.062120386944871,0.0717428472266969,0.0690417172619151,0.0431847645976046,0.0698122189123676,0.074585459307844,0.0663125322542857,0.4788681504034594,0.0853463052152193,0.0734469873042388,0.0849386641870992,0.0777083210406644,0.0540964542071943,0.4142922044663961,0.0894965997575905,0.0631654150685873
2024-08-18 22:00:00,0.046352194137602,0.0676873939629257,0.0661642777396588,0.0412561080268899,0.0711214153900391,0.0748572476112536,0.0666971552511704,0.0630779766973883,0.0609694181133069,0.0404983908138922,0.3813993846463442,0.0762778929712015,0.0971720548448353,0.4691908842142617,0.0796602782783287,0.0506450120661013,0.0692285462566331,0.1000421319298944,0.0865908932093465,0.5238446642551857
2024-08-18 23:00:00,0.064521297457079,0.0403481608878944,0.0410297757594839,0.0707806671951076,0.0556616030963231,0.0585259593584708,0.0603102929959461,0.036264755731937,0.0670041995015245,0.0740527417848963,0.127109782434849,0.5005913908584054,0.4674768416966661,0.1036739981846552,0.1488116399804506,0.1319892993799726,0.1617003247358279,0.5394945616002514,0.1315011079228818,0.0740115696056117
2024-08-19 00:00:00,0.0317499753566021,0.0781024454684819,0.0313224587643647,0.0342965995903489,0.0397982614890757,0.0356773826290037,0.0244061247197106,0.0855492108012244,0.0361826167377178,0.0337848865835017,0.3912446847273103,0.1351255697385052,0.4739584782716819,0.4528808245108301,0.5224800045960518,0.3709166686866666,0.4930631622900206,0.1102475837373962,0.4245738663688261,0.4151045232664831
2024-08-19 01:00:00,0.0727058850971106,0.030917353385663,0.0290071186024338,0.0717106265052822,0.0318355457873643,0.0376145932231963,0.0382273823085424,0.0289904736360302,0.0365854457097584,0.0548355371731378,0.1677600829375428,0.4384691243369338,0.4818844932840697,0.1394067688425877,0.4257007549358275,0.3804846326211871,0.4587343902622753,0.3789793731033473,0.3459840961870744,0.2417654858377292
2024-08-19 02:00:00,0.0346684229301318,0.0691019777316778,0.0331139823434424,0.0305876113888603,0.0299553583094145,0.0309564419364912,0.0303989646358449,0.0348367390133555,0.031746144012007,0.0372533932407574,0.3384479427517111,0.1818102604504032,0.3577308548709682,0.4059487753413858,0.363746063542619,0.4973657737326142,0.4162719828270663,0.3775660142836121,0.3642445065528498,0.2989455847379186
2024-08-19 03:00:00,0.0325606244935847,0.033722208726291,0.0304304553145377,0.0328437521702648,0.0301290633244144,0.0302111508097372,0.0328360363279693,0.0283824913800997,0.0305453894302935,0.0290022763954895,0.4434028606393841,0.3114831879439202,0.3330931730513241,0.3634591014112932,0.333599744324206,0.4222294873798403,0.3541559555304426,0.3733230945684405,0.4596474854855004,0.3459414329821345
2024-08-19 04:00:00,0.0289116601052376,0.043750206580744,0.0284538669466339,0.0293366605511673,0.0291717225240987,0.030804104072583,0.0280165250412182,0.0331780879377179,0.0292893097359626,0.0307849770107376,0.3678291096807013,0.2116694550969259,0.3792130176398032,0.372719227406438,0.4002544655196726,0.3887104398090875,0.4484602562740991,0.3451966334481004,0.4522004830877789,0.4505441286328074
2024-08-19 05:00:00,0.0374489888827893,0.0423551931179915,0.0334522677908813,0.0312408365354813,0.0285335146442808,0.0289541010643903,0.0396416764112562,0.0327804692860655,0.0313561786508771,0.0316000860402543,0.3383048590306112,0.2890522749060122,0.2770520754355412,0.3725106087584529,0.4374317430740035,0.3753169319618248,0.4149821730554486,0.3953218790557498,0.4433823285004065,0.3662140619052075
2024-08-19 06:00:00,0.0390433480600271,0.0859041985957866,0.0354446926153837,0.0329104072964886,0.0331875486290834,0.0272034639646067,0.0323298885788613,0.036140081119517,0.0254640787699167,0.0402158841550594,0.378506716093769,0.1581825696761336,0.4173262961830968,0.4082137394397109,0.3583069022136315,0.4271270940448347,0.4339334957783449,0.412523859099532,0.4365532296971715,0.387640300457162
2024-08-19 07:00:00,0.045384483942999,0.1104636420514988,0.0356085156224586,0.0418290125680735,0.0500456753133569,0.0434113716393086,0.0398645807113589,0.0332766039702038,0.0405004224000997,0.0388369421039503,0.2168198497242567,0.1159947545998172,0.4962298071071577,0.2059320342015021,0.387651538624723,0.3133667818014758,0.4781450028614074,0.5019561812165234,0.4819759683654454,0.1841786047173002
2024-08-19 08:00:00,0.1008212852452387,0.0400408930408431,0.0337792697704424,0.090735926805467,0.0444498545280241,0.0988304605132571,0.0991554185786713,0.0373470800293516,0.059281260924783,0.083536140211194,0.1039280119875861,0.4668670017117361,0.5073331132619766,0.1033906355845356,0.5000268343970894,0.0933330827739214,0.0889981354121338,0.4474721739285532,0.3513102945028974,0.090642209219218
2024-08-19 09:00:00,0.0526682462853776,0.1332278490260867,0.0448448401538396,0.0499880662376785,0.0584639189230952,0.0420394494335609,0.0362912281179357,0.1072617591431522,0.0341376164233678,0.0441083955997515,0.203593721854102,0.0564148229428161,0.4592535265451096,0.1610339725362697,0.4226188197595558,0.5071228578990852,0.5791182706952495,0.1089837448890125,0.507491170027311,0.1610135480113009
2024-08-19 10:00:00,0.0422667504040993,0.1194033464755073,0.0847515442791752,0.0372979344227985,0.0488880616719914,0.0416936432912646,0.0394597074391661,0.117130381758614,0.0400964672274883,0.039058042092497,0.2961372098989871,0.0716360243850154,0.1844402919210533,0.3333706413278771,0.3105295971084453,0.3220853244015304,0.3926049189009965,0.0466903183875934,0.3260089944349414,0.3785541237277162
2024-08-19 11:00:00,0.1111289587579829,0.0462373637931921,0.094179331940752,0.098351906148766,0.1015092645101132,0.0968490323484917,0.1038553657057069,0.0483196902406763,0.0986303775170329,0.1122636099245339,0.0493690193946828,0.3641259156616575,0.0590131836560022,0.0496762721030861,0.0534433310793261,0.0812360992915004,0.0324577710541028,0.3377056350043447,0.0485935076033771,0.0538493968063094
2024-08-19 12:00:00,0.1005206566628648,0.0342181061839852,0.1154464115958465,0.1040134891163028,0.10279414618593,0.1028706606598146,0.0924592956649178,0.0679392506475484,0.0823488437356396,0.1018870515858389,0.042454089267471,0.346206405002021,0.0323633288702227,0.0470155017605774,0.0518134464540893,0.02939741160103,0.0260713069606888,0.1328857241343682,0.0406708248995525,0.0725238339823881
2024-08-19 13:00:00,0.1131118664741745,0.0713855833317705,0.112506394327045,0.1135940546691459,0.1143197204045959,0.1164127786749976,0.1370577473289949,0.1151802165142498,0.0966121204912355,0.0961851891323845,0.0200298115420711,0.1261807354878388,0.0183107650669605,0.0143545854716719,0.0280679307614104,0.0283198241496063,0.0051817635487671,0.0198882494980906,0.0306445536235081,0.0215624566507941
2024-08-19 14:00:00,0.1152093641818334,0.0925030451237823,0.1210676699732279,0.1168040248508096,0.1347273826744377,0.1294895086839272,0.1193898470911378,0.1392537729647269,0.1197674918572655,0.073938410080252,0.0093660435385904,0.0713649259197272,0.0057002902170061,0.0164510309108787,0.0116398682212735,0.0034989147983398,0.0085969030724073,0.0037958902962089,0.0061868839427482,0.0549710754364528
2024-08-19 15:00:00,0.1295654912093702,0.1278731792496861,0.1239435726739403,0.1370415253385551,0.118656626984675,0.1295064487741982,0.1166243060004636,0.1305807408967516,0.1281385700392951,0.1252745007732625,0.0035677649208912,0.0088500812982271,0.0034664238652653,0.0029767239526623,0.0045780532005135,0.00440193045446,0.0056467947056807,0.0041852071130287,0.0048490820214985,0.0030384423512642
2024-08-19 16:00:00,0.1461073347642832,0.1257537900723582,0.1434791847158027,0.1391359924303949,0.1460248500714738,0.1398593000783209,0.1350328304438186,0.1282738962901274,0.1373169109057367,0.1329069302763008,0.0003450782581911,0.0010256281765648,0.0003707675930085,0.0005206995737181,0.0003053107601573,0.0004261892365317,0.0003542390922,0.000509694316856,0.0003487043110569,0.0005013906696513
2024-08-19 17:00:00,0.1379316938720607,0.1410853763551219,0.1460761208674841,0.1405829822790768,0.1469753745576511,0.1486692968978732,0.1337669774382132,0.1321081233177232,0.1468634389810987,0.1406382281622914,0.0021573649741727,0.0052102628512069,0.001206775103172,0.0009109638732616,0.0009861754324045,0.0005191703731452,0.001283604056672,0.0012022124825553,0.0012489233929694,0.0030918988677268
2024-08-19 18:00:00,0.1413312453339215,0.1282357504516215,0.1429058463272154,0.1429807326838148,0.1378555416419469,0.1487857648097563,0.1352825525457349,0.1381272386555996,0.1385042708563504,0.1391593116833585,0.0027252925728839,0.0253442501130784,0.0021487046042396,0.0046576830646792,0.0045681253710081,0.0034874898442799,0.0021963829009648,0.0046736697361299,0.0018553102765721,0.0149791100651121
2024-08-19 19:00:00,0.1435819636161897,0.1120626535127696,0.1343206734425484,0.1344565713860397,0.1509559552478101,0.1380891626997202,0.1239727934600189,0.1269950514723178,0.1412501421202923,0.1555799602899333,0.0076949386880957,0.0542768834885209,0.0064458448462847,0.004601922850249,0.0060347939509349,0.0080083961199389,0.0096901353769344,0.0125943357069351,0.0094660877285621,0.0062019858756869
2024-08-19 20:00:00,0.1443736804649077,0.1236874478755983,0.1469923694360054,0.1438143528869192,0.1409726748057103,0.1573746043484222,0.1476792492969096,0.1244690457185765,0.1502071870642989,0.1451012283292183,0.0098216357522207,0.0949284029930518,0.0145997065710965,0.0132894735068444,0.009150522233736,0.0120123537914433,0.0150742514737028,0.1337343564547359,0.0169915011463604,0.0150299977433932
2024-08-19 21:00:00,0.1244528248966164,0.1354011573828801,0.1140812252069244,0.139370095992528,0.1471258935910463,0.145950697631169,0.1292680953517421,0.1401084342814732,0.161957126279447,0.1459942422709078,0.0109233658427945,0.148314989481491,0.0566204270145389,0.0188691289808639,0.0221661087054197,0.0160811798830326,0.015801140999603,0.1287370658926342,0.0150929725272343,0.0243493682079809
2024-08-19 22:00:00,0.1625354520924779,0.1361753541338538,0.1380221746937356,0.136030414145345,0.1502007960231255,0.1302611690556098,0.1377257190014558,0.131613678593396,0.127687875628248,0.1237044342348662,0.0249416136739528,0.1218846153614119,0.1044871769537004,0.0336144367516112,0.0222426107682952,0.0339412198784241,0.028953709863625,0.1532299386957964,0.0271602475850595,0.0312016088784172
2024-08-19 23:00:00,0.1314405390043598,0.1040682786007745,0.1336270254711919,0.1361943614240093,0.1437475143105951,0.1362319736403438,0.1477293921643158,0.1320495937960725,0.1399541929395313,0.1338956268479169,0.0372113393125709,0.1787264366473445,0.09178157363532,0.0305224284694689,0.0557777642020608,0.035618122637207,0.0228041972825774,0.1569808361082761,0.0208993918223765,0.0384275142316269
2024-08-20 00:00:00,0.1329102149411789,0.1268293573188909,0.139426593918307,0.1325959091726337,0.1458510557780502,0.1259365722218885,0.134052221524777,0.1439443938618379,0.1435981146999814,0.1286794805580503,0.1061174909123839,0.1156342781024216,0.1064323579790742,0.1051157775710987,0.1161037423024939,0.0973753925465993,0.1221779141570386,0.0841617275548069,0.1125019913574429,0.1021956703535521
2024-08-20 01:00:00,0.1143352146448817,0.1522709636725576,0.1542018513681686,0.1043790877933919,0.1065418380154964,0.099510642140855,0.0891875483496693,0.147874524977665,0.0988310418468947,0.1027899926162825,0.1714157799111366,0.0494814766337664,0.0537232411843781,0.1700230751451704,0.1797045260906759,0.1689993073261244,0.1727576776547075,0.057059923841244,0.1922863770659971,0.18794100243988
2024-08-20 02:00:00,0.0944414556429851,0.1474332813899131,0.1585837593322435,0.0983692984525832,0.1619653381931216,0.0903209368651929,0.1090292203744513,0.1584991351343776,0.0860840845190147,0.0939728135350968,0.1411311617972621,0.1145721136479007,0.0505945868058299,0.1493366793340976,0.0574843249330018,0.1703221565915042,0.1181709799632371,0.0574705625897914,0.1476165650152922,0.135962703965016
2024-08-20 03:00:00,0.1128172870669168,0.160822293116293,0.1061798093189678,0.1073602956639129,0.1006866857797285,0.1133341273446617,0.1180116214245605,0.1751910963090212,0.1069195947149796,0.1195108048625182,0.1532636690239933,0.0635396414445178,0.1260949036282287,0.1484669508315485,0.1212666916150976,0.144546981785811,0.1594414521044621,0.0371491032147101,0.1442548715131137,0.131750595914215
2024-08-20 04:00:00,0.1074648660304025,0.1293274052353948,0.1333269442929173,0.1437057443661504,0.1153607910371373,0.1405405416732624,0.1483044219748961,0.1323590156922508,0.122460894612958,0.1495663258922218,0.1205647127895937,0.1194116522678757,0.1503102461629741,0.0797969141845744,0.1139354372289018,0.1346716151478452,0.081308963147075,0.1075013165170993,0.1161504077568876,0.0924051073416579
2024-08-20 05:00:00,0.1132383777765902,0.1161248118234167,0.1245423756066625,0.1697263141306571,0.0938000658880829,0.1109029585938909,0.1313965892147957,0.1322302084017781,0.1157853900428721,0.2591314628948605,0.1301513644151464,0.1378437258869398,0.127513590379605,0.0999925255927854,0.1591573328603067,0.1223207269571364,0.1201399202522872,0.1215475908620012,0.1398073236060485,0.0414292908429846
2024-08-20 06:00:00,0.1107091296048223,0.2681406932600244,0.1035987449958182,0.1150721515878868,0.1266962656746385,0.1307038378414748,0.1084497302245739,0.2425549997739892,0.1158007725886112,0.1439099881283807,0.1559704951155363,0.0390138944914822,0.1681599757710366,0.1486424473070654,0.1343069615103173,0.1434095139256362,0.1783211571143206,0.0515714731737676,0.1448478411158266,0.1487274682170261
2024-08-20 07:00:00,0.1136372404319412,0.240580205772069,0.1821238548969254,0.1165514089442097,0.127065832550325,0.1165398006891843,0.121023549227139,0.2872254614023432,0.1552749593817221,0.1756868442874545,0.1682467153122411,0.0519131584100823,0.1130899980692917,0.1479793729224044,0.1480637429374018,0.1534647318891917,0.1278994354050258,0.0303838792700608,0.1176771225601267,0.1024333469365239
2024-08-20 08:00:00,0.2925916702462411,0.1166105675349722,0.1171483128344858,0.2985485219863283,0.1355330368176373,0.1613446708877842,0.1250143356694045,0.1298313127899503,0.1390951338816938,0.2938813110856338,0.0228625577684833,0.1575485673840995,0.1491739096143396,0.032967357185586,0.1561028622282432,0.1005132527638984,0.1204742552974864,0.1220648379638038,0.1511330135925402,0.0236177649116698
2024-08-20 09:00:00,0.2871594936526851,0.1244942074548307,0.0997217827347106,0.2803161831161153,0.0943987843345156,0.2959914675173894,0.1737860582481122,0.1068832362270187,0.1297829055540288,0.2784783975900337,0.0232953361942142,0.1313573318174341,0.1569497438081815,0.0297604617986965,0.1723921596428424,0.0215396680502812,0.1115938859290923,0.1600916474685918,0.1041371866126511,0.0315521141304336
2024-08-20 10:00:00,0.2895527757924385,0.0990535661143342,0.1298822878505015,0.2809364979468933,0.2551398348650174,0.3094677429811622,0.3035513332131239,0.1074839292901835,0.2973850049887589,0.2735476751126233,0.0260680214538646,0.1490866802361869,0.13957991149757,0.0247674486466599,0.0428521906077251,0.0107753068827735,0.0120469011631542,0.1413897775479735,0.0129368057279117,0.0184469404914536
2024-08-20 11:00:00,0.300542612910667,0.1369972575949251,0.1200593361980179,0.3003438162630743,0.1353479904834037,0.301639348998772,0.2971462874283751,0.1081954801156013,0.2016121161372608,0.2615671899306357,0.0132764407083488,0.101068933387007,0.0974325830044488,0.0143379746284415,0.0974084488155518,0.0092328617599765,0.012074305803008,0.1331901046141124,0.071853086761999,0.0269834737433125
2024-08-20 12:00:00,0.2878476491109805,0.1468723844693262,0.2173656717651134,0.2893952178186906,0.2056314343080908,0.2997021172172495,0.3016058157557039,0.2003882411626075,0.3061837552518623,0.2898525075081503,0.0098094118689678,0.102606385202167,0.0254306449516545,0.012380506372163,0.0364369101784989,0.0124290822407457,0.0088822818299798,0.0364463783639331,0.0087558923529419,0.0090328314693614
2024-08-20 13:00:00,0.2794882906351869,0.1844497804550263,0.256892763241071,0.2623775825057859,0.2872838826479932,0.2755093167487283,0.2702908536406118,0.2662877953060781,0.2634535786746433,0.2715489050434405,0.0101143366358913,0.0581953101261644,0.0071471447783715,0.0101807372381242,0.0123826274266858,0.0061516069990678,0.0065088805040357,0.0050659457984036,0.0099285143000539,0.0083669458712413
2024-08-20 14:00:00,0.2906814562662221,0.2599342294302568,0.2961448246759361,0.1866191200969531,0.2820757430207031,0.2934277254068218,0.2719141690134726,0.2916061070310606,0.2956462620620025,0.2036560760071654,0.0050081580411935,0.0084964344899708,0.0044066785104446,0.0128888858346221,0.0055062841140294,0.0024162728379605,0.0060077427650738,0.0040721935948622,0.0025981865519619,0.0081334564732181
2024-08-20 15:00:00,0.2044764859224441,0.2621615288466168,0.2970546536422316,0.1956534495690179,0.2854523871476067,0.2889903951561707,0.2848873725735671,0.3009933248092657,0.2997496303418611,0.232143486967691,0.0015524145635524,0.0059787716258767,0.0011196824489587,0.0014741667426624,0.0012024997971545,0.001658548556929,0.00182393808448,0.0012664199430153,0.0014436055509202,0.0030544814669736
2024-08-20 16:00:00,0.308615954134219,0.2175500373540102,0.2359217153190775,0.2884165763594107,0.2732206048825841,0.2861008970043899,0.3040325268834437,0.1924722514234582,0.3043248507374018,0.2490305985939027,0.0001654774654956,0.0004487921413692,0.0025865312131227,0.00047487415236,0.0004408518168832,0.0004281114901901,0.0001619475728677,0.0044078052243217,0.0005909815394883,0.0008861967020028
2024-08-20 17:00:00,0.164161003080512,0.2536612652750948,0.2919283973185049,0.1694510613104324,0.3079555524939781,0.2235535796865431,0.2725262231450407,0.2945672956994312,0.2939191060577205,0.1815895862415438,0.0090808443970059,0.0187047804331904,0.0050120338595754,0.0083851876084968,0.0043467965768931,0.0058523970695474,0.0031959368439115,0.0056189097146602,0.0041022498457213,0.0064205179488624
2024-08-20 18:00:00,0.2690930156057366,0.1854063730650052,0.165576216746736,0.2730751801606983,0.1728332628150112,0.2762342170004088,0.2769924041475113,0.173398301249097,0.24169978514863,0.2801032895046715,0.0126907901070875,0.0618545656290186,0.0250365818776847,0.0123060973703981,0.0247777897982418,0.0107560376525157,0.0057393837610407,0.0336095809703053,0.0182040552488139,0.016787807775741
2024-08-20 19:00:00,0.2035404110593291,0.1658267638043181,0.2265392739907851,0.2091382913943025,0.220349030491984,0.1788360389645397,0.2160069467164938,0.2312112807455501,0.2113811784790091,0.2408224915529796,0.0255539017711965,0.2036693763434506,0.0231094129871461,0.0200046372809238,0.0171300055427887,0.0291280383214606,0.0351038673392141,0.0528805896490304,0.0216903001919539,0.0097654633008445
2024-08-20 20:00:00,0.1693427080114529,0.2522065407495047,0.1996372270152902,0.1509598809807374,0.1789288753774011,0.1563731489490664,0.1599033137572449,0.1980722389141019,0.1772208299034293,0.1608759896939854,0.1499538563560823,0.0531118323119285,0.1219593115283532,0.2140355757866424,0.1678897172473301,0.1825650977626786,0.1688227479904565,0.1107002017921192,0.0938165073883931,0.1776612796869727
2024-08-20 21:00:00,0.1774538294832548,0.1736047538765167,0.1997391069520564,0.1861441844083862,0.207954098914067,0.1944622632009479,0.2060603411958707,0.1997268113573985,0.1846530128409385,0.2050223402845761,0.0905637797683557,0.4204316858684775,0.0660114711469874,0.0571546280816505,0.0603370109385421,0.1144886764509928,0.0718652721479024,0.1775959819383999,0.0424394265480295,0.0576620798745062
2024-08-20 22:00:00,0.1736105101266692,0.1710690576946106,0.1796516461320176,0.1873191799798038,0.1761405047480081,0.1907338821800877,0.1910653995519487,0.1625798477004693,0.1641015186354417,0.1950965776360751,0.0451127388066037,0.4834749533922944,0.0755050230722134,0.0771280780375754,0.0666238976520501,0.073199681611414,0.1077461136022956,0.492716073851265,0.0675531850970392,0.0773289026872226
2024-08-20 23:00:00,0.1736739396587718,0.1612023973520649,0.176139271633701,0.1688004276014446,0.175998807784546,0.1711672898644886,0.1927501517548506,0.1657607310434932,0.1770006820064383,0.1632862335477272,0.1030117333861405,0.5529961292814978,0.4258058016670905,0.1049940699587512,0.0817745061275854,0.1276323748941147,0.0439058219112883,0.5852390589030423,0.0602173903407899,0.0935078839308886
2024-08-21 00:00:00,0.1620711619461886,0.1544559271590179,0.1573515888760355,0.1540304576982196,0.1596166302860437,0.1568132157421382,0.1658883615356575,0.1595721961463836,0.156573295808805,0.1625873538081104,0.0631880517434364,0.5734359118742807,0.455380113179316,0.134272494062474,0.3503004219458003,0.1162642873082647,0.1290737099413415,0.4692807207576772,0.2489200945937114,0.1612192496594731
2024-08-21 01:00:00,0.1387145165501535,0.1594893226013746,0.1583395785162678,0.1410693137087985,0.1458707278847816,0.1492668867428586,0.1353417210904395,0.1577305169790049,0.140555930651774,0.1429083746264939,0.4413282163248547,0.1804742220260587,0.1587356066079332,0.4714736481228818,0.4959409562601332,0.5481389425082182,0.4018258095446081,0.1309959971816552,0.562098767431352,0.4946694959592986
2024-08-21 02:00:00,0.1588709223400174,0.1359804056286241,0.1312940534202569,0.1525896280246818,0.1354758393890294,0.1487847100592589,0.1255523396783117,0.1360863054494133,0.1403566905270818,0.1539770722648264,0.2655593894138435,0.4408409524860481,0.4183331262507294,0.2143449522002772,0.4206483127306025,0.2190838835614162,0.3558588486684054,0.4217907661369094,0.48986636620631,0.3606052952023448
2024-08-21 03:00:00,0.1461433941249149,0.1509488323988134,0.1428174563017862,0.1466321606378571,0.1377829059278348,0.141881198937241,0.1430448665433518,0.1434201709251186,0.1424471729961495,0.1438799375682009,0.4002434933974176,0.36408267797152,0.3981669198071888,0.4254684678177132,0.4571634133676792,0.4227897012829439,0.4435267084670553,0.2962875103395283,0.3623214719695922,0.3683269326902039
2024-08-21 04:00:00,0.1311955334226727,0.144289647970801,0.1337143041716725,0.1375534421308826,0.1373576107739215,0.1363401493421246,0.1283318561000985,0.1406965936549371,0.1350332309287119,0.1316533351086157,0.4496884990089141,0.2560392843327437,0.3517962551553609,0.4552494701731557,0.454436808408276,0.4827759619006341,0.33007341860881,0.2351196982461338,0.4520579964382468,0.4348059900264643
2024-08-21 05:00:00,0.1435526017697344,0.1398505197379786,0.156439705207761,0.1487871587234672,0.148211494377538,0.134818013702711,0.1521602984442664,0.1415209693056066,0.1353866627424186,0.1340629073035456,0.4277534086434713,0.3448229316236423,0.437059632177391,0.30888953324981,0.27458731916275,0.3365312555793301,0.4655581127801544,0.3588525485893704,0.2528425058543673,0.3373467485973147
2024-08-21 06:00:00,0.1476373293154972,0.1568303213646874,0.1484244627658299,0.1568477745791939,0.1512852796429196,0.1520029803498361,0.1427431261688784,0.1469785874724534,0.1516541552848848,0.1582792300870615,0.2026082617651184,0.5642396981355429,0.5032790840944663,0.1847897552615277,0.1632878224680136,0.2105906441988863,0.2467698082543336,0.5744834990416705,0.2605992599278506,0.2993034842391069
