scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
4,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
5,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
6,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
7,5.636251480497308,170.38615933797382,2.0287913960451625,6.941574858760619,3.3333333333333335,15,priority_no_reserve
8,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.3333333333333335,15,priority_no_reserve
9,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
10,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
11,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
12,5.636251480497308,170.38615933797382,2.0287913960451625,6.941574858760619,3.3333333333333335,15,priority_no_reserve
13,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
14,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
15,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
16,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
17,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
18,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
19,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
20,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
21,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
22,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
23,5.113901592044344,146.28600463566283,1.566794204648453,6.941574858760619,3.0,15,priority_no_reserve
24,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
25,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
26,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.1666666666666665,15,priority_no_reserve
27,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
28,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
29,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.1666666666666665,15,priority_no_reserve
30,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
31,5.498467983458133,164.269193749649,1.9172630139695397,6.941574858760619,3.3333333333333335,15,priority_no_reserve
32,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
33,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
34,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.0,15,priority_no_reserve
35,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
36,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
37,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
38,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
39,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
40,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
41,5.131057815227714,147.10532651637544,1.583400706237836,6.941574858760619,3.0,15,priority_no_reserve
42,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
43,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
44,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
45,5.221419256682572,152.0964781137427,1.6973247910916194,6.941574858760619,3.3333333333333335,15,priority_no_reserve
46,5.498467983458134,164.269193749649,1.91726301396954,6.941574858760619,3.1666666666666665,15,priority_no_reserve
47,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
48,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
49,5.636251480497308,170.38615933797382,2.0287913960451625,6.941574858760619,3.3333333333333335,15,priority_no_reserve
50,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
51,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
52,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
53,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
54,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
55,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
56,5.498467983458133,164.269193749649,1.9172630139695397,6.941574858760619,3.3333333333333335,15,priority_no_reserve
57,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
58,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
59,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
60,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
61,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
62,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
63,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
64,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.1666666666666665,15,priority_no_reserve
65,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.1666666666666665,15,priority_no_reserve
66,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
67,5.006686065847647,141.24861397053556,1.4688137328067017,6.941574858760619,3.1666666666666665,15,priority_no_reserve
68,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
69,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
70,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
71,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
72,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
73,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
74,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
75,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
76,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.1666666666666665,15,priority_no_reserve
77,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
78,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
79,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
80,5.498467983458134,164.269193749649,1.91726301396954,6.941574858760619,3.1666666666666665,15,priority_no_reserve
81,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
82,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
83,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
84,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
85,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
86,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
87,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
88,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
89,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
90,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
91,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
92,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
93,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
94,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
95,5.113901592044344,146.28600463566283,1.566794204648453,6.941574858760619,3.0,15,priority_no_reserve
96,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
97,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
98,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
99,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
100,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
101,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
102,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
103,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.1666666666666665,15,priority_no_reserve
104,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.3333333333333335,15,priority_no_reserve
105,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
106,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
107,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
108,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
109,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
110,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
111,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
112,5.636251480497308,170.38615933797382,2.0287913960451625,6.941574858760619,3.3333333333333335,15,priority_no_reserve
113,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.3333333333333335,15,priority_no_reserve
114,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
115,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
116,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
117,5.131057815227714,147.10532651637544,1.583400706237836,6.941574858760619,3.0,15,priority_no_reserve
118,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
119,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
120,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
121,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
122,5.131057815227714,147.10532651637544,1.583400706237836,6.941574858760619,3.0,15,priority_no_reserve
123,5.006686065847647,141.24861397053556,1.4688137328067017,6.941574858760619,3.1666666666666665,15,priority_no_reserve
124,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
125,5.18166839462534,150.302129980852,1.6638421867532798,6.941574858760619,3.1666666666666665,15,priority_no_reserve
126,5.498467983458133,164.269193749649,1.9172630139695397,6.941574858760619,3.3333333333333335,15,priority_no_reserve
127,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
128,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
129,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
130,5.113901592044344,146.28600463566283,1.566794204648453,6.941574858760619,3.0,15,priority_no_reserve
131,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
132,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
133,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
134,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
135,5.006686065847647,141.24861397053556,1.4688137328067017,6.941574858760619,3.1666666666666665,15,priority_no_reserve
136,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
137,5.1139015920443445,147.16140343857086,1.6018101567647747,6.941574858760619,3.3333333333333335,15,priority_no_reserve
138,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
139,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
140,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
141,5.131057815227714,147.10532651637544,1.583400706237836,6.941574858760619,3.0,15,priority_no_reserve
142,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
143,5.006686065847646,141.24861397053553,1.4688137328067017,6.941574858760619,3.0,15,priority_no_reserve
144,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
145,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
146,5.1139015920443445,147.16140343857086,1.6018101567647747,6.941574858760619,3.3333333333333335,15,priority_no_reserve
147,5.18166839462534,150.302129980852,1.6638421867532798,6.941574858760619,3.1666666666666665,15,priority_no_reserve
148,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
149,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
150,5.113901592044344,146.28600463566283,1.566794204648453,6.941574858760619,3.0,15,priority_no_reserve
151,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
152,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.1666666666666665,15,priority_no_reserve
153,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
154,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
155,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
156,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
157,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
158,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.3333333333333335,15,priority_no_reserve
159,5.18166839462534,150.302129980852,1.6638421867532798,6.941574858760619,3.1666666666666665,15,priority_no_reserve
160,5.498467983458133,164.269193749649,1.9172630139695397,6.941574858760619,3.3333333333333335,15,priority_no_reserve
161,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
162,5.006686065847647,141.24861397053556,1.4688137328067017,6.941574858760619,3.1666666666666665,15,priority_no_reserve
163,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
164,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.1666666666666665,15,priority_no_reserve
165,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
166,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
167,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
168,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
169,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
170,5.1139015920443445,147.16140343857086,1.601810156764775,6.941574858760619,3.1666666666666665,15,priority_no_reserve
171,5.221419256682572,152.0964781137427,1.6973247910916194,6.941574858760619,3.3333333333333335,15,priority_no_reserve
172,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
173,5.113901592044344,146.28600463566283,1.566794204648453,6.941574858760619,3.0,15,priority_no_reserve
174,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
175,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
176,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
177,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
178,5.498467983458134,164.269193749649,1.91726301396954,6.941574858760619,3.1666666666666665,15,priority_no_reserve
179,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
180,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
181,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
182,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
183,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
184,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.3333333333333335,15,priority_no_reserve
185,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
186,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
187,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
188,5.006686065847646,142.21652205927754,1.5075300563563818,6.941574858760619,3.1666666666666665,15,priority_no_reserve
189,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
190,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
191,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
192,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
193,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
194,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
195,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
196,5.006686065847646,142.21652205927754,1.5075300563563818,6.941574858760619,3.3333333333333335,15,priority_no_reserve
197,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
198,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
199,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
200,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
201,5.006686065847647,141.24861397053556,1.4688137328067017,6.941574858760619,3.1666666666666665,15,priority_no_reserve
202,5.498467983458134,164.269193749649,1.91726301396954,6.941574858760619,3.1666666666666665,15,priority_no_reserve
203,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
204,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
205,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
206,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
207,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.3333333333333335,15,priority_no_reserve
208,5.18166839462534,150.302129980852,1.6638421867532796,6.941574858760619,3.3333333333333335,15,priority_no_reserve
209,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
210,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
211,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
212,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
213,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.0,15,priority_no_reserve
214,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
215,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
216,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
217,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.3333333333333335,15,priority_no_reserve
218,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
219,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
220,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
221,5.18166839462534,149.53097544990035,1.6329960055152144,6.941574858760619,3.0,15,priority_no_reserve
222,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.3333333333333335,15,priority_no_reserve
223,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
224,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
225,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
226,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.0,15,priority_no_reserve
227,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
228,5.636251480497308,170.38615933797382,2.0287913960451625,6.941574858760619,3.3333333333333335,15,priority_no_reserve
229,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
230,5.3430181849475495,157.38435062863368,1.7919932068124291,6.941574858760619,3.1666666666666665,15,priority_no_reserve
231,5.1139015920443445,147.16140343857086,1.601810156764775,6.941574858760619,3.1666666666666665,15,priority_no_reserve
232,5.006686065847646,142.21652205927754,1.5075300563563818,6.941574858760619,3.1666666666666665,15,priority_no_reserve
233,5.414132908141979,160.42355058159384,1.8455456989769743,6.941574858760619,3.3333333333333335,15,priority_no_reserve
234,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.1666666666666665,15,priority_no_reserve
235,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
236,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
237,5.006686065847646,142.21652205927754,1.5075300563563818,6.941574858760619,3.3333333333333335,15,priority_no_reserve
238,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
239,5.414132908141979,159.88517609340866,1.8240107194495667,6.941574858760619,3.1666666666666665,15,priority_no_reserve
240,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
241,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
242,5.798390367173041,177.18276216250962,2.145176375293969,6.941574858760619,3.1666666666666665,15,priority_no_reserve
243,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
244,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
245,5.498467983458133,164.269193749649,1.9172630139695397,6.941574858760619,3.3333333333333335,15,priority_no_reserve
246,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
247,5.414132908141978,159.88517609340866,1.8240107194495667,6.941574858760619,3.0,15,priority_no_reserve
248,5.1139015920443445,146.28600463566283,1.566794204648453,6.941574858760619,3.1666666666666665,15,priority_no_reserve
249,5.498467983458134,163.78648585112668,1.8979546980286481,6.941574858760619,3.0,15,priority_no_reserve
250,5.636251480497308,170.0192828289966,2.014116335686074,6.941574858760619,3.0,15,priority_no_reserve
251,5.131057815227714,147.95597908067734,1.617426808809911,6.941574858760619,3.3333333333333335,15,priority_no_reserve
252,5.18166839462534,149.53097544990035,1.6329960055152142,6.941574858760619,3.1666666666666665,15,priority_no_reserve
253,5.131057815227714,147.10532651637547,1.5834007062378355,6.941574858760619,3.1666666666666665,15,priority_no_reserve
254,5.221419256682572,151.36181210978964,1.6679381509334967,6.941574858760619,3.1666666666666665,15,priority_no_reserve
255,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.1666666666666665,15,priority_no_reserve
