scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
76,2024-09-02 21:00:00,97,1.0,0.012887456098401895,0.012887456098401895,0.0,uniform_with_reserve
76,2024-09-02 21:00:00,98,1.0,0.022488325371278116,0.022488325371278116,0.0,uniform_with_reserve
76,2024-09-02 21:00:00,115,1.0,0.004942370901745075,0.004942370901745075,0.0,uniform_with_reserve
76,2024-09-02 21:00:00,117,1.0,0.002300481404610069,0.002300481404610069,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,22,1.0,0.042091834299284175,0.042091834299284175,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,23,1.0,0.055495969720090854,0.055495969720090854,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,32,1.0,0.03743767078110701,0.03743767078110701,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,33,1.0,0.03389722846823867,0.03389722846823867,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,34,1.0,0.05984487079760326,0.05984487079760326,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,38,1.0,0.03589602407046022,0.03589602407046022,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,39,1.0,0.04670255026868128,0.04670255026868128,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,40,1.0,0.04386737488694003,0.04386737488694003,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,41,1.0,0.0598121081642413,0.0598121081642413,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,42,1.0,0.030072584710490687,0.030072584710490687,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,43,1.0,0.07251149578489315,0.07251149578489315,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,44,1.0,0.025059180296506042,0.025059180296506042,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,45,1.0,0.04862766323815902,0.04862766323815902,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,46,1.0,0.04511539838891577,0.04511539838891577,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,47,1.0,0.023469965427777042,0.023469965427777042,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,48,1.0,0.03475169961805888,0.03475169961805888,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,49,1.0,0.018963233850810654,0.018963233850810654,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,50,1.0,0.009075677832160945,0.009075677832160945,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,51,1.0,0.03818238213954366,0.03818238213954366,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,52,1.0,0.00585631481560379,0.00585631481560379,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,53,1.0,0.010879644214949585,0.010879644214949585,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,54,1.0,0.023275973591960573,0.023275973591960573,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,55,1.0,0.041858326032088264,0.041858326032088264,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,56,1.0,0.03642117917353479,0.03642117917353479,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,57,1.0,0.026895948173293844,0.026895948173293844,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,58,1.0,0.0038607110955401615,0.0038607110955401615,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,59,1.0,0.013402268796835712,0.013402268796835712,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,61,1.0,0.016288951970082406,0.016288951970082406,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,65,1.0,0.008641613826055133,0.008641613826055133,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,66,1.0,0.002652494147352845,0.002652494147352845,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,69,1.0,0.0349601893513302,0.0349601893513302,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,71,1.0,0.027296675701174018,0.027296675701174018,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,72,1.0,0.017316821760898698,0.017316821760898698,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,73,1.0,0.009832984858666391,0.009832984858666391,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,74,1.0,0.0007377102006999594,0.0007377102006999594,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,75,1.0,0.01587489715197863,0.01587489715197863,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,76,1.0,0.010311900343421757,0.010311900343421757,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,77,1.0,0.025024735521202827,0.025024735521202827,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,78,1.0,0.033654842917530264,0.033654842917530264,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,79,1.0,0.005510707634692945,0.005510707634692945,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,81,1.0,0.0008256170619899757,0.0008256170619899757,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,82,1.0,0.01534749644127531,0.01534749644127531,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,93,1.0,0.04237419221026843,0.04237419221026843,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,95,1.0,0.013625746579619845,0.013625746579619845,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,96,1.0,0.035363161821813066,0.035363161821813066,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,97,1.0,0.012496337874917865,0.012496337874917865,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,98,1.0,0.02180583273648762,0.02180583273648762,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,115,1.0,0.004792376107417171,0.004792376107417171,0.0,uniform_with_reserve
76,2024-09-02 22:00:00,117,1.0,0.0022306646624028377,0.0022306646624028377,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,22,1.0,0.03925874481535874,0.03925874481535874,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,23,1.0,0.051760683510031165,0.051760683510031165,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,32,1.0,0.034917840672528906,0.034917840672528906,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,33,1.0,0.031615696121020005,0.031615696121020005,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,34,1.0,0.0558168716156705,0.0558168716156705,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,38,1.0,0.03347995810418123,0.03347995810418123,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,39,1.0,0.04355912574843057,0.04355912574843057,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,40,1.0,0.040914778485558724,0.040914778485558724,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,41,1.0,0.05578631414807497,0.05578631414807497,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,42,1.0,0.028048478968460886,0.028048478968460886,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,43,1.0,0.06763093974375672,0.06763093974375672,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,44,1.0,0.02337251347963534,0.02337251347963534,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,45,1.0,0.045354664481004864,0.045354664481004864,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,46,1.0,0.04207880084294193,0.04207880084294193,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,47,1.0,0.021890264439486794,0.021890264439486794,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,48,1.0,0.032412655088984214,0.032412655088984214,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,49,1.0,0.01768686898578827,0.01768686898578827,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,50,1.0,0.00846481808100423,0.00846481808100423,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,51,1.0,0.03561242748891911,0.03561242748891911,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,52,1.0,0.005462141831820901,0.005462141831820901,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,53,1.0,0.010147364281624178,0.010147364281624178,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,54,1.0,0.021709329678496554,0.021709329678496554,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,55,1.0,0.03904095336894803,0.03904095336894803,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,56,1.0,0.03396976641316335,0.03396976641316335,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,57,1.0,0.025085653392881813,0.025085653392881813,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,58,1.0,0.003600856893713773,0.003600856893713773,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,59,1.0,0.012500197708199335,0.012500197708199335,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,61,1.0,0.015192585910041356,0.015192585910041356,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,65,1.0,0.008059969769379803,0.008059969769379803,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,66,1.0,0.0024739618167918336,0.0024739618167918336,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,69,1.0,0.032607111932487935,0.032607111932487935,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,71,1.0,0.0254594090160195,0.0254594090160195,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,72,1.0,0.016151272517380758,0.016151272517380758,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,73,1.0,0.009171152784525599,0.009171152784525599,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,74,1.0,0.0006880568879712452,0.0006880568879712452,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,75,1.0,0.014806400021160234,0.014806400021160234,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,76,1.0,0.009617833740989748,0.009617833740989748,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,77,1.0,0.02334038709060139,0.02334038709060139,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,78,1.0,0.03138962489745365,0.03138962489745365,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,79,1.0,0.005139796551611406,0.005139796551611406,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,81,1.0,0.000770046972089831,0.000770046972089831,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,82,1.0,0.014314497250429888,0.014314497250429888,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,93,1.0,0.03952209796587984,0.03952209796587984,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,95,1.0,0.012708633795442357,0.012708633795442357,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,96,1.0,0.032982961397108934,0.032982961397108934,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,97,1.0,0.011655242588614056,0.011655242588614056,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,98,1.0,0.020338140096278053,0.020338140096278053,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,115,1.0,0.004469814010065904,0.004469814010065904,0.0,uniform_with_reserve
76,2024-09-02 23:00:00,117,1.0,0.0020805245532243446,0.0020805245532243446,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,22,1.0,0.040588909494066384,0.040588909494066384,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,23,1.0,0.05351443883956664,0.05351443883956664,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,32,1.0,0.03610092684957776,0.03610092684957776,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,33,1.0,0.03268689904588996,0.03268689904588996,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,34,1.0,0.057708058698913114,0.057708058698913114,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,38,1.0,0.03461432594819267,0.03461432594819267,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,39,1.0,0.045034995921520764,0.045034995921520764,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,40,1.0,0.042301052892308136,0.042301052892308136,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,41,1.0,0.05767646588328857,0.05767646588328857,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,42,1.0,0.02899881745204697,0.02899881745204697,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,43,1.0,0.06992241104927224,0.06992241104927224,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,44,1.0,0.024164420914003098,0.024164420914003098,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,45,1.0,0.046891371092258195,0.046891371092258195,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,46,1.0,0.04350451465185,0.04350451465185,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,47,1.0,0.022631950316147426,0.022631950316147426,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,48,1.0,0.03351086057531024,0.03351086057531024,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,49,1.0,0.018286135429799014,0.018286135429799014,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,50,1.0,0.008751623022832954,0.008751623022832954,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,51,1.0,0.0368190476544794,0.0368190476544794,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,52,1.0,0.0056472101056271795,0.0056472101056271795,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,53,1.0,0.010491177248973953,0.010491177248973953,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,54,1.0,0.022444885124106688,0.022444885124106688,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,55,1.0,0.04036373883849597,0.04036373883849597,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,56,1.0,0.03512072994088831,0.03512072994088831,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,57,1.0,0.02593560542885368,0.02593560542885368,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,58,1.0,0.0037228611166105065,0.0037228611166105065,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,59,1.0,0.012923729370928505,0.012923729370928505,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,61,1.0,0.015707341062067066,0.015707341062067066,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,65,1.0,0.008333057641880663,0.008333057641880663,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,66,1.0,0.002557784583939511,0.002557784583939511,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,69,1.0,0.03371190600502522,0.03371190600502522,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,71,1.0,0.02632202463893752,0.02632202463893752,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,72,1.0,0.01669850988627383,0.01669850988627383,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,73,1.0,0.009481889756743689,0.009481889756743689,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,74,1.0,0.0007113696294668114,0.0007113696294668114,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,75,1.0,0.01530807042401169,0.01530807042401169,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,76,1.0,0.00994370515608762,0.00994370515608762,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,77,1.0,0.024131206018748477,0.024131206018748477,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,78,1.0,0.03245316807777816,0.03245316807777816,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,79,1.0,0.005313943123562484,0.005313943123562484,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,81,1.0,0.000796137701379244,0.000796137701379244,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,82,1.0,0.014799501005020905,0.014799501005020905,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,93,1.0,0.04086118557527458,0.04086118557527458,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,95,1.0,0.013139227689078874,0.013139227689078874,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,96,1.0,0.034100490000123475,0.034100490000123475,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,97,1.0,0.012050145484416224,0.012050145484416224,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,98,1.0,0.021027236900414623,0.021027236900414623,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,115,1.0,0.00462126023547493,0.00462126023547493,0.0,uniform_with_reserve
76,2024-09-03 00:00:00,117,1.0,0.0021510168801415408,0.0021510168801415408,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,22,1.0,0.03812539394556305,0.03812539394556305,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,23,1.0,0.050266417303782944,0.050266417303782944,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,32,1.0,0.03390980627704014,0.03390980627704014,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,33,1.0,0.03070299050940463,0.03070299050940463,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,34,1.0,0.054205508331071905,0.054205508331071905,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,38,1.0,0.03251343358036986,0.03251343358036986,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,39,1.0,0.042301628258719436,0.042301628258719436,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,40,1.0,0.03973361999457292,0.03973361999457292,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,41,1.0,0.05417583301935378,0.05417583301935378,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,42,1.0,0.02723875445523817,0.02723875445523817,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,43,1.0,0.06567851908578144,0.06567851908578144,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,44,1.0,0.02269777824278454,0.02269777824278454,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,45,1.0,0.04404533203340382,0.04404533203340382,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,46,1.0,0.040864038482107345,0.040864038482107345,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,47,1.0,0.021258319878874044,0.021258319878874044,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,48,1.0,0.03147694226856015,0.03147694226856015,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,49,1.0,0.017176271195581707,0.017176271195581707,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,50,1.0,0.008220449368252742,0.008220449368252742,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,51,1.0,0.03458434124062132,0.03458434124062132,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,52,1.0,0.00530445662753949,0.00530445662753949,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,53,1.0,0.009854422564083243,0.009854422564083243,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,54,1.0,0.021082608478174843,0.021082608478174843,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,55,1.0,0.03791388986586222,0.03791388986586222,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,56,1.0,0.032989101735976495,0.032989101735976495,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,57,1.0,0.02436146194901545,0.02436146194901545,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,58,1.0,0.0034969046580604385,0.0034969046580604385,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,59,1.0,0.012139332631849178,0.012139332631849178,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,61,1.0,0.014753994953132952,0.014753994953132952,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,65,1.0,0.007827288521122477,0.007827288521122477,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,66,1.0,0.0024025416328279942,0.0024025416328279942,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,69,1.0,0.03166578538616002,0.03166578538616002,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,71,1.0,0.02472442771469421,0.02472442771469421,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,72,1.0,0.01568500547695517,0.01568500547695517,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,73,1.0,0.008906393072154335,0.008906393072154335,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,74,1.0,0.000668193546030011,0.000668193546030011,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,75,1.0,0.014378957767938735,0.014378957767938735,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,76,1.0,0.009340178907979483,0.009340178907979483,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,77,1.0,0.022666579302427985,0.022666579302427985,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,78,1.0,0.030483445679360777,0.030483445679360777,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,79,1.0,0.004991417052477172,0.004991417052477172,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,81,1.0,0.0007478166789486169,0.0007478166789486169,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,82,1.0,0.013901255615075419,0.013901255615075419,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,93,1.0,0.03838114441995148,0.03838114441995148,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,95,1.0,0.012341751429902627,0.012341751429902627,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,96,1.0,0.032030784546736815,0.032030784546736815,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,97,1.0,0.011318770309950738,0.011318770309950738,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,98,1.0,0.019751003424523697,0.019751003424523697,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,115,1.0,0.004340776069093545,0.004340776069093545,0.0,uniform_with_reserve
76,2024-09-03 01:00:00,117,1.0,0.0020204624110667685,0.0020204624110667685,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,22,1.0,0.036424683125080286,0.036424683125080286,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,23,1.0,0.0480241154947181,0.0480241154947181,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,32,1.0,0.03239714585605718,0.03239714585605718,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,33,1.0,0.029333380840450608,0.029333380840450608,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,34,1.0,0.05178749018075319,0.05178749018075319,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,38,1.0,0.031063063037834963,0.031063063037834963,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,39,1.0,0.040414622526887094,0.040414622526887094,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,40,1.0,0.03796116886768863,0.03796116886768863,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,41,1.0,0.05175913863565141,0.05175913863565141,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,42,1.0,0.02602367863190001,0.02602367863190001,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,43,1.0,0.06274870888521113,0.06274870888521113,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,44,1.0,0.021685267864175996,0.021685267864175996,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,45,1.0,0.04208054255770888,0.04208054255770888,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,46,1.0,0.03904116125454673,0.03904116125454673,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,47,1.0,0.020310021359128714,0.020310021359128714,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,48,1.0,0.030072807890610155,0.030072807890610155,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,49,1.0,0.016410066121882477,0.016410066121882477,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,50,1.0,0.007853748706489607,0.007853748706489607,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,51,1.0,0.033041590929603536,0.033041590929603536,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,52,1.0,0.0050678335831686174,0.0050678335831686174,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,53,1.0,0.009414833058246903,0.009414833058246903,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,54,1.0,0.02014214815364601,0.02014214815364601,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,55,1.0,0.03622261389285767,0.03622261389285767,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,56,1.0,0.03151751242307678,0.03151751242307678,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,57,1.0,0.0232747373895623,0.0232747373895623,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,58,1.0,0.003340913520010779,0.003340913520010779,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,59,1.0,0.01159781706377652,0.01159781706377652,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,61,1.0,0.014095843619720657,0.014095843619720657,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,65,1.0,0.00747812611503899,0.00747812611503899,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,66,1.0,0.0022953682208641706,0.0022953682208641706,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,69,1.0,0.030253227028803172,0.030253227028803172,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,71,1.0,0.02362151185224663,0.02362151185224663,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,72,1.0,0.014985323302599735,0.014985323302599735,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,73,1.0,0.008509093595303985,0.008509093595303985,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,74,1.0,0.0006383865361527467,0.0006383865361527467,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,75,1.0,0.01373753622359705,0.01373753622359705,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,76,1.0,0.008923528961837896,0.008923528961837896,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,77,1.0,0.0216554606569915,0.0216554606569915,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,78,1.0,0.029123629542470185,0.029123629542470185,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,79,1.0,0.004768758186241953,0.004768758186241953,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,81,1.0,0.0007144578126916188,0.0007144578126916188,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,82,1.0,0.01328114357435493,0.01328114357435493,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,93,1.0,0.03666902499344206,0.03666902499344206,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,95,1.0,0.01179120629375232,0.01179120629375232,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,96,1.0,0.030601944179999382,0.030601944179999382,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,97,1.0,0.010813858671052575,0.010813858671052575,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,98,1.0,0.018869943800918446,0.018869943800918446,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,115,1.0,0.004147141221922105,0.004147141221922105,0.0,uniform_with_reserve
76,2024-09-03 02:00:00,117,1.0,0.0019303329217876194,0.0019303329217876194,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,22,1.0,0.03467883028407559,0.03467883028407559,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,23,1.0,0.04572229619857546,0.04572229619857546,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,32,1.0,0.030844334842190166,0.030844334842190166,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,33,1.0,0.027927417579199577,0.027927417579199577,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,34,1.0,0.049305290499012756,0.049305290499012756,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,38,1.0,0.029574195264608662,0.029574195264608662,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,39,1.0,0.03847752994287185,0.03847752994287185,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,40,1.0,0.03614167151508491,0.03614167151508491,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,41,1.0,0.049278297857306044,0.049278297857306044,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,42,1.0,0.024776351012964257,0.024776351012964257,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,43,1.0,0.059741132640815715,0.059741132640815715,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,44,1.0,0.020645882390907422,0.020645882390907422,0.0,uniform_with_reserve
76,2024-09-03 03:00:00,45,1.0,0.04006360161348391,0.04006360161348391,0.0,uniform_with_reserve
