timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-02 05:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,100.0,0.9991164994169783,0.0,0.9991164994169783
2024-09-02 05:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,577.0,0.0,0.29973494982509347,0.29973494982509347
2024-09-02 05:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 06:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G15,33,100.0,0.0,0.3036492869096307,0.3036492869096307
2024-09-02 06:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,304.0,1.012164289698769,0.0,1.012164289698769
2024-09-02 06:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 07:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G15,33,100.0,1.0758504310898485,0.0,1.0758504310898485
2024-09-02 07:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,260.0,0.0,0.32275512932695455,0.32275512932695455
2024-09-02 07:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 08:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,119.0,1.0657076471175715,0.0,1.0657076471175715
2024-09-02 08:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,100.0,0.0,0.3197122941352714,0.3197122941352714
2024-09-02 08:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 09:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,100.0,0.0,0.3358754172208018,0.3358754172208018
2024-09-02 09:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,100.0,1.1195847240693393,0.0,1.1195847240693393
2024-09-02 09:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 10:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,100.0,0.0,0.3550923655581238,0.3550923655581238
2024-09-02 10:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,577.0,1.1836412185270793,0.0,1.1836412185270793
2024-09-02 10:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,100.0,0.0,0.36919153082012557,0.36919153082012557
2024-09-02 11:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,260.0,1.2306384360670852,0.0,1.2306384360670852
2024-09-02 11:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 12:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,492.0,0.0,0.3631511238274348,0.3631511238274348
2024-09-02 12:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,100.0,1.2105037460914494,0.0,1.2105037460914494
2024-09-02 12:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 13:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,100.0,0.0,0.35279073892915325,0.35279073892915325
2024-09-02 13:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,100.0,1.1759691297638442,0.0,1.1759691297638442
2024-09-02 13:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 14:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 14:00:00,G25,60,260.0,1.1829964020583592,0.0,1.1829964020583592
2024-09-02 14:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 14:00:00,G42,98,100.0,0.0,0.3548989206175078,0.3548989206175078
2024-09-02 14:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 15:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G15,33,100.0,1.1967584446642738,0.0,1.1967584446642738
2024-09-02 15:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 15:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,100.0,0.0,0.3590275333992821,0.3590275333992821
2024-09-02 15:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 16:00:00,EG0,68,805.2,1.2181740059176405,0.0,1.2181740059176405
2024-09-02 16:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 16:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 16:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 16:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,100.0,0.0,0.36545220177529214,0.36545220177529214
2024-09-02 16:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 17:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 17:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 17:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 17:00:00,G21,53,148.0,1.279205867597157,0.0,1.279205867597157
2024-09-02 17:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 17:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 17:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 17:00:00,G28,65,492.0,0.0,0.38376176027914705,0.38376176027914705
2024-09-02 17:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 17:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 18:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 18:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G15,33,100.0,0.0,0.4017668790427947,0.4017668790427947
2024-09-02 18:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 18:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 18:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 18:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 18:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 18:00:00,G26,61,100.0,1.339222930142649,0.0,1.339222930142649
2024-09-02 18:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 18:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 18:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 18:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 19:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 19:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 19:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 19:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 19:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 19:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 19:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G27,64,491.0,1.3969372586559983,0.41908117759679947,1.8160184362527978
2024-09-02 19:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 19:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G32,73,100.0,0.0,0.0,0.0
