timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-02 17:00:00,schloemer,L90,53,54,55.579760281508015,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L91,53,55,55.44982607828172,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L92,53,58,54.37218422031863,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L93,54,55,57.11797040771865,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L94,54,58,56.32978316630104,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L95,55,56,56.3295170126761,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L96,55,57,56.98164587748153,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L97,55,58,56.153666556485796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L98,55,58,56.153666556485796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L99,58,59,54.73467807740918,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L100,58,60,53.43798973493977,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L101,59,60,52.85534587391182,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L102,59,61,51.461300022258534,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L103,60,61,49.728046956547956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L104,61,65,43.240087275974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L105,61,66,45.878094830396506,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L106,62,58,53.39270192053059,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-02 17:00:00,schloemer,L107,62,63,47.156537717081505,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L108,63,60,47.13071465381062,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-02 17:00:00,schloemer,L109,63,64,29.772793613974056,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L110,64,65,27.623912029006828,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-02 17:00:00,schloemer,L111,64,67,34.83457362265069,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-02 17:00:00,schloemer,L112,65,66,40.618325450845816,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L113,67,68,43.995688396786754,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-02 17:00:00,schloemer,L114,68,69,48.33019166647281,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L115,68,74,47.77311940197813,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L116,68,76,47.31721911182648,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L117,69,70,53.41734627808382,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L118,69,73,52.17361073395314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L119,69,74,50.67600007689538,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L120,70,71,54.48542091032283,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L121,70,72,55.61393532956133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L122,73,74,51.7422294510369,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L123,74,76,49.688216506764,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L124,74,117,50.86014476575713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L125,75,76,49.77423210542107,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L126,75,117,51.02086721087298,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L127,76,77,51.19787680246319,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L128,76,79,51.31873465546518,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L129,76,79,51.31873465546518,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L130,76,81,45.99159529131291,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L131,77,78,53.651887377148725,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L132,78,79,53.79390165100404,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L133,79,95,52.47250299869672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L134,79,96,53.87316782306364,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L135,79,97,53.775755786655694,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L136,79,98,53.424195745743084,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L137,80,67,46.92001861350322,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-02 17:00:00,schloemer,L138,80,79,51.67300610944218,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-02 17:00:00,schloemer,L139,81,82,36.71718516296928,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L140,81,95,47.86601575015981,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L141,82,83,26.258566929048495,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L142,82,84,28.6526310628711,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L143,83,84,27.701269438461022,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L144,84,85,34.566665549195775,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L145,84,87,37.902693922243095,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L146,84,88,39.47859019046719,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L147,86,85,39.387364890358214,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-02 17:00:00,schloemer,L148,87,88,42.52882046017679,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L149,88,89,46.91344663290311,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L150,88,89,46.91344663290311,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L151,88,91,47.828163105192225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L152,88,91,47.828163105192225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L153,89,90,50.287450498349266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L154,90,91,51.11498596664764,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L155,91,92,52.90654483249237,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L156,91,93,52.10545440486767,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L157,91,99,51.110057974765574,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L158,91,101,53.588278978108455,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L159,92,93,53.721805919642556,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L160,93,94,54.04456670702207,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L161,93,95,52.42125939358839,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L162,93,99,52.307112251450164,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L163,94,95,53.48420211973327,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L164,95,96,53.39652549372567,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L165,97,99,53.17335403810999,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L166,98,99,52.7545245537062,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L167,99,100,53.57912676820806,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L168,99,102,48.74704625246378,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L169,99,103,49.900764276254314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L170,99,105,49.53994668408705,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L171,100,101,55.35148489346727,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L172,102,103,47.02845364017912,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L173,102,104,44.27197847045944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L174,102,109,43.572124060119364,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L175,103,104,45.63471944740759,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L176,104,105,44.95102745063763,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L177,104,106,42.93112827669636,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L178,104,107,39.64140197283852,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L179,105,106,45.42794002498416,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L180,107,108,36.52756065733734,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L181,108,109,39.40048663064459,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L182,109,110,43.12985369089141,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L183,109,111,41.39958390375214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L184,113,114,53.455819621778616,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 17:00:00,schloemer,L185,115,67,47.36915594945423,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-02 18:00:00,schloemer,L0,0,1,52.21188082905344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L1,0,2,51.11429793322467,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L2,1,11,49.0123800725931,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L3,2,4,45.65280828836803,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L4,2,11,47.4097647893278,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L5,3,4,43.54238090784552,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L6,3,10,44.42623340023901,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L7,4,5,45.33436240105345,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L8,4,10,42.67220945018818,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L9,5,6,49.246197215039075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L10,6,11,48.00124023554383,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L11,7,4,30.65423427391932,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-02 18:00:00,schloemer,L12,7,8,23.917439787156034,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L13,7,29,19.68102736239121,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L14,8,9,27.82212590533373,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L15,10,11,44.825351922195445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L16,10,12,40.16032029749104,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L17,11,13,43.02985307434716,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L18,11,15,43.91867447664219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L19,11,116,43.95439783991325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L20,12,14,29.03638568297917,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L21,13,14,34.82185709209472,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L22,14,16,30.39147381651778,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L23,14,18,22.93337699313525,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L24,14,32,17.311034139916213,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L25,15,16,40.25809589498581,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L26,16,17,36.18542911029507,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L27,16,30,44.156133475446275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L28,16,112,42.85036910345559,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L29,17,18,24.951022980913354,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L30,18,19,26.054233705529075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L31,18,33,10.33475782986744,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L32,19,20,39.95446117730864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L33,20,21,46.15996389844432,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L34,21,22,49.38404369747853,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L35,22,23,51.40390134588174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L36,22,24,49.53505213298089,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L37,22,31,50.3632086740114,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L38,23,69,52.4958706983419,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L39,23,71,53.75212304252134,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L40,24,26,50.77872355864205,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L41,25,24,44.532991214496754,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-02 18:00:00,schloemer,L42,25,29,27.8341065464349,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L43,26,27,52.88988202943733,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L44,26,31,51.534162290440406,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L45,26,114,53.27913418500211,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L46,27,28,52.77203357935592,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L47,28,30,50.40329908078537,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L48,29,16,27.837595637173578,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-02 18:00:00,schloemer,L49,29,37,11.133897968627998,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L50,30,31,49.31905750552773,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L51,31,112,48.54862793499121,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L52,31,113,52.06064274833452,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L53,32,36,1.9690493979014647,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L54,33,35,0.7980910078214675,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L55,33,36,0.6228515502957273,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L56,33,42,0.7664548057360862,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L57,34,35,0.3889473702659725,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L58,34,36,0.3567427885139914,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L59,36,38,0.36333857543011194,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L60,36,39,0.3991502210929288,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L61,37,36,2.336955745691779,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-02 18:00:00,schloemer,L62,37,64,16.165170062159067,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L63,38,39,0.4921823593928913,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L64,39,40,3.7986526210785083,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L65,39,41,8.985408746130979,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L66,40,41,12.722792436124607,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L67,41,48,35.00102307867159,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L68,41,48,35.00102307867159,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L69,42,43,2.8946267324290176,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L70,43,44,16.452926423047142,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L71,44,45,29.27690235969424,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L72,44,48,37.67832686504661,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L73,45,46,40.729333808432024,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L74,45,47,38.7019374882118,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L75,46,48,44.20391675399219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L76,46,68,46.282724068995385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L77,47,48,42.807674500458596,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L78,48,49,48.91962824414712,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L79,48,50,50.489436044375736,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L80,48,53,50.34261603657193,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L81,48,53,50.34261603657193,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L82,48,65,43.162496982639404,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L83,48,65,43.162496982639404,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L84,48,68,46.123238814708074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L85,49,56,54.46370524791842,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L86,50,51,56.33535239221189,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L87,50,57,56.069702933655826,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L88,51,52,57.87067972805165,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L89,52,53,56.64926505727033,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L90,53,54,56.17021957613814,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L91,53,55,56.090364459499796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L92,53,58,55.165848928294764,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L93,54,55,57.40295292299456,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L94,54,58,56.71864936398243,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L95,55,56,56.7943666783162,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L96,55,57,57.33294458072221,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L97,55,58,56.60073069039915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L98,55,58,56.60073069039915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L99,58,59,55.27734118742423,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L100,58,60,54.23447561139068,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L101,59,60,53.61195811641882,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L102,59,61,52.378859810596396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L103,60,61,50.97970559477429,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L104,61,65,45.714564642918035,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L105,61,66,47.585802433354786,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L106,62,58,54.242049404556454,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-02 18:00:00,schloemer,L107,62,63,49.119156416512524,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L108,63,60,49.01273720851868,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-02 18:00:00,schloemer,L109,63,64,38.47958446831877,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L110,64,65,36.533680114387586,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-02 18:00:00,schloemer,L111,64,67,40.391861720192416,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-02 18:00:00,schloemer,L112,65,66,43.45908268378622,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L113,67,68,47.63562053212829,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-02 18:00:00,schloemer,L114,68,69,50.76114868205948,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L115,68,74,50.384664757362756,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L116,68,76,50.078875274977165,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L117,69,70,54.274736413407695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L118,69,73,53.41197649796252,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L119,69,74,52.38198519208963,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L120,70,71,54.91850248386324,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L121,70,72,55.74981002647761,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L122,73,74,53.14083223751323,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L123,74,76,51.74172607606226,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L124,74,117,52.48409182863984,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L125,75,76,51.77405824086566,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L126,75,117,52.56673648051879,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 18:00:00,schloemer,L127,76,77,52.82691242286669,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
