scenario_id,timestamp,outage_line_count,disconnected_load_count
114,2024-09-02 22:00:00,4,3
114,2024-09-02 23:00:00,5,4
114,2024-09-03 00:00:00,3,3
114,2024-09-03 01:00:00,3,3
114,2024-09-03 02:00:00,2,2
114,2024-09-03 03:00:00,3,3
114,2024-09-03 04:00:00,1,2
114,2024-09-03 05:00:00,1,1
114,2024-09-03 06:00:00,0,0
114,2024-09-03 07:00:00,0,0
114,2024-09-03 08:00:00,0,0
114,2024-09-03 09:00:00,0,0
114,2024-09-03 10:00:00,0,0
114,2024-09-03 11:00:00,0,0
114,2024-09-03 12:00:00,0,0
114,2024-09-03 13:00:00,0,0
114,2024-09-03 14:00:00,0,0
114,2024-09-03 15:00:00,0,0
114,2024-09-03 16:00:00,0,0
114,2024-09-03 17:00:00,0,0
114,2024-09-03 18:00:00,0,0
114,2024-09-03 19:00:00,0,0
114,2024-09-03 20:00:00,0,0
114,2024-09-03 21:00:00,0,0
114,2024-09-03 22:00:00,0,0
114,2024-09-03 23:00:00,0,0
115,2024-09-01 00:00:00,15,4
115,2024-09-01 01:00:00,15,4
115,2024-09-01 02:00:00,15,4
115,2024-09-01 03:00:00,15,4
115,2024-09-01 04:00:00,14,4
115,2024-09-01 05:00:00,14,4
115,2024-09-01 06:00:00,13,4
115,2024-09-01 07:00:00,12,4
115,2024-09-01 08:00:00,12,1
115,2024-09-01 09:00:00,9,0
115,2024-09-01 10:00:00,8,0
115,2024-09-01 11:00:00,5,0
115,2024-09-01 12:00:00,4,0
115,2024-09-01 13:00:00,2,0
115,2024-09-01 14:00:00,2,0
115,2024-09-01 15:00:00,1,0
115,2024-09-01 16:00:00,1,0
115,2024-09-01 17:00:00,0,0
115,2024-09-01 18:00:00,0,0
115,2024-09-01 19:00:00,0,0
115,2024-09-01 20:00:00,0,0
115,2024-09-01 21:00:00,0,0
115,2024-09-01 22:00:00,0,0
115,2024-09-01 23:00:00,0,0
115,2024-09-02 00:00:00,0,0
115,2024-09-02 01:00:00,0,0
115,2024-09-02 02:00:00,0,0
115,2024-09-02 03:00:00,0,0
115,2024-09-02 04:00:00,0,0
115,2024-09-02 05:00:00,0,0
115,2024-09-02 06:00:00,0,0
115,2024-09-02 07:00:00,0,0
115,2024-09-02 08:00:00,0,0
115,2024-09-02 09:00:00,0,0
115,2024-09-02 10:00:00,0,0
115,2024-09-02 11:00:00,0,0
115,2024-09-02 12:00:00,0,0
115,2024-09-02 13:00:00,0,0
115,2024-09-02 14:00:00,0,0
115,2024-09-02 15:00:00,1,1
115,2024-09-02 16:00:00,1,1
115,2024-09-02 17:00:00,1,1
115,2024-09-02 18:00:00,3,3
115,2024-09-02 19:00:00,3,3
115,2024-09-02 20:00:00,3,3
115,2024-09-02 21:00:00,3,3
115,2024-09-02 22:00:00,4,3
115,2024-09-02 23:00:00,4,4
115,2024-09-03 00:00:00,3,3
115,2024-09-03 01:00:00,3,3
115,2024-09-03 02:00:00,3,3
115,2024-09-03 03:00:00,4,4
115,2024-09-03 04:00:00,1,1
115,2024-09-03 05:00:00,1,2
115,2024-09-03 06:00:00,0,0
115,2024-09-03 07:00:00,0,0
115,2024-09-03 08:00:00,0,0
115,2024-09-03 09:00:00,0,0
115,2024-09-03 10:00:00,0,0
115,2024-09-03 11:00:00,0,0
115,2024-09-03 12:00:00,0,0
115,2024-09-03 13:00:00,0,0
115,2024-09-03 14:00:00,0,0
115,2024-09-03 15:00:00,0,0
115,2024-09-03 16:00:00,0,0
115,2024-09-03 17:00:00,0,0
115,2024-09-03 18:00:00,0,0
115,2024-09-03 19:00:00,0,0
115,2024-09-03 20:00:00,0,0
115,2024-09-03 21:00:00,0,0
115,2024-09-03 22:00:00,0,0
115,2024-09-03 23:00:00,0,0
116,2024-09-01 00:00:00,15,4
116,2024-09-01 01:00:00,15,4
116,2024-09-01 02:00:00,15,4
116,2024-09-01 03:00:00,15,4
116,2024-09-01 04:00:00,15,4
116,2024-09-01 05:00:00,14,4
116,2024-09-01 06:00:00,14,4
116,2024-09-01 07:00:00,13,4
116,2024-09-01 08:00:00,10,0
116,2024-09-01 09:00:00,9,0
116,2024-09-01 10:00:00,6,0
116,2024-09-01 11:00:00,5,0
116,2024-09-01 12:00:00,3,0
116,2024-09-01 13:00:00,2,0
116,2024-09-01 14:00:00,1,0
116,2024-09-01 15:00:00,1,0
116,2024-09-01 16:00:00,1,0
116,2024-09-01 17:00:00,1,0
116,2024-09-01 18:00:00,0,0
116,2024-09-01 19:00:00,0,0
116,2024-09-01 20:00:00,0,0
116,2024-09-01 21:00:00,0,0
116,2024-09-01 22:00:00,0,0
116,2024-09-01 23:00:00,0,0
116,2024-09-02 00:00:00,0,0
116,2024-09-02 01:00:00,0,0
116,2024-09-02 02:00:00,0,0
116,2024-09-02 03:00:00,0,0
116,2024-09-02 04:00:00,0,0
116,2024-09-02 05:00:00,0,0
116,2024-09-02 06:00:00,0,0
116,2024-09-02 07:00:00,0,0
116,2024-09-02 08:00:00,0,0
116,2024-09-02 09:00:00,0,0
116,2024-09-02 10:00:00,0,0
116,2024-09-02 11:00:00,0,0
116,2024-09-02 12:00:00,0,0
116,2024-09-02 13:00:00,0,0
116,2024-09-02 14:00:00,0,0
116,2024-09-02 15:00:00,1,1
116,2024-09-02 16:00:00,1,1
116,2024-09-02 17:00:00,1,1
116,2024-09-02 18:00:00,3,3
116,2024-09-02 19:00:00,3,3
116,2024-09-02 20:00:00,3,3
116,2024-09-02 21:00:00,3,3
116,2024-09-02 22:00:00,3,3
116,2024-09-02 23:00:00,4,4
116,2024-09-03 00:00:00,4,3
116,2024-09-03 01:00:00,3,3
116,2024-09-03 02:00:00,2,2
116,2024-09-03 03:00:00,3,3
116,2024-09-03 04:00:00,2,2
116,2024-09-03 05:00:00,1,2
116,2024-09-03 06:00:00,0,0
116,2024-09-03 07:00:00,0,0
116,2024-09-03 08:00:00,0,0
116,2024-09-03 09:00:00,0,0
116,2024-09-03 10:00:00,0,0
116,2024-09-03 11:00:00,0,0
116,2024-09-03 12:00:00,0,0
116,2024-09-03 13:00:00,0,0
116,2024-09-03 14:00:00,0,0
116,2024-09-03 15:00:00,0,0
116,2024-09-03 16:00:00,0,0
116,2024-09-03 17:00:00,0,0
116,2024-09-03 18:00:00,0,0
116,2024-09-03 19:00:00,0,0
116,2024-09-03 20:00:00,0,0
116,2024-09-03 21:00:00,0,0
116,2024-09-03 22:00:00,0,0
116,2024-09-03 23:00:00,0,0
117,2024-09-01 00:00:00,15,4
117,2024-09-01 01:00:00,15,4
117,2024-09-01 02:00:00,15,4
117,2024-09-01 03:00:00,15,4
117,2024-09-01 04:00:00,15,4
117,2024-09-01 05:00:00,14,4
117,2024-09-01 06:00:00,14,4
117,2024-09-01 07:00:00,13,4
117,2024-09-01 08:00:00,12,4
117,2024-09-01 09:00:00,10,1
117,2024-09-01 10:00:00,6,0
117,2024-09-01 11:00:00,5,0
117,2024-09-01 12:00:00,4,0
117,2024-09-01 13:00:00,2,0
117,2024-09-01 14:00:00,2,0
117,2024-09-01 15:00:00,1,0
117,2024-09-01 16:00:00,1,0
117,2024-09-01 17:00:00,0,0
117,2024-09-01 18:00:00,0,0
117,2024-09-01 19:00:00,0,0
117,2024-09-01 20:00:00,0,0
117,2024-09-01 21:00:00,0,0
117,2024-09-01 22:00:00,0,0
117,2024-09-01 23:00:00,0,0
117,2024-09-02 00:00:00,0,0
117,2024-09-02 01:00:00,0,0
117,2024-09-02 02:00:00,0,0
117,2024-09-02 03:00:00,0,0
117,2024-09-02 04:00:00,0,0
117,2024-09-02 05:00:00,0,0
117,2024-09-02 06:00:00,0,0
117,2024-09-02 07:00:00,0,0
117,2024-09-02 08:00:00,0,0
117,2024-09-02 09:00:00,0,0
117,2024-09-02 10:00:00,0,0
117,2024-09-02 11:00:00,0,0
117,2024-09-02 12:00:00,0,0
117,2024-09-02 13:00:00,0,0
117,2024-09-02 14:00:00,0,0
117,2024-09-02 15:00:00,1,1
117,2024-09-02 16:00:00,1,1
117,2024-09-02 17:00:00,1,1
117,2024-09-02 18:00:00,2,2
117,2024-09-02 19:00:00,3,3
117,2024-09-02 20:00:00,3,3
117,2024-09-02 21:00:00,5,4
117,2024-09-02 22:00:00,3,3
117,2024-09-02 23:00:00,3,3
117,2024-09-03 00:00:00,3,3
117,2024-09-03 01:00:00,3,3
117,2024-09-03 02:00:00,2,2
117,2024-09-03 03:00:00,2,2
117,2024-09-03 04:00:00,3,3
117,2024-09-03 05:00:00,1,1
117,2024-09-03 06:00:00,0,0
117,2024-09-03 07:00:00,0,0
117,2024-09-03 08:00:00,0,0
117,2024-09-03 09:00:00,0,0
117,2024-09-03 10:00:00,0,0
117,2024-09-03 11:00:00,0,0
117,2024-09-03 12:00:00,0,0
117,2024-09-03 13:00:00,0,0
117,2024-09-03 14:00:00,0,0
117,2024-09-03 15:00:00,0,0
117,2024-09-03 16:00:00,0,0
117,2024-09-03 17:00:00,0,0
117,2024-09-03 18:00:00,0,0
117,2024-09-03 19:00:00,0,0
117,2024-09-03 20:00:00,0,0
117,2024-09-03 21:00:00,0,0
117,2024-09-03 22:00:00,0,0
117,2024-09-03 23:00:00,0,0
118,2024-09-01 00:00:00,15,4
118,2024-09-01 01:00:00,15,4
118,2024-09-01 02:00:00,15,4
118,2024-09-01 03:00:00,15,4
118,2024-09-01 04:00:00,14,4
118,2024-09-01 05:00:00,14,4
118,2024-09-01 06:00:00,14,4
118,2024-09-01 07:00:00,13,4
118,2024-09-01 08:00:00,12,1
118,2024-09-01 09:00:00,9,0
118,2024-09-01 10:00:00,7,0
118,2024-09-01 11:00:00,6,0
118,2024-09-01 12:00:00,3,0
118,2024-09-01 13:00:00,3,0
118,2024-09-01 14:00:00,2,0
118,2024-09-01 15:00:00,1,0
118,2024-09-01 16:00:00,1,0
118,2024-09-01 17:00:00,1,0
118,2024-09-01 18:00:00,0,0
118,2024-09-01 19:00:00,0,0
118,2024-09-01 20:00:00,0,0
118,2024-09-01 21:00:00,0,0
118,2024-09-01 22:00:00,0,0
118,2024-09-01 23:00:00,0,0
118,2024-09-02 00:00:00,0,0
118,2024-09-02 01:00:00,0,0
118,2024-09-02 02:00:00,0,0
118,2024-09-02 03:00:00,0,0
118,2024-09-02 04:00:00,0,0
118,2024-09-02 05:00:00,0,0
118,2024-09-02 06:00:00,0,0
118,2024-09-02 07:00:00,0,0
118,2024-09-02 08:00:00,0,0
118,2024-09-02 09:00:00,0,0
118,2024-09-02 10:00:00,0,0
118,2024-09-02 11:00:00,0,0
118,2024-09-02 12:00:00,0,0
118,2024-09-02 13:00:00,0,0
118,2024-09-02 14:00:00,0,0
118,2024-09-02 15:00:00,0,0
118,2024-09-02 16:00:00,1,1
118,2024-09-02 17:00:00,1,1
118,2024-09-02 18:00:00,2,2
118,2024-09-02 19:00:00,3,3
118,2024-09-02 20:00:00,3,3
118,2024-09-02 21:00:00,4,3
118,2024-09-02 22:00:00,3,3
118,2024-09-02 23:00:00,4,4
118,2024-09-03 00:00:00,5,4
118,2024-09-03 01:00:00,5,4
118,2024-09-03 02:00:00,3,3
118,2024-09-03 03:00:00,4,4
118,2024-09-03 04:00:00,1,1
118,2024-09-03 05:00:00,1,2
118,2024-09-03 06:00:00,0,0
118,2024-09-03 07:00:00,0,0
118,2024-09-03 08:00:00,0,0
118,2024-09-03 09:00:00,0,0
118,2024-09-03 10:00:00,0,0
118,2024-09-03 11:00:00,0,0
118,2024-09-03 12:00:00,0,0
118,2024-09-03 13:00:00,0,0
118,2024-09-03 14:00:00,0,0
118,2024-09-03 15:00:00,0,0
118,2024-09-03 16:00:00,0,0
118,2024-09-03 17:00:00,0,0
118,2024-09-03 18:00:00,0,0
118,2024-09-03 19:00:00,0,0
118,2024-09-03 20:00:00,0,0
118,2024-09-03 21:00:00,0,0
118,2024-09-03 22:00:00,0,0
118,2024-09-03 23:00:00,0,0
119,2024-09-01 00:00:00,15,4
119,2024-09-01 01:00:00,15,4
119,2024-09-01 02:00:00,15,4
119,2024-09-01 03:00:00,15,4
119,2024-09-01 04:00:00,14,4
119,2024-09-01 05:00:00,14,4
119,2024-09-01 06:00:00,14,4
119,2024-09-01 07:00:00,13,4
119,2024-09-01 08:00:00,10,0
119,2024-09-01 09:00:00,9,0
119,2024-09-01 10:00:00,8,0
119,2024-09-01 11:00:00,5,0
119,2024-09-01 12:00:00,4,0
119,2024-09-01 13:00:00,2,0
119,2024-09-01 14:00:00,2,0
119,2024-09-01 15:00:00,1,0
119,2024-09-01 16:00:00,1,0
119,2024-09-01 17:00:00,0,0
119,2024-09-01 18:00:00,0,0
119,2024-09-01 19:00:00,0,0
119,2024-09-01 20:00:00,0,0
119,2024-09-01 21:00:00,0,0
119,2024-09-01 22:00:00,0,0
119,2024-09-01 23:00:00,0,0
119,2024-09-02 00:00:00,0,0
119,2024-09-02 01:00:00,0,0
119,2024-09-02 02:00:00,0,0
119,2024-09-02 03:00:00,0,0
119,2024-09-02 04:00:00,0,0
119,2024-09-02 05:00:00,0,0
119,2024-09-02 06:00:00,0,0
119,2024-09-02 07:00:00,0,0
119,2024-09-02 08:00:00,0,0
119,2024-09-02 09:00:00,0,0
119,2024-09-02 10:00:00,0,0
119,2024-09-02 11:00:00,0,0
119,2024-09-02 12:00:00,0,0
119,2024-09-02 13:00:00,0,0
119,2024-09-02 14:00:00,0,0
119,2024-09-02 15:00:00,0,0
119,2024-09-02 16:00:00,1,1
119,2024-09-02 17:00:00,1,1
119,2024-09-02 18:00:00,1,1
119,2024-09-02 19:00:00,3,3
119,2024-09-02 20:00:00,3,3
119,2024-09-02 21:00:00,3,3
119,2024-09-02 22:00:00,4,3
119,2024-09-02 23:00:00,4,4
119,2024-09-03 00:00:00,3,3
119,2024-09-03 01:00:00,3,3
119,2024-09-03 02:00:00,3,3
119,2024-09-03 03:00:00,3,3
119,2024-09-03 04:00:00,1,2
119,2024-09-03 05:00:00,2,2
119,2024-09-03 06:00:00,0,0
119,2024-09-03 07:00:00,0,0
119,2024-09-03 08:00:00,0,0
119,2024-09-03 09:00:00,0,0
119,2024-09-03 10:00:00,0,0
119,2024-09-03 11:00:00,0,0
119,2024-09-03 12:00:00,0,0
119,2024-09-03 13:00:00,0,0
119,2024-09-03 14:00:00,0,0
119,2024-09-03 15:00:00,0,0
119,2024-09-03 16:00:00,0,0
119,2024-09-03 17:00:00,0,0
119,2024-09-03 18:00:00,0,0
119,2024-09-03 19:00:00,0,0
119,2024-09-03 20:00:00,0,0
119,2024-09-03 21:00:00,0,0
119,2024-09-03 22:00:00,0,0
119,2024-09-03 23:00:00,0,0
120,2024-09-01 00:00:00,15,4
120,2024-09-01 01:00:00,15,4
120,2024-09-01 02:00:00,15,4
120,2024-09-01 03:00:00,15,4
120,2024-09-01 04:00:00,14,4
120,2024-09-01 05:00:00,14,4
120,2024-09-01 06:00:00,13,4
120,2024-09-01 07:00:00,13,4
120,2024-09-01 08:00:00,12,1
120,2024-09-01 09:00:00,10,0
120,2024-09-01 10:00:00,6,0
120,2024-09-01 11:00:00,5,0
120,2024-09-01 12:00:00,3,0
120,2024-09-01 13:00:00,2,0
120,2024-09-01 14:00:00,1,0
120,2024-09-01 15:00:00,1,0
120,2024-09-01 16:00:00,1,0
120,2024-09-01 17:00:00,1,0
120,2024-09-01 18:00:00,0,0
120,2024-09-01 19:00:00,0,0
120,2024-09-01 20:00:00,0,0
120,2024-09-01 21:00:00,0,0
120,2024-09-01 22:00:00,0,0
120,2024-09-01 23:00:00,0,0
120,2024-09-02 00:00:00,0,0
120,2024-09-02 01:00:00,0,0
120,2024-09-02 02:00:00,0,0
120,2024-09-02 03:00:00,0,0
120,2024-09-02 04:00:00,0,0
120,2024-09-02 05:00:00,0,0
120,2024-09-02 06:00:00,0,0
120,2024-09-02 07:00:00,0,0
120,2024-09-02 08:00:00,0,0
120,2024-09-02 09:00:00,0,0
120,2024-09-02 10:00:00,0,0
120,2024-09-02 11:00:00,0,0
120,2024-09-02 12:00:00,0,0
120,2024-09-02 13:00:00,0,0
120,2024-09-02 14:00:00,0,0
120,2024-09-02 15:00:00,0,0
120,2024-09-02 16:00:00,1,1
120,2024-09-02 17:00:00,1,1
120,2024-09-02 18:00:00,2,2
120,2024-09-02 19:00:00,3,3
120,2024-09-02 20:00:00,3,3
120,2024-09-02 21:00:00,3,3
120,2024-09-02 22:00:00,3,3
120,2024-09-02 23:00:00,4,3
120,2024-09-03 00:00:00,4,4
120,2024-09-03 01:00:00,4,3
120,2024-09-03 02:00:00,2,2
120,2024-09-03 03:00:00,3,3
120,2024-09-03 04:00:00,2,2
120,2024-09-03 05:00:00,2,2
120,2024-09-03 06:00:00,0,0
120,2024-09-03 07:00:00,0,0
120,2024-09-03 08:00:00,0,0
120,2024-09-03 09:00:00,0,0
120,2024-09-03 10:00:00,0,0
120,2024-09-03 11:00:00,0,0
120,2024-09-03 12:00:00,0,0
120,2024-09-03 13:00:00,0,0
120,2024-09-03 14:00:00,0,0
120,2024-09-03 15:00:00,0,0
120,2024-09-03 16:00:00,0,0
120,2024-09-03 17:00:00,0,0
120,2024-09-03 18:00:00,0,0
120,2024-09-03 19:00:00,0,0
120,2024-09-03 20:00:00,0,0
120,2024-09-03 21:00:00,0,0
120,2024-09-03 22:00:00,0,0
120,2024-09-03 23:00:00,0,0
121,2024-09-01 00:00:00,15,4
121,2024-09-01 01:00:00,15,4
121,2024-09-01 02:00:00,15,4
121,2024-09-01 03:00:00,15,4
121,2024-09-01 04:00:00,14,4
121,2024-09-01 05:00:00,14,4
121,2024-09-01 06:00:00,14,4
121,2024-09-01 07:00:00,13,4
121,2024-09-01 08:00:00,12,4
121,2024-09-01 09:00:00,9,0
121,2024-09-01 10:00:00,7,0
121,2024-09-01 11:00:00,5,0
121,2024-09-01 12:00:00,4,0
121,2024-09-01 13:00:00,2,0
121,2024-09-01 14:00:00,1,0
121,2024-09-01 15:00:00,1,0
121,2024-09-01 16:00:00,1,0
121,2024-09-01 17:00:00,0,0
121,2024-09-01 18:00:00,0,0
121,2024-09-01 19:00:00,0,0
121,2024-09-01 20:00:00,0,0
121,2024-09-01 21:00:00,0,0
121,2024-09-01 22:00:00,0,0
121,2024-09-01 23:00:00,0,0
121,2024-09-02 00:00:00,0,0
121,2024-09-02 01:00:00,0,0
121,2024-09-02 02:00:00,0,0
121,2024-09-02 03:00:00,0,0
121,2024-09-02 04:00:00,0,0
121,2024-09-02 05:00:00,0,0
121,2024-09-02 06:00:00,0,0
121,2024-09-02 07:00:00,0,0
121,2024-09-02 08:00:00,0,0
121,2024-09-02 09:00:00,0,0
121,2024-09-02 10:00:00,0,0
121,2024-09-02 11:00:00,0,0
121,2024-09-02 12:00:00,0,0
121,2024-09-02 13:00:00,0,0
121,2024-09-02 14:00:00,0,0
121,2024-09-02 15:00:00,0,0
121,2024-09-02 16:00:00,1,1
121,2024-09-02 17:00:00,1,1
121,2024-09-02 18:00:00,3,3
121,2024-09-02 19:00:00,3,3
121,2024-09-02 20:00:00,3,3
121,2024-09-02 21:00:00,3,3
121,2024-09-02 22:00:00,3,3
121,2024-09-02 23:00:00,3,3
121,2024-09-03 00:00:00,5,4
121,2024-09-03 01:00:00,4,4
121,2024-09-03 02:00:00,3,3
121,2024-09-03 03:00:00,3,3
121,2024-09-03 04:00:00,1,2
121,2024-09-03 05:00:00,1,1
121,2024-09-03 06:00:00,0,0
121,2024-09-03 07:00:00,0,0
121,2024-09-03 08:00:00,0,0
121,2024-09-03 09:00:00,0,0
121,2024-09-03 10:00:00,0,0
121,2024-09-03 11:00:00,0,0
121,2024-09-03 12:00:00,0,0
121,2024-09-03 13:00:00,0,0
121,2024-09-03 14:00:00,0,0
121,2024-09-03 15:00:00,0,0
121,2024-09-03 16:00:00,0,0
121,2024-09-03 17:00:00,0,0
121,2024-09-03 18:00:00,0,0
121,2024-09-03 19:00:00,0,0
121,2024-09-03 20:00:00,0,0
121,2024-09-03 21:00:00,0,0
121,2024-09-03 22:00:00,0,0
121,2024-09-03 23:00:00,0,0
122,2024-09-01 00:00:00,15,4
122,2024-09-01 01:00:00,15,4
122,2024-09-01 02:00:00,15,4
122,2024-09-01 03:00:00,15,4
122,2024-09-01 04:00:00,14,4
122,2024-09-01 05:00:00,14,4
122,2024-09-01 06:00:00,13,4
122,2024-09-01 07:00:00,13,4
122,2024-09-01 08:00:00,10,0
122,2024-09-01 09:00:00,10,0
122,2024-09-01 10:00:00,8,0
122,2024-09-01 11:00:00,6,0
122,2024-09-01 12:00:00,5,0
122,2024-09-01 13:00:00,3,0
122,2024-09-01 14:00:00,1,0
122,2024-09-01 15:00:00,1,0
122,2024-09-01 16:00:00,1,0
122,2024-09-01 17:00:00,1,0
122,2024-09-01 18:00:00,0,0
122,2024-09-01 19:00:00,0,0
122,2024-09-01 20:00:00,0,0
122,2024-09-01 21:00:00,0,0
122,2024-09-01 22:00:00,0,0
122,2024-09-01 23:00:00,0,0
122,2024-09-02 00:00:00,0,0
122,2024-09-02 01:00:00,0,0
122,2024-09-02 02:00:00,0,0
122,2024-09-02 03:00:00,0,0
122,2024-09-02 04:00:00,0,0
122,2024-09-02 05:00:00,0,0
122,2024-09-02 06:00:00,0,0
122,2024-09-02 07:00:00,0,0
122,2024-09-02 08:00:00,0,0
122,2024-09-02 09:00:00,0,0
122,2024-09-02 10:00:00,0,0
122,2024-09-02 11:00:00,0,0
122,2024-09-02 12:00:00,0,0
122,2024-09-02 13:00:00,0,0
122,2024-09-02 14:00:00,0,0
122,2024-09-02 15:00:00,0,0
122,2024-09-02 16:00:00,1,1
122,2024-09-02 17:00:00,1,1
122,2024-09-02 18:00:00,3,3
122,2024-09-02 19:00:00,3,3
122,2024-09-02 20:00:00,3,3
122,2024-09-02 21:00:00,4,4
122,2024-09-02 22:00:00,3,3
122,2024-09-02 23:00:00,5,4
122,2024-09-03 00:00:00,4,3
122,2024-09-03 01:00:00,3,3
122,2024-09-03 02:00:00,3,3
122,2024-09-03 03:00:00,2,2
122,2024-09-03 04:00:00,0,0
122,2024-09-03 05:00:00,1,2
122,2024-09-03 06:00:00,0,0
122,2024-09-03 07:00:00,0,0
122,2024-09-03 08:00:00,0,0
122,2024-09-03 09:00:00,0,0
122,2024-09-03 10:00:00,0,0
122,2024-09-03 11:00:00,0,0
122,2024-09-03 12:00:00,0,0
122,2024-09-03 13:00:00,0,0
122,2024-09-03 14:00:00,0,0
122,2024-09-03 15:00:00,0,0
122,2024-09-03 16:00:00,0,0
122,2024-09-03 17:00:00,0,0
122,2024-09-03 18:00:00,0,0
122,2024-09-03 19:00:00,0,0
122,2024-09-03 20:00:00,0,0
122,2024-09-03 21:00:00,0,0
122,2024-09-03 22:00:00,0,0
122,2024-09-03 23:00:00,0,0
123,2024-09-01 00:00:00,15,4
123,2024-09-01 01:00:00,15,4
123,2024-09-01 02:00:00,15,4
123,2024-09-01 03:00:00,15,4
123,2024-09-01 04:00:00,14,4
123,2024-09-01 05:00:00,14,4
123,2024-09-01 06:00:00,13,4
123,2024-09-01 07:00:00,12,4
123,2024-09-01 08:00:00,10,0
123,2024-09-01 09:00:00,10,3
123,2024-09-01 10:00:00,8,0
123,2024-09-01 11:00:00,6,0
123,2024-09-01 12:00:00,5,0
123,2024-09-01 13:00:00,2,0
123,2024-09-01 14:00:00,2,0
123,2024-09-01 15:00:00,1,0
123,2024-09-01 16:00:00,1,0
123,2024-09-01 17:00:00,1,0
123,2024-09-01 18:00:00,0,0
123,2024-09-01 19:00:00,0,0
123,2024-09-01 20:00:00,0,0
123,2024-09-01 21:00:00,0,0
123,2024-09-01 22:00:00,0,0
123,2024-09-01 23:00:00,0,0
123,2024-09-02 00:00:00,0,0
123,2024-09-02 01:00:00,0,0
123,2024-09-02 02:00:00,0,0
123,2024-09-02 03:00:00,0,0
123,2024-09-02 04:00:00,0,0
123,2024-09-02 05:00:00,0,0
123,2024-09-02 06:00:00,0,0
123,2024-09-02 07:00:00,0,0
123,2024-09-02 08:00:00,0,0
123,2024-09-02 09:00:00,0,0
123,2024-09-02 10:00:00,0,0
123,2024-09-02 11:00:00,0,0
123,2024-09-02 12:00:00,0,0
123,2024-09-02 13:00:00,0,0
123,2024-09-02 14:00:00,0,0
123,2024-09-02 15:00:00,0,0
123,2024-09-02 16:00:00,1,1
123,2024-09-02 17:00:00,1,1
123,2024-09-02 18:00:00,1,1
123,2024-09-02 19:00:00,3,3
123,2024-09-02 20:00:00,3,3
123,2024-09-02 21:00:00,4,3
123,2024-09-02 22:00:00,4,3
123,2024-09-02 23:00:00,3,3
123,2024-09-03 00:00:00,3,3
123,2024-09-03 01:00:00,5,4
123,2024-09-03 02:00:00,3,3
123,2024-09-03 03:00:00,3,3
123,2024-09-03 04:00:00,1,2
123,2024-09-03 05:00:00,1,2
123,2024-09-03 06:00:00,0,0
123,2024-09-03 07:00:00,0,0
123,2024-09-03 08:00:00,0,0
123,2024-09-03 09:00:00,0,0
123,2024-09-03 10:00:00,0,0
123,2024-09-03 11:00:00,0,0
123,2024-09-03 12:00:00,0,0
123,2024-09-03 13:00:00,0,0
123,2024-09-03 14:00:00,0,0
123,2024-09-03 15:00:00,0,0
123,2024-09-03 16:00:00,0,0
123,2024-09-03 17:00:00,0,0
123,2024-09-03 18:00:00,0,0
123,2024-09-03 19:00:00,0,0
123,2024-09-03 20:00:00,0,0
123,2024-09-03 21:00:00,0,0
123,2024-09-03 22:00:00,0,0
123,2024-09-03 23:00:00,0,0
124,2024-09-01 00:00:00,15,4
124,2024-09-01 01:00:00,15,4
124,2024-09-01 02:00:00,15,4
124,2024-09-01 03:00:00,15,4
124,2024-09-01 04:00:00,14,4
124,2024-09-01 05:00:00,14,4
124,2024-09-01 06:00:00,13,4
124,2024-09-01 07:00:00,12,4
124,2024-09-01 08:00:00,11,1
124,2024-09-01 09:00:00,10,0
124,2024-09-01 10:00:00,9,0
124,2024-09-01 11:00:00,5,0
124,2024-09-01 12:00:00,5,0
124,2024-09-01 13:00:00,3,0
124,2024-09-01 14:00:00,2,0
124,2024-09-01 15:00:00,1,0
124,2024-09-01 16:00:00,1,0
124,2024-09-01 17:00:00,1,0
124,2024-09-01 18:00:00,0,0
124,2024-09-01 19:00:00,1,0
124,2024-09-01 20:00:00,0,0
124,2024-09-01 21:00:00,0,0
124,2024-09-01 22:00:00,0,0
124,2024-09-01 23:00:00,0,0
124,2024-09-02 00:00:00,0,0
124,2024-09-02 01:00:00,0,0
124,2024-09-02 02:00:00,0,0
124,2024-09-02 03:00:00,0,0
124,2024-09-02 04:00:00,0,0
124,2024-09-02 05:00:00,0,0
124,2024-09-02 06:00:00,0,0
124,2024-09-02 07:00:00,0,0
124,2024-09-02 08:00:00,0,0
124,2024-09-02 09:00:00,0,0
124,2024-09-02 10:00:00,0,0
124,2024-09-02 11:00:00,0,0
124,2024-09-02 12:00:00,0,0
124,2024-09-02 13:00:00,0,0
124,2024-09-02 14:00:00,0,0
124,2024-09-02 15:00:00,1,1
124,2024-09-02 16:00:00,1,1
124,2024-09-02 17:00:00,1,1
124,2024-09-02 18:00:00,3,3
124,2024-09-02 19:00:00,3,3
124,2024-09-02 20:00:00,3,3
124,2024-09-02 21:00:00,3,3
124,2024-09-02 22:00:00,4,3
124,2024-09-02 23:00:00,5,4
124,2024-09-03 00:00:00,4,3
124,2024-09-03 01:00:00,5,4
124,2024-09-03 02:00:00,3,3
124,2024-09-03 03:00:00,3,3
124,2024-09-03 04:00:00,1,2
124,2024-09-03 05:00:00,1,2
124,2024-09-03 06:00:00,0,0
124,2024-09-03 07:00:00,0,0
124,2024-09-03 08:00:00,0,0
124,2024-09-03 09:00:00,0,0
124,2024-09-03 10:00:00,0,0
124,2024-09-03 11:00:00,0,0
124,2024-09-03 12:00:00,0,0
