timestamp,node_id,influence,wind_factor,pv_factor,load_factor,wind_speed_factor,wind_raw,pv_raw,load_raw,wind_speed_raw
2024-09-01 12:00:00,34,0.009049717650199659,0.7236580387527445,1.1419063143649448,0.9501954853826915,0.5585972317676897,0.08611530661157658,0.0,85022.90480173132,2.990395305536276
2024-09-01 12:00:00,36,0.030859539917677904,0.7416808295675369,1.1326513036255181,0.9532454212811708,0.579316562921794,0.08826001871853689,0.0,85295.81118103638,3.1442625111422213
2024-09-01 12:00:00,37,0.06959215964548301,0.7736879635323131,1.1162150939604125,0.9586618802463654,0.6161125516632089,0.09206886766034525,0.0,85780.47258181618,3.4175192066909004
2024-09-01 12:00:00,38,0.03450855466907127,0.7446962337619362,1.1311028420975748,0.9537557079285294,0.5827831269356177,0.0886188518176704,0.0,85341.47131487976,3.1700061277625644
2024-09-01 12:00:00,39,0.0886477045214636,0.7894347263875886,1.108128862430878,0.961326651635585,0.6342153192953904,0.09394273244012304,0.0,86018.91467886817,3.551955123013699
2024-09-01 12:00:00,40,0.1525776806443396,0.8422639779205259,1.081000139952897,0.9702667670925016,0.6949487966121226,0.10022941337254257,0.0,86818.87068487232,4.0029779080617836
2024-09-01 12:00:00,41,0.29709070762282647,0.9616839357406072,1.019675953067279,0.9904758024241117,0.8322361722416851,0.11444038835313225,0.0,88627.16267695886,5.022510087743659
2024-09-01 12:00:00,42,0.14118614999805712,0.8328504590307186,1.0858341425952323,0.9686737491471636,0.6841268424981544,0.09910920462465551,0.0,86676.3284236245,3.9226112289287935
2024-09-01 12:00:00,43,0.33563108665189967,0.993532209451648,1.0033213208542724,0.9958653780061673,0.8688495323193047,0.1182303329247461,0.0,89109.41856922959,5.294410534774819
2024-09-01 12:00:00,44,0.6298617848230191,1.2366730411096747,0.8784643532895582,1.0370112781323173,1.1483686955818682,0.1471640918920513,0.0,92791.12828393976,7.370193398837158
2024-09-01 12:00:00,45,0.9310241941399467,1.4855419698808885,0.7506659100763827,1.079126524748421,1.4344729844329493,0.17677949441582572,0.0,96559.57452350516,9.494879138447617
2024-09-01 12:00:00,46,0.955727761243299,1.5059560391393438,0.7401829370360844,1.082581128605572,1.457941373181134,0.1792087686575819,0.0,96868.6903416633,9.66916156918341
2024-09-01 12:00:00,47,1.0,1.5425408993105507,0.7213959868204142,1.0887722606851513,1.5,0.18356236701795553,0.0,97422.66901396253,9.9815
2024-09-01 12:00:00,48,0.747200326220821,1.3336370585230068,0.8286716751344199,1.0534201706622675,1.25984030990978,0.1587028099642378,0.0,94259.38584666004,8.198010941471582
2024-09-01 12:00:00,49,0.7202252253466217,1.3113458819007855,0.8401185748489629,1.0496479102782843,1.2342139640792906,0.15605015994619348,0.0,93921.84631879586,8.007702953559148
2024-09-01 12:00:00,50,0.7578613985120468,1.3424469549728584,0.8241476429190712,1.0549110396248165,1.2699683285864445,0.15975118764177013,0.0,94392.78788005699,8.273224273432565
2024-09-01 12:00:00,51,0.5852094318079882,1.1997740692653152,0.8974126052114005,1.0307669899972787,1.1059489602175887,0.1427731142425725,0.0,92232.39324064902,7.055173280933766
2024-09-01 12:00:00,52,0.40368538424481476,1.0497696402074996,0.9744424401663835,1.0053822480993242,0.933501115032574,0.12492258718469246,0.0,89960.98222364439,5.7745302015779565
2024-09-01 12:00:00,53,0.44393675716818176,1.0830318128794791,0.9573617467011313,1.0110110930177496,0.9717399193097727,0.12888078573265802,0.0,90464.64778826265,6.058501624983664
2024-09-01 12:00:00,54,0.2445297702368649,0.9182496166563501,1.0419802173577213,0.9831255595919997,0.7823032817250217,0.10927170438210565,0.0,87969.46749086505,4.651695302532571
2024-09-01 12:00:00,55,0.33543651399120783,0.9933714221550383,1.003403887875783,0.9958381685160839,0.8686646882916474,0.11821119923644954,0.0,89106.98388087266,5.293037834382272
2024-09-01 12:00:00,56,0.5252033273921046,1.150187353049351,0.9228762304527799,1.022375597818957,1.0489431610224993,0.13687229501287276,0.0,91481.53665449707,6.631833214584928
2024-09-01 12:00:00,57,0.5066681793355153,1.1348706259321728,0.9307416312899245,1.0197835999224074,1.0313347703687397,0.13504960448592856,0.0,91249.60628459444,6.501068671803094
2024-09-01 12:00:00,58,0.2087439318380846,0.8886775884351519,1.0571659586553,0.9781211853311248,0.7483067352461804,0.10575263302378307,0.0,87521.6791747553,4.399228001921095
2024-09-01 12:00:00,59,0.10789147849487588,0.8053370344649509,1.0999627557745846,0.964017745416356,0.6524969045701321,0.09583510710132914,0.0,86259.7120872487,3.6877189862074244
2024-09-01 12:00:00,60,0.1324798639519998,0.825655922080465,1.0895286601327243,0.9674562420061772,0.6758558707543998,0.09825305472757533,0.0,86567.38663708062,3.8611888161881605
2024-09-01 12:00:00,61,0.15589846648889435,0.8450081464828888,1.0795909625521016,0.9707311534517419,0.6981035431644497,0.10055596943146376,0.0,86860.42368930172,4.026405886155826
2024-09-01 12:00:00,62,0.1724207240827055,0.8586614990297091,1.0725797329512852,0.9730416640987923,0.7137996878785703,0.10218071838453538,0.0,87067.16675408112,4.142969587367284
2024-09-01 12:00:00,63,0.20307138680841635,0.8839900173397355,1.0595731064314533,0.9773279235379041,0.7429178174679956,0.10519481206342851,0.0,87450.69859974165,4.359208480364037
2024-09-01 12:00:00,64,0.26573088454768345,0.9357693948360264,1.0329835121930473,0.9860903723644884,0.8024443403202993,0.11135655798548713,0.0,88234.7571054634,4.801268103939679
2024-09-01 12:00:00,65,0.3182559032550473,0.9791740321180766,1.0106944900147183,0.9934355922456596,0.852343108092295,0.11652170982205111,0.0,88892.00284101127,5.171829484669196
2024-09-01 12:00:00,66,0.15139980904989145,0.8412906305409336,1.081499970447735,0.970102050809368,0.6938298185973969,0.1001135850343711,0.0,86804.13197365383,3.9946680828565313
2024-09-01 12:00:00,67,0.4710050239100611,1.1053999781595487,0.945875311996557,1.0147963819317622,0.9974547727145581,0.13154259740098628,0.0,90803.3531009421,6.249466893434285
2024-09-01 12:00:00,68,0.8480129617879663,1.4169447086281557,0.7858917747115214,1.0675180423673039,1.3556123136985678,0.16861642032675053,0.0,95520.854694201,8.90923904476601
2024-09-01 12:00:00,69,0.8612738661676209,1.4279030054321544,0.7802645022402905,1.0693724778513618,1.3682101728592397,0.16992045764642638,0.0,95686.78843525483,9.002794062119257
2024-09-01 12:00:00,70,0.560899473892432,1.1796852633660666,0.9077285499643742,1.0273674293576793,1.0828545001978105,0.1403825463405619,0.0,91928.20265558014,6.883667743337413
2024-09-01 12:00:00,71,0.4982666079850978,1.127927893382265,0.9343068429694401,1.0186087047879577,1.023353277585843,0.13422341931248952,0.0,91144.47739406081,6.4417960060044654
2024-09-01 12:00:00,72,0.3233196512721513,0.9833585169860333,1.0085456856042425,0.9941437184591063,0.8571536687085437,0.11701966352133795,0.0,88955.3655369614,5.207553973742463
2024-09-01 12:00:00,73,0.7104790151311664,1.3032919919700972,0.8442543848113968,1.048284977740564,1.224955064374608,0.15509174704444156,0.0,93799.89195762659,7.938943927799622
2024-09-01 12:00:00,74,0.6906235934021238,1.2868842419218252,0.8526800445478427,1.045508349725527,1.2060924137320175,0.15313922478869718,0.0,93551.44099882495,7.798864920272313
2024-09-01 12:00:00,75,0.3532478679016325,1.008090033875891,0.9958456295047133,0.9983289493682016,0.8855854745065509,0.11996271403123102,0.0,89329.8574121927,5.418696045652622
2024-09-01 12:00:00,76,0.35516010121801306,1.0096702292863595,0.9950341721868892,0.9985963604899599,0.8874020961571124,0.12015075728507678,0.0,89353.78519410487,5.432186756088021
2024-09-01 12:00:00,77,0.2010449477348806,0.8823154467231873,1.0604330270286209,0.9770445416193969,0.7409927003481366,0.10499553816005928,0.0,87425.34176080648,4.3449120540221955
2024-09-01 12:00:00,78,0.11792349393574347,0.8136271027435509,1.095705664198842,0.9654206456166399,0.6620273192389563,0.09682162522648255,0.0,86385.24273016375,3.7584943535419733
2024-09-01 12:00:00,79,0.11972085927207934,0.8151123757126407,1.0949429511750286,0.9656719933348716,0.6637348163084754,0.09699837270980424,0.0,86407.73316865572,3.7711746761215563
2024-09-01 12:00:00,80,0.2728940727773868,0.9416887756291216,1.0299438091096667,0.9870920891442677,0.8092493691385175,0.11206096429986546,0.0,88324.39010384706,4.851804038740825
2024-09-01 12:00:00,81,0.1068617678179886,0.8044861215184034,1.1003997140980508,0.9638737482979948,0.6515186794270892,0.09573384846069,0.0,86246.8273140894,3.6804544288675185
2024-09-01 12:00:00,82,0.044501838201747315,0.7529542954945572,1.1268621864295565,0.955153191769351,0.59227674629166,0.0896015611638523,0.0,85466.51730529749,3.2405082434214174
2024-09-01 12:00:00,93,0.01417364878022583,0.727892256609878,1.1397319712155656,0.9509120277415948,0.5634649663412146,0.08661917853657548,0.0,85087.02056917564,3.026544383462054
2024-09-01 12:00:00,95,0.04498914718903392,0.7533569887321417,1.1266553965779271,0.9552213381831891,0.5927396898295823,0.08964948165912487,0.0,85472.61500429256,3.243946183961275
2024-09-01 12:00:00,96,0.04227009313935876,0.7511100679755025,1.1278092287422705,0.9548410993873702,0.5901565884823908,0.08938209808908479,0.0,85438.59147183406,3.224763393593519
2024-09-01 12:00:00,97,0.05638214470096553,0.7627717197828013,1.1218207714703023,0.956814561258406,0.6035630374659173,0.09076983465415335,0.0,85615.17562043517,3.324323211758077
2024-09-01 12:00:00,98,0.05405404885112013,0.7608478717117826,1.1228087002956033,0.9564889949598612,0.6013513464085641,0.09054089673370212,0.0,85586.04414924461,3.3078986119422096
2024-09-01 12:00:00,115,0.3601224094844992,1.0137708882806675,0.9929284137934722,0.9992903011344854,0.8921162890102743,0.12063873570539943,0.0,89415.87857411476,5.467195592792668
2024-09-01 12:00:00,117,0.48790661514791167,1.1193667973101629,0.9387031119436956,1.0171599394713673,1.013511284390516,0.13320464887990938,0.0,91014.84276888375,6.36870677453776
2024-09-01 13:00:00,22,0.509131757379908,1.1346720576556952,0.9306372779760221,1.019874709881757,1.0336751695109125,0.17587416893663277,0.0,88358.20733950488,7.001175395888978
2024-09-01 13:00:00,23,0.6798329102679378,1.275455638306972,0.8581268215365693,1.0437400235223335,1.195841264754541,0.19769562393758064,0.0,90425.81065434817,8.28119506093516
2024-09-01 13:00:00,29,0.027353279694594678,0.7373314537890658,1.135287198194086,0.9525184309069961,0.575985615709865,0.11428637533730521,0.0,82522.70616901357,3.388511303117888
2024-09-01 13:00:00,32,0.015337854127409902,0.7274218860692349,1.1403911121246633,0.9508385834376942,0.5645709614210395,0.1127503923407314,0.0,82377.17034039348,3.2984124329597964
2024-09-01 13:00:00,33,0.06308529908744023,0.7668009772745069,1.1201089466600842,0.9575140377637393,0.6099310341330683,0.11885415147754858,0.0,82955.50723973132,3.6564514237370798
2024-09-01 13:00:00,34,0.01032145844415537,0.7232846782396226,1.142521977291768,0.9501372533394457,0.5598053855219477,0.11210912512714151,0.0,82316.40967083862,3.260796488289344
2024-09-01 13:00:00,36,0.03445397921763577,0.743187664406684,1.1322709621889735,0.9535111624633905,0.582731280256754,0.11519408798303603,0.0,82608.71279300618,3.441756608561364
2024-09-01 13:00:00,37,0.07605286947030176,0.7774958141866173,1.1146005805391548,0.9593270022874542,0.6222502259967867,0.12051185119892568,0.0,83112.57584211302,3.753690047010005
2024-09-01 13:00:00,38,0.038537764930868156,0.7465557141567551,1.130536251198113,0.9540821066265569,0.5866108766843248,0.11571613569429705,0.0,82658.17730296955,3.4723792841106085
2024-09-01 13:00:00,39,0.0969771833695785,0.7947528729912742,1.1057123479417208,0.9622523797993898,0.6421283242010996,0.1231866953136475,0.0,83366.0198291454,3.910593107215121
2024-09-01 13:00:00,40,0.16486571123221103,0.8507430633089377,1.076874650837525,0.9717437100137878,0.7066224256706005,0.13186517481288534,0.0,84188.31389613792,4.419662022245858
2024-09-01 13:00:00,41,0.3145908043575694,0.9742269084201672,1.0132744076096387,0.9926764116789314,0.848861264139691,0.15100517080512593,0.0,86001.8464565435,5.542390605555671
2024-09-01 13:00:00,42,0.152139748996027,0.8402474896087524,1.0822803866205883,0.9699645241383187,0.6945327615462257,0.1302383608893566,0.0,84034.17175205196,4.324235121821609
2024-09-01 13:00:00,43,0.3531157893449802,1.005999894362576,0.9969097598114334,0.9980624962727838,0.8854599998777313,0.15592998362619928,0.0,86468.47708742452,5.831274057982269
2024-09-01 13:00:00,44,0.6478394205782962,1.2490694191172753,0.8717170199695496,1.0392670914244426,1.1654474495493814,0.19360575996317766,0.0,90038.29220929643,8.041288679148412
2024-09-01 13:00:00,45,0.940141376697669,1.4901416984641556,0.7475529595764524,1.0801331180594156,1.4431343078627856,0.2309719632619441,0.0,93578.77499563133,10.233144127305142
2024-09-01 13:00:00,46,0.9663559608728417,1.5117618396467163,0.7364175253292153,1.0837981154112972,1.4680381628291996,0.23432308514524103,0.0,93896.29693511922,10.429716808201091
2024-09-01 13:00:00,47,1.0,1.539509328259168,0.7221262063058619,1.0885018068177175,1.5,0.23862394588017105,0.0,94303.8075210006,10.682
2024-09-01 13:00:00,48,0.7596163110690902,1.3412559721142652,0.8242364188620304,1.0548943470357797,1.2716354955156357,0.2078946756777111,0.0,91392.18036641531,8.87945887018268
2024-09-01 13:00:00,49,0.7206977785191994,1.3091584128806677,0.8407682378415856,1.04945324151294,1.2346628895932394,0.2029195539965035,0.0,90920.78292388149,8.58762436200407
2024-09-01 13:00:00,50,0.7492139706215716,1.332676775602828,0.8286551262997177,1.05344002107971,1.261753272090493,0.20656490021843832,0.0,91266.18289523521,8.801455880102916
2024-09-01 13:00:00,51,0.5680818530016074,1.1832903909296468,0.905596449203866,1.028116379591373,1.089677760351527,0.18341001059409526,0.0,89072.23539998142,7.443218582917853
2024-09-01 13:00:00,52,0.3957116790741563,1.0411303066394861,0.9788158726029905,1.0040177241724628,0.9259260951204484,0.16137519752912036,0.0,86984.41620858858,6.150683596705469
2024-09-01 13:00:00,53,0.4457655313689282,1.0824115776340084,0.9575539911508625,1.0110156317069092,0.9734772548004818,0.1677737945332713,0.0,87590.68927221125,6.526017413523045
2024-09-01 13:00:00,54,0.24518337749571878,0.9169840256857288,1.0427573028150503,0.9829727278840716,0.7829242086209329,0.14213252398128795,0.0,85161.15485354982,5.021932074489397
2024-09-01 13:00:00,55,0.3343766931738974,0.9905450657776507,1.0048697553570949,0.9954426287446648,0.8676578585152026,0.15353448519553586,0.0,86241.50136579062,5.690757071433788
2024-09-01 13:00:00,56,0.5208011600649308,1.1442962474532694,0.9256803476873215,1.021506180732214,1.0447611020616843,0.17736591835525675,0.0,88499.55199515355,7.08867957886289
2024-09-01 13:00:00,57,0.49737418472736733,1.1249751508112642,0.9356316611142249,1.0182309122022604,1.022505475490999,0.17437114837574594,0.0,88215.7947325622,6.913010061596637
2024-09-01 13:00:00,58,0.2122600744258188,0.8898309548679353,1.0567424674885357,0.978369800835522,0.7516470707045279,0.13792379800452997,0.0,84762.3741223642,4.775053394089445
2024-09-01 13:00:00,59,0.11150441710980441,0.8067340222003165,1.099541467830575,0.9642833970694832,0.6559291962543142,0.12504377344104906,0.0,83541.97972237761,4.01952702213958
2024-09-01 13:00:00,60,0.13751934731136195,0.8281895013356606,1.0884908426224795,0.9679204812841699,0.6806433799457938,0.1283693727070274,0.0,83857.08336995191,4.214602577748979
2024-09-01 13:00:00,61,0.16264840468733996,0.8489143682503096,1.0778165185807398,0.9714337137704387,0.704515984452973,0.131581727078798,0.0,84161.45695765429,4.403035327388488
2024-09-01 13:00:00,62,0.1779259079555408,0.8615142926041873,1.071326938888451,0.9735696244012223,0.7190296125577638,0.13353471535364903,0.0,84346.50442725504,4.517595213395418
2024-09-01 13:00:00,63,0.2124362207539414,0.889976229286837,1.0566676440298992,0.9783944274258887,0.7518144097162444,0.1379463155394597,0.0,84764.50767990475,4.776374244945505
2024-09-01 13:00:00,64,0.2811047951932954,0.9466097529873609,1.0274985986461802,0.9879948140578491,0.8170495554336307,0.14672451171304093,0.0,85596.2499952569,5.291292417236445
2024-09-01 13:00:00,65,0.3310817833705996,0.9878276312894634,1.006269367543198,0.9949819754066954,0.8645276942020697,0.15311328284986683,0.0,86201.59204874063,5.6660498607827785
2024-09-01 13:00:00,66,0.15942129767302252,0.8462528532403994,1.0791873294899117,0.9709825397757387,0.7014502327893715,0.13116919225226192,0.0,84122.3688961663,4.3788365427309275
2024-09-01 13:00:00,67,0.4922998443378104,1.12079015383029,0.9377871400407045,1.0175214809953412,1.0176848521209199,0.17372247384369496,0.0,88154.33221264018,6.874959612751505
2024-09-01 13:00:00,68,0.8598278617101494,1.4239041597988509,0.7816685442194091,1.0689046805689464,1.366836468624642,0.2207051447688219,0.0,92605.98432019967,9.630905203819726
2024-09-01 13:00:00,69,0.8465680511999537,1.4129683015998893,0.7873010481370929,1.0670508586627288,1.3542396486399562,0.21901008674798284,0.0,92445.37598392759,9.531475188727974
2024-09-01 13:00:00,70,0.540253834009341,1.1603395901302356,0.9174172384885088,1.024225811835911,1.0632411423088741,0.1798526364701865,0.0,88735.17086737296,7.234547399702445
2024-09-01 13:00:00,71,0.4727879849257172,1.104697998699969,0.9460753900496623,1.0147935753151385,0.9991485856794313,0.1712281897984952,0.0,87917.99646143607,6.728647983763984
2024-09-01 13:00:00,72,0.30795135293192194,0.968751106239288,1.0160947145919652,0.9917481660989007,0.8425537852853259,0.15015642146708963,0.0,85921.42666122194,5.49260401509531
2024-09-01 13:00:00,73,0.7020017100519778,1.2937390708411716,0.8487099560739794,1.046839389583606,1.216901624549379,0.20052955598038158,0.0,90694.328371681,8.44743002299576
2024-09-01 13:00:00,74,0.6935182618722578,1.2867424560509133,0.8523135562212814,1.0456533392955016,1.2088423487786448,0.19944508068789157,0.0,90591.57332122627,8.383816038475313
2024-09-01 13:00:00,75,0.35815620563330347,1.0101569128773171,0.9947686911687926,0.9987671846334935,0.8902483953516382,0.15657432149598416,0.0,86529.52870453201,5.869070123561889
2024-09-01 13:00:00,76,0.3654576594026084,1.0161786929778696,0.9916671787505892,0.9997879831535298,0.8971847764324781,0.15750769741156978,0.0,86617.96694739783,5.923820804796399
2024-09-01 13:00:00,77,0.20727227024346345,0.885717327511007,1.0588611875544185,0.9776724680455804,0.7469086567312904,0.13728618576420606,0.0,84701.95976495216,4.737651845647635
2024-09-01 13:00:00,78,0.12299515159510063,0.8162108576978144,1.0946604322414368,0.9658898887528291,0.6668453940153456,0.12651268294316123,0.0,83681.1602745287,4.105691443751022
2024-09-01 13:00:00,79,0.1266373742353895,0.8192147339819152,1.093113288466288,0.9663990990550954,0.6703055055236201,0.12697828376719686,0.0,83725.27638901914,4.133003014441493
2024-09-01 13:00:00,80,0.2876196832149191,0.9519828231026397,1.0247312037217315,0.9889056447308631,0.8232386990541731,0.14755733758090916,0.0,85675.16102685478,5.340144956555393
2024-09-01 13:00:00,81,0.11222765258635493,0.8073305013588937,1.0992342517770768,0.9643845108650954,0.6566162699570373,0.12513622771062852,0.0,83550.73985107873,4.024950275684041
2024-09-01 13:00:00,82,0.04683517807317133,0.7533988989422887,1.1270116750365815,0.9552421478078628,0.5944934191695128,0.11677682933605475,0.0,82758.67901972658,3.534598266299483
2024-09-01 13:00:00,93,0.015521953162638382,0.7275737193810515,1.1403129105141376,0.9508643218767283,0.5647458555045065,0.11277392650406298,0.0,82379.400224428,3.2997929179853607
2024-09-01 13:00:00,95,0.0483223047864078,0.7546253875747875,1.1263799731708604,0.9554500593821798,0.5959061895470874,0.11696693507409206,0.0,82776.69171659394,3.545749634671358
2024-09-01 13:00:00,96,0.045278241372400746,0.752114835420318,1.1276730307972789,0.955024476268721,0.5930143293037807,0.11657779949014929,0.0,82739.82075527405,3.522923420755084
2024-09-01 13:00:00,97,0.05987031371556997,0.7641494594333224,1.1214746085365064,0.9570645584664327,0.6068767980297916,0.11844316621216497,0.0,82916.56600061496,3.632343534427574
2024-09-01 13:00:00,98,0.05832158163918747,0.7628721625698055,1.1221324791358607,0.9568480339959018,0.6054055025572281,0.11824518519831985,0.0,82897.80711398322,3.6207302120796117
2024-09-01 13:00:00,115,0.37917439318667023,1.0274913927709826,0.9858405829091821,1.0017056863930367,0.9102156735273368,0.1592611658795023,0.0,86784.10972828083,6.026677104749566
2024-09-01 13:00:00,117,0.48869551232498076,1.117817527353918,0.939318188630523,1.0170175680896834,1.0142607367087317,0.17326171673985727,0.0,88110.67504517856,6.847932168720101
2024-09-01 14:00:00,22,0.4779194685508038,1.1056322214199492,0.9453479749528568,1.0150838636720088,1.0040234951232636,0.18906310986281133,0.0,88289.37814443774,6.949859202987492
2024-09-01 14:00:00,23,0.6522282807450178,1.2489636407999292,0.8711911294686068,1.0394433053151515,1.1696168667077669,0.2135727825767879,0.0,90408.09959355903,8.287069255735403
2024-09-01 14:00:00,29,0.030526042695831562,0.7377475806961251,1.1356842220660002,0.9525611838863358,0.57899974056104,0.1261548362990374,0.0,82851.3166051357,3.5176805365410715
2024-09-01 14:00:00,32,0.017571689880038453,0.7270954182904296,1.1411954405065163,0.9507508290484553,0.5666931053860366,0.12433331652766347,0.0,82693.85660741782,3.418301218914715
2024-09-01 14:00:00,33,0.06983114285745025,0.7700675519248894,1.118962507295891,0.9580540231846614,0.6163395857145778,0.1316815513791561,0.0,83329.06960984034,3.81920961243093
2024-09-01 14:00:00,34,0.011860606372977282,0.7223992833391305,1.1436251279781338,0.9499527121680857,0.5612675760543284,0.12353027745099132,0.0,82624.43845826165,3.374488641790295
2024-09-01 14:00:00,36,0.03872271790450566,0.7444875789616572,1.132197080083431,0.953706659143152,0.5867865820092805,0.12730737600244338,0.0,82950.94709057982,3.5805613304044157
2024-09-01 14:00:00,37,0.08346263678475477,0.7812765169122315,1.1131632101968996,0.9599590076582005,0.629289504945517,0.13359828439199162,0.0,83494.76024936559,3.9237836180942463
2024-09-01 14:00:00,38,0.043368635733505065,0.7483078447782315,1.1302205500030482,0.9543559204329842,0.5912002039468298,0.1279606414570776,0.0,83007.41816413742,3.616202489029584
2024-09-01 14:00:00,39,0.10674716532264744,0.8004230218015614,1.103257186724981,0.9632129918197982,0.6514098070565151,0.136872336728067,0.0,83777.78340479243,4.10241087877269
2024-09-01 14:00:00,40,0.17918778457042014,0.8599898139037258,1.072438504980107,0.9733364790660604,0.7202283953418992,0.14705825817753712,0.0,84658.29823279133,4.658139089331978
2024-09-01 14:00:00,41,0.33446627219828307,0.9876728940114623,1.0063778011688878,0.9950364563087022,0.8677429585883689,0.16889206487596006,0.0,86545.70632296697,5.849358007169128
2024-09-01 14:00:00,42,0.16461314103526198,0.8480053116943715,1.0786390497203266,0.971299690597393,0.7063824839834989,0.14500890829973753,0.0,84481.14362148671,4.546329711452012
2024-09-01 14:00:00,43,0.372608125756662,1.0190363456894793,0.9901509707223574,1.000366733328096,0.903977719468829,0.17425521511290099,0.0,87009.32007964463,6.1419632367422325
2024-09-01 14:00:00,44,0.6676061991800476,1.2616086634390973,0.8646488445037751,1.0415923504609226,1.1842258892210453,0.21573508144808565,0.0,90595.01800130328,8.405040957009735
2024-09-01 14:00:00,45,0.9505971164647509,1.4943076838470017,0.7442549673247733,1.0811399823239372,1.4530672606415134,0.2555266139378373,0.0,94034.76908910002,10.576005778959336
2024-09-01 14:00:00,46,0.979473538316125,1.518052315449224,0.7319699639080529,1.085175426683271,1.4804998614003186,0.2595869459418173,0.0,94385.76163835917,10.79753124919215
2024-09-01 14:00:00,47,1.0,1.5349309049534683,0.7232373150633491,1.0880439744017387,1.5,0.2624731847470431,0.0,94635.26052540186,10.955
2024-09-01 14:00:00,48,0.7727478608668504,1.3480650130397593,0.8199180367980914,1.0562857680792415,1.284110467823508,0.23051911722979887,0.0,91873.01359434235,9.211635214640044
2024-09-01 14:00:00,49,0.7197385116636479,1.3044762514271881,0.8424700011457265,1.0488777768698376,1.2337515860804655,0.22306543899404918,0.0,91228.68561260127,8.804973992227675
2024-09-01 14:00:00,50,0.73836083112622,1.3197890944620194,0.8345474385996307,1.051480223060011,1.251442789569909,0.22568393515300533,0.0,91455.03967457365,8.947835115984796
2024-09-01 14:00:00,51,0.5483436501649867,1.163540928285484,0.915387153760989,1.0249255562445299,1.0709264676567374,0.1989654987368178,0.0,89145.38319802353,7.490118312240695
2024-09-01 14:00:00,52,0.3855501743739029,1.0296783905444866,0.9846449869027383,1.0021753686693953,0.9162726656552078,0.17607500478310723,0.0,87166.63051998179,6.241248162709396
2024-09-01 14:00:00,53,0.4460443129364453,1.079421777784585,0.9589087408138892,1.0106293499656742,0.9737420972896231,0.18458112400116403,0.0,87901.93602350258,6.705328946691941
2024-09-01 14:00:00,54,0.24452348717579153,0.913714343792565,1.0446424943153505,0.9824670629693916,0.782297312817002,0.15624515278852863,0.0,85452.4528871709,5.1593619318690855
2024-09-01 14:00:00,55,0.3316269576904035,0.9853381699469835,1.007585741287299,0.9946396656060947,0.8650456098058834,0.16849282706093419,0.0,86511.19449035841,5.827576205921931
2024-09-01 14:00:00,56,0.5142588251547336,1.1355135079471796,0.9298879874814711,1.0201622439638582,1.038545883896997,0.19417280985896773,0.0,88731.08257300232,7.228636577174539
2024-09-01 14:00:00,57,0.4856904243986335,1.1120221572905897,0.9420419483394097,1.0161698451729082,1.011405903178702,0.19015578889669085,0.0,88383.83401633381,7.009474090774117
2024-09-01 14:00:00,58,0.21491301568419,0.8893661146125457,1.0572397871973185,0.9783290360776591,0.7541673648999805,0.1520816055987453,0.0,85092.53797364405,4.932205199821263
2024-09-01 14:00:00,59,0.11477758980085587,0.8070263146827205,1.0998407734082525,0.9643352337419601,0.6590387103108131,0.13800149981074522,0.0,83875.39311467083,4.1640162801572655
2024-09-01 14:00:00,60,0.14233030957160017,0.829682486696098,1.0881189174849077,0.9681856923671814,0.6852137940930202,0.14187570522503276,0.0,84210.29608156651,4.375386969878531
2024-09-01 14:00:00,61,0.16938314415878344,0.8519276109145596,1.0766097295721506,0.9719662926541814,0.7109139869508443,0.1456796214663897,0.0,84539.12295025936,4.582922790414107
2024-09-01 14:00:00,62,0.1830537178540141,0.8631687105859454,1.0707938066223186,0.9738767384771168,0.7239010319613134,0.14760184951019667,0.0,84705.2886038788,4.687796596517069
2024-09-01 14:00:00,63,0.22210470653714473,0.895279729906691,1.0541801994424618,0.9793340660095531,0.7609994712102875,0.15309283381404418,0.0,85179.95288671584,4.987376256199706
2024-09-01 14:00:00,64,0.29821134587184595,0.9578610331854305,1.021801869153683,0.9899698750440598,0.8333007785782537,0.16379423667470863,0.0,86105.0281433776,5.571228339855867
2024-09-01 14:00:00,65,0.34449427429177737,0.9959187638301636,1.0021115509868004,0.9964378572402949,0.8772695605771885,0.170302108614958,0.0,86667.59656397009,5.92628782522937
2024-09-01 14:00:00,66,0.1677846801527379,0.8506132188770588,1.0772897700521258,0.9717429092796764,0.7093954461451011,0.14545486042797706,0.0,84519.69364010217,4.570660173791729
2024-09-01 14:00:00,67,0.5174702069819592,1.1381541771690802,0.9285217573812559,1.0206110306157172,1.0415966966328614,0.19462436429591273,0.0,88770.11687926034,7.253272692862101
2024-09-01 14:00:00,68,0.8759408899841882,1.432919032451169,0.7760162430851048,1.0707068666979513,1.3821438454849788,0.2450291545491499,0.0,93127.32358268132,10.0032805375137
2024-09-01 14:00:00,69,0.8361601514917946,1.4002079512366081,0.7929403104371493,1.0651475575291935,1.3443521439172048,0.23943555966146002,0.0,92643.78919996858,9.698102602169302
2024-09-01 14:00:00,70,0.5231608916385752,1.1428335384636075,0.9261007482683599,1.0214062967818816,1.0470028470566464,0.1954245350772769,0.0,88839.28708064249,7.296928780205329
2024-09-01 14:00:00,71,0.45065141452863117,1.083210125614642,0.9569487244693266,1.0112731867342581,0.9781188438021997,0.1852289314801038,0.0,87957.93528618336,6.740672326556394
2024-09-01 14:00:00,72,0.2951110180120397,0.9553116819099815,1.023120853152002,0.9895366080472575,0.8303554671114377,0.16335829760660686,0.0,86067.34369671543,5.547444174679362
