timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-02 01:00:00,schloemer,L22,14,16,69.45976172782379,8.388845174067683e-13,8.332112777509337e-12,7.001244028970177e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L23,14,18,69.46438541832346,8.413270080609436e-13,8.432032849725601e-12,7.082157083004859e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L24,14,32,69.37173537879731,7.925882172798993e-13,6.633915639042698e-12,5.624167798146118e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L25,15,16,68.73797275745069,5.268008251846368e-13,1.2223555501122974e-12,1.1886047701636926e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L26,16,17,69.9315374104985,1.1374234887284729e-12,2.7476576569540612e-11,2.2436230651123878e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L27,16,30,70.67165788690376,1.8350876374029212e-12,1.626806467314168e-10,1.308785524400946e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L28,16,112,70.80189310325086,1.996292020578494e-12,2.199239679256948e-10,1.7673769114878723e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L29,17,18,69.98289537103466,1.1758372053805033e-12,3.1198932326503837e-11,2.542948074335527e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L30,18,19,70.67195294853704,1.8354207043103088e-12,1.6279244618999655e-10,1.3096812523372137e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L31,18,33,70.56017095725217,1.7074119895710282e-12,1.2533807325354474e-10,1.009534233986642e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L32,19,20,71.44696636163941,3.0302427234119023e-12,9.324608862826267e-10,7.471808061154661e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L33,20,21,72.15801396020862,4.801270492293952e-12,4.1849282927941545e-09,3.34986309802332e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L34,21,22,72.55348885059438,6.2021499047659745e-12,9.271920342612816e-09,7.420016889803094e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L35,22,23,71.20300176035725,2.587707825796315e-12,5.4508064728509e-10,4.370996009583905e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L36,22,24,72.55630571958255,6.213474179617151e-12,9.323684491135964e-09,7.461432738331553e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L37,22,31,72.36189539566516,5.4787285819202225e-12,6.328443991066024e-09,5.064946573263285e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L38,23,69,65.88303798144258,8.459899447643693e-14,2.220446049250313e-16,3.4017233474514796e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L39,23,71,64.28330910238881,3.064215547965432e-14,0.0,1.2256862191861728e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L40,24,26,72.07945997374101,4.5632386758143184e-12,3.5614264870531542e-09,2.8509664518061584e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L41,25,24,72.55339255587984,6.079803327452282e-12,8.99560503864194e-09,4.3191054666102957e-07,20,48,2185531.6979,34764.38993
2024-09-02 01:00:00,schloemer,L42,25,29,71.98838381147297,4.3018921758175566e-12,2.9497521092380907e-09,2.361522422056339e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L43,26,27,71.20072415513786,2.5839330675125893e-12,5.423262949832974e-10,4.34894609213643e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L44,26,31,71.80200169818386,3.812949955772638e-12,1.9964728759092054e-09,1.598703469607443e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L45,26,114,71.45993348013994,3.055777852978281e-12,9.591504257500105e-10,7.685426517411997e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L46,27,28,70.6383617752073,1.7960077869361157e-12,1.5053081003912894e-10,1.211430511460776e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L47,28,30,70.81687254573929,2.0157209235094342e-12,2.2763513296553128e-10,1.829143947418288e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L48,29,16,70.79932734768772,1.955213768667363e-12,2.1136448147274223e-10,9.973234904592232e-09,20,47,2185521.45698,34764.048566
2024-09-02 01:00:00,schloemer,L49,29,37,72.62357132802082,6.4900307350512776e-12,1.064503429848429e-08,8.518623129116776e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L50,30,31,71.5756991192233,3.293476602550527e-12,1.2322410869458622e-09,9.8711026019771e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L51,31,112,71.72614232171668,3.6303182682217994e-12,1.7000949537049337e-09,1.3615280791690054e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L52,31,113,71.74695906893297,3.679501148212694e-12,1.7769303806147718e-09,1.4230160938488723e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L53,32,36,70.81329468128308,2.0110579868060086e-12,2.2576995828416102e-10,1.8142038982205122e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L54,33,35,70.0450075205679,1.2239098623467726e-12,3.6354030896745826e-11,2.957278866233537e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L55,33,36,71.17614218184968,2.5430768602063836e-12,5.13437847793341e-10,4.117675089787554e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L56,33,42,71.5801990215402,3.3030245205623032e-12,1.2442371577492395e-09,9.967109360076165e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L57,34,35,69.51355344434604,8.6852747216426e-13,9.569345316151612e-12,8.002887241786993e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L58,34,36,70.66791031884584,1.8306467453044206e-12,1.6126744384337144e-10,1.2974621377281892e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L59,36,38,71.53543431282003,3.2087665857716274e-12,1.1297294211232156e-09,9.050670435328811e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L60,36,39,72.26036529380129,5.130118552187923e-12,5.155327387207365e-09,4.126313879471155e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L61,37,36,72.67003329316067,6.583400491422253e-12,1.1384940767911189e-08,4.441245117225989e-07,17,39,2185350.0374,34758.33458
2024-09-02 01:00:00,schloemer,L62,37,64,74.76723642717764,2.5970781081241512e-11,4.914145077528076e-07,3.931413183000387e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L63,38,39,72.20154460652638,4.938494058137621e-12,4.574110756827565e-09,3.661263947574156e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L64,39,40,73.12109698549408,8.956169139651138e-12,2.7694793458543643e-08,2.2159415091760337e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L65,39,41,73.91805789497705,1.4999668174198177e-11,1.175745717452159e-07,9.406561854996554e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L66,40,41,74.11428126853127,1.702937790781789e-11,1.6524483237301268e-07,1.3220260117741134e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L67,41,48,75.64328874862666,4.571210077131127e-11,1.921043249808463e-06,1.5368425513084816e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L68,41,48,75.64328874862666,4.571210077131127e-11,1.921043249808463e-06,1.5368425513084816e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L69,42,43,73.21808270432565,9.536371692320245e-12,3.3206892013915024e-08,2.656932507338894e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L70,43,44,74.78982338688384,2.635247575710764e-11,5.097079454063902e-07,4.077761698306759e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L71,44,45,75.55921522102341,4.3300030228010655e-11,1.6934591379191843e-06,1.3547766002930395e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L72,44,48,75.7471343071723,4.887690252530774e-11,2.2417613118053126e-06,1.7934145285281033e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L73,45,46,75.45258820755883,4.042244317048471e-11,1.4411312945217247e-06,1.1529153892131383e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L74,45,47,75.74440769141711,4.879108228550422e-11,2.2327345825523537e-06,1.786193223907162e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L75,46,48,75.53604624795994,4.2657877230567465e-11,1.6353394454160508e-06,1.3082811311515563e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L76,46,68,73.67671372863806,1.283151362940771e-11,7.671519375307412e-08,6.137727113220137e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L77,47,48,75.88978210072914,5.3582915882088855e-11,2.7646707172479523e-06,2.2117366050733445e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L78,48,49,76.08763857600981,6.086586790132742e-11,3.68081256674202e-06,2.9446364638308076e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L79,48,50,76.00327400381711,5.764722033063663e-11,3.2600521758796575e-06,2.6080350409518616e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L80,48,53,76.18826312566084,6.493972026788697e-11,4.248937142237175e-06,3.399125139513792e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L81,48,53,76.18826312566084,6.493972026788697e-11,4.248937142237175e-06,3.399125139513792e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L82,48,65,75.95866801133141,5.601441532832041e-11,3.0561981519960923e-06,2.4449547740057476e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L83,48,65,75.95866801133141,5.601441532832041e-11,3.0561981519960923e-06,2.4449547740057476e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L84,48,68,74.5586682139597,2.2696511337017e-11,3.493906221008203e-07,2.79521234458624e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L85,49,56,76.36141043279996,7.259459700037496e-11,5.422171838964651e-06,4.3376841887932116e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L86,50,51,76.1036681062091,6.149736275773421e-11,3.766287167361604e-06,3.0130146146167824e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L87,50,57,76.28100978508957,6.893430271048828e-11,4.844140403803543e-06,3.875274192388645e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L88,51,52,76.35384902474989,7.224221221235894e-11,5.365187052519538e-06,4.292097939873063e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L89,52,53,76.434100121823,7.606992813435909e-11,5.999515965582347e-06,4.7995424164448686e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L90,53,54,76.31520495315156,7.046807581900794e-11,5.0825744982718746e-06,4.0660154542626614e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L91,53,55,76.38211275024015,7.356792952606384e-11,5.581091138795458e-06,4.464815121851817e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L92,53,58,76.21877271100489,6.622768999875461e-11,4.436747871316982e-06,3.549369670430291e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L93,54,55,76.26740792727571,6.833356103186361e-11,4.752232893978636e-06,3.801750413756633e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L94,54,58,76.02588443069163,5.849287720849361e-11,3.3681750860603543e-06,2.6945317006865643e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L95,55,56,76.39346966749594,7.41073868937292e-11,5.670105427513228e-06,4.536023964374358e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L96,55,57,76.45231692013881,7.69664332267439e-11,6.152924733049403e-06,4.922264569051649e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L97,55,58,76.16938589319112,6.415523667868683e-11,4.136478532812404e-06,3.30916057862396e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L98,55,58,76.16938589319112,6.415523667868683e-11,4.136478532812404e-06,3.30916057862396e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L99,58,59,75.48379381492661,4.124423025331225e-11,1.5110628156511652e-06,1.2088603567605993e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L100,58,60,75.66941321963112,4.6488590754734105e-11,1.9974072001938126e-06,1.5979331843607447e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L101,59,60,75.21523113607188,3.468259013317265e-11,1.0004893855608543e-06,8.004025786378932e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L102,59,61,75.07876367432657,3.175815166400753e-11,8.081687713490382e-07,6.465458914806099e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L103,60,61,75.26740468304854,3.5870306724916645e-11,1.084799679973436e-06,8.67850796970604e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L104,61,65,75.46301856752994,4.0695335989937576e-11,1.4641602928966435e-06,1.1713385097422702e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L105,61,66,74.97228721682026,2.964828382800988e-11,6.828921491619511e-07,5.4632427282097495e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L106,62,58,75.82442356123046,5.098366173683644e-11,2.489484348000559e-06,5.47677338584851e-05,10,22,2184974.2136,34745.80712
2024-09-02 01:00:00,schloemer,L107,62,63,75.79016749402741,5.025158067439861e-11,2.3888335092259183e-06,1.9110709294278827e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L108,63,60,75.65032515478244,4.519973284544676e-11,1.9060611503585179e-06,7.242849286781539e-05,16,38,2185325.28596,34757.509532
2024-09-02 01:00:00,schloemer,L109,63,64,75.72970507092214,4.833089484179709e-11,2.184644213309994e-06,1.7477213392513846e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L110,64,65,75.65490989529597,4.514588702875244e-11,1.9103757579186365e-06,8.787441053914602e-05,20,46,2185502.74904,34763.424968
2024-09-02 01:00:00,schloemer,L111,64,67,75.45741669716722,3.9575676069603105e-11,1.4113737504262147e-06,7.762350843298904e-05,23,55,2185690.06982,34769.668994
2024-09-02 01:00:00,schloemer,L112,65,66,75.31306148528284,3.6942782166704546e-11,1.1640163052328845e-06,9.312240273562367e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L113,67,68,72.96196826038943,7.991829420461727e-12,2.015806932487152e-08,5.846877391135763e-07,13,29,2185131.31796,34751.043932
2024-09-02 01:00:00,schloemer,L114,68,69,67.77904860957752,2.843281166065026e-13,7.938094626069869e-14,1.7723600365116e-12,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L115,68,74,68.62232853051907,4.889422200449189e-13,8.890665981198254e-13,9.068301665138279e-12,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L116,68,76,69.44605104177724,8.314460231417797e-13,8.042344568082171e-12,6.766454063722449e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L117,69,70,56.99158106123365,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L118,69,73,61.175555778025654,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L119,69,74,64.2584008062321,3.019806626980426e-14,0.0,1.2079226507921703e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L120,70,71,54.096507732798386,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L121,70,72,38.37637818751876,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L122,73,74,61.912807266451075,6.994405055138486e-15,0.0,2.7977620220553945e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L123,74,76,65.88836469375678,8.493206138382448e-14,2.220446049250313e-16,3.4150460237469815e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L124,74,117,64.14762988834912,2.8199664825478976e-14,0.0,1.127986593019159e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L125,75,76,65.70284911001524,7.538414337204813e-14,1.1102230246251565e-16,3.0242475190789264e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L126,75,117,64.21059809255489,2.930988785010413e-14,0.0,1.1723955140041653e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L127,76,77,63.01915241658208,1.3877787807814457e-14,0.0,5.551115123125783e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L128,76,79,63.640891866946674,2.042810365310288e-14,0.0,8.171241461241152e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L129,76,79,63.640891866946674,2.042810365310288e-14,0.0,8.171241461241152e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L130,76,81,70.71091348651039,1.8822721159494904e-12,1.782202163624902e-10,1.4332908193637195e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L131,77,78,54.72472154125975,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L132,78,79,55.22086608254742,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L133,79,95,62.81965166862945,1.2212453270876722e-14,0.0,4.884981308350689e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L134,79,96,57.01157803918719,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L135,79,97,58.863379442191224,1.1102230246251565e-15,0.0,4.440892098500626e-15,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L136,79,98,59.761081307709595,1.887379141862766e-15,0.0,7.549516567451064e-15,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L137,80,67,71.94701439936887,4.125810804112007e-12,2.6416409060203705e-09,1.0044836251665856e-07,16,38,2185321.68596,34757.389532
2024-09-02 01:00:00,schloemer,L138,80,79,64.74116013245795,4.0523140398818214e-14,0.0,5.67323965583455e-13,14,31,2185177.07756,34752.569252
2024-09-02 01:00:00,schloemer,L139,81,82,75.22544123724975,3.491196221006021e-11,1.0164873314177925e-06,8.132009367223247e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L140,81,95,70.43767268718508,1.5774048733874224e-12,9.384137911183643e-11,7.570406523882411e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L141,82,83,75.60313314109843,4.454381308249822e-11,1.8089837536816589e-06,1.447195657466871e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L142,82,84,75.6356708787083,4.5488168787244376e-11,1.899296500962322e-06,1.5194452952838056e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L143,83,84,75.22045784550548,3.479982968457307e-11,1.008649160971764e-06,8.069303999547195e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L144,84,85,74.2391663497924,1.846156560958434e-11,2.0457121263639522e-07,1.6366423755131976e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L145,84,87,75.34980001453638,3.7828962184960346e-11,1.2316741294648992e-06,9.853501873657855e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L146,84,88,75.82048902206616,5.124312085769134e-11,2.497837376158607e-06,1.9982729281164957e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L147,86,85,72.11421641001942,4.612199511200288e-12,3.75340325486917e-09,1.1642006514378522e-07,14,31,2185176.75068,34752.558356
2024-09-02 01:00:00,schloemer,L148,87,88,75.92999716248006,5.4989346409684003e-11,2.9315324043821533e-06,2.3452238560039973e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L149,88,89,76.17206027496597,6.42658148919395e-11,4.152240002941454e-06,3.3217694331511005e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L150,88,89,76.17206027496597,6.42658148919395e-11,4.152240002941454e-06,3.3217694331511005e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L151,88,91,75.61462129300745,4.48749926107439e-11,1.840400352781657e-06,1.472328748186591e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L152,88,91,75.61462129300745,4.48749926107439e-11,1.840400352781657e-06,1.472328748186591e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L153,89,90,76.0281427612794,5.857803131448236e-11,3.3791566231844428e-06,2.703316756980101e-05,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L154,90,91,74.80698590125931,2.6646240769423457e-11,5.240355379632078e-07,4.192383199042027e-06,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L155,91,92,72.4238855468095,5.702993632894504e-12,7.165918414209216e-09,5.735015784491537e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L156,91,93,71.49720616452517,3.1303848402330914e-12,1.0400134087262813e-09,8.332628809171183e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L157,91,99,71.2246109702868,2.62412314100402e-12,5.718905349283432e-10,4.5856207719907616e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L158,91,101,72.34446095187353,5.417222226355989e-12,6.1103151427488456e-09,4.8904189031695466e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L159,92,93,69.61945847493172,9.299228054260311e-13,1.2545187111356881e-11,1.0408118811255918e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L160,93,94,65.37608840375582,6.128431095930864e-14,0.0,2.4513724383723456e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L161,93,95,66.85537936800424,1.5731860258938468e-13,4.6629367034256575e-15,6.66577903984944e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L162,93,99,68.07036008728963,3.4283687000424834e-13,1.8640644583456378e-13,2.8625990466935036e-12,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L163,94,95,63.52595149962408,1.9095836023552692e-14,0.0,7.638334409421077e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L164,95,96,60.42328211806905,2.7755575615628914e-15,0.0,1.1102230246251565e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L165,97,99,63.68605517932849,2.1094237467877974e-14,0.0,8.43769498715119e-14,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L166,98,99,64.32568735920579,3.1530333899354446e-14,0.0,1.2612133559741778e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L167,99,100,66.80717387921915,1.525446435834965e-13,3.9968028886505635e-15,6.421529974431905e-13,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L168,99,102,69.02911303980999,6.354916592954396e-13,2.6881830095248915e-12,2.404743071338089e-11,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L169,99,103,68.48716136319396,4.481970350411757e-13,6.104006189389111e-13,6.675993091675991e-12,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L170,99,105,69.72954908853863,9.984235660454033e-13,1.658106985047425e-11,1.3664225306797562e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L171,100,101,68.62027432861828,4.883871085326064e-13,8.839595722065496e-13,9.025225011782823e-12,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L172,102,103,69.80968819844804,1.0513812043200232e-12,2.0280999102340047e-11,1.6645351763600047e-10,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L173,102,104,71.53800832084667,3.214095656289828e-12,1.1360299367879634e-09,9.101095876928866e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L174,102,109,71.42004252778928,2.977840196649595e-12,8.793041850196914e-10,7.04634484094413e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L175,103,104,71.092578687617,2.4092949857390522e-12,4.258897678965923e-10,3.4167553231156944e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L176,104,105,71.91193646471405,4.09416944791019e-12,2.5152845362086396e-09,2.0138652745416152e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L177,104,106,72.80730628934816,7.309819416434493e-12,1.5227771932302403e-08,1.2185140829679142e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L178,104,107,73.17889266698695,9.297562719723373e-12,3.086431132892642e-08,2.4695165423693766e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L179,105,106,72.29189856151207,5.235922806434701e-12,5.495353949669379e-09,4.3983774400402353e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L180,107,108,73.6352263508381,1.2491674361569949e-11,7.121926914877008e-08,5.698039778900821e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L181,108,109,73.0321174424901,8.45490344403288e-12,2.3413901928392988e-08,1.873450197198423e-07,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L182,109,110,72.10920221646766,4.6519454954818684e-12,3.78624309682607e-09,3.0308552112501275e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L183,109,111,72.67042215910428,6.689870879483806e-12,1.166906093974518e-08,9.337924322672109e-08,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L184,113,114,71.37510848815403,2.892575068358383e-12,7.970083482078394e-10,6.387637085936149e-09,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L185,115,67,72.97260363224036,8.029688025601445e-12,2.0508745479652646e-08,6.974095259071333e-07,14,34,2185226.60888,34754.220296
2024-09-02 02:00:00,schloemer,L0,0,1,62.79243275536002,1.199040866595169e-14,0.0,4.796163466380676e-14,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L1,0,2,63.009615969900935,1.3766765505351941e-14,0.0,5.5067062021407764e-14,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L2,1,11,64.37248017777445,3.241851231905457e-14,0.0,1.2967404927621828e-13,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L3,2,4,64.48083170433873,3.47499806707674e-14,0.0,1.389999226830696e-13,4,8,2184616.11112,34734.983586
