timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-02 11:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,0.0,1.0408340855860843e-16,-0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,0.0,-1.0408340855860843e-16,-0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,0.0,-5.421010862427522e-20,-0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,0.0,4.8612914908818805e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,0.0,-2.710505431213761e-20,-0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,0.0,2.892109295105083e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,0.0,1.187912886547321e-16,-0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,0.0,-4.70950318673391e-19,-0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,0.0,-9.150666335777657e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,0.0,-4.70950318673391e-19,-0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G36,84,0.0,9.71445146547012e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G38,88,0.0,-1.1912332557005578e-16,-0.0,0.0,0.0
2024-09-02 11:00:00,G39,89,0.0,-3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 11:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G44,102,0.0,-2.2280354644577116e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G46,104,0.0,1.2786809371750918e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G48,109,0.0,-1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G50,111,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,0,1.0,0.013863811130943746,0.16613618886905623,0.0,0.0
2024-09-02 11:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 11:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 12:00:00,EG0,68,0.0,8.643801820140684e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G0,0,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 12:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G6,14,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G8,18,0.0,-4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.0,6.461844948013606e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G10,24,0.0,-8.131516293641283e-20,-0.0,0.0,0.0
2024-09-02 12:00:00,G11,25,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G12,26,0.0,1.8431436932253575e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G13,30,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 12:00:00,G14,31,0.0,-3.903127820947816e-18,-0.0,0.0,0.0
2024-09-02 12:00:00,G15,33,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 12:00:00,G16,35,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,0.0,-5.377642775528102e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,0.0,5.377642775528102e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,0.0,7.979727989493313e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,0.0,-1.5902535364931136e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,0.0,1.1018204577883939e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,0.0,1.0755285551056204e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,0.0,-1.0481524502503614e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,0.0,-7.589415207398531e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,0.0,-3.213575239247035e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,0.0,-8.131516293641283e-20,-0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G36,84,0.0,7.632783294297951e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G38,88,0.0,1.6471741505486026e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G39,89,0.0,-5.898059818321144e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G44,102,0.0,-6.331740687315346e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G46,104,0.0,1.04788139970724e-16,-0.0,0.0,0.0
2024-09-02 12:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 12:00:00,G48,109,0.0,-2.6020852139652106e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G50,111,0.0,2.6020852139652106e-17,-0.0,0.0,0.0
2024-09-02 12:00:00,G51,112,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 12:00:00,EMG_1,0,1.0,0.016581994277654263,0.16341800572234572,0.0,0.0
2024-09-02 12:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 12:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 13:00:00,EG0,68,0.0,-2.2583931252873057e-16,-0.0,0.0,0.0
2024-09-02 13:00:00,G0,0,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 13:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G3,7,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 13:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G6,14,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G8,18,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,0.0,-7.806255641895632e-18,-0.0,0.0,0.0
2024-09-02 13:00:00,G10,24,0.0,1.0842021724855044e-19,-0.0,0.0,0.0
2024-09-02 13:00:00,G11,25,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G12,26,0.0,-7.090682208055199e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G14,31,0.0,-1.3465790982269965e-16,-0.0,0.0,0.0
2024-09-02 13:00:00,G15,33,0.0,2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G16,35,0.0,-1.0842021724855044e-18,-0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,0.0,-8.673617379884035e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,0.0,5.204170427930421e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,0.0,-8.673617379884035e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,0.0,1.3552527156068805e-20,-0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,0.0,3.9885087420310494e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,0.0,1.2685165418080402e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,0.0,7.979727989493313e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,0.0,-1.5937771935536915e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,0.0,1.9081958235744878e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,0.0,-1.5504091066542713e-16,-0.0,0.0,0.0
2024-09-02 13:00:00,G30,71,0.0,-2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,0.0,1.0842021724855044e-19,-0.0,0.0,0.0
2024-09-02 13:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G36,84,0.0,4.85722573273506e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G38,88,0.0,5.318011656041399e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G44,102,0.0,1.0907073855204175e-16,-0.0,0.0,0.0
2024-09-02 13:00:00,G45,103,0.0,-4.553649124439119e-18,-0.0,0.0,0.0
2024-09-02 13:00:00,G46,104,0.0,-1.0679391398982219e-16,-0.0,0.0,0.0
2024-09-02 13:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G48,109,0.0,-1.214306433183765e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G50,111,0.0,1.214306433183765e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,0.0,1.214306433183765e-17,-0.0,0.0,0.0
2024-09-02 13:00:00,EMG_1,0,1.0,0.11124416748188162,0.06875583251811837,0.0,0.0
2024-09-02 13:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 13:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 14:00:00,EG0,68,0.0,-4.1362312880321994e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G0,0,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 14:00:00,G1,3,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 14:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G6,14,0.0,2.3245294578089215e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G8,18,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,0.0,-2.688821387764051e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G10,24,0.0,-7.589415207398531e-19,-0.0,0.0,0.0
2024-09-02 14:00:00,G11,25,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G12,26,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G13,30,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 14:00:00,G14,31,0.0,-4.336808689942018e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G15,33,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G16,35,0.0,-2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,0.0,-6.461844948013606e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,0.0,6.505213034913027e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,0.0,-2.656295322589486e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,0.0,-6.776263578034403e-20,-0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,0.0,1.0697009684285108e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G25,60,0.0,1.2053617652607596e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G26,61,0.0,1.9678269430611905e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G27,64,0.0,-4.092863201132779e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,0.0,-1.3617579286417936e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,0.0,2.246466901389965e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,0.0,-7.589415207398531e-19,-0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G36,84,0.0,-9.020562075079397e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G38,88,0.0,2.542454094478508e-16,-0.0,0.0,0.0
2024-09-02 14:00:00,G39,89,0.0,6.591949208711867e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G44,102,0.0,-3.599551212651875e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G46,104,0.0,1.3118846287074604e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G48,109,0.0,2.2551405187698492e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G50,111,0.0,-2.2551405187698492e-17,-0.0,0.0,0.0
2024-09-02 14:00:00,G51,112,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 14:00:00,G52,115,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 14:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 14:00:00,EMG_2,1,1.0,0.09029548572212182,0.05970451427787818,0.0,0.0
2024-09-02 14:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 15:00:00,EG0,68,0.0,1.3812735677465326e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G0,0,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G6,14,0.0,2.3245294578089215e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G7,17,0.0,2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 15:00:00,G8,18,0.0,-2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,0.0,2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G10,24,0.0,-2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 15:00:00,G11,25,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G12,26,0.0,-6.320898665590491e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G14,31,0.0,-4.498354813642358e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G15,33,0.0,1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G17,39,0.0,-3.8163916471489756e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,0.0,-2.710505431213761e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,0.0,1.9309640691966834e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,0.0,6.776263578034403e-20,-0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,0.0,-6.536383847371985e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,0.0,-3.3962633053108426e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,0.0,3.5041414214731503e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G27,64,0.0,-6.95109117834769e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G28,65,0.0,-1.9168694409543718e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,0.0,-1.5092094240998222e-16,-0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,0.0,-2.168404344971009e-19,-0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G36,84,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G38,88,0.0,4.2500725161431774e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G44,102,0.0,6.505213034913027e-19,-0.0,0.0,0.0
2024-09-02 15:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G46,104,0.0,1.485356976305141e-17,-0.0,0.0,0.0
2024-09-02 15:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G48,109,0.0,-8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G50,111,0.0,8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,G51,112,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,0.0,8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 15:00:00,EMG_1,0,1.0,0.11843760997032382,0.06156239002967617,0.0,0.0
2024-09-02 15:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 15:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 16:00:00,EG0,68,0.0,-6.219525762463096e-16,-0.0,0.0,0.0
2024-09-02 16:00:00,G0,0,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G6,14,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G8,18,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G10,24,0.0,-5.421010862427522e-20,-0.0,0.0,0.0
2024-09-02 16:00:00,G11,25,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G12,26,0.0,-1.8648277366750676e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G13,30,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G14,31,0.0,-3.903127820947816e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G15,33,0.0,-1.214306433183765e-16,-0.0,0.0,0.0
2024-09-02 16:00:00,G16,35,0.0,-1.3010426069826053e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,0.0,2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,0.0,-1.5612511283791264e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,0.0,1.4566256187342752e-16,-0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,0.0,2.710505431213761e-20,-0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,0.0,-4.046784608802145e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G25,60,0.0,4.586175189613684e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,0.0,3.9302328752599536e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,0.0,1.0299920638612292e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G28,65,0.0,-7.37257477290143e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G29,69,0.0,-5.898059818321144e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,0.0,-5.421010862427522e-20,-0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G36,84,0.0,-4.163336342344337e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G38,88,0.0,-5.903480829183572e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G39,89,0.0,1.5287250632045613e-17,-0.0,0.0,0.0
2024-09-02 16:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G44,102,0.0,-9.107298248878237e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G46,104,0.0,-8.998878031629687e-18,-0.0,0.0,0.0
2024-09-02 16:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G48,109,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G50,111,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
