scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
253,59.5378410637115,2976.8920531855747,59.53784106371149,90.25231871619971,2.638888888888889,15,uniform_with_reserve
254,58.379679324020266,2918.983966201013,58.37967932402026,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
255,59.2183824007202,2960.91912003601,59.2183824007202,90.25231871619971,2.638888888888889,15,uniform_with_reserve
0,70.8388646397683,2125.9299491507227,25.09313500924033,90.25231871619971,2.638888888888889,15,priority_no_reserve
1,67.83620372973363,1989.6417503626574,22.53267954089057,90.25231871619971,2.625,15,priority_no_reserve
2,70.91561779262352,2126.5010485025878,24.994949251009622,90.25231871619971,2.6805555555555554,15,priority_no_reserve
3,70.76240003815009,2114.449936142754,24.709663597416196,90.25231871619971,2.736111111111111,15,priority_no_reserve
4,68.38982552344473,2026.1747221241737,23.437721976255514,90.25231871619971,2.763888888888889,15,priority_no_reserve
5,70.75706301848797,2109.2144815393226,24.507570811395354,90.25231871619971,2.7777777777777777,15,priority_no_reserve
6,67.83620372973363,1987.0501485871318,22.442708668505823,90.25231871619971,2.6527777777777777,15,priority_no_reserve
7,69.50093483822515,2078.9647042012107,24.452751096263285,90.25231871619971,2.611111111111111,15,priority_no_reserve
8,70.47750249645858,2097.104638227041,24.314329349614802,90.25231871619971,2.638888888888889,15,priority_no_reserve
9,70.47750249645858,2093.8040609918485,24.182306260207113,90.25231871619971,2.6944444444444446,15,priority_no_reserve
10,70.47164843716237,2126.7246247697926,25.407880518495062,90.25231871619971,2.7083333333333335,15,priority_no_reserve
11,68.38982552344473,2027.9663519470098,23.482512721826417,90.25231871619971,2.6666666666666665,15,priority_no_reserve
12,67.83620372973363,1990.0868539104802,22.564176881439764,90.25231871619971,2.75,15,priority_no_reserve
13,70.91561779262352,2125.5398887810165,24.96579592242472,90.25231871619971,2.625,15,priority_no_reserve
14,68.38982552344473,2026.8601685223339,23.465139832181908,90.25231871619971,2.6527777777777777,15,priority_no_reserve
15,69.50093483822515,2080.367696990326,24.50395553773516,90.25231871619971,2.6944444444444446,15,priority_no_reserve
16,68.39342598436323,2028.903559444167,23.52914410784613,90.25231871619971,2.638888888888889,15,priority_no_reserve
17,70.83330509096237,2122.6499757502543,24.965796246188543,90.25231871619971,2.6666666666666665,15,priority_no_reserve
18,67.83695815821494,1991.2430832426026,22.582071334534646,90.25231871619971,2.6805555555555554,15,priority_no_reserve
19,70.90051922393789,2125.679653865782,24.986485094500956,90.25231871619971,2.6805555555555554,15,priority_no_reserve
20,68.38982552344473,2028.2111192293903,23.519177860464186,90.25231871619971,2.6666666666666665,15,priority_no_reserve
21,68.39342598436323,2024.143461250435,23.338740180096835,90.25231871619971,2.7222222222222223,15,priority_no_reserve
22,70.83330509096237,2122.211531097985,24.94825846009775,90.25231871619971,2.625,15,priority_no_reserve
23,69.99634340018642,2102.4005062617052,24.94344354724992,90.25231871619971,2.75,15,priority_no_reserve
24,70.77209575383013,2111.300902957718,24.575994932788987,90.25231871619971,2.6944444444444446,15,priority_no_reserve
25,68.38982552344473,2023.0234677585681,23.31167180163129,90.25231871619971,2.6805555555555554,15,priority_no_reserve
26,69.68520633764803,2083.446765503518,24.48241560706868,90.25231871619971,2.6666666666666665,15,priority_no_reserve
27,70.74736730280793,2109.1877265358116,24.51037889752692,90.25231871619971,2.7083333333333335,15,priority_no_reserve
28,70.07342729175716,2111.128192615861,25.216599934556978,90.25231871619971,2.736111111111111,15,priority_no_reserve
29,70.45690251663119,2096.850527917062,24.324764917043062,90.25231871619971,2.6805555555555554,15,priority_no_reserve
30,68.38982552344473,2026.1768116976073,23.437805559192864,90.25231871619971,2.7083333333333335,15,priority_no_reserve
31,67.83620372973363,1990.0868539104802,22.564176881439764,90.25231871619971,2.6527777777777777,15,priority_no_reserve
32,70.07342729175716,2110.549395463675,25.192315223757994,90.25231871619971,2.6666666666666665,15,priority_no_reserve
33,70.47750249645858,2100.2442284884582,24.437967693633773,90.25231871619971,2.6944444444444446,15,priority_no_reserve
34,69.50093483822515,2082.11804814025,24.578884853824853,90.25231871619971,2.6805555555555554,15,priority_no_reserve
35,67.83620372973363,1987.0501485871318,22.442708668505823,90.25231871619971,2.5972222222222223,15,priority_no_reserve
36,70.76240003815009,2111.44054095087,24.58819887902678,90.25231871619971,2.6944444444444446,15,priority_no_reserve
37,67.83620372973363,1990.252406630585,22.55710579160766,90.25231871619971,2.6666666666666665,15,priority_no_reserve
38,70.74736730280793,2105.8169471473298,24.375547721987672,90.25231871619971,2.625,15,priority_no_reserve
39,70.90516921483336,2125.786498846572,24.98889889737437,90.25231871619971,2.6666666666666665,15,priority_no_reserve
40,67.83620372973363,1986.4884064236182,22.406545783328994,90.25231871619971,2.638888888888889,15,priority_no_reserve
41,70.83330509096237,2119.462483572934,24.838296559095724,90.25231871619971,2.6805555555555554,15,priority_no_reserve
42,68.39342598436323,2022.538796569176,23.27455359284646,90.25231871619971,2.638888888888889,15,priority_no_reserve
43,69.50093483822515,2077.4388569519488,24.391717206292814,90.25231871619971,2.6805555555555554,15,priority_no_reserve
44,70.47750249645858,2097.0738250480986,24.30688163961903,90.25231871619971,2.7083333333333335,15,priority_no_reserve
45,69.68520633764803,2086.050974712715,24.589720940938193,90.25231871619971,2.6805555555555554,15,priority_no_reserve
46,67.83620372973363,1989.2228881058088,22.52961824925289,90.25231871619971,2.6805555555555554,15,priority_no_reserve
47,67.88135627154773,1994.64405402964,22.657271670199442,90.25231871619971,2.6944444444444446,15,priority_no_reserve
48,70.47750249645858,2096.866654013863,24.3048099810877,90.25231871619971,2.6666666666666665,15,priority_no_reserve
49,67.83620372973363,1983.896804648093,22.31657491094425,90.25231871619971,2.5694444444444446,15,priority_no_reserve
50,70.07342729175716,2114.4131259007577,25.338582924509346,90.25231871619971,2.6944444444444446,15,priority_no_reserve
51,70.47750249645858,2097.557500135858,24.33244382596749,90.25231871619971,2.6944444444444446,15,priority_no_reserve
52,70.92026778351898,2126.193139166878,24.98685585696009,90.25231871619971,2.6805555555555554,15,priority_no_reserve
53,70.90051922393789,2119.9248913876327,24.753084510834096,90.25231871619971,2.625,15,priority_no_reserve
54,70.91561779262352,2126.5613935744227,24.99736305388304,90.25231871619971,2.7222222222222223,15,priority_no_reserve
55,67.88211070002905,1991.457651522271,22.52884724698724,90.25231871619971,2.6805555555555554,15,priority_no_reserve
56,67.83620372973363,1990.2782222803764,22.558138417599316,90.25231871619971,2.6527777777777777,15,priority_no_reserve
57,70.74736730280793,2109.536795548454,24.524341658032622,90.25231871619971,2.7083333333333335,15,priority_no_reserve
58,70.46686619863367,2124.5097668571866,25.323337793612637,90.25231871619971,2.7222222222222223,15,priority_no_reserve
59,70.47750249645858,2096.659479525559,24.296523001555542,90.25231871619971,2.5972222222222223,15,priority_no_reserve
60,68.39342598436323,2026.0296184807316,23.41418646930869,90.25231871619971,2.6527777777777777,15,priority_no_reserve
61,70.92026778351898,2125.288698113527,24.95067821482604,90.25231871619971,2.6944444444444446,15,priority_no_reserve
62,70.48281577886821,2099.7148149745553,24.41661110655154,90.25231871619971,2.6527777777777777,15,priority_no_reserve
63,67.83620372973363,1986.4625907738268,22.405513157337335,90.25231871619971,2.6666666666666665,15,priority_no_reserve
64,70.92026778351898,2125.918788458983,24.979091913185172,90.25231871619971,2.7083333333333335,15,priority_no_reserve
65,70.81863951925567,2123.307232645522,25.00511574026139,90.25231871619971,2.6944444444444446,15,priority_no_reserve
66,67.88211070002905,1996.9003735956776,22.74655612992352,90.25231871619971,2.7083333333333335,15,priority_no_reserve
67,70.07342729175716,2114.16856818855,25.33821495746455,90.25231871619971,2.7222222222222223,15,priority_no_reserve
68,70.46686619863365,2120.7014647110627,25.171005707767698,90.25231871619971,2.6666666666666665,15,priority_no_reserve
69,69.50093483822515,2078.9732622222914,24.448178147013778,90.25231871619971,2.6666666666666665,15,priority_no_reserve
70,68.38982552344473,2024.5700574429143,23.37353538900514,90.25231871619971,2.6666666666666665,15,priority_no_reserve
71,70.47164843716237,2125.8188015125634,25.37255136373571,90.25231871619971,2.7083333333333335,15,priority_no_reserve
72,70.76240003815009,2111.8670046837856,24.606346339057467,90.25231871619971,2.6944444444444446,15,priority_no_reserve
73,70.45690251663119,2094.693658712682,24.23849014886786,90.25231871619971,2.638888888888889,15,priority_no_reserve
74,67.88138119727179,1992.4482760252545,22.555070829573197,90.25231871619971,2.7083333333333335,15,priority_no_reserve
75,70.45690251663119,2093.497263492091,24.19063434004422,90.25231871619971,2.6527777777777777,15,priority_no_reserve
76,70.50733703283706,2103.120000972339,24.525109323048262,90.25231871619971,2.6944444444444446,15,priority_no_reserve
77,70.76240003815009,2111.018877890624,24.572421267330995,90.25231871619971,2.6805555555555554,15,priority_no_reserve
78,67.88211070002905,1992.1791630614603,22.557707708554815,90.25231871619971,2.763888888888889,15,priority_no_reserve
79,70.76240003815009,2111.447733517854,24.589575492420202,90.25231871619971,2.6666666666666665,15,priority_no_reserve
80,67.83620372973363,1992.4251461492618,22.64401537235473,90.25231871619971,2.7222222222222223,15,priority_no_reserve
81,70.77209575383013,2114.047835519035,24.68970128619543,90.25231871619971,2.611111111111111,15,priority_no_reserve
82,67.88211070002905,1991.5756191068365,22.533565950369855,90.25231871619971,2.7083333333333335,15,priority_no_reserve
83,70.77209575383013,2114.546893299554,24.7096635974162,90.25231871619971,2.7222222222222223,15,priority_no_reserve
84,69.68520633764803,2083.757470910906,24.494843823364196,90.25231871619971,2.6527777777777777,15,priority_no_reserve
85,70.47164843716237,2125.8188015125634,25.37255136373571,90.25231871619971,2.6805555555555554,15,priority_no_reserve
86,70.92026778351898,2126.538325810844,24.994580346981717,90.25231871619971,2.6944444444444446,15,priority_no_reserve
87,70.47750249645858,2100.6585740109977,24.448326331697263,90.25231871619971,2.6944444444444446,15,priority_no_reserve
88,70.48281577886821,2093.412035114463,24.164499912147853,90.25231871619971,2.611111111111111,15,priority_no_reserve
89,67.83620372973363,1986.8449034399098,22.42080566398066,90.25231871619971,2.638888888888889,15,priority_no_reserve
90,70.47164843716236,2128.0514829778126,25.46185862234569,90.25231871619971,2.7222222222222223,15,priority_no_reserve
91,67.83620372973363,1987.8649046489006,22.475298910976562,90.25231871619971,2.7083333333333335,15,priority_no_reserve
92,70.74736730280793,2106.1001307707593,24.381430513354587,90.25231871619971,2.6666666666666665,15,priority_no_reserve
93,67.83620372973363,1983.2603327303736,22.291116034235497,90.25231871619971,2.6666666666666665,15,priority_no_reserve
94,70.47750249645858,2097.6403692403655,24.33451555358019,90.25231871619971,2.6944444444444446,15,priority_no_reserve
95,68.38982552344473,2027.781476378867,23.501992146443236,90.25231871619971,2.6666666666666665,15,priority_no_reserve
96,70.91561779262352,2128.6703921734133,25.091016058120584,90.25231871619971,2.7083333333333335,15,priority_no_reserve
97,67.83620372973363,1989.4503819927613,22.53871800473101,90.25231871619971,2.736111111111111,15,priority_no_reserve
98,70.45690251663119,2097.2121862498225,24.333016067515395,90.25231871619971,2.7083333333333335,15,priority_no_reserve
99,70.46221579904082,2094.8764759659603,24.241732259597406,90.25231871619971,2.736111111111111,15,priority_no_reserve
100,70.8388646397683,2122.376216815681,24.950985715838677,90.25231871619971,2.6527777777777777,15,priority_no_reserve
101,70.90516921483336,2124.0191226172906,24.908910787925183,90.25231871619971,2.7222222222222223,15,priority_no_reserve
102,67.83620372973363,1987.0501485871318,22.442708668505823,90.25231871619971,2.6805555555555554,15,priority_no_reserve
103,70.45690251663119,2095.025135130714,24.246777059318653,90.25231871619971,2.6666666666666665,15,priority_no_reserve
104,70.90051922393789,2123.16512355099,24.88269379736837,90.25231871619971,2.638888888888889,15,priority_no_reserve
105,70.48281577886821,2100.1676768833727,24.43472558290423,90.25231871619971,2.7083333333333335,15,priority_no_reserve
106,70.45690251663119,2093.7956381023832,24.202569324455908,90.25231871619971,2.611111111111111,15,priority_no_reserve
107,69.99634340018643,2105.8983946300186,25.084491906694034,90.25231871619971,2.6527777777777777,15,priority_no_reserve
108,68.38982552344473,2024.5700574429143,23.37353538900514,90.25231871619971,2.625,15,priority_no_reserve
109,70.48281577886821,2097.2181614482515,24.31674496549939,90.25231871619971,2.6805555555555554,15,priority_no_reserve
110,70.47164843716237,2123.7952604362185,25.287994618562635,90.25231871619971,2.763888888888889,15,priority_no_reserve
111,70.45690251663119,2093.9501254009083,24.208748816396906,90.25231871619971,2.5972222222222223,15,priority_no_reserve
112,69.50093483822515,2083.521040929365,24.630089295296735,90.25231871619971,2.7083333333333335,15,priority_no_reserve
113,70.91561779262352,2126.0054186210978,24.98255850397239,90.25231871619971,2.6666666666666665,15,priority_no_reserve
114,70.47164843716237,2122.665457573524,25.246417606174134,90.25231871619971,2.6666666666666665,15,priority_no_reserve
115,69.50093483822515,2080.101461282412,24.493306109418604,90.25231871619971,2.7083333333333335,15,priority_no_reserve
116,67.83620372973363,1987.0501485871318,22.442708668505823,90.25231871619971,2.611111111111111,15,priority_no_reserve
117,70.8388646397683,2122.077842205389,24.939050731426985,90.25231871619971,2.7222222222222223,15,priority_no_reserve
118,70.07342729175716,2108.5269497922864,25.10426870488203,90.25231871619971,2.7083333333333335,15,priority_no_reserve
119,70.47750249645858,2100.1145440592763,24.43472558290423,90.25231871619971,2.6805555555555554,15,priority_no_reserve
120,70.46686619863367,2123.8613695839304,25.2990363251191,90.25231871619971,2.6666666666666665,15,priority_no_reserve
121,69.50093483822515,2079.2923888740597,24.4609432130845,90.25231871619971,2.6666666666666665,15,priority_no_reserve
122,70.8388646397683,2122.9451640599987,24.973743605611375,90.25231871619971,2.7777777777777777,15,priority_no_reserve
123,69.99634340018642,2107.8262123785853,25.161604616636705,90.25231871619971,2.6527777777777777,15,priority_no_reserve
124,70.90516921483336,2125.735376375434,24.986853998528858,90.25231871619971,2.6527777777777777,15,priority_no_reserve
125,70.47750249645858,2097.1123414343765,24.314637477908228,90.25231871619971,2.75,15,priority_no_reserve
126,67.83620372973363,1991.931128497025,22.624254666265273,90.25231871619971,2.7222222222222223,15,priority_no_reserve
127,68.38982552344473,2027.781476378867,23.501992146443236,90.25231871619971,2.6527777777777777,15,priority_no_reserve
128,70.47750249645858,2096.659479525559,24.296523001555542,90.25231871619971,2.625,15,priority_no_reserve
129,68.38982552344473,2023.3007811607379,23.322764337718077,90.25231871619971,2.6527777777777777,15,priority_no_reserve
130,68.38982552344473,2021.4167135038754,23.24740163144357,90.25231871619971,2.5972222222222223,15,priority_no_reserve
131,68.38982552344473,2028.1294448045103,23.515910883468976,90.25231871619971,2.7222222222222223,15,priority_no_reserve
132,68.38982552344473,2023.3007811607379,23.322764337718077,90.25231871619971,2.6944444444444446,15,priority_no_reserve
133,69.50093483822515,2080.0400123174777,24.495763420913942,90.25231871619971,2.6805555555555554,15,priority_no_reserve
134,68.39342598436323,2026.6205374714311,23.41094878159413,90.25231871619971,2.75,15,priority_no_reserve
135,70.07342729175716,2113.823676085646,25.32441927334839,90.25231871619971,2.7222222222222223,15,priority_no_reserve
136,67.83620372973363,1985.575526514533,22.38372378560186,90.25231871619971,2.5972222222222223,15,priority_no_reserve
137,69.99634340018642,2104.785836805896,25.039989593729125,90.25231871619971,2.6527777777777777,15,priority_no_reserve
138,70.46221579904082,2093.9014581162587,24.20467681204707,90.25231871619971,2.7083333333333335,15,priority_no_reserve
139,70.46221579904082,2094.301632835297,24.2206838008086,90.25231871619971,2.5833333333333335,15,priority_no_reserve
140,70.92026778351898,2122.9017845323833,24.85520167158031,90.25231871619971,2.6527777777777777,15,priority_no_reserve
141,70.83330509096237,2122.7630608081263,24.970319648503413,90.25231871619971,2.6805555555555554,15,priority_no_reserve
142,67.88211070002905,1989.142457738112,22.436239495620878,90.25231871619971,2.736111111111111,15,priority_no_reserve
143,70.07342729175716,2109.2507891816413,25.13208945574466,90.25231871619971,2.6666666666666665,15,priority_no_reserve
144,67.83620372973363,1991.6547205056588,22.62689154524689,90.25231871619971,2.6805555555555554,15,priority_no_reserve
145,70.47164843716237,2128.781532103446,25.491060587371006,90.25231871619971,2.6527777777777777,15,priority_no_reserve
146,68.39342598436323,2028.903559444167,23.529144107846125,90.25231871619971,2.6666666666666665,15,priority_no_reserve
147,70.47750249645858,2100.2442284884582,24.437967693633773,90.25231871619971,2.6666666666666665,15,priority_no_reserve
148,70.47164843716237,2125.6281881644063,25.364926829809434,90.25231871619971,2.638888888888889,15,priority_no_reserve
149,67.83620372973363,1988.5013765666195,22.500757787685316,90.25231871619971,2.7083333333333335,15,priority_no_reserve
150,68.38982552344473,2024.5700574429143,23.37353538900514,90.25231871619971,2.5694444444444446,15,priority_no_reserve
151,70.75706301848797,2109.284683692612,24.51037889752692,90.25231871619971,2.6527777777777777,15,priority_no_reserve
152,70.81863951925567,2122.8308713394936,24.986061288020252,90.25231871619971,2.6666666666666665,15,priority_no_reserve
153,70.47164843716237,2128.841783805434,25.49256687992071,90.25231871619971,2.638888888888889,15,priority_no_reserve
154,70.45690251663119,2096.850527917062,24.324764917043062,90.25231871619971,2.625,15,priority_no_reserve
155,67.88211070002905,1988.505985820393,22.410780618912128,90.25231871619971,2.6944444444444446,15,priority_no_reserve
156,70.74736730280793,2108.618466602003,24.487608500174588,90.25231871619971,2.6666666666666665,15,priority_no_reserve
157,67.83620372973363,1991.6547205056588,22.62689154524689,90.25231871619971,2.6805555555555554,15,priority_no_reserve
158,70.8388646397683,2122.814661467951,24.968523501929464,90.25231871619971,2.6944444444444446,15,priority_no_reserve
159,70.48281577886821,2096.842296778837,24.299765112285087,90.25231871619971,2.6944444444444446,15,priority_no_reserve
160,67.83620372973363,1989.3653423712908,22.535316419872185,90.25231871619971,2.6666666666666665,15,priority_no_reserve
161,70.45690251663119,2094.07980983009,24.211990927126454,90.25231871619971,2.6666666666666665,15,priority_no_reserve
162,70.07342729175716,2114.5720761331327,25.347730061862276,90.25231871619971,2.736111111111111,15,priority_no_reserve
163,70.92026778351898,2125.586388689971,24.96579592242472,90.25231871619971,2.75,15,priority_no_reserve
164,70.91561779262352,2125.8722885500274,24.979091913185172,90.25231871619971,2.611111111111111,15,priority_no_reserve
165,70.47164843716237,2125.19771388271,25.346073436104895,90.25231871619971,2.6944444444444446,15,priority_no_reserve
166,68.38982552344473,2027.781476378867,23.501992146443236,90.25231871619971,2.7222222222222223,15,priority_no_reserve
167,70.83330509096237,2125.714816004005,25.08113488513441,90.25231871619971,2.6805555555555554,15,priority_no_reserve
168,68.38982552344473,2027.0450440904767,23.445660407565093,90.25231871619971,2.6805555555555554,15,priority_no_reserve
169,70.50733703283706,2100.9323185890166,24.431386844877288,90.25231871619971,2.638888888888889,15,priority_no_reserve
170,70.07342729175716,2111.7184666791154,25.231929380355183,90.25231871619971,2.7083333333333335,15,priority_no_reserve
171,68.38982552344473,2026.1747221241737,23.437721976255517,90.25231871619971,2.638888888888889,15,priority_no_reserve
172,70.76240003815009,2111.810703755871,24.598649748370626,90.25231871619971,2.75,15,priority_no_reserve
173,68.38982552344473,2023.3007811607379,23.322764337718077,90.25231871619971,2.5833333333333335,15,priority_no_reserve
174,69.50093483822515,2078.841849741065,24.442921647764692,90.25231871619971,2.6944444444444446,15,priority_no_reserve
175,70.92026778351898,2125.646733761807,24.968209725298138,90.25231871619971,2.6527777777777777,15,priority_no_reserve
176,70.77209575383013,2111.9639618405863,24.606346339057467,90.25231871619971,2.6666666666666665,15,priority_no_reserve
177,70.48281577886821,2100.2505459878803,24.436797310516926,90.25231871619971,2.75,15,priority_no_reserve
178,67.83620372973363,1988.5013765666195,22.500757787685316,90.25231871619971,2.5972222222222223,15,priority_no_reserve
179,70.76240003815009,2111.274147954206,24.578803018920553,90.25231871619971,2.7222222222222223,15,priority_no_reserve
180,70.48281577886821,2097.1269578721954,24.306881639619032,90.25231871619971,2.6666666666666665,15,priority_no_reserve
181,70.91561779262352,2128.610047101578,25.088602255247167,90.25231871619971,2.6944444444444446,15,priority_no_reserve
182,70.81863951925567,2123.1981424158853,25.002388484520466,90.25231871619971,2.6527777777777777,15,priority_no_reserve
183,67.83620372973363,1986.211998432252,22.409182662310613,90.25231871619971,2.5972222222222223,15,priority_no_reserve
184,70.8241990680616,2122.719625727979,24.98102399748185,90.25231871619971,2.6527777777777777,15,priority_no_reserve
185,70.92026778351898,2125.3559697753403,24.956579165839482,90.25231871619971,2.625,15,priority_no_reserve
186,67.83620372973363,1988.0480681176878,22.46893225109178,90.25231871619971,2.638888888888889,15,priority_no_reserve
187,67.83620372973363,1990.9997338195658,22.586998879166895,90.25231871619971,2.7083333333333335,15,priority_no_reserve
188,69.99634340018643,2104.050016218877,25.010556770248353,90.25231871619971,2.6527777777777777,15,priority_no_reserve
189,70.74736730280793,2111.784670329252,24.618085700218288,90.25231871619971,2.6527777777777777,15,priority_no_reserve
190,70.48281577886821,2099.7148149745553,24.416611106551535,90.25231871619971,2.7222222222222223,15,priority_no_reserve
191,70.48281577886821,2093.541719543645,24.1677420228774,90.25231871619971,2.6944444444444446,15,priority_no_reserve
192,70.48281577886821,2100.795207203815,24.457881529284194,90.25231871619971,2.7083333333333335,15,priority_no_reserve
193,70.76240003815009,2111.517935671143,24.592383578551765,90.25231871619971,2.638888888888889,15,priority_no_reserve
194,70.92026778351898,2127.154298888449,25.016009185544995,90.25231871619971,2.8333333333333335,15,priority_no_reserve
195,67.83620372973363,1986.413676669413,22.417249791797076,90.25231871619971,2.6805555555555554,15,priority_no_reserve
196,69.99634340018643,2102.286811666479,24.940028588152437,90.25231871619971,2.5277777777777777,15,priority_no_reserve
197,70.47164843716237,2125.972671173848,25.37418727253799,90.25231871619971,2.6666666666666665,15,priority_no_reserve
198,67.88211070002905,1993.0173132163404,22.59123371475003,90.25231871619971,2.736111111111111,15,priority_no_reserve
199,67.83620372973363,1989.4503819927613,22.53871800473101,90.25231871619971,2.5694444444444446,15,priority_no_reserve
200,70.45690251663119,2094.3011872009797,24.222791288399755,90.25231871619971,2.6527777777777777,15,priority_no_reserve
201,70.74736730280793,2108.8622543189394,24.501189059805796,90.25231871619971,2.7083333333333335,15,priority_no_reserve
202,70.83330509096237,2125.765263433026,25.09040775349941,90.25231871619971,2.736111111111111,15,priority_no_reserve
203,70.47164843716237,2122.665457573524,25.246417606174134,90.25231871619971,2.6527777777777777,15,priority_no_reserve
204,70.75706301848797,2112.579654402239,24.636733172341778,90.25231871619971,2.7222222222222223,15,priority_no_reserve
205,70.46221579904082,2094.7994787265575,24.240597636459018,90.25231871619971,2.6527777777777777,15,priority_no_reserve
206,69.68520633764803,2083.471013533112,24.48652249375409,90.25231871619971,2.638888888888889,15,priority_no_reserve
207,70.83330509096237,2119.0374616266054,24.81965932779803,90.25231871619971,2.6666666666666665,15,priority_no_reserve
208,70.48281577886821,2097.1654742584724,24.314637477908228,90.25231871619971,2.6805555555555554,15,priority_no_reserve
209,69.99634340018642,2102.286811666479,24.940028588152437,90.25231871619971,2.611111111111111,15,priority_no_reserve
210,70.90051922393789,2123.62514005365,24.904304542015673,90.25231871619971,2.6666666666666665,15,priority_no_reserve
211,69.68520633764803,2083.4389854967776,24.482104406799063,90.25231871619971,2.75,15,priority_no_reserve
212,70.48281577886821,2097.340142670098,24.319678947935504,90.25231871619971,2.6805555555555554,15,priority_no_reserve
213,69.68520633764803,2083.5714349246664,24.49053934941626,90.25231871619971,2.6666666666666665,15,priority_no_reserve
214,70.90516921483336,2123.9459906705,24.912068485790595,90.25231871619971,2.7083333333333335,15,priority_no_reserve
215,70.47164843716237,2128.0514829778126,25.46185862234569,90.25231871619971,2.6805555555555554,15,priority_no_reserve
216,70.74736730280793,2111.620669226903,24.607696605170585,90.25231871619971,2.6805555555555554,15,priority_no_reserve
217,70.90516921483336,2125.4540990775604,24.975602906613915,90.25231871619971,2.638888888888889,15,priority_no_reserve
218,68.39342598436323,2027.298894762908,23.464957520595753,90.25231871619971,2.7083333333333335,15,priority_no_reserve
219,69.50093483822515,2082.11804814025,24.578884853824853,90.25231871619971,2.625,15,priority_no_reserve
220,67.83620372973363,1989.3653423712908,22.53531641987219,90.25231871619971,2.736111111111111,15,priority_no_reserve
221,69.50093483822515,2079.017595145065,24.45486673401745,90.25231871619971,2.6527777777777777,15,priority_no_reserve
222,70.8388646397683,2119.0756395804888,24.818962626430988,90.25231871619971,2.638888888888889,15,priority_no_reserve
223,70.90051922393789,2122.95111791493,24.877343656466863,90.25231871619971,2.5833333333333335,15,priority_no_reserve
224,70.75706301848797,2108.660836865448,24.489254075394108,90.25231871619971,2.625,15,priority_no_reserve
225,70.8388646397683,2122.818656296186,24.970319648503413,90.25231871619971,2.6805555555555554,15,priority_no_reserve
226,70.74736730280793,2109.225224556957,24.51026331575622,90.25231871619971,2.5972222222222223,15,priority_no_reserve
227,67.83620372973363,1989.3653423712908,22.53531641987219,90.25231871619971,2.6805555555555554,15,priority_no_reserve
228,69.50093483822515,2083.5739318732194,24.6322049330509,90.25231871619971,2.611111111111111,15,priority_no_reserve
229,68.38982552344473,2023.0234677585681,23.31167180163129,90.25231871619971,2.638888888888889,15,priority_no_reserve
230,70.91561779262352,2125.8722885500274,24.979091913185172,90.25231871619971,2.638888888888889,15,priority_no_reserve
231,68.38982552344473,2023.0234677585681,23.311671801631288,90.25231871619971,2.7083333333333335,15,priority_no_reserve
232,70.07342729175716,2108.911898136441,25.118533813936658,90.25231871619971,2.6944444444444446,15,priority_no_reserve
233,70.46686619863367,2124.634643209064,25.329967270124445,90.25231871619971,2.7222222222222223,15,priority_no_reserve
234,67.83620372973363,1990.9997338195658,22.586998879166895,90.25231871619971,2.75,15,priority_no_reserve
235,70.46221579904082,2097.1824499694117,24.330944339902697,90.25231871619971,2.6666666666666665,15,priority_no_reserve
236,70.81863951925567,2119.784480122821,24.86584199279791,90.25231871619971,2.625,15,priority_no_reserve
237,70.07342729175716,2105.7346583890653,24.999725740773613,90.25231871619971,2.6805555555555554,15,priority_no_reserve
238,70.81863951925567,2120.67960453793,24.89439199819809,90.25231871619971,2.7222222222222223,15,priority_no_reserve
239,70.45690251663119,2094.693658712682,24.23849014886786,90.25231871619971,2.6944444444444446,15,priority_no_reserve
240,69.68520633764803,2083.0487720878145,24.469632835942193,90.25231871619971,2.7083333333333335,15,priority_no_reserve
241,70.91561779262352,2128.268424731869,25.07493736045881,90.25231871619971,2.611111111111111,15,priority_no_reserve
242,70.75706301848797,2109.2846836926115,24.51037889752692,90.25231871619971,2.763888888888889,15,priority_no_reserve
243,70.46221579904082,2094.301632835297,24.2206838008086,90.25231871619971,2.6666666666666665,15,priority_no_reserve
244,70.76240003815009,2114.276350579106,24.69889112391655,90.25231871619971,2.6527777777777777,15,priority_no_reserve
245,67.83620372973363,1987.0501485871316,22.442708668505823,90.25231871619971,2.6666666666666665,15,priority_no_reserve
246,68.38982552344473,2026.1747221241737,23.437721976255517,90.25231871619971,2.7777777777777777,15,priority_no_reserve
247,70.47750249645858,2100.379784782745,24.44214690883763,90.25231871619971,2.736111111111111,15,priority_no_reserve
248,68.38982552344473,2024.9054458419969,23.38695092496845,90.25231871619971,2.6527777777777777,15,priority_no_reserve
249,67.88211070002905,1989.142457738112,22.436239495620878,90.25231871619971,2.7083333333333335,15,priority_no_reserve
250,67.83620372973363,1989.4142564757046,22.52357978541245,90.25231871619971,2.638888888888889,15,priority_no_reserve
251,70.8388646397683,2126.3981672973573,25.1048404629062,90.25231871619971,2.6527777777777777,15,priority_no_reserve
252,70.48281577886821,2100.1676768833727,24.43472558290423,90.25231871619971,2.6666666666666665,15,priority_no_reserve
253,70.81863951925567,2119.66182761502,24.860935892485852,90.25231871619971,2.638888888888889,15,priority_no_reserve
254,69.66047777956443,2080.412246120605,24.3889003553374,90.25231871619971,2.6944444444444446,15,priority_no_reserve
