scenario_id,timestamp,outage_line_count,disconnected_load_count
141,2024-09-03 12:00:00,0,0
141,2024-09-03 13:00:00,0,0
141,2024-09-03 14:00:00,0,0
141,2024-09-03 15:00:00,0,0
141,2024-09-03 16:00:00,0,0
141,2024-09-03 17:00:00,0,0
141,2024-09-03 18:00:00,0,0
141,2024-09-03 19:00:00,0,0
141,2024-09-03 20:00:00,0,0
141,2024-09-03 21:00:00,0,0
141,2024-09-03 22:00:00,0,0
141,2024-09-03 23:00:00,0,0
142,2024-09-01 00:00:00,0,0
142,2024-09-01 01:00:00,0,0
142,2024-09-01 02:00:00,0,0
142,2024-09-01 03:00:00,0,0
142,2024-09-01 04:00:00,0,0
142,2024-09-01 05:00:00,0,0
142,2024-09-01 06:00:00,0,0
142,2024-09-01 07:00:00,0,0
142,2024-09-01 08:00:00,0,0
142,2024-09-01 09:00:00,0,0
142,2024-09-01 10:00:00,0,0
142,2024-09-01 11:00:00,0,0
142,2024-09-01 12:00:00,0,0
142,2024-09-01 13:00:00,0,0
142,2024-09-01 14:00:00,0,0
142,2024-09-01 15:00:00,0,0
142,2024-09-01 16:00:00,0,0
142,2024-09-01 17:00:00,0,0
142,2024-09-01 18:00:00,0,0
142,2024-09-01 19:00:00,0,0
142,2024-09-01 20:00:00,4,0
142,2024-09-01 21:00:00,4,1
142,2024-09-01 22:00:00,10,0
142,2024-09-01 23:00:00,10,0
142,2024-09-02 00:00:00,17,2
142,2024-09-02 01:00:00,20,1
142,2024-09-02 02:00:00,15,0
142,2024-09-02 03:00:00,24,2
142,2024-09-02 04:00:00,28,4
142,2024-09-02 05:00:00,38,5
142,2024-09-02 06:00:00,38,8
142,2024-09-02 07:00:00,41,6
142,2024-09-02 08:00:00,41,7
142,2024-09-02 09:00:00,36,6
142,2024-09-02 10:00:00,27,1
142,2024-09-02 11:00:00,27,5
142,2024-09-02 12:00:00,22,4
142,2024-09-02 13:00:00,16,2
142,2024-09-02 14:00:00,15,1
142,2024-09-02 15:00:00,12,0
142,2024-09-02 16:00:00,7,0
142,2024-09-02 17:00:00,7,0
142,2024-09-02 18:00:00,5,0
142,2024-09-02 19:00:00,4,0
142,2024-09-02 20:00:00,1,0
142,2024-09-02 21:00:00,2,0
142,2024-09-02 22:00:00,0,0
142,2024-09-02 23:00:00,1,0
142,2024-09-03 00:00:00,0,0
142,2024-09-03 01:00:00,0,0
142,2024-09-03 02:00:00,0,0
142,2024-09-03 03:00:00,0,0
142,2024-09-03 04:00:00,0,0
142,2024-09-03 05:00:00,0,0
142,2024-09-03 06:00:00,0,0
142,2024-09-03 07:00:00,0,0
142,2024-09-03 08:00:00,0,0
142,2024-09-03 09:00:00,0,0
142,2024-09-03 10:00:00,0,0
142,2024-09-03 11:00:00,0,0
142,2024-09-03 12:00:00,0,0
142,2024-09-03 13:00:00,0,0
142,2024-09-03 14:00:00,0,0
142,2024-09-03 15:00:00,0,0
142,2024-09-03 16:00:00,0,0
142,2024-09-03 17:00:00,0,0
142,2024-09-03 18:00:00,0,0
142,2024-09-03 19:00:00,0,0
142,2024-09-03 20:00:00,0,0
142,2024-09-03 21:00:00,0,0
142,2024-09-03 22:00:00,0,0
142,2024-09-03 23:00:00,0,0
143,2024-09-01 00:00:00,0,0
143,2024-09-01 01:00:00,0,0
143,2024-09-01 02:00:00,0,0
143,2024-09-01 03:00:00,0,0
143,2024-09-01 04:00:00,0,0
143,2024-09-01 05:00:00,0,0
143,2024-09-01 06:00:00,0,0
143,2024-09-01 07:00:00,0,0
143,2024-09-01 08:00:00,0,0
143,2024-09-01 09:00:00,0,0
143,2024-09-01 10:00:00,0,0
143,2024-09-01 11:00:00,0,0
143,2024-09-01 12:00:00,0,0
143,2024-09-01 13:00:00,0,0
143,2024-09-01 14:00:00,0,0
143,2024-09-01 15:00:00,0,0
143,2024-09-01 16:00:00,0,0
143,2024-09-01 17:00:00,0,0
143,2024-09-01 18:00:00,0,0
143,2024-09-01 19:00:00,0,0
143,2024-09-01 20:00:00,2,0
143,2024-09-01 21:00:00,7,0
143,2024-09-01 22:00:00,6,1
143,2024-09-01 23:00:00,12,1
143,2024-09-02 00:00:00,12,0
143,2024-09-02 01:00:00,19,1
143,2024-09-02 02:00:00,24,2
143,2024-09-02 03:00:00,27,2
143,2024-09-02 04:00:00,29,9
143,2024-09-02 05:00:00,37,4
143,2024-09-02 06:00:00,37,7
143,2024-09-02 07:00:00,45,6
143,2024-09-02 08:00:00,40,8
143,2024-09-02 09:00:00,35,6
143,2024-09-02 10:00:00,34,5
143,2024-09-02 11:00:00,28,3
143,2024-09-02 12:00:00,20,1
143,2024-09-02 13:00:00,22,2
143,2024-09-02 14:00:00,11,1
143,2024-09-02 15:00:00,18,4
143,2024-09-02 16:00:00,12,0
143,2024-09-02 17:00:00,12,0
143,2024-09-02 18:00:00,4,0
143,2024-09-02 19:00:00,1,0
143,2024-09-02 20:00:00,2,0
143,2024-09-02 21:00:00,0,0
143,2024-09-02 22:00:00,1,0
143,2024-09-02 23:00:00,0,0
143,2024-09-03 00:00:00,0,0
143,2024-09-03 01:00:00,0,0
143,2024-09-03 02:00:00,0,0
143,2024-09-03 03:00:00,0,0
143,2024-09-03 04:00:00,0,0
143,2024-09-03 05:00:00,0,0
143,2024-09-03 06:00:00,0,0
143,2024-09-03 07:00:00,0,0
143,2024-09-03 08:00:00,0,0
143,2024-09-03 09:00:00,0,0
143,2024-09-03 10:00:00,0,0
143,2024-09-03 11:00:00,0,0
143,2024-09-03 12:00:00,0,0
143,2024-09-03 13:00:00,0,0
143,2024-09-03 14:00:00,0,0
143,2024-09-03 15:00:00,0,0
143,2024-09-03 16:00:00,0,0
143,2024-09-03 17:00:00,0,0
143,2024-09-03 18:00:00,0,0
143,2024-09-03 19:00:00,0,0
143,2024-09-03 20:00:00,0,0
143,2024-09-03 21:00:00,0,0
143,2024-09-03 22:00:00,0,0
143,2024-09-03 23:00:00,0,0
144,2024-09-01 00:00:00,0,0
144,2024-09-01 01:00:00,0,0
144,2024-09-01 02:00:00,0,0
144,2024-09-01 03:00:00,0,0
144,2024-09-01 04:00:00,0,0
144,2024-09-01 05:00:00,0,0
144,2024-09-01 06:00:00,0,0
144,2024-09-01 07:00:00,0,0
144,2024-09-01 08:00:00,0,0
144,2024-09-01 09:00:00,0,0
144,2024-09-01 10:00:00,0,0
144,2024-09-01 11:00:00,0,0
144,2024-09-01 12:00:00,0,0
144,2024-09-01 13:00:00,0,0
144,2024-09-01 14:00:00,0,0
144,2024-09-01 15:00:00,0,0
144,2024-09-01 16:00:00,0,0
144,2024-09-01 17:00:00,0,0
144,2024-09-01 18:00:00,0,0
144,2024-09-01 19:00:00,0,0
144,2024-09-01 20:00:00,3,0
144,2024-09-01 21:00:00,6,0
144,2024-09-01 22:00:00,8,0
144,2024-09-01 23:00:00,7,0
144,2024-09-02 00:00:00,17,0
144,2024-09-02 01:00:00,14,2
144,2024-09-02 02:00:00,25,1
144,2024-09-02 03:00:00,19,2
144,2024-09-02 04:00:00,32,2
144,2024-09-02 05:00:00,31,4
144,2024-09-02 06:00:00,37,3
144,2024-09-02 07:00:00,40,7
144,2024-09-02 08:00:00,37,5
144,2024-09-02 09:00:00,30,4
144,2024-09-02 10:00:00,33,6
144,2024-09-02 11:00:00,29,4
144,2024-09-02 12:00:00,23,4
144,2024-09-02 13:00:00,16,0
144,2024-09-02 14:00:00,23,3
144,2024-09-02 15:00:00,9,0
144,2024-09-02 16:00:00,11,0
144,2024-09-02 17:00:00,6,0
144,2024-09-02 18:00:00,3,0
144,2024-09-02 19:00:00,2,0
144,2024-09-02 20:00:00,3,1
144,2024-09-02 21:00:00,0,0
144,2024-09-02 22:00:00,0,0
144,2024-09-02 23:00:00,0,0
144,2024-09-03 00:00:00,0,0
144,2024-09-03 01:00:00,0,0
144,2024-09-03 02:00:00,0,0
144,2024-09-03 03:00:00,0,0
144,2024-09-03 04:00:00,0,0
144,2024-09-03 05:00:00,0,0
144,2024-09-03 06:00:00,0,0
144,2024-09-03 07:00:00,0,0
144,2024-09-03 08:00:00,0,0
144,2024-09-03 09:00:00,0,0
144,2024-09-03 10:00:00,0,0
144,2024-09-03 11:00:00,0,0
144,2024-09-03 12:00:00,0,0
144,2024-09-03 13:00:00,0,0
144,2024-09-03 14:00:00,0,0
144,2024-09-03 15:00:00,0,0
144,2024-09-03 16:00:00,0,0
144,2024-09-03 17:00:00,0,0
144,2024-09-03 18:00:00,0,0
144,2024-09-03 19:00:00,0,0
144,2024-09-03 20:00:00,0,0
144,2024-09-03 21:00:00,0,0
144,2024-09-03 22:00:00,0,0
144,2024-09-03 23:00:00,0,0
145,2024-09-01 00:00:00,0,0
145,2024-09-01 01:00:00,0,0
145,2024-09-01 02:00:00,0,0
145,2024-09-01 03:00:00,0,0
145,2024-09-01 04:00:00,0,0
145,2024-09-01 05:00:00,0,0
145,2024-09-01 06:00:00,0,0
145,2024-09-01 07:00:00,0,0
145,2024-09-01 08:00:00,0,0
145,2024-09-01 09:00:00,0,0
145,2024-09-01 10:00:00,0,0
145,2024-09-01 11:00:00,0,0
145,2024-09-01 12:00:00,0,0
145,2024-09-01 13:00:00,0,0
145,2024-09-01 14:00:00,0,0
145,2024-09-01 15:00:00,0,0
145,2024-09-01 16:00:00,0,0
145,2024-09-01 17:00:00,0,0
145,2024-09-01 18:00:00,1,0
145,2024-09-01 19:00:00,1,0
145,2024-09-01 20:00:00,3,0
145,2024-09-01 21:00:00,3,0
145,2024-09-01 22:00:00,10,0
145,2024-09-01 23:00:00,10,0
145,2024-09-02 00:00:00,21,1
145,2024-09-02 01:00:00,12,0
145,2024-09-02 02:00:00,16,0
145,2024-09-02 03:00:00,28,4
145,2024-09-02 04:00:00,31,4
145,2024-09-02 05:00:00,36,7
145,2024-09-02 06:00:00,44,9
145,2024-09-02 07:00:00,45,11
145,2024-09-02 08:00:00,43,8
145,2024-09-02 09:00:00,37,7
145,2024-09-02 10:00:00,26,5
145,2024-09-02 11:00:00,32,7
145,2024-09-02 12:00:00,19,2
145,2024-09-02 13:00:00,17,1
145,2024-09-02 14:00:00,16,1
145,2024-09-02 15:00:00,12,0
145,2024-09-02 16:00:00,11,0
145,2024-09-02 17:00:00,6,0
145,2024-09-02 18:00:00,2,0
145,2024-09-02 19:00:00,0,0
145,2024-09-02 20:00:00,1,0
145,2024-09-02 21:00:00,1,0
145,2024-09-02 22:00:00,0,0
145,2024-09-02 23:00:00,0,0
145,2024-09-03 00:00:00,0,0
145,2024-09-03 01:00:00,0,0
145,2024-09-03 02:00:00,0,0
145,2024-09-03 03:00:00,0,0
145,2024-09-03 04:00:00,0,0
145,2024-09-03 05:00:00,0,0
145,2024-09-03 06:00:00,0,0
145,2024-09-03 07:00:00,0,0
145,2024-09-03 08:00:00,0,0
145,2024-09-03 09:00:00,0,0
145,2024-09-03 10:00:00,0,0
145,2024-09-03 11:00:00,0,0
145,2024-09-03 12:00:00,0,0
145,2024-09-03 13:00:00,0,0
145,2024-09-03 14:00:00,0,0
145,2024-09-03 15:00:00,0,0
145,2024-09-03 16:00:00,0,0
145,2024-09-03 17:00:00,0,0
145,2024-09-03 18:00:00,0,0
145,2024-09-03 19:00:00,0,0
145,2024-09-03 20:00:00,0,0
145,2024-09-03 21:00:00,0,0
145,2024-09-03 22:00:00,0,0
145,2024-09-03 23:00:00,0,0
146,2024-09-01 00:00:00,0,0
146,2024-09-01 01:00:00,0,0
146,2024-09-01 02:00:00,0,0
146,2024-09-01 03:00:00,0,0
146,2024-09-01 04:00:00,0,0
146,2024-09-01 05:00:00,0,0
146,2024-09-01 06:00:00,0,0
146,2024-09-01 07:00:00,0,0
146,2024-09-01 08:00:00,0,0
146,2024-09-01 09:00:00,0,0
146,2024-09-01 10:00:00,0,0
146,2024-09-01 11:00:00,0,0
146,2024-09-01 12:00:00,0,0
146,2024-09-01 13:00:00,0,0
146,2024-09-01 14:00:00,0,0
146,2024-09-01 15:00:00,0,0
146,2024-09-01 16:00:00,0,0
146,2024-09-01 17:00:00,0,0
146,2024-09-01 18:00:00,0,0
146,2024-09-01 19:00:00,0,0
146,2024-09-01 20:00:00,2,0
146,2024-09-01 21:00:00,1,0
146,2024-09-01 22:00:00,6,0
146,2024-09-01 23:00:00,10,2
146,2024-09-02 00:00:00,11,0
146,2024-09-02 01:00:00,19,0
146,2024-09-02 02:00:00,23,0
146,2024-09-02 03:00:00,26,2
146,2024-09-02 04:00:00,35,5
146,2024-09-02 05:00:00,29,3
146,2024-09-02 06:00:00,43,6
146,2024-09-02 07:00:00,42,7
146,2024-09-02 08:00:00,43,8
146,2024-09-02 09:00:00,35,5
146,2024-09-02 10:00:00,32,3
146,2024-09-02 11:00:00,25,4
146,2024-09-02 12:00:00,22,3
146,2024-09-02 13:00:00,19,4
146,2024-09-02 14:00:00,16,1
146,2024-09-02 15:00:00,18,0
146,2024-09-02 16:00:00,9,0
146,2024-09-02 17:00:00,8,0
146,2024-09-02 18:00:00,7,1
146,2024-09-02 19:00:00,6,0
146,2024-09-02 20:00:00,1,0
146,2024-09-02 21:00:00,2,0
146,2024-09-02 22:00:00,1,0
146,2024-09-02 23:00:00,1,0
146,2024-09-03 00:00:00,0,0
146,2024-09-03 01:00:00,0,0
146,2024-09-03 02:00:00,0,0
146,2024-09-03 03:00:00,0,0
146,2024-09-03 04:00:00,0,0
146,2024-09-03 05:00:00,0,0
146,2024-09-03 06:00:00,0,0
146,2024-09-03 07:00:00,0,0
146,2024-09-03 08:00:00,0,0
146,2024-09-03 09:00:00,0,0
146,2024-09-03 10:00:00,0,0
146,2024-09-03 11:00:00,0,0
146,2024-09-03 12:00:00,0,0
146,2024-09-03 13:00:00,0,0
146,2024-09-03 14:00:00,0,0
146,2024-09-03 15:00:00,0,0
146,2024-09-03 16:00:00,0,0
146,2024-09-03 17:00:00,0,0
146,2024-09-03 18:00:00,0,0
146,2024-09-03 19:00:00,0,0
146,2024-09-03 20:00:00,0,0
146,2024-09-03 21:00:00,0,0
146,2024-09-03 22:00:00,0,0
146,2024-09-03 23:00:00,0,0
147,2024-09-01 00:00:00,0,0
147,2024-09-01 01:00:00,0,0
147,2024-09-01 02:00:00,0,0
147,2024-09-01 03:00:00,0,0
147,2024-09-01 04:00:00,0,0
147,2024-09-01 05:00:00,0,0
147,2024-09-01 06:00:00,0,0
147,2024-09-01 07:00:00,0,0
147,2024-09-01 08:00:00,0,0
147,2024-09-01 09:00:00,0,0
147,2024-09-01 10:00:00,0,0
147,2024-09-01 11:00:00,0,0
147,2024-09-01 12:00:00,0,0
147,2024-09-01 13:00:00,0,0
147,2024-09-01 14:00:00,0,0
147,2024-09-01 15:00:00,0,0
147,2024-09-01 16:00:00,0,0
147,2024-09-01 17:00:00,0,0
147,2024-09-01 18:00:00,1,0
147,2024-09-01 19:00:00,0,0
147,2024-09-01 20:00:00,0,0
147,2024-09-01 21:00:00,2,0
147,2024-09-01 22:00:00,4,0
147,2024-09-01 23:00:00,12,0
147,2024-09-02 00:00:00,13,1
147,2024-09-02 01:00:00,17,0
147,2024-09-02 02:00:00,22,2
147,2024-09-02 03:00:00,23,2
147,2024-09-02 04:00:00,28,3
147,2024-09-02 05:00:00,25,1
147,2024-09-02 06:00:00,39,6
147,2024-09-02 07:00:00,49,12
147,2024-09-02 08:00:00,41,9
147,2024-09-02 09:00:00,41,9
147,2024-09-02 10:00:00,33,6
147,2024-09-02 11:00:00,23,2
147,2024-09-02 12:00:00,25,4
147,2024-09-02 13:00:00,15,3
147,2024-09-02 14:00:00,15,0
147,2024-09-02 15:00:00,14,1
147,2024-09-02 16:00:00,5,0
147,2024-09-02 17:00:00,8,1
147,2024-09-02 18:00:00,3,0
147,2024-09-02 19:00:00,3,0
147,2024-09-02 20:00:00,2,0
147,2024-09-02 21:00:00,1,0
147,2024-09-02 22:00:00,0,0
147,2024-09-02 23:00:00,1,0
147,2024-09-03 00:00:00,0,0
147,2024-09-03 01:00:00,0,0
147,2024-09-03 02:00:00,0,0
147,2024-09-03 03:00:00,0,0
147,2024-09-03 04:00:00,0,0
147,2024-09-03 05:00:00,0,0
147,2024-09-03 06:00:00,0,0
147,2024-09-03 07:00:00,0,0
147,2024-09-03 08:00:00,0,0
147,2024-09-03 09:00:00,0,0
147,2024-09-03 10:00:00,0,0
147,2024-09-03 11:00:00,0,0
147,2024-09-03 12:00:00,0,0
147,2024-09-03 13:00:00,0,0
147,2024-09-03 14:00:00,0,0
147,2024-09-03 15:00:00,0,0
147,2024-09-03 16:00:00,0,0
147,2024-09-03 17:00:00,0,0
147,2024-09-03 18:00:00,0,0
147,2024-09-03 19:00:00,0,0
147,2024-09-03 20:00:00,0,0
147,2024-09-03 21:00:00,0,0
147,2024-09-03 22:00:00,0,0
147,2024-09-03 23:00:00,0,0
148,2024-09-01 00:00:00,0,0
148,2024-09-01 01:00:00,0,0
148,2024-09-01 02:00:00,0,0
148,2024-09-01 03:00:00,0,0
148,2024-09-01 04:00:00,0,0
148,2024-09-01 05:00:00,0,0
148,2024-09-01 06:00:00,0,0
148,2024-09-01 07:00:00,0,0
148,2024-09-01 08:00:00,0,0
148,2024-09-01 09:00:00,0,0
148,2024-09-01 10:00:00,0,0
148,2024-09-01 11:00:00,0,0
148,2024-09-01 12:00:00,0,0
148,2024-09-01 13:00:00,0,0
148,2024-09-01 14:00:00,0,0
148,2024-09-01 15:00:00,0,0
148,2024-09-01 16:00:00,0,0
148,2024-09-01 17:00:00,0,0
148,2024-09-01 18:00:00,0,0
148,2024-09-01 19:00:00,0,0
148,2024-09-01 20:00:00,1,0
148,2024-09-01 21:00:00,5,0
148,2024-09-01 22:00:00,4,0
148,2024-09-01 23:00:00,11,1
148,2024-09-02 00:00:00,17,0
148,2024-09-02 01:00:00,19,2
148,2024-09-02 02:00:00,22,2
148,2024-09-02 03:00:00,20,1
148,2024-09-02 04:00:00,29,1
148,2024-09-02 05:00:00,38,10
148,2024-09-02 06:00:00,46,6
148,2024-09-02 07:00:00,51,13
148,2024-09-02 08:00:00,45,6
148,2024-09-02 09:00:00,40,7
148,2024-09-02 10:00:00,34,7
148,2024-09-02 11:00:00,26,2
148,2024-09-02 12:00:00,18,0
148,2024-09-02 13:00:00,20,0
148,2024-09-02 14:00:00,13,0
148,2024-09-02 15:00:00,13,0
148,2024-09-02 16:00:00,4,0
148,2024-09-02 17:00:00,7,0
148,2024-09-02 18:00:00,4,0
148,2024-09-02 19:00:00,4,0
148,2024-09-02 20:00:00,0,0
148,2024-09-02 21:00:00,0,0
148,2024-09-02 22:00:00,0,0
148,2024-09-02 23:00:00,0,0
148,2024-09-03 00:00:00,0,0
148,2024-09-03 01:00:00,0,0
148,2024-09-03 02:00:00,0,0
148,2024-09-03 03:00:00,0,0
148,2024-09-03 04:00:00,0,0
148,2024-09-03 05:00:00,0,0
148,2024-09-03 06:00:00,0,0
148,2024-09-03 07:00:00,0,0
148,2024-09-03 08:00:00,0,0
148,2024-09-03 09:00:00,0,0
148,2024-09-03 10:00:00,0,0
148,2024-09-03 11:00:00,0,0
148,2024-09-03 12:00:00,0,0
148,2024-09-03 13:00:00,0,0
148,2024-09-03 14:00:00,0,0
148,2024-09-03 15:00:00,0,0
148,2024-09-03 16:00:00,0,0
148,2024-09-03 17:00:00,0,0
148,2024-09-03 18:00:00,0,0
148,2024-09-03 19:00:00,0,0
148,2024-09-03 20:00:00,0,0
148,2024-09-03 21:00:00,0,0
148,2024-09-03 22:00:00,0,0
148,2024-09-03 23:00:00,0,0
149,2024-09-01 00:00:00,0,0
149,2024-09-01 01:00:00,0,0
149,2024-09-01 02:00:00,0,0
149,2024-09-01 03:00:00,0,0
149,2024-09-01 04:00:00,0,0
149,2024-09-01 05:00:00,0,0
149,2024-09-01 06:00:00,0,0
149,2024-09-01 07:00:00,0,0
149,2024-09-01 08:00:00,0,0
149,2024-09-01 09:00:00,0,0
149,2024-09-01 10:00:00,0,0
149,2024-09-01 11:00:00,0,0
149,2024-09-01 12:00:00,0,0
149,2024-09-01 13:00:00,0,0
149,2024-09-01 14:00:00,0,0
149,2024-09-01 15:00:00,0,0
149,2024-09-01 16:00:00,0,0
149,2024-09-01 17:00:00,0,0
149,2024-09-01 18:00:00,0,0
149,2024-09-01 19:00:00,0,0
149,2024-09-01 20:00:00,2,0
149,2024-09-01 21:00:00,4,0
149,2024-09-01 22:00:00,6,0
149,2024-09-01 23:00:00,14,1
149,2024-09-02 00:00:00,15,1
149,2024-09-02 01:00:00,22,1
149,2024-09-02 02:00:00,22,3
149,2024-09-02 03:00:00,28,5
149,2024-09-02 04:00:00,29,3
149,2024-09-02 05:00:00,35,5
149,2024-09-02 06:00:00,37,6
149,2024-09-02 07:00:00,47,9
149,2024-09-02 08:00:00,38,6
149,2024-09-02 09:00:00,40,6
149,2024-09-02 10:00:00,32,5
149,2024-09-02 11:00:00,19,3
149,2024-09-02 12:00:00,21,3
149,2024-09-02 13:00:00,17,3
149,2024-09-02 14:00:00,16,1
149,2024-09-02 15:00:00,18,1
149,2024-09-02 16:00:00,12,1
149,2024-09-02 17:00:00,4,0
149,2024-09-02 18:00:00,4,0
149,2024-09-02 19:00:00,2,0
149,2024-09-02 20:00:00,0,0
149,2024-09-02 21:00:00,1,0
149,2024-09-02 22:00:00,0,0
149,2024-09-02 23:00:00,0,0
149,2024-09-03 00:00:00,0,0
149,2024-09-03 01:00:00,0,0
149,2024-09-03 02:00:00,0,0
149,2024-09-03 03:00:00,0,0
149,2024-09-03 04:00:00,0,0
149,2024-09-03 05:00:00,0,0
149,2024-09-03 06:00:00,0,0
149,2024-09-03 07:00:00,0,0
149,2024-09-03 08:00:00,0,0
149,2024-09-03 09:00:00,0,0
149,2024-09-03 10:00:00,0,0
149,2024-09-03 11:00:00,0,0
149,2024-09-03 12:00:00,0,0
149,2024-09-03 13:00:00,0,0
149,2024-09-03 14:00:00,0,0
149,2024-09-03 15:00:00,0,0
149,2024-09-03 16:00:00,0,0
149,2024-09-03 17:00:00,0,0
149,2024-09-03 18:00:00,0,0
149,2024-09-03 19:00:00,0,0
149,2024-09-03 20:00:00,0,0
149,2024-09-03 21:00:00,0,0
149,2024-09-03 22:00:00,0,0
149,2024-09-03 23:00:00,0,0
150,2024-09-01 00:00:00,0,0
150,2024-09-01 01:00:00,0,0
150,2024-09-01 02:00:00,0,0
150,2024-09-01 03:00:00,0,0
150,2024-09-01 04:00:00,0,0
150,2024-09-01 05:00:00,0,0
150,2024-09-01 06:00:00,0,0
150,2024-09-01 07:00:00,0,0
150,2024-09-01 08:00:00,0,0
150,2024-09-01 09:00:00,0,0
150,2024-09-01 10:00:00,0,0
150,2024-09-01 11:00:00,0,0
150,2024-09-01 12:00:00,0,0
150,2024-09-01 13:00:00,0,0
150,2024-09-01 14:00:00,0,0
150,2024-09-01 15:00:00,0,0
150,2024-09-01 16:00:00,0,0
150,2024-09-01 17:00:00,0,0
150,2024-09-01 18:00:00,1,0
150,2024-09-01 19:00:00,0,0
150,2024-09-01 20:00:00,2,0
150,2024-09-01 21:00:00,6,0
150,2024-09-01 22:00:00,5,0
150,2024-09-01 23:00:00,5,0
150,2024-09-02 00:00:00,10,0
150,2024-09-02 01:00:00,13,0
150,2024-09-02 02:00:00,25,1
150,2024-09-02 03:00:00,18,0
150,2024-09-02 04:00:00,24,1
150,2024-09-02 05:00:00,27,2
150,2024-09-02 06:00:00,36,6
150,2024-09-02 07:00:00,44,8
150,2024-09-02 08:00:00,44,7
150,2024-09-02 09:00:00,36,5
150,2024-09-02 10:00:00,31,4
150,2024-09-02 11:00:00,24,1
150,2024-09-02 12:00:00,21,1
150,2024-09-02 13:00:00,16,3
150,2024-09-02 14:00:00,13,1
150,2024-09-02 15:00:00,14,0
150,2024-09-02 16:00:00,10,0
150,2024-09-02 17:00:00,3,0
150,2024-09-02 18:00:00,3,0
150,2024-09-02 19:00:00,3,0
150,2024-09-02 20:00:00,0,0
150,2024-09-02 21:00:00,1,0
150,2024-09-02 22:00:00,0,0
150,2024-09-02 23:00:00,1,0
150,2024-09-03 00:00:00,0,0
150,2024-09-03 01:00:00,0,0
150,2024-09-03 02:00:00,0,0
150,2024-09-03 03:00:00,0,0
150,2024-09-03 04:00:00,0,0
150,2024-09-03 05:00:00,0,0
150,2024-09-03 06:00:00,0,0
150,2024-09-03 07:00:00,0,0
150,2024-09-03 08:00:00,0,0
150,2024-09-03 09:00:00,0,0
150,2024-09-03 10:00:00,0,0
150,2024-09-03 11:00:00,0,0
150,2024-09-03 12:00:00,0,0
150,2024-09-03 13:00:00,0,0
150,2024-09-03 14:00:00,0,0
150,2024-09-03 15:00:00,0,0
150,2024-09-03 16:00:00,0,0
150,2024-09-03 17:00:00,0,0
150,2024-09-03 18:00:00,0,0
150,2024-09-03 19:00:00,0,0
150,2024-09-03 20:00:00,0,0
150,2024-09-03 21:00:00,0,0
150,2024-09-03 22:00:00,0,0
150,2024-09-03 23:00:00,0,0
151,2024-09-01 00:00:00,0,0
151,2024-09-01 01:00:00,0,0
151,2024-09-01 02:00:00,0,0
151,2024-09-01 03:00:00,0,0
151,2024-09-01 04:00:00,0,0
151,2024-09-01 05:00:00,0,0
151,2024-09-01 06:00:00,0,0
151,2024-09-01 07:00:00,0,0
151,2024-09-01 08:00:00,0,0
151,2024-09-01 09:00:00,0,0
151,2024-09-01 10:00:00,0,0
151,2024-09-01 11:00:00,0,0
151,2024-09-01 12:00:00,0,0
151,2024-09-01 13:00:00,0,0
151,2024-09-01 14:00:00,0,0
151,2024-09-01 15:00:00,0,0
151,2024-09-01 16:00:00,0,0
151,2024-09-01 17:00:00,0,0
151,2024-09-01 18:00:00,0,0
151,2024-09-01 19:00:00,1,0
151,2024-09-01 20:00:00,3,0
151,2024-09-01 21:00:00,2,1
151,2024-09-01 22:00:00,8,2
151,2024-09-01 23:00:00,14,0
151,2024-09-02 00:00:00,12,0
151,2024-09-02 01:00:00,19,1
151,2024-09-02 02:00:00,21,3
151,2024-09-02 03:00:00,19,2
151,2024-09-02 04:00:00,27,3
151,2024-09-02 05:00:00,33,6
151,2024-09-02 06:00:00,36,6
151,2024-09-02 07:00:00,45,11
151,2024-09-02 08:00:00,45,8
151,2024-09-02 09:00:00,41,10
151,2024-09-02 10:00:00,33,5
151,2024-09-02 11:00:00,24,5
151,2024-09-02 12:00:00,26,5
151,2024-09-02 13:00:00,20,3
151,2024-09-02 14:00:00,17,3
151,2024-09-02 15:00:00,17,0
151,2024-09-02 16:00:00,11,0
151,2024-09-02 17:00:00,9,1
151,2024-09-02 18:00:00,5,0
151,2024-09-02 19:00:00,3,1
151,2024-09-02 20:00:00,1,0
151,2024-09-02 21:00:00,0,0
151,2024-09-02 22:00:00,0,0
151,2024-09-02 23:00:00,0,0
151,2024-09-03 00:00:00,0,0
151,2024-09-03 01:00:00,0,0
151,2024-09-03 02:00:00,0,0
151,2024-09-03 03:00:00,0,0
151,2024-09-03 04:00:00,0,0
151,2024-09-03 05:00:00,0,0
151,2024-09-03 06:00:00,0,0
151,2024-09-03 07:00:00,0,0
151,2024-09-03 08:00:00,0,0
151,2024-09-03 09:00:00,0,0
151,2024-09-03 10:00:00,0,0
151,2024-09-03 11:00:00,0,0
151,2024-09-03 12:00:00,0,0
151,2024-09-03 13:00:00,0,0
151,2024-09-03 14:00:00,0,0
151,2024-09-03 15:00:00,0,0
151,2024-09-03 16:00:00,0,0
151,2024-09-03 17:00:00,0,0
151,2024-09-03 18:00:00,0,0
151,2024-09-03 19:00:00,0,0
151,2024-09-03 20:00:00,0,0
151,2024-09-03 21:00:00,0,0
151,2024-09-03 22:00:00,0,0
151,2024-09-03 23:00:00,0,0
152,2024-09-01 00:00:00,0,0
152,2024-09-01 01:00:00,0,0
152,2024-09-01 02:00:00,0,0
