timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-02 10:00:00,schloemer,L47,55,58,27.725026349559027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L48,58,59,35.349913880240045,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L49,58,60,30.291732405900994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L50,59,60,36.58153964292329,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L51,59,61,35.53298188408873,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L52,60,61,30.567174034661498,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L53,61,65,24.747961803661365,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L54,61,66,29.090632763549625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L55,62,58,29.405246793178083,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 10:00:00,schloemer,L56,62,63,27.736591861605262,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L57,63,60,28.87435081188222,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 10:00:00,schloemer,L58,63,64,21.386126268041764,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L59,64,65,17.65664591847053,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 10:00:00,schloemer,L60,64,67,7.926336371226675,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 10:00:00,schloemer,L61,65,66,24.23214534021742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L62,67,68,0.5435814358373204,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 10:00:00,schloemer,L63,68,69,1.831371492679749,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L64,68,74,1.5397488755738693,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L65,68,76,3.8829819932083,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L66,69,70,18.355663205278216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L67,69,73,11.374404292670024,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L68,69,74,7.763628274521091,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L69,70,71,28.03718828883566,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L70,70,72,30.196938542382423,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L71,73,74,9.516926067749921,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L72,74,76,9.985295643894014,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L73,74,117,11.760594645364167,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L74,75,76,17.241865518247206,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L75,75,117,18.45752170787878,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L76,76,77,20.650968685939592,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L77,76,79,21.70229246219753,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L78,76,79,21.70229246219753,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L79,76,81,23.60947177423799,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L80,77,78,28.50866361958612,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L81,78,79,29.453709141079994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L82,79,95,36.883757706649575,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L83,79,96,37.3963640366343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L84,79,97,36.45552477968401,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L85,79,98,35.444321933457616,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L86,80,67,6.4480181853361405,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-02 10:00:00,schloemer,L87,80,79,20.9495167269976,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-02 10:00:00,schloemer,L88,81,82,39.469988110205215,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L89,81,95,38.030811864040544,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L90,93,95,44.22698133765084,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L91,95,96,41.414538058163714,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 10:00:00,schloemer,L92,115,67,4.717968446377018,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-02 11:00:00,schloemer,L0,22,23,34.67399335034268,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L1,23,69,21.072216002125064,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L2,23,71,30.179015442606996,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L3,29,37,37.27556050908747,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L4,32,36,40.71185767377219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L5,33,36,36.10819486164225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L6,33,42,25.676625707062293,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L7,34,36,41.956453641034486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L8,36,38,37.63326579408411,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L9,36,39,29.85293065630674,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L10,37,36,35.48485718372726,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-02 11:00:00,schloemer,L11,37,64,21.593983548019974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L12,38,39,29.040758904282622,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L13,39,40,21.13723497159323,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L14,39,41,16.596253874938068,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L15,40,41,12.627694517985269,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L16,41,48,3.040438208420073,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L17,41,48,3.040438208420073,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L18,42,43,14.665957077331154,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L19,43,44,3.9450188700960336,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L20,44,45,0.4811283538206244,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L21,44,48,1.497879607482625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L22,45,46,0.3523090483351403,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L23,45,47,0.378698998089828,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L24,46,48,0.38914782276590426,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L25,46,68,0.11863990048648634,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L26,47,48,1.44854229674523,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L27,48,49,5.902970570698616,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L28,48,50,7.364402926462754,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L29,48,53,10.977924403932334,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L30,48,53,10.977924403932334,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L31,48,65,7.85730240240192,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L32,48,65,7.85730240240192,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L33,48,68,0.17191667155259274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L34,49,56,16.651411207577848,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L35,50,51,20.29439582706865,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L36,50,57,20.08128278836453,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L37,51,52,25.95799130917021,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L38,52,53,24.200736027768226,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L39,53,54,25.424668856042143,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L40,53,55,24.005139837872584,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L41,53,58,25.044619994485373,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L42,54,55,27.84950789365627,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L43,54,58,28.784220401216114,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L44,55,56,24.14874439851563,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L45,55,57,25.340401271353326,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L46,55,58,27.47001428048555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L47,55,58,27.47001428048555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L48,58,59,30.573484564097974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L49,58,60,29.345131322215263,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L50,59,60,35.40995883293785,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L51,59,61,30.316154562546497,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L52,60,61,29.156892014893746,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L53,61,65,22.577498038905137,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L54,61,66,27.17460053987555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L55,62,58,28.513120024152173,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 11:00:00,schloemer,L56,62,63,26.07262131707401,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L57,63,60,27.2026025442397,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 11:00:00,schloemer,L58,63,64,18.041336802929692,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L59,64,65,14.007524292612118,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 11:00:00,schloemer,L60,64,67,3.62312648232737,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 11:00:00,schloemer,L61,65,66,21.693436280505747,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L62,67,68,0.22081094203972546,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 11:00:00,schloemer,L63,68,69,3.5280621547219098,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L64,68,74,2.162345861871438,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L65,68,76,3.5871210073812345,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L66,69,70,21.97078907860823,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L67,69,73,14.85190867060918,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L68,69,74,10.63237744088126,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L69,70,71,34.67984305190685,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L70,70,72,36.63586523969531,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L71,73,74,12.103031926468557,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L72,74,76,10.433218771868042,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L73,74,117,13.62601117202832,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L74,75,76,17.322688329352978,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L75,75,117,19.691426588873046,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L76,76,77,20.08977867304588,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L77,76,79,20.08712529428447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L78,76,79,20.08712529428447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L79,76,81,22.465582276898363,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L80,77,78,27.864039816458323,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L81,78,79,28.132223494409033,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L82,79,95,34.961479249509736,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L83,79,96,35.62812020842776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L84,79,97,34.80004006128108,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L85,79,98,29.41866790723839,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L86,80,67,2.996655039890077,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-02 11:00:00,schloemer,L87,80,79,18.08823287438826,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-02 11:00:00,schloemer,L88,81,82,38.54463737578664,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L89,81,95,36.46984432627635,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L90,93,95,42.788167038993315,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L91,95,96,39.89531891656889,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 11:00:00,schloemer,L92,115,67,1.6064674340153058,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-02 12:00:00,schloemer,L0,22,23,37.44217397496911,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L1,23,69,24.79951794973907,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L2,23,71,36.80240108809175,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L3,29,37,29.93084390790574,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L4,32,36,37.16043769232359,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L5,33,36,28.237004667590366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L6,33,42,21.128094280128902,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L7,34,36,38.804684242777604,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L8,36,38,29.65659500236606,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L9,36,39,25.51409915857624,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L10,37,36,27.717065981415455,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-02 12:00:00,schloemer,L11,37,64,17.13479642759842,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L12,38,39,24.43044249099321,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L13,39,40,15.622247284347441,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L14,39,41,11.164466020498885,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L15,40,41,7.410664224772145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L16,41,48,1.4336146089837791,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L17,41,48,1.4336146089837791,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L18,42,43,10.04933015114431,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L19,43,44,1.9358732701720442,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L20,44,45,0.300059287933664,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L21,44,48,1.1283808374207598,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L22,45,46,0.28141260090783293,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L23,45,47,1.4178419754064906,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L24,46,48,0.1734257386720045,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L25,46,68,0.3714411571403316,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L26,47,48,2.3941567766697376,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L27,48,49,6.846368394879653,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L28,48,50,8.910680055363263,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L29,48,53,11.49721887913219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L30,48,53,11.49721887913219,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L31,48,65,6.614889121245706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L32,48,65,6.614889121245706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L33,48,68,0.3344419083667632,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L34,49,56,17.99700592487805,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L35,50,51,22.303144681758734,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L36,50,57,21.78534882856277,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L37,51,52,27.32117995824671,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L38,52,53,25.05270193627876,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L39,53,54,25.661268906228727,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L40,53,55,24.46635206740674,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L41,53,58,24.967339099868195,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L42,54,55,28.097446785272982,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L43,54,58,28.63530207480684,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L44,55,56,24.904298048283742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L45,55,57,26.21073855351394,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L46,55,58,27.470636531458915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L47,55,58,27.470636531458915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L48,58,59,29.910022086139932,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L49,58,60,28.56377445186097,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L50,59,60,30.463261942911092,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L51,59,61,29.186835448719787,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L52,60,61,27.849791777081258,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L53,61,65,20.672080725888215,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L54,61,66,25.341731368742927,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L55,62,58,27.821974969194418,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 12:00:00,schloemer,L56,62,63,24.60211955412634,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L57,63,60,25.669539536474105,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 12:00:00,schloemer,L58,63,64,14.941657814796036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L59,64,65,10.82003123911817,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 12:00:00,schloemer,L60,64,67,1.1492623982215684,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 12:00:00,schloemer,L61,65,66,19.38236022379773,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L62,67,68,0.15718452125663573,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 12:00:00,schloemer,L63,68,69,6.650410349903765,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L64,68,74,3.8909625887919614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L65,68,76,4.308519509864144,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L66,69,70,25.386703050944707,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L67,69,73,18.642698805635714,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L68,69,74,14.23449151033858,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L69,70,71,37.27616929393622,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L70,70,72,38.83124430983599,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L71,73,74,15.374243018560604,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L72,74,76,11.880546769663747,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L73,74,117,16.21373574473501,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L74,75,76,18.170358114920063,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L75,75,117,21.46934990120688,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L76,76,77,20.206973740881402,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L77,76,79,19.09883298013023,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L78,76,79,19.09883298013023,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L79,76,81,21.885881227400134,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L80,77,78,27.59603545040776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L81,78,79,27.121395176672614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L82,79,95,29.430683845972613,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L83,79,96,30.16487067738141,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 12:00:00,schloemer,L84,79,97,29.58484813802657,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
