scenario_id,timestamp,outage_line_count,disconnected_load_count
140,2024-09-03 14:00:00,75,16
140,2024-09-03 15:00:00,75,16
140,2024-09-03 16:00:00,75,16
140,2024-09-03 17:00:00,75,16
140,2024-09-03 18:00:00,0,0
140,2024-09-03 19:00:00,0,0
140,2024-09-03 20:00:00,0,0
140,2024-09-03 21:00:00,0,0
140,2024-09-03 22:00:00,0,0
140,2024-09-03 23:00:00,0,0
141,2024-09-01 00:00:00,56,12
141,2024-09-01 01:00:00,56,12
141,2024-09-01 02:00:00,56,12
141,2024-09-01 03:00:00,56,12
141,2024-09-01 04:00:00,56,12
141,2024-09-01 05:00:00,56,12
141,2024-09-01 06:00:00,56,12
141,2024-09-01 07:00:00,56,12
141,2024-09-01 08:00:00,56,12
141,2024-09-01 09:00:00,56,12
141,2024-09-01 10:00:00,56,12
141,2024-09-01 11:00:00,56,12
141,2024-09-01 12:00:00,56,12
141,2024-09-01 13:00:00,56,12
141,2024-09-01 14:00:00,56,12
141,2024-09-01 15:00:00,56,12
141,2024-09-01 16:00:00,56,12
141,2024-09-01 17:00:00,56,12
141,2024-09-01 18:00:00,56,12
141,2024-09-01 19:00:00,56,12
141,2024-09-01 20:00:00,56,12
141,2024-09-01 21:00:00,56,12
141,2024-09-01 22:00:00,56,12
141,2024-09-01 23:00:00,56,12
141,2024-09-02 00:00:00,56,12
141,2024-09-02 01:00:00,56,12
141,2024-09-02 02:00:00,56,12
141,2024-09-02 03:00:00,56,12
141,2024-09-02 04:00:00,56,12
141,2024-09-02 05:00:00,56,12
141,2024-09-02 06:00:00,57,13
141,2024-09-02 07:00:00,58,14
141,2024-09-02 08:00:00,62,15
141,2024-09-02 09:00:00,65,16
141,2024-09-02 10:00:00,69,16
141,2024-09-02 11:00:00,73,16
141,2024-09-02 12:00:00,74,16
141,2024-09-02 13:00:00,75,16
141,2024-09-02 14:00:00,75,16
141,2024-09-02 15:00:00,75,16
141,2024-09-02 16:00:00,75,16
141,2024-09-02 17:00:00,75,16
141,2024-09-02 18:00:00,75,16
141,2024-09-02 19:00:00,75,16
141,2024-09-02 20:00:00,75,16
141,2024-09-02 21:00:00,75,16
141,2024-09-02 22:00:00,75,16
141,2024-09-02 23:00:00,75,16
141,2024-09-03 00:00:00,75,16
141,2024-09-03 01:00:00,75,16
141,2024-09-03 02:00:00,75,16
141,2024-09-03 03:00:00,75,16
141,2024-09-03 04:00:00,75,16
141,2024-09-03 05:00:00,75,16
141,2024-09-03 06:00:00,75,16
141,2024-09-03 07:00:00,75,16
141,2024-09-03 08:00:00,75,16
141,2024-09-03 09:00:00,75,16
141,2024-09-03 10:00:00,75,16
141,2024-09-03 11:00:00,75,16
141,2024-09-03 12:00:00,75,16
141,2024-09-03 13:00:00,75,16
141,2024-09-03 14:00:00,75,16
141,2024-09-03 15:00:00,75,16
141,2024-09-03 16:00:00,75,16
141,2024-09-03 17:00:00,75,16
141,2024-09-03 18:00:00,0,0
141,2024-09-03 19:00:00,0,0
141,2024-09-03 20:00:00,0,0
141,2024-09-03 21:00:00,0,0
141,2024-09-03 22:00:00,0,0
141,2024-09-03 23:00:00,0,0
142,2024-09-01 00:00:00,56,12
142,2024-09-01 01:00:00,56,12
142,2024-09-01 02:00:00,56,12
142,2024-09-01 03:00:00,56,12
142,2024-09-01 04:00:00,56,12
142,2024-09-01 05:00:00,56,12
142,2024-09-01 06:00:00,56,12
142,2024-09-01 07:00:00,56,12
142,2024-09-01 08:00:00,56,12
142,2024-09-01 09:00:00,56,12
142,2024-09-01 10:00:00,56,12
142,2024-09-01 11:00:00,56,12
142,2024-09-01 12:00:00,56,12
142,2024-09-01 13:00:00,56,12
142,2024-09-01 14:00:00,56,12
142,2024-09-01 15:00:00,56,12
142,2024-09-01 16:00:00,56,12
142,2024-09-01 17:00:00,56,12
142,2024-09-01 18:00:00,56,12
142,2024-09-01 19:00:00,56,12
142,2024-09-01 20:00:00,56,12
142,2024-09-01 21:00:00,56,12
142,2024-09-01 22:00:00,56,12
142,2024-09-01 23:00:00,56,12
142,2024-09-02 00:00:00,56,12
142,2024-09-02 01:00:00,56,12
142,2024-09-02 02:00:00,56,12
142,2024-09-02 03:00:00,56,12
142,2024-09-02 04:00:00,56,12
142,2024-09-02 05:00:00,56,12
142,2024-09-02 06:00:00,57,13
142,2024-09-02 07:00:00,58,14
142,2024-09-02 08:00:00,62,15
142,2024-09-02 09:00:00,65,16
142,2024-09-02 10:00:00,69,16
142,2024-09-02 11:00:00,72,16
142,2024-09-02 12:00:00,75,16
142,2024-09-02 13:00:00,75,16
142,2024-09-02 14:00:00,75,16
142,2024-09-02 15:00:00,75,16
142,2024-09-02 16:00:00,75,16
142,2024-09-02 17:00:00,75,16
142,2024-09-02 18:00:00,75,16
142,2024-09-02 19:00:00,75,16
142,2024-09-02 20:00:00,75,16
142,2024-09-02 21:00:00,75,16
142,2024-09-02 22:00:00,75,16
142,2024-09-02 23:00:00,75,16
142,2024-09-03 00:00:00,75,16
142,2024-09-03 01:00:00,75,16
142,2024-09-03 02:00:00,75,16
142,2024-09-03 03:00:00,75,16
142,2024-09-03 04:00:00,75,16
142,2024-09-03 05:00:00,75,16
142,2024-09-03 06:00:00,75,16
142,2024-09-03 07:00:00,75,16
142,2024-09-03 08:00:00,75,16
142,2024-09-03 09:00:00,75,16
142,2024-09-03 10:00:00,75,16
142,2024-09-03 11:00:00,75,16
142,2024-09-03 12:00:00,75,16
142,2024-09-03 13:00:00,75,16
142,2024-09-03 14:00:00,75,16
142,2024-09-03 15:00:00,75,16
142,2024-09-03 16:00:00,75,16
142,2024-09-03 17:00:00,75,16
142,2024-09-03 18:00:00,0,0
142,2024-09-03 19:00:00,0,0
142,2024-09-03 20:00:00,0,0
142,2024-09-03 21:00:00,0,0
142,2024-09-03 22:00:00,0,0
142,2024-09-03 23:00:00,0,0
143,2024-09-01 00:00:00,56,12
143,2024-09-01 01:00:00,56,12
143,2024-09-01 02:00:00,56,12
143,2024-09-01 03:00:00,56,12
143,2024-09-01 04:00:00,56,12
143,2024-09-01 05:00:00,56,12
143,2024-09-01 06:00:00,56,12
143,2024-09-01 07:00:00,56,12
143,2024-09-01 08:00:00,56,12
143,2024-09-01 09:00:00,56,12
143,2024-09-01 10:00:00,56,12
143,2024-09-01 11:00:00,56,12
143,2024-09-01 12:00:00,56,12
143,2024-09-01 13:00:00,56,12
143,2024-09-01 14:00:00,56,12
143,2024-09-01 15:00:00,56,12
143,2024-09-01 16:00:00,56,12
143,2024-09-01 17:00:00,56,12
143,2024-09-01 18:00:00,56,12
143,2024-09-01 19:00:00,56,12
143,2024-09-01 20:00:00,56,12
143,2024-09-01 21:00:00,56,12
143,2024-09-01 22:00:00,56,12
143,2024-09-01 23:00:00,56,12
143,2024-09-02 00:00:00,56,12
143,2024-09-02 01:00:00,56,12
143,2024-09-02 02:00:00,56,12
143,2024-09-02 03:00:00,56,12
143,2024-09-02 04:00:00,56,12
143,2024-09-02 05:00:00,56,12
143,2024-09-02 06:00:00,57,13
143,2024-09-02 07:00:00,58,14
143,2024-09-02 08:00:00,62,15
143,2024-09-02 09:00:00,65,16
143,2024-09-02 10:00:00,69,16
143,2024-09-02 11:00:00,73,16
143,2024-09-02 12:00:00,74,16
143,2024-09-02 13:00:00,75,16
143,2024-09-02 14:00:00,75,16
143,2024-09-02 15:00:00,75,16
143,2024-09-02 16:00:00,75,16
143,2024-09-02 17:00:00,75,16
143,2024-09-02 18:00:00,75,16
143,2024-09-02 19:00:00,75,16
143,2024-09-02 20:00:00,75,16
143,2024-09-02 21:00:00,75,16
143,2024-09-02 22:00:00,75,16
143,2024-09-02 23:00:00,75,16
143,2024-09-03 00:00:00,75,16
143,2024-09-03 01:00:00,75,16
143,2024-09-03 02:00:00,75,16
143,2024-09-03 03:00:00,75,16
143,2024-09-03 04:00:00,75,16
143,2024-09-03 05:00:00,75,16
143,2024-09-03 06:00:00,75,16
143,2024-09-03 07:00:00,75,16
143,2024-09-03 08:00:00,75,16
143,2024-09-03 09:00:00,75,16
143,2024-09-03 10:00:00,75,16
143,2024-09-03 11:00:00,75,16
143,2024-09-03 12:00:00,75,16
143,2024-09-03 13:00:00,75,16
143,2024-09-03 14:00:00,75,16
143,2024-09-03 15:00:00,75,16
143,2024-09-03 16:00:00,75,16
143,2024-09-03 17:00:00,75,16
143,2024-09-03 18:00:00,0,0
143,2024-09-03 19:00:00,0,0
143,2024-09-03 20:00:00,0,0
143,2024-09-03 21:00:00,0,0
143,2024-09-03 22:00:00,0,0
143,2024-09-03 23:00:00,0,0
144,2024-09-01 00:00:00,56,12
144,2024-09-01 01:00:00,56,12
144,2024-09-01 02:00:00,56,12
144,2024-09-01 03:00:00,56,12
144,2024-09-01 04:00:00,56,12
144,2024-09-01 05:00:00,56,12
144,2024-09-01 06:00:00,56,12
144,2024-09-01 07:00:00,56,12
144,2024-09-01 08:00:00,56,12
144,2024-09-01 09:00:00,56,12
144,2024-09-01 10:00:00,56,12
144,2024-09-01 11:00:00,56,12
144,2024-09-01 12:00:00,56,12
144,2024-09-01 13:00:00,56,12
144,2024-09-01 14:00:00,56,12
144,2024-09-01 15:00:00,56,12
144,2024-09-01 16:00:00,56,12
144,2024-09-01 17:00:00,56,12
144,2024-09-01 18:00:00,56,12
144,2024-09-01 19:00:00,56,12
144,2024-09-01 20:00:00,56,12
144,2024-09-01 21:00:00,56,12
144,2024-09-01 22:00:00,56,12
144,2024-09-01 23:00:00,56,12
144,2024-09-02 00:00:00,56,12
144,2024-09-02 01:00:00,56,12
144,2024-09-02 02:00:00,56,12
144,2024-09-02 03:00:00,56,12
144,2024-09-02 04:00:00,56,12
144,2024-09-02 05:00:00,56,12
144,2024-09-02 06:00:00,57,13
144,2024-09-02 07:00:00,58,14
144,2024-09-02 08:00:00,62,15
144,2024-09-02 09:00:00,65,16
144,2024-09-02 10:00:00,69,16
144,2024-09-02 11:00:00,72,16
144,2024-09-02 12:00:00,74,16
144,2024-09-02 13:00:00,75,16
144,2024-09-02 14:00:00,75,16
144,2024-09-02 15:00:00,75,16
144,2024-09-02 16:00:00,75,16
144,2024-09-02 17:00:00,75,16
144,2024-09-02 18:00:00,75,16
144,2024-09-02 19:00:00,75,16
144,2024-09-02 20:00:00,75,16
144,2024-09-02 21:00:00,75,16
144,2024-09-02 22:00:00,75,16
144,2024-09-02 23:00:00,75,16
144,2024-09-03 00:00:00,75,16
144,2024-09-03 01:00:00,75,16
144,2024-09-03 02:00:00,75,16
144,2024-09-03 03:00:00,75,16
144,2024-09-03 04:00:00,75,16
144,2024-09-03 05:00:00,75,16
144,2024-09-03 06:00:00,75,16
144,2024-09-03 07:00:00,75,16
144,2024-09-03 08:00:00,75,16
144,2024-09-03 09:00:00,75,16
144,2024-09-03 10:00:00,75,16
144,2024-09-03 11:00:00,75,16
144,2024-09-03 12:00:00,75,16
144,2024-09-03 13:00:00,75,16
144,2024-09-03 14:00:00,75,16
144,2024-09-03 15:00:00,75,16
144,2024-09-03 16:00:00,75,16
144,2024-09-03 17:00:00,75,16
144,2024-09-03 18:00:00,0,0
144,2024-09-03 19:00:00,0,0
144,2024-09-03 20:00:00,0,0
144,2024-09-03 21:00:00,0,0
144,2024-09-03 22:00:00,0,0
144,2024-09-03 23:00:00,0,0
145,2024-09-01 00:00:00,56,12
145,2024-09-01 01:00:00,56,12
145,2024-09-01 02:00:00,56,12
145,2024-09-01 03:00:00,56,12
145,2024-09-01 04:00:00,56,12
145,2024-09-01 05:00:00,56,12
145,2024-09-01 06:00:00,56,12
145,2024-09-01 07:00:00,56,12
145,2024-09-01 08:00:00,56,12
145,2024-09-01 09:00:00,56,12
145,2024-09-01 10:00:00,56,12
145,2024-09-01 11:00:00,56,12
145,2024-09-01 12:00:00,56,12
145,2024-09-01 13:00:00,56,12
145,2024-09-01 14:00:00,56,12
145,2024-09-01 15:00:00,56,12
145,2024-09-01 16:00:00,56,12
145,2024-09-01 17:00:00,56,12
145,2024-09-01 18:00:00,56,12
145,2024-09-01 19:00:00,56,12
145,2024-09-01 20:00:00,56,12
145,2024-09-01 21:00:00,56,12
145,2024-09-01 22:00:00,56,12
145,2024-09-01 23:00:00,56,12
145,2024-09-02 00:00:00,56,12
145,2024-09-02 01:00:00,56,12
145,2024-09-02 02:00:00,56,12
145,2024-09-02 03:00:00,56,12
145,2024-09-02 04:00:00,56,12
145,2024-09-02 05:00:00,56,12
145,2024-09-02 06:00:00,57,13
145,2024-09-02 07:00:00,58,14
145,2024-09-02 08:00:00,62,15
145,2024-09-02 09:00:00,65,16
145,2024-09-02 10:00:00,70,16
145,2024-09-02 11:00:00,73,16
145,2024-09-02 12:00:00,75,16
145,2024-09-02 13:00:00,75,16
145,2024-09-02 14:00:00,75,16
145,2024-09-02 15:00:00,75,16
145,2024-09-02 16:00:00,75,16
145,2024-09-02 17:00:00,75,16
145,2024-09-02 18:00:00,75,16
145,2024-09-02 19:00:00,75,16
145,2024-09-02 20:00:00,75,16
145,2024-09-02 21:00:00,75,16
145,2024-09-02 22:00:00,75,16
145,2024-09-02 23:00:00,75,16
145,2024-09-03 00:00:00,75,16
145,2024-09-03 01:00:00,75,16
145,2024-09-03 02:00:00,75,16
145,2024-09-03 03:00:00,75,16
145,2024-09-03 04:00:00,75,16
145,2024-09-03 05:00:00,75,16
145,2024-09-03 06:00:00,75,16
145,2024-09-03 07:00:00,75,16
145,2024-09-03 08:00:00,75,16
145,2024-09-03 09:00:00,75,16
145,2024-09-03 10:00:00,75,16
145,2024-09-03 11:00:00,75,16
145,2024-09-03 12:00:00,75,16
145,2024-09-03 13:00:00,75,16
145,2024-09-03 14:00:00,75,16
145,2024-09-03 15:00:00,75,16
145,2024-09-03 16:00:00,75,16
145,2024-09-03 17:00:00,75,16
145,2024-09-03 18:00:00,0,0
145,2024-09-03 19:00:00,0,0
145,2024-09-03 20:00:00,0,0
145,2024-09-03 21:00:00,0,0
145,2024-09-03 22:00:00,0,0
145,2024-09-03 23:00:00,0,0
146,2024-09-01 00:00:00,57,12
146,2024-09-01 01:00:00,57,12
146,2024-09-01 02:00:00,57,12
146,2024-09-01 03:00:00,57,12
146,2024-09-01 04:00:00,57,12
146,2024-09-01 05:00:00,57,12
146,2024-09-01 06:00:00,57,12
146,2024-09-01 07:00:00,57,12
146,2024-09-01 08:00:00,57,12
146,2024-09-01 09:00:00,57,12
146,2024-09-01 10:00:00,57,12
146,2024-09-01 11:00:00,57,12
146,2024-09-01 12:00:00,57,12
146,2024-09-01 13:00:00,57,12
146,2024-09-01 14:00:00,57,12
146,2024-09-01 15:00:00,57,12
146,2024-09-01 16:00:00,57,12
146,2024-09-01 17:00:00,57,12
146,2024-09-01 18:00:00,57,12
146,2024-09-01 19:00:00,57,12
146,2024-09-01 20:00:00,57,12
146,2024-09-01 21:00:00,57,12
146,2024-09-01 22:00:00,57,12
146,2024-09-01 23:00:00,57,12
146,2024-09-02 00:00:00,57,12
146,2024-09-02 01:00:00,57,12
146,2024-09-02 02:00:00,57,12
146,2024-09-02 03:00:00,57,12
146,2024-09-02 04:00:00,57,12
146,2024-09-02 05:00:00,57,12
146,2024-09-02 06:00:00,58,13
146,2024-09-02 07:00:00,59,14
146,2024-09-02 08:00:00,63,15
146,2024-09-02 09:00:00,66,16
146,2024-09-02 10:00:00,70,16
146,2024-09-02 11:00:00,72,16
146,2024-09-02 12:00:00,74,16
146,2024-09-02 13:00:00,75,16
146,2024-09-02 14:00:00,75,16
146,2024-09-02 15:00:00,75,16
146,2024-09-02 16:00:00,75,16
146,2024-09-02 17:00:00,75,16
146,2024-09-02 18:00:00,75,16
146,2024-09-02 19:00:00,75,16
146,2024-09-02 20:00:00,75,16
146,2024-09-02 21:00:00,75,16
146,2024-09-02 22:00:00,75,16
146,2024-09-02 23:00:00,75,16
146,2024-09-03 00:00:00,75,16
146,2024-09-03 01:00:00,75,16
146,2024-09-03 02:00:00,75,16
146,2024-09-03 03:00:00,75,16
146,2024-09-03 04:00:00,75,16
146,2024-09-03 05:00:00,75,16
146,2024-09-03 06:00:00,75,16
146,2024-09-03 07:00:00,75,16
146,2024-09-03 08:00:00,75,16
146,2024-09-03 09:00:00,75,16
146,2024-09-03 10:00:00,75,16
146,2024-09-03 11:00:00,75,16
146,2024-09-03 12:00:00,75,16
146,2024-09-03 13:00:00,75,16
146,2024-09-03 14:00:00,75,16
146,2024-09-03 15:00:00,75,16
146,2024-09-03 16:00:00,75,16
146,2024-09-03 17:00:00,75,16
146,2024-09-03 18:00:00,0,0
146,2024-09-03 19:00:00,0,0
146,2024-09-03 20:00:00,0,0
146,2024-09-03 21:00:00,0,0
146,2024-09-03 22:00:00,0,0
146,2024-09-03 23:00:00,0,0
147,2024-09-01 00:00:00,55,12
147,2024-09-01 01:00:00,55,12
147,2024-09-01 02:00:00,55,12
147,2024-09-01 03:00:00,55,12
147,2024-09-01 04:00:00,55,12
147,2024-09-01 05:00:00,55,12
147,2024-09-01 06:00:00,55,12
147,2024-09-01 07:00:00,55,12
147,2024-09-01 08:00:00,55,12
147,2024-09-01 09:00:00,55,12
147,2024-09-01 10:00:00,55,12
147,2024-09-01 11:00:00,55,12
147,2024-09-01 12:00:00,55,12
147,2024-09-01 13:00:00,55,12
147,2024-09-01 14:00:00,55,12
147,2024-09-01 15:00:00,55,12
147,2024-09-01 16:00:00,55,12
147,2024-09-01 17:00:00,55,12
147,2024-09-01 18:00:00,55,12
147,2024-09-01 19:00:00,55,12
147,2024-09-01 20:00:00,55,12
147,2024-09-01 21:00:00,55,12
147,2024-09-01 22:00:00,55,12
147,2024-09-01 23:00:00,55,12
147,2024-09-02 00:00:00,55,12
147,2024-09-02 01:00:00,55,12
147,2024-09-02 02:00:00,55,12
147,2024-09-02 03:00:00,55,12
147,2024-09-02 04:00:00,55,12
147,2024-09-02 05:00:00,55,12
147,2024-09-02 06:00:00,56,13
147,2024-09-02 07:00:00,57,14
147,2024-09-02 08:00:00,61,15
147,2024-09-02 09:00:00,64,16
147,2024-09-02 10:00:00,68,16
147,2024-09-02 11:00:00,72,16
147,2024-09-02 12:00:00,75,16
147,2024-09-02 13:00:00,75,16
147,2024-09-02 14:00:00,75,16
147,2024-09-02 15:00:00,75,16
147,2024-09-02 16:00:00,75,16
147,2024-09-02 17:00:00,75,16
147,2024-09-02 18:00:00,75,16
147,2024-09-02 19:00:00,75,16
147,2024-09-02 20:00:00,75,16
147,2024-09-02 21:00:00,75,16
147,2024-09-02 22:00:00,75,16
147,2024-09-02 23:00:00,75,16
147,2024-09-03 00:00:00,75,16
147,2024-09-03 01:00:00,75,16
147,2024-09-03 02:00:00,75,16
147,2024-09-03 03:00:00,75,16
147,2024-09-03 04:00:00,75,16
147,2024-09-03 05:00:00,75,16
147,2024-09-03 06:00:00,75,16
147,2024-09-03 07:00:00,75,16
147,2024-09-03 08:00:00,75,16
147,2024-09-03 09:00:00,75,16
147,2024-09-03 10:00:00,75,16
147,2024-09-03 11:00:00,75,16
147,2024-09-03 12:00:00,75,16
147,2024-09-03 13:00:00,75,16
147,2024-09-03 14:00:00,75,16
147,2024-09-03 15:00:00,75,16
147,2024-09-03 16:00:00,75,16
147,2024-09-03 17:00:00,75,16
147,2024-09-03 18:00:00,0,0
147,2024-09-03 19:00:00,0,0
147,2024-09-03 20:00:00,0,0
147,2024-09-03 21:00:00,0,0
147,2024-09-03 22:00:00,0,0
147,2024-09-03 23:00:00,0,0
148,2024-09-01 00:00:00,57,12
148,2024-09-01 01:00:00,57,12
148,2024-09-01 02:00:00,57,12
148,2024-09-01 03:00:00,57,12
148,2024-09-01 04:00:00,57,12
148,2024-09-01 05:00:00,57,12
148,2024-09-01 06:00:00,57,12
148,2024-09-01 07:00:00,57,12
148,2024-09-01 08:00:00,57,12
148,2024-09-01 09:00:00,57,12
148,2024-09-01 10:00:00,57,12
148,2024-09-01 11:00:00,57,12
148,2024-09-01 12:00:00,57,12
148,2024-09-01 13:00:00,57,12
148,2024-09-01 14:00:00,57,12
148,2024-09-01 15:00:00,57,12
148,2024-09-01 16:00:00,57,12
148,2024-09-01 17:00:00,57,12
148,2024-09-01 18:00:00,57,12
148,2024-09-01 19:00:00,57,12
148,2024-09-01 20:00:00,57,12
148,2024-09-01 21:00:00,57,12
148,2024-09-01 22:00:00,57,12
148,2024-09-01 23:00:00,57,12
148,2024-09-02 00:00:00,57,12
148,2024-09-02 01:00:00,57,12
148,2024-09-02 02:00:00,57,12
148,2024-09-02 03:00:00,57,12
148,2024-09-02 04:00:00,57,12
148,2024-09-02 05:00:00,57,12
148,2024-09-02 06:00:00,58,13
148,2024-09-02 07:00:00,59,14
148,2024-09-02 08:00:00,62,15
148,2024-09-02 09:00:00,65,16
148,2024-09-02 10:00:00,70,16
148,2024-09-02 11:00:00,72,16
148,2024-09-02 12:00:00,75,16
148,2024-09-02 13:00:00,75,16
148,2024-09-02 14:00:00,75,16
148,2024-09-02 15:00:00,75,16
148,2024-09-02 16:00:00,75,16
148,2024-09-02 17:00:00,75,16
148,2024-09-02 18:00:00,75,16
148,2024-09-02 19:00:00,75,16
148,2024-09-02 20:00:00,75,16
148,2024-09-02 21:00:00,75,16
148,2024-09-02 22:00:00,75,16
148,2024-09-02 23:00:00,75,16
148,2024-09-03 00:00:00,75,16
148,2024-09-03 01:00:00,75,16
148,2024-09-03 02:00:00,75,16
148,2024-09-03 03:00:00,75,16
148,2024-09-03 04:00:00,75,16
148,2024-09-03 05:00:00,75,16
148,2024-09-03 06:00:00,75,16
148,2024-09-03 07:00:00,75,16
148,2024-09-03 08:00:00,75,16
148,2024-09-03 09:00:00,75,16
148,2024-09-03 10:00:00,75,16
148,2024-09-03 11:00:00,75,16
148,2024-09-03 12:00:00,75,16
148,2024-09-03 13:00:00,75,16
148,2024-09-03 14:00:00,75,16
148,2024-09-03 15:00:00,75,16
148,2024-09-03 16:00:00,75,16
148,2024-09-03 17:00:00,75,16
148,2024-09-03 18:00:00,0,0
148,2024-09-03 19:00:00,0,0
148,2024-09-03 20:00:00,0,0
148,2024-09-03 21:00:00,0,0
148,2024-09-03 22:00:00,0,0
148,2024-09-03 23:00:00,0,0
149,2024-09-01 00:00:00,56,12
149,2024-09-01 01:00:00,56,12
149,2024-09-01 02:00:00,56,12
149,2024-09-01 03:00:00,56,12
149,2024-09-01 04:00:00,56,12
149,2024-09-01 05:00:00,56,12
149,2024-09-01 06:00:00,56,12
149,2024-09-01 07:00:00,56,12
149,2024-09-01 08:00:00,56,12
149,2024-09-01 09:00:00,56,12
149,2024-09-01 10:00:00,56,12
149,2024-09-01 11:00:00,56,12
149,2024-09-01 12:00:00,56,12
149,2024-09-01 13:00:00,56,12
149,2024-09-01 14:00:00,56,12
149,2024-09-01 15:00:00,56,12
149,2024-09-01 16:00:00,56,12
149,2024-09-01 17:00:00,56,12
149,2024-09-01 18:00:00,56,12
149,2024-09-01 19:00:00,56,12
149,2024-09-01 20:00:00,56,12
149,2024-09-01 21:00:00,56,12
149,2024-09-01 22:00:00,56,12
149,2024-09-01 23:00:00,56,12
149,2024-09-02 00:00:00,56,12
149,2024-09-02 01:00:00,56,12
149,2024-09-02 02:00:00,56,12
149,2024-09-02 03:00:00,56,12
149,2024-09-02 04:00:00,56,12
149,2024-09-02 05:00:00,56,12
149,2024-09-02 06:00:00,57,13
149,2024-09-02 07:00:00,58,14
149,2024-09-02 08:00:00,62,15
149,2024-09-02 09:00:00,65,16
149,2024-09-02 10:00:00,69,16
149,2024-09-02 11:00:00,72,16
149,2024-09-02 12:00:00,74,16
149,2024-09-02 13:00:00,75,16
149,2024-09-02 14:00:00,75,16
149,2024-09-02 15:00:00,75,16
149,2024-09-02 16:00:00,75,16
149,2024-09-02 17:00:00,75,16
149,2024-09-02 18:00:00,75,16
149,2024-09-02 19:00:00,75,16
149,2024-09-02 20:00:00,75,16
149,2024-09-02 21:00:00,75,16
149,2024-09-02 22:00:00,75,16
149,2024-09-02 23:00:00,75,16
149,2024-09-03 00:00:00,75,16
149,2024-09-03 01:00:00,75,16
149,2024-09-03 02:00:00,75,16
149,2024-09-03 03:00:00,75,16
149,2024-09-03 04:00:00,75,16
149,2024-09-03 05:00:00,75,16
149,2024-09-03 06:00:00,75,16
149,2024-09-03 07:00:00,75,16
149,2024-09-03 08:00:00,75,16
149,2024-09-03 09:00:00,75,16
149,2024-09-03 10:00:00,75,16
149,2024-09-03 11:00:00,75,16
149,2024-09-03 12:00:00,75,16
149,2024-09-03 13:00:00,75,16
149,2024-09-03 14:00:00,75,16
149,2024-09-03 15:00:00,75,16
149,2024-09-03 16:00:00,75,16
149,2024-09-03 17:00:00,75,16
149,2024-09-03 18:00:00,0,0
149,2024-09-03 19:00:00,0,0
149,2024-09-03 20:00:00,0,0
149,2024-09-03 21:00:00,0,0
149,2024-09-03 22:00:00,0,0
149,2024-09-03 23:00:00,0,0
150,2024-09-01 00:00:00,55,12
150,2024-09-01 01:00:00,55,12
150,2024-09-01 02:00:00,55,12
150,2024-09-01 03:00:00,55,12
150,2024-09-01 04:00:00,55,12
150,2024-09-01 05:00:00,55,12
150,2024-09-01 06:00:00,55,12
150,2024-09-01 07:00:00,55,12
150,2024-09-01 08:00:00,55,12
150,2024-09-01 09:00:00,55,12
150,2024-09-01 10:00:00,55,12
150,2024-09-01 11:00:00,55,12
150,2024-09-01 12:00:00,55,12
150,2024-09-01 13:00:00,55,12
150,2024-09-01 14:00:00,55,12
150,2024-09-01 15:00:00,55,12
150,2024-09-01 16:00:00,55,12
150,2024-09-01 17:00:00,55,12
150,2024-09-01 18:00:00,55,12
150,2024-09-01 19:00:00,55,12
150,2024-09-01 20:00:00,55,12
150,2024-09-01 21:00:00,55,12
150,2024-09-01 22:00:00,55,12
150,2024-09-01 23:00:00,55,12
150,2024-09-02 00:00:00,55,12
150,2024-09-02 01:00:00,55,12
150,2024-09-02 02:00:00,55,12
150,2024-09-02 03:00:00,55,12
150,2024-09-02 04:00:00,55,12
150,2024-09-02 05:00:00,55,12
150,2024-09-02 06:00:00,56,13
150,2024-09-02 07:00:00,57,14
150,2024-09-02 08:00:00,61,15
150,2024-09-02 09:00:00,64,16
150,2024-09-02 10:00:00,69,16
150,2024-09-02 11:00:00,72,16
150,2024-09-02 12:00:00,74,16
150,2024-09-02 13:00:00,75,16
150,2024-09-02 14:00:00,75,16
150,2024-09-02 15:00:00,75,16
150,2024-09-02 16:00:00,75,16
150,2024-09-02 17:00:00,75,16
150,2024-09-02 18:00:00,75,16
150,2024-09-02 19:00:00,75,16
150,2024-09-02 20:00:00,75,16
150,2024-09-02 21:00:00,75,16
150,2024-09-02 22:00:00,75,16
150,2024-09-02 23:00:00,75,16
150,2024-09-03 00:00:00,75,16
150,2024-09-03 01:00:00,75,16
150,2024-09-03 02:00:00,75,16
150,2024-09-03 03:00:00,75,16
150,2024-09-03 04:00:00,75,16
150,2024-09-03 05:00:00,75,16
150,2024-09-03 06:00:00,75,16
150,2024-09-03 07:00:00,75,16
150,2024-09-03 08:00:00,75,16
150,2024-09-03 09:00:00,75,16
150,2024-09-03 10:00:00,75,16
150,2024-09-03 11:00:00,75,16
150,2024-09-03 12:00:00,75,16
150,2024-09-03 13:00:00,75,16
150,2024-09-03 14:00:00,75,16
150,2024-09-03 15:00:00,75,16
150,2024-09-03 16:00:00,75,16
150,2024-09-03 17:00:00,75,16
150,2024-09-03 18:00:00,0,0
150,2024-09-03 19:00:00,0,0
150,2024-09-03 20:00:00,0,0
150,2024-09-03 21:00:00,0,0
150,2024-09-03 22:00:00,0,0
150,2024-09-03 23:00:00,0,0
151,2024-09-01 00:00:00,57,12
151,2024-09-01 01:00:00,57,12
151,2024-09-01 02:00:00,57,12
151,2024-09-01 03:00:00,57,12
151,2024-09-01 04:00:00,57,12
