timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 11:00:00,G42,98,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G44,102,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G45,103,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G46,104,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G47,106,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G48,109,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G49,110,0.0,-1.7818185078441462e-17,0.0,-0.0,0.0
2024-09-02 11:00:00,G50,111,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G51,112,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 11:00:00,EMG_2,1,1.0,0.02848508150792481,0.12151491849207519,-0.0,-0.0
2024-09-02 11:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 12:00:00,EG0,68,0.0,-2.9571614254542133e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G0,0,0.0,0.0,0.0,0.0,-0.0
2024-09-02 12:00:00,G1,3,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G2,5,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G3,7,0.0,6.949302244763089e-15,0.0,0.0,0.0
2024-09-02 12:00:00,G4,9,0.0,-1.6588293239028218e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G5,11,0.0,0.0,0.0,-0.0,0.0
2024-09-02 12:00:00,G6,14,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G7,17,0.0,-5.898059818321144e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G10,24,0.0,1.2061749168901237e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G11,25,0.0,-5.732718987017105e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G16,35,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,0.0,-1.2836953722228372e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,0.0,-5.724587470723463e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,0.0,0.0,0.0,0.0,-0.0
2024-09-02 12:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,0.0,0.0,0.0,-0.0,-0.0
2024-09-02 12:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,0.0,5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,0.0,-2.949029909160572e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G37,86,0.0,-5.732718987017105e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G38,88,0.0,1.6471741505486026e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G39,89,0.0,-8.500145032286355e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G40,90,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G44,102,0.0,1.3704315460216776e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G46,104,0.0,-5.724587470723463e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G47,106,0.0,5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G49,110,0.0,-1.81603863891322e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G50,111,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G51,112,0.0,-5.724587470723463e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_1,0,1.0,0.12210932570353912,0.05789067429646087,-0.0,-0.0
2024-09-02 12:00:00,EMG_2,1,1.0,0.0,0.15,-0.0,-0.0
2024-09-02 12:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,-0.0,-0.0
2024-09-02 13:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G1,3,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G2,5,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G3,7,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G4,9,0.0,4.553649124439119e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G7,17,0.0,4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G8,18,0.0,-3.0878077872387166e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,0.0,2.0816681711721685e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G10,24,0.0,-1.5504091066542713e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G11,25,0.0,1.22514845490862e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G13,30,0.0,7.077671781985373e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G14,31,-0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G15,33,0.0,9.08995101411847e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G16,35,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,0.0,-1.5504091066542713e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,0.0,1.6490715043504522e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,0.0,4.2847669856627135e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,0.0,3.8163916471489756e-17,0.0,-0.0,0.0
2024-09-02 13:00:00,G30,71,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,0.0,3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G32,73,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G37,86,0.0,1.22514845490862e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G39,89,0.0,2.6194324487249787e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G40,90,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G41,91,-0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,0.0,3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G45,103,0.0,-7.112366251504909e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G47,106,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G49,110,0.0,-1.5504091066542713e-17,0.0,-0.0,0.0
2024-09-02 13:00:00,G50,111,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G51,112,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 13:00:00,EMG_2,1,1.0,0.03832555664250817,0.11167444335749183,-0.0,-0.0
2024-09-02 13:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 14:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G0,0,-0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G1,3,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G2,5,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G3,7,0.0,4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G4,9,0.0,-7.15573433840433e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G5,11,-0.0,0.0,0.0,0.0,-0.0
2024-09-02 14:00:00,G6,14,-0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G7,17,0.0,-5.204170427930421e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G8,18,0.0,1.8908485888147197e-15,0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,-0.0,3.469446951953614e-18,0.0,-0.0,0.0
2024-09-02 14:00:00,G10,24,0.0,5.595567412197688e-16,0.0,0.0,0.0
2024-09-02 14:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G12,26,0.0,0.0,0.0,-0.0,-0.0
2024-09-02 14:00:00,G13,30,0.0,0.0,0.0,-0.0,0.0
2024-09-02 14:00:00,G14,31,0.0,0.0,0.0,0.0,-0.0
2024-09-02 14:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G16,35,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,0.0,-5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,0.0,1.1622647289044608e-16,0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 14:00:00,G25,60,0.0,7.383416794626285e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G26,61,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 14:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,0.0,6.071532165918825e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,0.0,8.847089727481716e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G37,86,0.0,-3.71881345162528e-17,0.0,0.0,-0.0
2024-09-02 14:00:00,G38,88,0.0,-1.0657707355532509e-16,0.0,0.0,0.0
2024-09-02 14:00:00,G39,89,0.0,-5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G40,90,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G41,91,0.0,0.0,0.0,0.0,-0.0
2024-09-02 14:00:00,G42,98,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G43,99,0.0,0.0,0.0,0.0,-0.0
2024-09-02 14:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G45,103,0.0,0.0,0.0,-0.0,0.0
2024-09-02 14:00:00,G46,104,0.0,-7.806255641895632e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G47,106,0.0,-7.806255641895632e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G50,111,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G51,112,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_1,0,1.0,0.162,0.017999999999999988,-0.0,-0.0
2024-09-02 14:00:00,EMG_2,1,1.0,0.0,0.15,-0.0,-0.0
2024-09-02 14:00:00,EMG_3,2,1.0,0.055060647629495515,0.04493935237050449,-0.0,-0.0
2024-09-02 15:00:00,EG0,68,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 15:00:00,G0,0,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 15:00:00,G1,3,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G2,5,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G3,7,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G4,9,0.0,-1.1926223897340549e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G10,24,0.0,5.702903427273753e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G11,25,0.0,-5.421010862427522e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G13,30,0.0,2.7755575615628914e-17,0.0,0.0,-0.0
2024-09-02 15:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G16,35,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,0.0,7.806255641895632e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,0.0,0.0,0.0,0.0,-0.0
2024-09-02 15:00:00,G27,64,-0.0,-1.235990476633475e-17,0.0,-0.0,0.0
2024-09-02 15:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G33,75,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G39,89,0.0,-6.071532165918825e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G40,90,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G43,99,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 15:00:00,G44,102,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 15:00:00,G45,103,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G47,106,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G49,110,0.0,8.456776945386935e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G51,112,0.0,-1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_1,0,1.0,0.0,0.18,-0.0,-0.0
2024-09-02 15:00:00,EMG_2,1,1.0,0.11458347996070102,0.035416520039298974,-0.0,-0.0
2024-09-02 15:00:00,EMG_3,2,1.0,0.1,0.0,-0.0,-0.0
2024-09-02 16:00:00,EG0,68,0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G1,3,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G2,5,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G3,7,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G4,9,0.0,-5.312590645178972e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G6,14,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G7,17,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G9,23,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G10,24,0.0,-3.5236570605778894e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G11,25,0.0,2.4231918555051024e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G12,26,-0.0,5.204170427930421e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G14,31,0.0,1.8041124150158794e-16,0.0,0.0,0.0
2024-09-02 16:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G16,35,0.0,7.979727989493313e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,0.0,-5.898059818321144e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,0.0,-2.255140518769849e-16,0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,0.0,1.0755285551056204e-16,0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G25,60,0.0,3.810970636286548e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,-0.0,-3.0878077872387166e-16,0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G28,65,0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G35,79,0.0,0.0,0.0,0.0,-0.0
2024-09-02 16:00:00,G36,84,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 16:00:00,G37,86,0.0,-4.515702048402126e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G38,88,0.0,7.974306978630885e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G39,89,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G40,90,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G41,91,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G43,99,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 16:00:00,G44,102,0.0,0.0,0.0,-0.0,0.0
2024-09-02 16:00:00,G45,103,0.0,-5.898059818321144e-17,0.0,0.0,-0.0
2024-09-02 16:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G47,106,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G48,109,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G50,111,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G51,112,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_1,0,1.0,0.017999999999999988,0.162,-0.0,-0.0
2024-09-02 16:00:00,EMG_2,1,1.0,0.15,0.0,-0.0,-0.0
2024-09-02 16:00:00,EMG_3,2,1.0,0.042728678934821115,0.05727132106517889,-0.0,-0.0
2024-09-02 17:00:00,EG0,68,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G0,0,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G1,3,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G2,5,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G3,7,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G4,9,0.0,-3.577867169202165e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G6,14,0.0,0.0,0.0,0.0,-0.0
2024-09-02 17:00:00,G7,17,0.0,5.898059818321144e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G10,24,0.0,-1.1655173354219173e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G11,25,0.0,-1.1655173354219173e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G13,30,0.0,4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G15,33,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 17:00:00,G16,35,0.0,4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G17,39,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G24,58,-0.0,0.0,3.4072744625746054e-13,-0.0,-0.0
2024-09-02 17:00:00,G25,60,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
