timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 12:00:00,L15,40,41,-0.05994792760074685,7206.997149136801,8.318017387855767e-06,0,Robust_UC
2024-09-02 12:00:00,L16,41,48,-0.08992189140111995,7641.382101128915,1.1767752248357683e-05,0,Robust_UC
2024-09-02 12:00:00,L17,41,48,-0.08992189140111995,7641.382101128915,1.1767752248357683e-05,0,Robust_UC
2024-09-02 12:00:00,L18,42,43,-0.050822333761141224,7537.922661569971,6.742220110620787e-06,0,Robust_UC
2024-09-02 12:00:00,L19,43,44,-0.09380642342494377,7658.969925197168,1.2247916409272084e-05,0,Robust_UC
2024-09-02 12:00:00,L20,44,45,-0.06767836588094056,7790.336002626113,8.687477132966571e-06,0,Robust_UC
2024-09-02 12:00:00,L21,44,48,-0.06911214720780556,7833.638223372881,8.822483913234428e-06,0,Robust_UC
2024-09-02 12:00:00,L22,45,46,-0.13143760971321172,7831.152851780258,1.678394129203237e-05,0,Robust_UC
2024-09-02 12:00:00,L23,45,47,0.02077515416846879,7981.113999230301,2.603039396564483e-06,0,Robust_UC
2024-09-02 12:00:00,L24,46,48,0.13000382838634672,7842.7876339786,1.6576227032223816e-05,0,Robust_UC
2024-09-02 12:00:00,L25,46,68,-0.3044255277633614,7580.292478168439,4.0160129525360627e-05,0,Robust_UC
2024-09-02 12:00:00,L26,47,48,-0.02220893549533376,7973.901120317204,2.7852032725545364e-06,0,Robust_UC
2024-09-02 12:00:00,L27,48,49,0.05215313540322938,8060.081458251646,6.470546938435308e-06,0,Robust_UC
2024-09-02 12:00:00,L28,48,50,0.06741858769993225,8124.4329365269095,8.298251487414312e-06,0,Robust_UC
2024-09-02 12:00:00,L29,48,53,0.05491771416345825,8115.389551810963,6.767107581570533e-06,0,Robust_UC
2024-09-02 12:00:00,L30,48,53,0.05491771416345825,8115.389551810963,6.767107581570533e-06,0,Robust_UC
2024-09-02 12:00:00,L31,48,65,0.018398015655021194,7942.108945427869,2.316515144961919e-06,0,Robust_UC
2024-09-02 12:00:00,L32,48,65,0.018398015655021194,7942.108945427869,2.316515144961919e-06,0,Robust_UC
2024-09-02 12:00:00,L33,48,68,-0.4344293561497081,7670.539220816534,5.6636090846226434e-05,0,Robust_UC
2024-09-02 12:00:00,L34,49,56,0.02508799911268424,8223.694998214247,3.0506966902507975e-06,0,Robust_UC
2024-09-02 12:00:00,L35,50,51,0.02289817844505382,8275.070778626388,2.76712780562522e-06,0,Robust_UC
2024-09-02 12:00:00,L36,50,57,0.017455272964332857,8267.097008033743,2.11141504053603e-06,0,Robust_UC
2024-09-02 12:00:00,L37,51,52,-0.004166957845491315,8315.575786928257,5.011027440867776e-07,0,Robust_UC
2024-09-02 12:00:00,L38,52,53,-0.031232094136036448,8296.179285916816,3.7646358714853843e-06,0,Robust_UC
2024-09-02 12:00:00,L39,53,54,0.01965083354771968,8306.155074781062,2.365815876395451e-06,0,Robust_UC
2024-09-02 12:00:00,L40,53,55,0.020346283174594415,8291.071332756566,2.4539992912869805e-06,0,Robust_UC
2024-09-02 12:00:00,L41,53,58,0.011541081178020107,8301.474343588427,1.390244756575531e-06,0,Robust_UC
2024-09-02 12:00:00,L42,54,55,0.0006954496268747334,8329.493244165247,8.349242942983249e-08,0,Robust_UC
2024-09-02 12:00:00,L43,54,58,-0.008109752369699574,8337.07721369255,9.72733268726404e-07,0,Robust_UC
2024-09-02 12:00:00,L44,55,56,0.0019771371778608917,8298.96402472762,2.3823903465177188e-07,0,Robust_UC
2024-09-02 12:00:00,L45,55,57,0.009609863326212276,8309.354561925391,1.1565114058612922e-06,0,Robust_UC
2024-09-02 12:00:00,L46,55,58,-0.008805201996574308,8328.398682773764,1.057250298882395e-06,0,Robust_UC
2024-09-02 12:00:00,L47,55,58,-0.008805201996574308,8328.398682773764,1.057250298882395e-06,0,Robust_UC
2024-09-02 12:00:00,L48,58,59,-0.0008756423152092019,8352.379244313635,1.0483747080873345e-07,0,Robust_UC
2024-09-02 12:00:00,L49,58,60,-0.015900691981673543,8343.254780976098,1.9058140257120711e-06,0,Robust_UC
2024-09-02 12:00:00,L50,59,60,-0.01502504966646434,8345.571758508493,1.8003619286055474e-06,0,Robust_UC
2024-09-02 12:00:00,L51,59,61,-0.01291572893929116,8335.327786511292,1.549516620113265e-06,0,Robust_UC
2024-09-02 12:00:00,L52,60,61,0.0021093207271731806,8320.880199825438,2.534973075585719e-07,0,Robust_UC
2024-09-02 12:00:00,L53,61,65,-0.034269408431956805,8207.17366986077,4.175543227238442e-06,0,Robust_UC
2024-09-02 12:00:00,L54,61,66,-0.0036021360707057526,8273.645665931495,4.353747085808035e-07,0,Robust_UC
2024-09-02 12:00:00,L55,62,58,0.024467877178492605,8324.991229500001,2.939087442133215e-06,0,Robust_UC
2024-09-02 12:00:00,L56,62,63,-0.02367484506583728,8275.912748927527,2.8606929270617668e-06,0,Robust_UC
2024-09-02 12:00:00,L57,63,60,0.032242030262656485,8121.9987089999995,3.9697162506230196e-06,0,Robust_UC
2024-09-02 12:00:00,L58,63,64,-0.05512384321583852,8015.067231225895,6.877527240330758e-06,0,Robust_UC
2024-09-02 12:00:00,L59,64,65,0.05520578577371138,6568.025210999999,8.405233536749192e-06,0,Robust_UC
2024-09-02 12:00:00,L60,64,67,-0.22036410128595113,6259.275000000001,3.520601048619067e-05,0,Robust_UC
2024-09-02 12:00:00,L61,65,66,0.030667272361250886,8160.316463398078,3.7580984142961257e-06,0,Robust_UC
2024-09-02 12:00:00,L62,67,68,-0.17725748474506675,6259.275000000001,2.8319171908099058e-05,0,Robust_UC
2024-09-02 12:00:00,L63,68,69,-0.6499507985767381,7530.351165676758,8.631082193606128e-05,0,Robust_UC
2024-09-02 12:00:00,L64,68,74,-0.24793292248005905,7292.625528762719,3.399775862646328e-05,0,Robust_UC
2024-09-02 12:00:00,L65,68,76,-0.017435615488682332,6967.416059151732,2.5024507422347162e-06,0,Robust_UC
2024-09-02 12:00:00,L66,69,70,-0.30647629688529815,7796.897134157959,3.930746957563865e-05,0,Robust_UC
2024-09-02 12:00:00,L67,69,73,0.2105617678502977,7559.065471354146,2.785552905292898e-05,0,Robust_UC
2024-09-02 12:00:00,L68,69,74,0.40201787609667905,7417.5895134944785,5.419791367064819e-05,0,Robust_UC
2024-09-02 12:00:00,L69,70,71,-0.3247889243765593,7714.867397967283,4.209909355825543e-05,0,Robust_UC
2024-09-02 12:00:00,L70,70,72,0.019105659603916435,7476.131396691876,2.555554282040913e-06,0,Robust_UC
2024-09-02 12:00:00,L71,73,74,0.19145610824638126,7280.632129584261,2.6296632605349584e-05,0,Robust_UC
2024-09-02 12:00:00,L72,74,76,0.23049730699137672,6891.878849505401,3.3444770580655004e-05,0,Robust_UC
2024-09-02 12:00:00,L73,74,117,0.09593809526770866,7056.736634468574,1.3595249509397841e-05,0,Robust_UC
2024-09-02 12:00:00,L74,75,76,0.0577267760598758,6707.864680987037,8.605834912486864e-06,0,Robust_UC
2024-09-02 12:00:00,L75,75,117,-0.07683243566379223,6820.320729134086,1.1265223251978497e-05,0,Robust_UC
2024-09-02 12:00:00,L76,76,77,0.0433215410312879,6648.546314067477,6.515941829212355e-06,0,Robust_UC
2024-09-02 12:00:00,L77,76,79,0.07264764428211445,6599.337827578639,1.100832328639396e-05,0,Robust_UC
2024-09-02 12:00:00,L78,76,79,0.07264764428211445,6599.337827578639,1.100832328639396e-05,0,Robust_UC
2024-09-02 12:00:00,L79,76,81,0.06306597836313625,6609.273077132089,9.542044582987934e-06,0,Robust_UC
2024-09-02 12:00:00,L80,77,78,0.02421588142737147,6755.819567249732,3.5844476286434718e-06,0,Robust_UC
2024-09-02 12:00:00,L81,78,79,0.005110221823455034,6722.387109477438,7.601796415815565e-07,0,Robust_UC
2024-09-02 12:00:00,L82,79,95,0.015272993236325139,6780.077667148127,2.252628065063058e-06,0,Robust_UC
2024-09-02 12:00:00,L83,79,96,0.01718932642012074,6846.440518920557,2.5106953566042073e-06,0,Robust_UC
2024-09-02 12:00:00,L84,79,97,0.019105659603916435,6834.768315819941,2.79536316683829e-06,0,Robust_UC
2024-09-02 12:00:00,L85,79,98,0.019105659603916435,6667.362791093689,2.8655497237135363e-06,0,Robust_UC
2024-09-02 12:00:00,L86,80,67,0.061419244032145014,6259.275000000001,9.812517269515241e-06,0,Robust_UC
2024-09-02 12:00:00,L87,80,79,-0.06062621191948969,6259.275000000001,9.685820150015726e-06,0,Robust_UC
2024-09-02 12:00:00,L88,81,82,0.019105659603916435,7473.599248971413,2.5564201353913827e-06,0,Robust_UC
2024-09-02 12:00:00,L89,81,95,0.024854659155303382,6959.489064686928,3.5713338902159e-06,0,Robust_UC
2024-09-02 12:00:00,L90,93,95,-0.019105659603916435,7470.430945912308,2.5575043450968147e-06,0,Robust_UC
2024-09-02 12:00:00,L91,95,96,0.0019163331837956932,7220.284687852197,2.6540964333717165e-07,0,Robust_UC
2024-09-02 12:00:00,L92,115,67,-0.019105659603916435,6272.881015500001,3.0457551413309493e-06,0,Robust_UC
2024-09-02 13:00:00,L0,22,23,-0.04198681794531986,8000.501145016176,5.248023490562848e-06,0,Robust_UC
2024-09-02 13:00:00,L1,23,69,0.9570729886395017,8025.660464977643,0.0001192516170869643,0,Robust_UC
2024-09-02 13:00:00,L2,23,71,0.33763348797972914,7871.0871913224655,4.2895406920654556e-05,0,Robust_UC
2024-09-02 13:00:00,L3,29,37,0.0005413807201123038,8017.802075500337,6.75223353001664e-08,0,Robust_UC
2024-09-02 13:00:00,L4,32,36,-0.04198681794531986,7474.790481027098,5.617123055407771e-06,0,Robust_UC
2024-09-02 13:00:00,L5,33,36,-0.03419547198818931,7399.758453561452,4.62116056933335e-06,0,Robust_UC
2024-09-02 13:00:00,L6,33,42,-0.0077913459571305466,7543.448481472265,1.032862619300331e-06,0,Robust_UC
2024-09-02 13:00:00,L7,34,36,-0.04198681794531986,7652.022111008504,5.4870225590325925e-06,0,Robust_UC
2024-09-02 13:00:00,L8,36,38,0.011331661388390118,7244.960654492638,1.564074938262542e-06,0,Robust_UC
2024-09-02 13:00:00,L9,36,39,-0.019323495168539484,7295.092189904206,2.648834951706515e-06,0,Robust_UC
2024-09-02 13:00:00,L10,37,36,0.1096358933785662,6429.997282500001,1.70506904687119e-05,0,Robust_UC
2024-09-02 13:00:00,L11,37,64,-0.1085531319383416,7736.047628653734,1.4032117839640622e-05,0,Robust_UC
2024-09-02 13:00:00,L12,38,39,-0.03065515655692974,7141.984568254718,4.292246260680582e-06,0,Robust_UC
2024-09-02 13:00:00,L13,39,40,-0.016659550575156473,7202.687508558374,2.3129631204132163e-06,0,Robust_UC
2024-09-02 13:00:00,L14,39,41,-0.07530591909563267,7318.233899551459,1.029017658211884e-05,0,Robust_UC
2024-09-02 13:00:00,L15,40,41,-0.05864636852047633,7206.997149136801,8.137420801880093e-06,0,Robust_UC
2024-09-02 13:00:00,L16,41,48,-0.08796955278071472,7641.382101128915,1.1512256764089622e-05,0,Robust_UC
2024-09-02 13:00:00,L17,41,48,-0.08796955278071472,7641.382101128915,1.1512256764089622e-05,0,Robust_UC
2024-09-02 13:00:00,L18,42,43,-0.049778163902450406,7537.922661569971,6.603697880349809e-06,0,Robust_UC
2024-09-02 13:00:00,L19,43,44,-0.09176498184777027,7658.969925197168,1.198137383277529e-05,0,Robust_UC
2024-09-02 13:00:00,L20,44,45,-0.06629185246736657,7790.336002626113,8.509498492108641e-06,0,Robust_UC
2024-09-02 13:00:00,L21,44,48,-0.06745994732572491,7833.638223372881,8.611572988454795e-06,0,Robust_UC
2024-09-02 13:00:00,L22,45,46,-0.12868803195616696,7831.152851780258,1.643283363150194e-05,0,Robust_UC
2024-09-02 13:00:00,L23,45,47,0.020409361543480803,7981.113999230301,2.5572071198894146e-06,0,Robust_UC
2024-09-02 13:00:00,L24,46,48,0.12751993709780862,7842.7876339786,1.6259516775047306e-05,0,Robust_UC
2024-09-02 13:00:00,L25,46,68,-0.29819478699929536,7580.292478168439,3.93381637790506e-05,0,Robust_UC
2024-09-02 13:00:00,L26,47,48,-0.021577456401839057,7973.901120317204,2.7060100290007986e-06,0,Robust_UC
2024-09-02 13:00:00,L27,48,49,0.05117757004223609,8060.081458251646,6.349510275710945e-06,0,Robust_UC
2024-09-02 13:00:00,L28,48,50,0.06615015131863,8124.4329365269095,8.14212534406227e-06,0,Robust_UC
2024-09-02 13:00:00,L29,48,53,0.05396071177054651,8115.389551810963,6.6491831878243095e-06,0,Robust_UC
2024-09-02 13:00:00,L30,48,53,0.05396071177054651,8115.389551810963,6.6491831878243095e-06,0,Robust_UC
2024-09-02 13:00:00,L31,48,65,0.018243494286669826,7942.108945427869,2.2970591831496193e-06,0,Robust_UC
2024-09-02 13:00:00,L32,48,65,0.018243494286669826,7942.108945427869,2.2970591831496193e-06,0,Robust_UC
2024-09-02 13:00:00,L33,48,68,-0.425714724097104,7670.539220816534,5.549997357966528e-05,0,Robust_UC
2024-09-02 13:00:00,L34,49,56,0.024655551611618833,8223.694998214247,2.998111143102063e-06,0,Robust_UC
2024-09-02 13:00:00,L35,50,51,0.02245887191458941,8275.070778626388,2.7140398572297706e-06,0,Robust_UC
2024-09-02 13:00:00,L36,50,57,0.017169260973421814,8267.097008033743,2.076818616829727e-06,0,Robust_UC
2024-09-02 13:00:00,L37,51,52,-0.004063146516027842,8315.575786928257,4.886187824077007e-07,0,Robust_UC
2024-09-02 13:00:00,L38,52,53,-0.030585164946645094,8296.179285916816,3.6866566997370656e-06,0,Robust_UC
2024-09-02 13:00:00,L39,53,54,0.01933406464861198,8306.155074781062,2.3276792299861557e-06,0,Robust_UC
2024-09-02 13:00:00,L40,53,55,0.020005943064310028,8291.071332756566,2.4129503005564627e-06,0,Robust_UC
2024-09-02 13:00:00,L41,53,58,0.011474232450908062,8301.474343588427,1.3821921234714274e-06,0,Robust_UC
2024-09-02 13:00:00,L42,54,55,0.0006718784156980462,8329.493244165247,8.066258006376227e-08,0,Robust_UC
2024-09-02 13:00:00,L43,54,58,-0.00785983219770392,8337.07721369255,9.427563157020043e-07,0,Robust_UC
2024-09-02 13:00:00,L44,55,56,0.0018664668189984173,8298.96402472762,2.2490359199498717e-07,0,Robust_UC
2024-09-02 13:00:00,L45,55,57,0.009352757457195437,8309.354561925391,1.125569668196741e-06,0,Robust_UC
2024-09-02 13:00:00,L46,55,58,-0.008531710613401966,8328.398682773764,1.0244118873714256e-06,0,Robust_UC
2024-09-02 13:00:00,L47,55,58,-0.008531710613401966,8328.398682773764,1.0244118873714256e-06,0,Robust_UC
2024-09-02 13:00:00,L48,58,59,-0.0008057046403364687,8352.379244313635,9.646408727010314e-08,0,Robust_UC
2024-09-02 13:00:00,L49,58,60,-0.015439358074246456,8343.254780976098,1.8505197886861328e-06,0,Robust_UC
2024-09-02 13:00:00,L50,59,60,-0.014633653433909988,8345.571758508493,1.7534632566055955e-06,0,Robust_UC
2024-09-02 13:00:00,L51,59,61,-0.01269406963704478,8335.327786511292,1.5229238684034785e-06,0,Robust_UC
2024-09-02 13:00:00,L52,60,61,0.0019395837968652074,8320.880199825438,2.3309839227175719e-07,0,Robust_UC
2024-09-02 13:00:00,L53,61,65,-0.0336916756574035,8207.17366986077,4.105149593840027e-06,0,Robust_UC
2024-09-02 13:00:00,L54,61,66,-0.0035848286133932025,8273.645665931495,4.332828305851314e-07,0,Robust_UC
2024-09-02 13:00:00,L55,62,58,0.02372597668963424,8324.991229500001,2.8499701724081242e-06,0,Robust_UC
2024-09-02 13:00:00,L56,62,63,-0.023184595969521937,8275.912748927527,2.8014548573541235e-06,0,Robust_UC
2024-09-02 13:00:00,L57,63,60,0.03147121458490987,8121.9987089999995,3.874811571939376e-06,0,Robust_UC
2024-09-02 13:00:00,L58,63,64,-0.054114429834319244,8015.067231225895,6.751587762544882e-06,0,Robust_UC
2024-09-02 13:00:00,L59,64,65,0.05383355255869082,6568.025210999999,8.19630723532112e-06,0,Robust_UC
2024-09-02 13:00:00,L60,64,67,-0.2159597336112294,6259.275000000001,3.45023558816683e-05,0,Robust_UC
2024-09-02 13:00:00,L61,65,66,0.030106847044010454,8160.316463398078,3.6894215045519833e-06,0,Robust_UC
2024-09-02 13:00:00,L62,67,68,-0.17416493221385343,6259.275000000001,2.782509671069787e-05,0,Robust_UC
2024-09-02 13:00:00,L63,68,69,-0.6376531616105725,7530.351165676758,8.467774577591909e-05,0,Robust_UC
2024-09-02 13:00:00,L64,68,74,-0.24309914136234534,7292.625528762719,3.3334927236225446e-05,0,Robust_UC
2024-09-02 13:00:00,L65,68,76,-0.016780759617222474,6967.416059151732,2.40846240195185e-06,0,Robust_UC
2024-09-02 13:00:00,L66,69,70,-0.3005956313533095,7796.897134157959,3.8553238061383366e-05,0,Robust_UC
2024-09-02 13:00:00,L67,69,73,0.20667181946074664,7559.065471354146,2.7340922002058417e-05,0,Robust_UC
2024-09-02 13:00:00,L68,69,74,0.3945540202482273,7417.5895134944785,5.319167628923565e-05,0,Robust_UC
2024-09-02 13:00:00,L69,70,71,-0.31884386930646313,7714.867397967283,4.132849637706959e-05,0,Robust_UC
2024-09-02 13:00:00,L70,70,72,0.01878961867326595,7476.131396691876,2.5132809572582146e-06,0,Robust_UC
2024-09-02 13:00:00,L71,73,74,0.1878822007874807,7280.632129584261,2.5805753874589617e-05,0,Robust_UC
2024-09-02 13:00:00,L72,74,76,0.22631838174512287,6891.878849505401,3.283841557391345e-05,0,Robust_UC
2024-09-02 13:00:00,L73,74,117,0.09422907925497358,7056.736634468574,1.335306730801209e-05,0,Robust_UC
2024-09-02 13:00:00,L74,75,76,0.056649841908441675,6707.864680987037,8.445286928493295e-06,0,Robust_UC
2024-09-02 13:00:00,L75,75,117,-0.07543946058170763,6820.320729134086,1.1060984311112519e-05,0,Robust_UC
2024-09-02 13:00:00,L76,76,77,0.04258994995664278,6648.546314067477,6.405904079592237e-06,0,Robust_UC
2024-09-02 13:00:00,L77,76,79,0.07140099385013055,6599.337827578639,1.0819417904588204e-05,0,Robust_UC
2024-09-02 13:00:00,L78,76,79,0.07140099385013055,6599.337827578639,1.0819417904588204e-05,0,Robust_UC
2024-09-02 13:00:00,L79,76,81,0.06200590770617265,6609.273077132089,9.381653168592996e-06,0,Robust_UC
2024-09-02 13:00:00,L80,77,78,0.02380033128337683,6755.819567249732,3.522937675652852e-06,0,Robust_UC
2024-09-02 13:00:00,L81,78,79,0.005010712610110879,6722.387109477438,7.453769811986303e-07,0,Robust_UC
2024-09-02 13:00:00,L82,79,95,0.015031584215682736,6780.077667148127,2.2170224226952556e-06,0,Robust_UC
2024-09-02 13:00:00,L83,79,96,0.01691060144447437,6846.440518920557,2.469984424423303e-06,0,Robust_UC
2024-09-02 13:00:00,L84,79,97,0.01878961867326595,6834.768315819941,2.7491229848676785e-06,0,Robust_UC
2024-09-02 13:00:00,L85,79,98,0.01878961867326595,6667.362791093689,2.818148533684901e-06,0,Robust_UC
2024-09-02 13:00:00,L86,80,67,0.06004303935052887,6259.275000000001,9.592650802294014e-06,0,Robust_UC
2024-09-02 13:00:00,L87,80,79,-0.059501658630416565,6259.275000000001,9.50615824203547e-06,0,Robust_UC
2024-09-02 13:00:00,L88,81,82,0.01878961867326595,7473.599248971413,2.5141324878841952e-06,0,Robust_UC
2024-09-02 13:00:00,L89,81,95,0.024426670359640745,6959.489064686928,3.5098367326394494e-06,0,Robust_UC
2024-09-02 13:00:00,L90,93,95,-0.01878961867326595,7470.430945912308,2.5151987628702074e-06,0,Robust_UC
2024-09-02 13:00:00,L91,95,96,0.0018790172287915796,7220.284687852197,2.602414323015464e-07,0,Robust_UC
2024-09-02 13:00:00,L92,115,67,-0.01878961867326595,6272.881015500001,2.995373039411662e-06,0,Robust_UC
2024-09-02 14:00:00,L0,22,23,-0.04233259867680147,8000.501145016176,5.291243374569366e-06,0,Robust_UC
2024-09-02 14:00:00,L1,23,69,0.9668245504802646,8025.660464977643,0.00012046666498032046,0,Robust_UC
2024-09-02 14:00:00,L2,23,71,0.3411217170792656,7871.0871913224655,4.333857684302336e-05,0,Robust_UC
2024-09-02 14:00:00,L3,29,37,0.00044973695928164496,8017.802075500337,5.609229999027881e-08,0,Robust_UC
2024-09-02 14:00:00,L4,32,36,-0.04233259867680147,7474.790481027098,5.663382643868383e-06,0,Robust_UC
2024-09-02 14:00:00,L5,33,36,-0.03442148394942607,7399.758453561452,4.651703723228864e-06,0,Robust_UC
2024-09-02 14:00:00,L6,33,42,-0.007911114727375393,7543.448481472265,1.0487398100227193e-06,0,Robust_UC
2024-09-02 14:00:00,L7,34,36,-0.04233259867680147,7652.022111008504,5.532210710146812e-06,0,Robust_UC
2024-09-02 14:00:00,L8,36,38,0.011388194535508066,7244.960654492638,1.57187803752201e-06,0,Robust_UC
2024-09-02 14:00:00,L9,36,39,-0.019556209605785302,7295.092189904206,2.6807350882898304e-06,0,Robust_UC
2024-09-02 14:00:00,L10,37,36,0.11046892927347032,6429.997282500001,1.71802450949901e-05,0,Robust_UC
2024-09-02 14:00:00,L11,37,64,-0.10956945535490703,7736.047628653734,1.4163492860239132e-05,0,Robust_UC
2024-09-02 14:00:00,L12,38,39,-0.030944404141293402,7141.984568254718,4.332745869941759e-06,0,Robust_UC
2024-09-02 14:00:00,L13,39,40,-0.016833537915692788,7202.687508558374,2.3371190122701908e-06,0,Robust_UC
2024-09-02 14:00:00,L14,39,41,-0.07599967450818701,7318.233899551459,1.0384974783717297e-05,0,Robust_UC
2024-09-02 14:00:00,L15,40,41,-0.059166136592494256,7206.997149136801,8.209540723847895e-06,0,Robust_UC
2024-09-02 14:00:00,L16,41,48,-0.08874920488874127,7641.382101128915,1.1614287011721314e-05,0,Robust_UC
2024-09-02 14:00:00,L17,41,48,-0.08874920488874127,7641.382101128915,1.1614287011721314e-05,0,Robust_UC
2024-09-02 14:00:00,L18,42,43,-0.05024371340417686,7537.922661569971,6.665458861806932e-06,0,Robust_UC
2024-09-02 14:00:00,L19,43,44,-0.09257631208097833,7658.969925197168,1.2087305862948026e-05,0,Robust_UC
2024-09-02 14:00:00,L20,44,45,-0.0669134780181686,7790.336002626113,8.589292938791363e-06,0,Robust_UC
2024-09-02 14:00:00,L21,44,48,-0.06799543273960906,7833.638223372881,8.679930167917902e-06,0,Robust_UC
2024-09-02 14:00:00,L22,45,46,-0.1298713986726503,7831.152851780258,1.658394378589183e-05,0,Robust_UC
2024-09-02 14:00:00,L23,45,47,0.020625321977680487,7981.113999230301,2.584266053544605e-06,0,Robust_UC
2024-09-02 14:00:00,L24,46,48,0.12878944395120984,7842.7876339786,1.642138611445172e-05,0,Robust_UC
2024-09-02 14:00:00,L25,46,68,-0.3009934413006612,7580.292478168439,3.9707365140268e-05,0,Robust_UC
2024-09-02 14:00:00,L26,47,48,-0.02170727669912098,7973.901120317204,2.722290679503367e-06,0,Robust_UC
2024-09-02 14:00:00,L27,48,49,0.0516956312003711,8060.081458251646,6.4137852040498695e-06,0,Robust_UC
2024-09-02 14:00:00,L28,48,50,0.06681677558871235,8124.4329365269095,8.224177134666049e-06,0,Robust_UC
2024-09-02 14:00:00,L29,48,53,0.054535768181568356,8115.389551810963,6.720043176411489e-06,0,Robust_UC
2024-09-02 14:00:00,L30,48,53,0.054535768181568356,8115.389551810963,6.720043176411489e-06,0,Robust_UC
2024-09-02 14:00:00,L31,48,65,0.018505940558206424,7942.108945427869,2.330104092674272e-06,0,Robust_UC
2024-09-02 14:00:00,L32,48,65,0.018505940558206424,7942.108945427869,2.330104092674272e-06,0,Robust_UC
2024-09-02 14:00:00,L33,48,68,-0.429782885251871,7670.539220816534,5.603033540139051e-05,0,Robust_UC
2024-09-02 14:00:00,L34,49,56,0.024920245482145317,8223.694998214247,3.0302978755360796e-06,0,Robust_UC
2024-09-02 14:00:00,L35,50,51,0.022681716582511103,8275.070778626388,2.740969496127516e-06,0,Robust_UC
2024-09-02 14:00:00,L36,50,57,0.017359673287974817,8267.097008033743,2.0998511655427717e-06,0,Robust_UC
2024-09-02 14:00:00,L37,51,52,-0.00409366913571468,8315.575786928257,4.922893183355697e-07,0,Robust_UC
2024-09-02 14:00:00,L38,52,53,-0.030869054853940463,8296.179285916816,3.7208760551187996e-06,0,Robust_UC
2024-09-02 14:00:00,L39,53,54,0.019550620377299044,8306.155074781062,2.3537509474941233e-06,0,Robust_UC
2024-09-02 14:00:00,L40,53,55,0.020224968264867638,8291.071332756566,2.43936729683682e-06,0,Robust_UC
2024-09-02 14:00:00,L41,53,58,0.011651507148803919,8301.474343588427,1.403546727552421e-06,0,Robust_UC
2024-09-02 14:00:00,L42,54,55,0.0006743478875685938,8329.493244165247,8.095905330627044e-08,0,Robust_UC
2024-09-02 14:00:00,L43,54,58,-0.007899113228495125,8337.07721369255,9.474679226338307e-07,0,Robust_UC
2024-09-02 14:00:00,L44,55,56,0.0018551402360804659,8298.96402472762,2.235387730990138e-07,0,Robust_UC
2024-09-02 14:00:00,L45,55,57,0.009415712430250966,8309.354561925391,1.1331460656878286e-06,0,Robust_UC
2024-09-02 14:00:00,L46,55,58,-0.008573461116063719,8328.398682773764,1.0294249161962952e-06,0,Robust_UC
2024-09-02 14:00:00,L47,55,58,-0.008573461116063719,8328.398682773764,1.0294249161962952e-06,0,Robust_UC
2024-09-02 14:00:00,L48,58,59,-0.0007918952516909883,8352.379244313635,9.481073937466581e-08,0,Robust_UC
2024-09-02 14:00:00,L49,58,60,-0.015528429183099046,8343.254780976098,1.8611956113945182e-06,0,Robust_UC
2024-09-02 14:00:00,L50,59,60,-0.014736533931408058,8345.571758508493,1.7657908119217642e-06,0,Robust_UC
2024-09-02 14:00:00,L51,59,61,-0.01283074703850895,8335.327786511292,1.5393212321262763e-06,0,Robust_UC
2024-09-02 14:00:00,L52,60,61,0.0019057868928991084,8320.880199825438,2.2903669409146036e-07,0,Robust_UC
2024-09-02 14:00:00,L53,61,65,-0.03405869248196591,8207.17366986077,4.149868621281862e-06,0,Robust_UC
2024-09-02 14:00:00,L54,61,66,-0.003641653381869961,8273.645665931495,4.4015099617635877e-07,0,Robust_UC
2024-09-02 14:00:00,L55,62,58,0.02384958959525231,8324.991229500001,2.864818585122367e-06,0,Robust_UC
2024-09-02 14:00:00,L56,62,63,-0.023399852635970664,8275.912748927527,2.8274648786024288e-06,0,Robust_UC
2024-09-02 14:00:00,L57,63,60,0.031721013048124025,8121.9987089999995,3.9055673590509094e-06,0,Robust_UC
2024-09-02 14:00:00,L58,63,64,-0.054671128724812945,8015.067231225895,6.821044309125659e-06,0,Robust_UC
2024-09-02 14:00:00,L59,64,65,0.054239236183870165,6568.025210999999,8.258073689033861e-06,0,Robust_UC
2024-09-02 14:00:00,L60,64,67,-0.2180300833043032,6259.275000000001,3.483312097715841e-05,0,Robust_UC
2024-09-02 14:00:00,L61,65,66,0.030417039100095744,8160.316463398078,3.7274337627133686e-06,0,Robust_UC
2024-09-02 14:00:00,L62,67,68,-0.17601950632190433,6259.275000000001,2.8121388870420986e-05,0,Robust_UC
2024-09-02 14:00:00,L63,68,69,-0.6440506738258441,7530.351165676758,8.552730937189473e-05,0,Robust_UC
2024-09-02 14:00:00,L64,68,74,-0.24547960492138765,7292.625528762719,3.366134788536663e-05,0,Robust_UC
2024-09-02 14:00:00,L65,68,76,-0.016815817167923797,6967.416059151732,2.4134940450177574e-06,0,Robust_UC
2024-09-02 14:00:00,L66,69,70,-0.30357789556067133,7796.897134157959,3.893573178369972e-05,0,Robust_UC
2024-09-02 14:00:00,L67,69,73,0.2087839240716972,7559.065471354146,2.7620335458517365e-05,0,Robust_UC
2024-09-02 14:00:00,L68,69,74,0.3985710689044566,7417.5895134944785,5.3733233441855285e-05,0,Robust_UC
