scenario_id,timestamp,outage_line_count,disconnected_load_count
154,2024-09-01 13:00:00,4,0
154,2024-09-01 14:00:00,4,0
154,2024-09-01 15:00:00,4,0
154,2024-09-01 16:00:00,4,0
154,2024-09-01 17:00:00,4,0
154,2024-09-01 18:00:00,4,0
154,2024-09-01 19:00:00,4,0
154,2024-09-01 20:00:00,4,0
154,2024-09-01 21:00:00,4,0
154,2024-09-01 22:00:00,4,0
154,2024-09-01 23:00:00,4,0
154,2024-09-02 00:00:00,4,0
154,2024-09-02 01:00:00,4,0
154,2024-09-02 02:00:00,4,0
154,2024-09-02 03:00:00,4,0
154,2024-09-02 04:00:00,4,0
154,2024-09-02 05:00:00,4,0
154,2024-09-02 06:00:00,4,0
154,2024-09-02 07:00:00,4,0
154,2024-09-02 08:00:00,4,0
154,2024-09-02 09:00:00,4,0
154,2024-09-02 10:00:00,4,0
154,2024-09-02 11:00:00,4,0
154,2024-09-02 12:00:00,4,0
154,2024-09-02 13:00:00,4,0
154,2024-09-02 14:00:00,4,0
154,2024-09-02 15:00:00,4,0
154,2024-09-02 16:00:00,4,0
154,2024-09-02 17:00:00,4,0
154,2024-09-02 18:00:00,4,0
154,2024-09-02 19:00:00,4,0
154,2024-09-02 20:00:00,4,0
154,2024-09-02 21:00:00,4,0
154,2024-09-02 22:00:00,4,0
154,2024-09-02 23:00:00,4,0
154,2024-09-03 00:00:00,4,0
154,2024-09-03 01:00:00,4,0
154,2024-09-03 02:00:00,4,0
154,2024-09-03 03:00:00,4,0
154,2024-09-03 04:00:00,4,0
154,2024-09-03 05:00:00,4,0
154,2024-09-03 06:00:00,4,0
154,2024-09-03 07:00:00,4,0
154,2024-09-03 08:00:00,4,0
154,2024-09-03 09:00:00,4,0
154,2024-09-03 10:00:00,4,0
154,2024-09-03 11:00:00,4,0
154,2024-09-03 12:00:00,4,0
154,2024-09-03 13:00:00,4,0
154,2024-09-03 14:00:00,4,0
154,2024-09-03 15:00:00,4,0
154,2024-09-03 16:00:00,4,0
154,2024-09-03 17:00:00,4,0
154,2024-09-03 18:00:00,0,0
154,2024-09-03 19:00:00,0,0
154,2024-09-03 20:00:00,0,0
154,2024-09-03 21:00:00,0,0
154,2024-09-03 22:00:00,0,0
154,2024-09-03 23:00:00,0,0
155,2024-09-01 00:00:00,3,0
155,2024-09-01 01:00:00,3,0
155,2024-09-01 02:00:00,3,0
155,2024-09-01 03:00:00,3,0
155,2024-09-01 04:00:00,3,0
155,2024-09-01 05:00:00,3,0
155,2024-09-01 06:00:00,3,0
155,2024-09-01 07:00:00,3,0
155,2024-09-01 08:00:00,3,0
155,2024-09-01 09:00:00,3,0
155,2024-09-01 10:00:00,3,0
155,2024-09-01 11:00:00,3,0
155,2024-09-01 12:00:00,3,0
155,2024-09-01 13:00:00,3,0
155,2024-09-01 14:00:00,3,0
155,2024-09-01 15:00:00,3,0
155,2024-09-01 16:00:00,3,0
155,2024-09-01 17:00:00,3,0
155,2024-09-01 18:00:00,3,0
155,2024-09-01 19:00:00,3,0
155,2024-09-01 20:00:00,3,0
155,2024-09-01 21:00:00,3,0
155,2024-09-01 22:00:00,3,0
155,2024-09-01 23:00:00,3,0
155,2024-09-02 00:00:00,3,0
155,2024-09-02 01:00:00,3,0
155,2024-09-02 02:00:00,3,0
155,2024-09-02 03:00:00,3,0
155,2024-09-02 04:00:00,3,0
155,2024-09-02 05:00:00,3,0
155,2024-09-02 06:00:00,3,0
155,2024-09-02 07:00:00,3,0
155,2024-09-02 08:00:00,3,0
155,2024-09-02 09:00:00,3,0
155,2024-09-02 10:00:00,3,0
155,2024-09-02 11:00:00,3,0
155,2024-09-02 12:00:00,3,0
155,2024-09-02 13:00:00,3,0
155,2024-09-02 14:00:00,3,0
155,2024-09-02 15:00:00,3,0
155,2024-09-02 16:00:00,3,0
155,2024-09-02 17:00:00,3,0
155,2024-09-02 18:00:00,3,0
155,2024-09-02 19:00:00,3,0
155,2024-09-02 20:00:00,3,0
155,2024-09-02 21:00:00,3,0
155,2024-09-02 22:00:00,3,0
155,2024-09-02 23:00:00,3,0
155,2024-09-03 00:00:00,3,0
155,2024-09-03 01:00:00,3,0
155,2024-09-03 02:00:00,3,0
155,2024-09-03 03:00:00,3,0
155,2024-09-03 04:00:00,3,0
155,2024-09-03 05:00:00,3,0
155,2024-09-03 06:00:00,3,0
155,2024-09-03 07:00:00,3,0
155,2024-09-03 08:00:00,3,0
155,2024-09-03 09:00:00,3,0
155,2024-09-03 10:00:00,3,0
155,2024-09-03 11:00:00,3,0
155,2024-09-03 12:00:00,3,0
155,2024-09-03 13:00:00,3,0
155,2024-09-03 14:00:00,3,0
155,2024-09-03 15:00:00,3,0
155,2024-09-03 16:00:00,3,0
155,2024-09-03 17:00:00,3,0
155,2024-09-03 18:00:00,0,0
155,2024-09-03 19:00:00,0,0
155,2024-09-03 20:00:00,0,0
155,2024-09-03 21:00:00,0,0
155,2024-09-03 22:00:00,0,0
155,2024-09-03 23:00:00,0,0
156,2024-09-01 00:00:00,6,0
156,2024-09-01 01:00:00,6,0
156,2024-09-01 02:00:00,6,0
156,2024-09-01 03:00:00,6,0
156,2024-09-01 04:00:00,6,0
156,2024-09-01 05:00:00,6,0
156,2024-09-01 06:00:00,6,0
156,2024-09-01 07:00:00,6,0
156,2024-09-01 08:00:00,6,0
156,2024-09-01 09:00:00,6,0
156,2024-09-01 10:00:00,6,0
156,2024-09-01 11:00:00,6,0
156,2024-09-01 12:00:00,6,0
156,2024-09-01 13:00:00,6,0
156,2024-09-01 14:00:00,6,0
156,2024-09-01 15:00:00,6,0
156,2024-09-01 16:00:00,6,0
156,2024-09-01 17:00:00,6,0
156,2024-09-01 18:00:00,6,0
156,2024-09-01 19:00:00,6,0
156,2024-09-01 20:00:00,6,0
156,2024-09-01 21:00:00,6,0
156,2024-09-01 22:00:00,6,0
156,2024-09-01 23:00:00,6,0
156,2024-09-02 00:00:00,6,0
156,2024-09-02 01:00:00,6,0
156,2024-09-02 02:00:00,6,0
156,2024-09-02 03:00:00,6,0
156,2024-09-02 04:00:00,6,0
156,2024-09-02 05:00:00,6,0
156,2024-09-02 06:00:00,6,0
156,2024-09-02 07:00:00,6,0
156,2024-09-02 08:00:00,6,0
156,2024-09-02 09:00:00,6,0
156,2024-09-02 10:00:00,6,0
156,2024-09-02 11:00:00,6,0
156,2024-09-02 12:00:00,6,0
156,2024-09-02 13:00:00,6,0
156,2024-09-02 14:00:00,6,0
156,2024-09-02 15:00:00,6,0
156,2024-09-02 16:00:00,6,0
156,2024-09-02 17:00:00,6,0
156,2024-09-02 18:00:00,6,0
156,2024-09-02 19:00:00,6,0
156,2024-09-02 20:00:00,6,0
156,2024-09-02 21:00:00,6,0
156,2024-09-02 22:00:00,6,0
156,2024-09-02 23:00:00,6,0
156,2024-09-03 00:00:00,6,0
156,2024-09-03 01:00:00,6,0
156,2024-09-03 02:00:00,6,0
156,2024-09-03 03:00:00,6,0
156,2024-09-03 04:00:00,6,0
156,2024-09-03 05:00:00,6,0
156,2024-09-03 06:00:00,6,0
156,2024-09-03 07:00:00,6,0
156,2024-09-03 08:00:00,6,0
156,2024-09-03 09:00:00,6,0
156,2024-09-03 10:00:00,6,0
156,2024-09-03 11:00:00,6,0
156,2024-09-03 12:00:00,6,0
156,2024-09-03 13:00:00,6,0
156,2024-09-03 14:00:00,6,0
156,2024-09-03 15:00:00,6,0
156,2024-09-03 16:00:00,6,0
156,2024-09-03 17:00:00,6,0
156,2024-09-03 18:00:00,0,0
156,2024-09-03 19:00:00,0,0
156,2024-09-03 20:00:00,0,0
156,2024-09-03 21:00:00,0,0
156,2024-09-03 22:00:00,0,0
156,2024-09-03 23:00:00,0,0
157,2024-09-01 00:00:00,4,0
157,2024-09-01 01:00:00,4,0
157,2024-09-01 02:00:00,4,0
157,2024-09-01 03:00:00,4,0
157,2024-09-01 04:00:00,4,0
157,2024-09-01 05:00:00,4,0
157,2024-09-01 06:00:00,4,0
157,2024-09-01 07:00:00,4,0
157,2024-09-01 08:00:00,4,0
157,2024-09-01 09:00:00,4,0
157,2024-09-01 10:00:00,4,0
157,2024-09-01 11:00:00,4,0
157,2024-09-01 12:00:00,4,0
157,2024-09-01 13:00:00,4,0
157,2024-09-01 14:00:00,4,0
157,2024-09-01 15:00:00,4,0
157,2024-09-01 16:00:00,4,0
157,2024-09-01 17:00:00,4,0
157,2024-09-01 18:00:00,4,0
157,2024-09-01 19:00:00,4,0
157,2024-09-01 20:00:00,4,0
157,2024-09-01 21:00:00,4,0
157,2024-09-01 22:00:00,4,0
157,2024-09-01 23:00:00,4,0
157,2024-09-02 00:00:00,4,0
157,2024-09-02 01:00:00,4,0
157,2024-09-02 02:00:00,4,0
157,2024-09-02 03:00:00,4,0
157,2024-09-02 04:00:00,4,0
157,2024-09-02 05:00:00,4,0
157,2024-09-02 06:00:00,4,0
157,2024-09-02 07:00:00,4,0
157,2024-09-02 08:00:00,4,0
157,2024-09-02 09:00:00,4,0
157,2024-09-02 10:00:00,4,0
157,2024-09-02 11:00:00,4,0
157,2024-09-02 12:00:00,4,0
157,2024-09-02 13:00:00,4,0
157,2024-09-02 14:00:00,4,0
157,2024-09-02 15:00:00,4,0
157,2024-09-02 16:00:00,4,0
157,2024-09-02 17:00:00,4,0
157,2024-09-02 18:00:00,4,0
157,2024-09-02 19:00:00,4,0
157,2024-09-02 20:00:00,4,0
157,2024-09-02 21:00:00,4,0
157,2024-09-02 22:00:00,4,0
157,2024-09-02 23:00:00,4,0
157,2024-09-03 00:00:00,4,0
157,2024-09-03 01:00:00,4,0
157,2024-09-03 02:00:00,4,0
157,2024-09-03 03:00:00,4,0
157,2024-09-03 04:00:00,4,0
157,2024-09-03 05:00:00,4,0
157,2024-09-03 06:00:00,4,0
157,2024-09-03 07:00:00,4,0
157,2024-09-03 08:00:00,4,0
157,2024-09-03 09:00:00,4,0
157,2024-09-03 10:00:00,4,0
157,2024-09-03 11:00:00,4,0
157,2024-09-03 12:00:00,4,0
157,2024-09-03 13:00:00,4,0
157,2024-09-03 14:00:00,4,0
157,2024-09-03 15:00:00,4,0
157,2024-09-03 16:00:00,4,0
157,2024-09-03 17:00:00,4,0
157,2024-09-03 18:00:00,0,0
157,2024-09-03 19:00:00,0,0
157,2024-09-03 20:00:00,0,0
157,2024-09-03 21:00:00,0,0
157,2024-09-03 22:00:00,0,0
157,2024-09-03 23:00:00,0,0
158,2024-09-01 00:00:00,4,0
158,2024-09-01 01:00:00,4,0
158,2024-09-01 02:00:00,4,0
158,2024-09-01 03:00:00,4,0
158,2024-09-01 04:00:00,4,0
158,2024-09-01 05:00:00,4,0
158,2024-09-01 06:00:00,4,0
158,2024-09-01 07:00:00,4,0
158,2024-09-01 08:00:00,4,0
158,2024-09-01 09:00:00,4,0
158,2024-09-01 10:00:00,4,0
158,2024-09-01 11:00:00,4,0
158,2024-09-01 12:00:00,4,0
158,2024-09-01 13:00:00,4,0
158,2024-09-01 14:00:00,4,0
158,2024-09-01 15:00:00,4,0
158,2024-09-01 16:00:00,4,0
158,2024-09-01 17:00:00,4,0
158,2024-09-01 18:00:00,4,0
158,2024-09-01 19:00:00,4,0
158,2024-09-01 20:00:00,4,0
158,2024-09-01 21:00:00,4,0
158,2024-09-01 22:00:00,4,0
158,2024-09-01 23:00:00,4,0
158,2024-09-02 00:00:00,4,0
158,2024-09-02 01:00:00,4,0
158,2024-09-02 02:00:00,4,0
158,2024-09-02 03:00:00,4,0
158,2024-09-02 04:00:00,4,0
158,2024-09-02 05:00:00,4,0
158,2024-09-02 06:00:00,4,0
158,2024-09-02 07:00:00,4,0
158,2024-09-02 08:00:00,4,0
158,2024-09-02 09:00:00,4,0
158,2024-09-02 10:00:00,4,0
158,2024-09-02 11:00:00,4,0
158,2024-09-02 12:00:00,4,0
158,2024-09-02 13:00:00,4,0
158,2024-09-02 14:00:00,4,0
158,2024-09-02 15:00:00,4,0
158,2024-09-02 16:00:00,4,0
158,2024-09-02 17:00:00,4,0
158,2024-09-02 18:00:00,4,0
158,2024-09-02 19:00:00,4,0
158,2024-09-02 20:00:00,4,0
158,2024-09-02 21:00:00,4,0
158,2024-09-02 22:00:00,4,0
158,2024-09-02 23:00:00,4,0
158,2024-09-03 00:00:00,4,0
158,2024-09-03 01:00:00,4,0
158,2024-09-03 02:00:00,4,0
158,2024-09-03 03:00:00,4,0
158,2024-09-03 04:00:00,4,0
158,2024-09-03 05:00:00,4,0
158,2024-09-03 06:00:00,4,0
158,2024-09-03 07:00:00,4,0
158,2024-09-03 08:00:00,4,0
158,2024-09-03 09:00:00,4,0
158,2024-09-03 10:00:00,4,0
158,2024-09-03 11:00:00,4,0
158,2024-09-03 12:00:00,4,0
158,2024-09-03 13:00:00,4,0
158,2024-09-03 14:00:00,4,0
158,2024-09-03 15:00:00,4,0
158,2024-09-03 16:00:00,4,0
158,2024-09-03 17:00:00,4,0
158,2024-09-03 18:00:00,0,0
158,2024-09-03 19:00:00,0,0
158,2024-09-03 20:00:00,0,0
158,2024-09-03 21:00:00,0,0
158,2024-09-03 22:00:00,0,0
158,2024-09-03 23:00:00,0,0
159,2024-09-01 00:00:00,5,0
159,2024-09-01 01:00:00,5,0
159,2024-09-01 02:00:00,5,0
159,2024-09-01 03:00:00,5,0
159,2024-09-01 04:00:00,5,0
159,2024-09-01 05:00:00,5,0
159,2024-09-01 06:00:00,5,0
159,2024-09-01 07:00:00,5,0
159,2024-09-01 08:00:00,5,0
159,2024-09-01 09:00:00,5,0
159,2024-09-01 10:00:00,5,0
159,2024-09-01 11:00:00,5,0
159,2024-09-01 12:00:00,5,0
159,2024-09-01 13:00:00,5,0
159,2024-09-01 14:00:00,5,0
159,2024-09-01 15:00:00,5,0
159,2024-09-01 16:00:00,5,0
159,2024-09-01 17:00:00,5,0
159,2024-09-01 18:00:00,5,0
159,2024-09-01 19:00:00,5,0
159,2024-09-01 20:00:00,5,0
159,2024-09-01 21:00:00,5,0
159,2024-09-01 22:00:00,5,0
159,2024-09-01 23:00:00,5,0
159,2024-09-02 00:00:00,5,0
159,2024-09-02 01:00:00,5,0
159,2024-09-02 02:00:00,5,0
159,2024-09-02 03:00:00,5,0
159,2024-09-02 04:00:00,5,0
159,2024-09-02 05:00:00,5,0
159,2024-09-02 06:00:00,5,0
159,2024-09-02 07:00:00,5,0
159,2024-09-02 08:00:00,5,0
159,2024-09-02 09:00:00,5,0
159,2024-09-02 10:00:00,5,0
159,2024-09-02 11:00:00,5,0
159,2024-09-02 12:00:00,5,0
159,2024-09-02 13:00:00,5,0
159,2024-09-02 14:00:00,5,0
159,2024-09-02 15:00:00,5,0
159,2024-09-02 16:00:00,5,0
159,2024-09-02 17:00:00,5,0
159,2024-09-02 18:00:00,5,0
159,2024-09-02 19:00:00,5,0
159,2024-09-02 20:00:00,5,0
159,2024-09-02 21:00:00,5,0
159,2024-09-02 22:00:00,5,0
159,2024-09-02 23:00:00,5,0
159,2024-09-03 00:00:00,5,0
159,2024-09-03 01:00:00,5,0
159,2024-09-03 02:00:00,5,0
159,2024-09-03 03:00:00,5,0
159,2024-09-03 04:00:00,5,0
159,2024-09-03 05:00:00,5,0
159,2024-09-03 06:00:00,5,0
159,2024-09-03 07:00:00,5,0
159,2024-09-03 08:00:00,5,0
159,2024-09-03 09:00:00,5,0
159,2024-09-03 10:00:00,5,0
159,2024-09-03 11:00:00,5,0
159,2024-09-03 12:00:00,5,0
159,2024-09-03 13:00:00,5,0
159,2024-09-03 14:00:00,5,0
159,2024-09-03 15:00:00,5,0
159,2024-09-03 16:00:00,5,0
159,2024-09-03 17:00:00,5,0
159,2024-09-03 18:00:00,0,0
159,2024-09-03 19:00:00,0,0
159,2024-09-03 20:00:00,0,0
159,2024-09-03 21:00:00,0,0
159,2024-09-03 22:00:00,0,0
159,2024-09-03 23:00:00,0,0
160,2024-09-01 00:00:00,5,0
160,2024-09-01 01:00:00,5,0
160,2024-09-01 02:00:00,5,0
160,2024-09-01 03:00:00,5,0
160,2024-09-01 04:00:00,5,0
160,2024-09-01 05:00:00,5,0
160,2024-09-01 06:00:00,5,0
160,2024-09-01 07:00:00,5,0
160,2024-09-01 08:00:00,5,0
160,2024-09-01 09:00:00,5,0
160,2024-09-01 10:00:00,5,0
160,2024-09-01 11:00:00,5,0
160,2024-09-01 12:00:00,5,0
160,2024-09-01 13:00:00,5,0
160,2024-09-01 14:00:00,5,0
160,2024-09-01 15:00:00,5,0
160,2024-09-01 16:00:00,5,0
160,2024-09-01 17:00:00,5,0
160,2024-09-01 18:00:00,5,0
160,2024-09-01 19:00:00,5,0
160,2024-09-01 20:00:00,5,0
160,2024-09-01 21:00:00,5,0
160,2024-09-01 22:00:00,5,0
160,2024-09-01 23:00:00,5,0
160,2024-09-02 00:00:00,5,0
160,2024-09-02 01:00:00,5,0
160,2024-09-02 02:00:00,5,0
160,2024-09-02 03:00:00,5,0
160,2024-09-02 04:00:00,5,0
160,2024-09-02 05:00:00,5,0
160,2024-09-02 06:00:00,5,0
160,2024-09-02 07:00:00,5,0
160,2024-09-02 08:00:00,5,0
160,2024-09-02 09:00:00,5,0
160,2024-09-02 10:00:00,5,0
160,2024-09-02 11:00:00,5,0
160,2024-09-02 12:00:00,5,0
160,2024-09-02 13:00:00,5,0
160,2024-09-02 14:00:00,5,0
160,2024-09-02 15:00:00,5,0
160,2024-09-02 16:00:00,5,0
160,2024-09-02 17:00:00,5,0
160,2024-09-02 18:00:00,5,0
160,2024-09-02 19:00:00,5,0
160,2024-09-02 20:00:00,5,0
160,2024-09-02 21:00:00,5,0
160,2024-09-02 22:00:00,5,0
160,2024-09-02 23:00:00,5,0
160,2024-09-03 00:00:00,5,0
160,2024-09-03 01:00:00,5,0
160,2024-09-03 02:00:00,5,0
160,2024-09-03 03:00:00,5,0
160,2024-09-03 04:00:00,5,0
160,2024-09-03 05:00:00,5,0
160,2024-09-03 06:00:00,5,0
160,2024-09-03 07:00:00,5,0
160,2024-09-03 08:00:00,5,0
160,2024-09-03 09:00:00,5,0
160,2024-09-03 10:00:00,5,0
160,2024-09-03 11:00:00,5,0
160,2024-09-03 12:00:00,5,0
160,2024-09-03 13:00:00,5,0
160,2024-09-03 14:00:00,5,0
160,2024-09-03 15:00:00,5,0
160,2024-09-03 16:00:00,5,0
160,2024-09-03 17:00:00,5,0
160,2024-09-03 18:00:00,0,0
160,2024-09-03 19:00:00,0,0
160,2024-09-03 20:00:00,0,0
160,2024-09-03 21:00:00,0,0
160,2024-09-03 22:00:00,0,0
160,2024-09-03 23:00:00,0,0
161,2024-09-01 00:00:00,5,0
161,2024-09-01 01:00:00,5,0
161,2024-09-01 02:00:00,5,0
161,2024-09-01 03:00:00,5,0
161,2024-09-01 04:00:00,5,0
161,2024-09-01 05:00:00,5,0
161,2024-09-01 06:00:00,5,0
161,2024-09-01 07:00:00,5,0
161,2024-09-01 08:00:00,5,0
161,2024-09-01 09:00:00,5,0
161,2024-09-01 10:00:00,5,0
161,2024-09-01 11:00:00,5,0
161,2024-09-01 12:00:00,5,0
161,2024-09-01 13:00:00,5,0
161,2024-09-01 14:00:00,5,0
161,2024-09-01 15:00:00,5,0
161,2024-09-01 16:00:00,5,0
161,2024-09-01 17:00:00,5,0
161,2024-09-01 18:00:00,5,0
161,2024-09-01 19:00:00,5,0
161,2024-09-01 20:00:00,5,0
161,2024-09-01 21:00:00,5,0
161,2024-09-01 22:00:00,5,0
161,2024-09-01 23:00:00,5,0
161,2024-09-02 00:00:00,5,0
161,2024-09-02 01:00:00,5,0
161,2024-09-02 02:00:00,5,0
161,2024-09-02 03:00:00,5,0
161,2024-09-02 04:00:00,5,0
161,2024-09-02 05:00:00,5,0
161,2024-09-02 06:00:00,5,0
161,2024-09-02 07:00:00,5,0
161,2024-09-02 08:00:00,5,0
161,2024-09-02 09:00:00,5,0
161,2024-09-02 10:00:00,5,0
161,2024-09-02 11:00:00,5,0
161,2024-09-02 12:00:00,5,0
161,2024-09-02 13:00:00,5,0
161,2024-09-02 14:00:00,5,0
161,2024-09-02 15:00:00,5,0
161,2024-09-02 16:00:00,5,0
161,2024-09-02 17:00:00,5,0
161,2024-09-02 18:00:00,5,0
161,2024-09-02 19:00:00,5,0
161,2024-09-02 20:00:00,5,0
161,2024-09-02 21:00:00,5,0
161,2024-09-02 22:00:00,5,0
161,2024-09-02 23:00:00,5,0
161,2024-09-03 00:00:00,5,0
161,2024-09-03 01:00:00,5,0
161,2024-09-03 02:00:00,5,0
161,2024-09-03 03:00:00,5,0
161,2024-09-03 04:00:00,5,0
161,2024-09-03 05:00:00,5,0
161,2024-09-03 06:00:00,5,0
161,2024-09-03 07:00:00,5,0
161,2024-09-03 08:00:00,5,0
161,2024-09-03 09:00:00,5,0
161,2024-09-03 10:00:00,5,0
161,2024-09-03 11:00:00,5,0
161,2024-09-03 12:00:00,5,0
161,2024-09-03 13:00:00,5,0
161,2024-09-03 14:00:00,5,0
161,2024-09-03 15:00:00,5,0
161,2024-09-03 16:00:00,5,0
161,2024-09-03 17:00:00,5,0
161,2024-09-03 18:00:00,0,0
161,2024-09-03 19:00:00,0,0
161,2024-09-03 20:00:00,0,0
161,2024-09-03 21:00:00,0,0
161,2024-09-03 22:00:00,0,0
161,2024-09-03 23:00:00,0,0
162,2024-09-01 00:00:00,5,0
162,2024-09-01 01:00:00,5,0
162,2024-09-01 02:00:00,5,0
162,2024-09-01 03:00:00,5,0
162,2024-09-01 04:00:00,5,0
162,2024-09-01 05:00:00,5,0
162,2024-09-01 06:00:00,5,0
162,2024-09-01 07:00:00,5,0
162,2024-09-01 08:00:00,5,0
162,2024-09-01 09:00:00,5,0
162,2024-09-01 10:00:00,5,0
162,2024-09-01 11:00:00,5,0
162,2024-09-01 12:00:00,5,0
162,2024-09-01 13:00:00,5,0
162,2024-09-01 14:00:00,5,0
162,2024-09-01 15:00:00,5,0
162,2024-09-01 16:00:00,5,0
162,2024-09-01 17:00:00,5,0
162,2024-09-01 18:00:00,5,0
162,2024-09-01 19:00:00,5,0
162,2024-09-01 20:00:00,5,0
162,2024-09-01 21:00:00,5,0
162,2024-09-01 22:00:00,5,0
162,2024-09-01 23:00:00,5,0
162,2024-09-02 00:00:00,5,0
162,2024-09-02 01:00:00,5,0
162,2024-09-02 02:00:00,5,0
162,2024-09-02 03:00:00,5,0
162,2024-09-02 04:00:00,5,0
162,2024-09-02 05:00:00,5,0
162,2024-09-02 06:00:00,5,0
162,2024-09-02 07:00:00,5,0
162,2024-09-02 08:00:00,5,0
162,2024-09-02 09:00:00,5,0
162,2024-09-02 10:00:00,5,0
162,2024-09-02 11:00:00,5,0
162,2024-09-02 12:00:00,5,0
162,2024-09-02 13:00:00,5,0
162,2024-09-02 14:00:00,5,0
162,2024-09-02 15:00:00,5,0
162,2024-09-02 16:00:00,5,0
162,2024-09-02 17:00:00,5,0
162,2024-09-02 18:00:00,5,0
162,2024-09-02 19:00:00,5,0
162,2024-09-02 20:00:00,5,0
162,2024-09-02 21:00:00,5,0
162,2024-09-02 22:00:00,5,0
162,2024-09-02 23:00:00,5,0
162,2024-09-03 00:00:00,5,0
162,2024-09-03 01:00:00,5,0
162,2024-09-03 02:00:00,5,0
162,2024-09-03 03:00:00,5,0
162,2024-09-03 04:00:00,5,0
162,2024-09-03 05:00:00,5,0
162,2024-09-03 06:00:00,5,0
162,2024-09-03 07:00:00,5,0
162,2024-09-03 08:00:00,5,0
162,2024-09-03 09:00:00,5,0
162,2024-09-03 10:00:00,5,0
162,2024-09-03 11:00:00,5,0
162,2024-09-03 12:00:00,5,0
162,2024-09-03 13:00:00,5,0
162,2024-09-03 14:00:00,5,0
162,2024-09-03 15:00:00,5,0
162,2024-09-03 16:00:00,5,0
162,2024-09-03 17:00:00,5,0
162,2024-09-03 18:00:00,0,0
162,2024-09-03 19:00:00,0,0
162,2024-09-03 20:00:00,0,0
162,2024-09-03 21:00:00,0,0
162,2024-09-03 22:00:00,0,0
162,2024-09-03 23:00:00,0,0
163,2024-09-01 00:00:00,3,0
163,2024-09-01 01:00:00,3,0
163,2024-09-01 02:00:00,3,0
163,2024-09-01 03:00:00,3,0
163,2024-09-01 04:00:00,3,0
163,2024-09-01 05:00:00,3,0
163,2024-09-01 06:00:00,3,0
163,2024-09-01 07:00:00,3,0
163,2024-09-01 08:00:00,3,0
163,2024-09-01 09:00:00,3,0
163,2024-09-01 10:00:00,3,0
163,2024-09-01 11:00:00,3,0
163,2024-09-01 12:00:00,3,0
163,2024-09-01 13:00:00,3,0
163,2024-09-01 14:00:00,3,0
163,2024-09-01 15:00:00,3,0
163,2024-09-01 16:00:00,3,0
163,2024-09-01 17:00:00,3,0
163,2024-09-01 18:00:00,3,0
163,2024-09-01 19:00:00,3,0
163,2024-09-01 20:00:00,3,0
163,2024-09-01 21:00:00,3,0
163,2024-09-01 22:00:00,3,0
163,2024-09-01 23:00:00,3,0
163,2024-09-02 00:00:00,3,0
163,2024-09-02 01:00:00,3,0
163,2024-09-02 02:00:00,3,0
163,2024-09-02 03:00:00,3,0
163,2024-09-02 04:00:00,3,0
163,2024-09-02 05:00:00,3,0
163,2024-09-02 06:00:00,3,0
163,2024-09-02 07:00:00,3,0
163,2024-09-02 08:00:00,3,0
163,2024-09-02 09:00:00,3,0
163,2024-09-02 10:00:00,3,0
163,2024-09-02 11:00:00,3,0
163,2024-09-02 12:00:00,3,0
163,2024-09-02 13:00:00,3,0
163,2024-09-02 14:00:00,3,0
163,2024-09-02 15:00:00,3,0
163,2024-09-02 16:00:00,3,0
163,2024-09-02 17:00:00,3,0
163,2024-09-02 18:00:00,3,0
163,2024-09-02 19:00:00,3,0
163,2024-09-02 20:00:00,3,0
163,2024-09-02 21:00:00,3,0
163,2024-09-02 22:00:00,3,0
163,2024-09-02 23:00:00,3,0
163,2024-09-03 00:00:00,3,0
163,2024-09-03 01:00:00,3,0
163,2024-09-03 02:00:00,3,0
163,2024-09-03 03:00:00,3,0
163,2024-09-03 04:00:00,3,0
163,2024-09-03 05:00:00,3,0
163,2024-09-03 06:00:00,3,0
163,2024-09-03 07:00:00,3,0
163,2024-09-03 08:00:00,3,0
163,2024-09-03 09:00:00,3,0
163,2024-09-03 10:00:00,3,0
163,2024-09-03 11:00:00,3,0
163,2024-09-03 12:00:00,3,0
163,2024-09-03 13:00:00,3,0
163,2024-09-03 14:00:00,3,0
163,2024-09-03 15:00:00,3,0
163,2024-09-03 16:00:00,3,0
163,2024-09-03 17:00:00,3,0
163,2024-09-03 18:00:00,0,0
163,2024-09-03 19:00:00,0,0
163,2024-09-03 20:00:00,0,0
163,2024-09-03 21:00:00,0,0
163,2024-09-03 22:00:00,0,0
163,2024-09-03 23:00:00,0,0
164,2024-09-01 00:00:00,5,0
164,2024-09-01 01:00:00,5,0
164,2024-09-01 02:00:00,5,0
164,2024-09-01 03:00:00,5,0
164,2024-09-01 04:00:00,5,0
164,2024-09-01 05:00:00,5,0
164,2024-09-01 06:00:00,5,0
164,2024-09-01 07:00:00,5,0
164,2024-09-01 08:00:00,5,0
164,2024-09-01 09:00:00,5,0
164,2024-09-01 10:00:00,5,0
164,2024-09-01 11:00:00,5,0
164,2024-09-01 12:00:00,5,0
164,2024-09-01 13:00:00,5,0
164,2024-09-01 14:00:00,5,0
164,2024-09-01 15:00:00,5,0
164,2024-09-01 16:00:00,5,0
164,2024-09-01 17:00:00,5,0
164,2024-09-01 18:00:00,5,0
164,2024-09-01 19:00:00,5,0
164,2024-09-01 20:00:00,5,0
164,2024-09-01 21:00:00,5,0
164,2024-09-01 22:00:00,5,0
164,2024-09-01 23:00:00,5,0
164,2024-09-02 00:00:00,5,0
164,2024-09-02 01:00:00,5,0
164,2024-09-02 02:00:00,5,0
164,2024-09-02 03:00:00,5,0
