timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 11:00:00,G17,39,0.0,-1.7618285302889447e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,0.0,3.279711571768651e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,0.0,-9.362085759412331e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,0.0,7.115076756936123e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,0.0,1.6085833294716967e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,0.0,8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G30,71,0.0,-1.431146867680866e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,0.0,3.415236843329339e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G36,84,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G38,88,0.0,6.721375843052324e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G40,90,0.0,-8.687169907040104e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G42,98,0.0,4.285309086748956e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G44,102,0.0,6.776263578034403e-21,0.0,0.0,0.0
2024-09-02 11:00:00,G45,103,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G46,104,0.0,-3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 11:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G48,109,0.0,-1.0442222173751015e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G50,111,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G51,112,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G52,115,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 11:00:00,EMG_1,0,1.0,0.17858199427765445,0.0014180057223455445,0.0,0.0
2024-09-02 11:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 11:00:00,EMG_3,2,1.0,0.07028181685328908,0.02971818314671093,0.0,0.0
2024-09-02 12:00:00,EG0,68,0.0,8.313120157532605e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G3,7,0.0,7.667477763817487e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G6,14,0.0,-7.41594285980085e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G7,17,0.0,-2.8636489880773386e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G8,18,0.0,8.809142651444724e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G10,24,0.0,-8.131516293641283e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G11,25,0.0,1.0667736225628e-15,0.0,0.0,0.0
2024-09-02 12:00:00,G12,26,0.0,3.550762114890027e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G14,31,0.0,-1.3552527156068805e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G15,33,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G16,35,0.0,-9.974659986866641e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G17,39,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G21,53,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G22,54,0.0,-1.0164395367051604e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G23,55,0.0,6.054591506973739e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G25,60,0.0,1.8973538018496328e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G27,64,0.0,-3.575156663770951e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G28,65,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G29,69,0.0,-3.5236570605778894e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G30,71,0.0,1.3782378016635732e-15,0.0,0.0,0.0
2024-09-02 12:00:00,G31,72,0.0,-5.744916261457567e-16,0.0,0.0,0.0
2024-09-02 12:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,0.0,1.5016200088924236e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G36,84,0.0,-1.6805133673525319e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G38,88,0.0,4.1362312880321994e-17,0.0,0.0,0.0
2024-09-02 12:00:00,G39,89,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G40,90,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,0.0,-3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G44,102,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 12:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G46,104,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 12:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G48,109,0.0,1.6805133673525319e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G50,111,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 12:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_1,0,1.0,0.016581994277654444,0.16341800572234555,0.0,0.0
2024-09-02 12:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 12:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 13:00:00,EG0,68,0.0,1.4842727741326556e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G3,7,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G6,14,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G7,17,0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G10,24,0.0,2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G11,25,0.0,2.7863995832877464e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G12,26,0.0,-1.1384122811097797e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G13,30,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G14,31,0.0,-8.890457814381136e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G15,33,0.0,3.0357660829594124e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G16,35,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,0.0,1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,0.0,-2.6443690986921453e-16,0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G30,71,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,0.0,-2.4069288229178198e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G36,84,0.0,4.607859233063394e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G38,88,0.0,-1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G39,89,0.0,-1.0164395367051604e-20,0.0,0.0,0.0
2024-09-02 13:00:00,G40,90,0.0,8.466941340753986e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G45,103,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 13:00:00,G46,104,0.0,1.8919327909872052e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G48,109,0.0,-3.577867169202165e-18,0.0,0.0,0.0
2024-09-02 13:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G50,111,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G51,112,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_1,0,1.0,0.11124416748188103,0.06875583251811897,0.0,0.0
2024-09-02 13:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 13:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 14:00:00,EG0,68,0.0,-1.0484235007934828e-16,0.0,0.0,0.0
2024-09-02 14:00:00,G0,0,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G3,7,0.0,-6.83481049534862e-16,0.0,0.0,0.0
2024-09-02 14:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G6,14,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G10,24,0.0,9.75781955236954e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G11,25,0.0,-6.841315708383533e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G12,26,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G13,30,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G14,31,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G15,33,0.0,-3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G16,35,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,0.0,1.1492543028346347e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,0.0,-1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,0.0,9.486769009248164e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G25,60,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G26,61,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G27,64,0.0,2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,0.0,2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,0.0,-2.1575623232461538e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G36,84,0.0,-5.2583805365546965e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G38,88,0.0,4.4994390158148434e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G39,89,0.0,-1.3291641008314481e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G40,90,0.0,-4.05559375145359e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G42,98,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G44,102,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G45,103,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 14:00:00,G46,104,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 14:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G48,109,0.0,-5.637851296924623e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G50,111,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 14:00:00,G51,112,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 14:00:00,G52,115,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_1,0,1.0,0.15529548572212157,0.024704514277878425,0.0,0.0
2024-09-02 14:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 14:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 15:00:00,EG0,68,0.0,-1.2461819770548388e-15,0.0,0.0,0.0
2024-09-02 15:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G1,3,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G3,7,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G7,17,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G10,24,0.0,1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G11,25,0.0,-2.2768245622195593e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G12,26,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G14,31,0.0,2.862293735361732e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G15,33,0.0,2.949029909160572e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G16,35,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G17,39,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,0.0,2.7863995832877464e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,0.0,-3.3881317890172014e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,0.0,-9.700221311956247e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,0.0,1.2522535092207576e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G27,64,0.0,-5.2800645800044066e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G28,65,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G33,75,0.0,1.1171619185290638e-15,0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G36,84,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G38,88,0.0,2.3852447794681098e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G39,89,0.0,-4.404571325722362e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G40,90,0.0,-3.4254012386963906e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G44,102,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G45,103,0.0,3.7947076036992655e-19,0.0,0.0,0.0
2024-09-02 15:00:00,G46,104,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 15:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G48,109,0.0,-8.456776945386935e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G50,111,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,G51,112,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_1,0,1.0,0.01843760997032301,0.16156239002967698,0.0,0.0
2024-09-02 15:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 15:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 16:00:00,EG0,68,0.0,7.193681414441322e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G6,14,0.0,-3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G7,17,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G8,18,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G9,23,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G10,24,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G11,25,0.0,1.8382647834491728e-16,0.0,0.0,0.0
2024-09-02 16:00:00,G12,26,0.0,-6.667843360785852e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G14,31,0.0,3.5236570605778894e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G15,33,0.0,2.168404344971009e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G16,35,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,0.0,1.951563910473908e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G25,60,0.0,-3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,0.0,2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 16:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G29,69,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,0.0,1.81603863891322e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,0.0,2.47198095326695e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G36,84,0.0,-2.3310346708438345e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G38,88,0.0,-3.415236843329339e-18,0.0,0.0,0.0
2024-09-02 16:00:00,G39,89,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G40,90,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G44,102,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 16:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G46,104,0.0,6.862999751833243e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G48,109,0.0,3.0899761915836876e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G50,111,0.0,-3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G51,112,0.0,-2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_1,0,1.0,0.16054650920111857,0.01945349079888141,0.0,0.0
