timestamp,wind,pv
2024-06-29 01:00:00,0.1821946169772256,0.4800498753117206
2024-06-29 02:00:00,0.2412008281573499,0.6209476309226932
2024-06-29 03:00:00,0.2991718426501035,0.7119700748129675
2024-06-29 04:00:00,0.3343685300207039,0.7581047381546134
2024-06-29 05:00:00,0.3405797101449275,0.7344139650872817
2024-06-29 06:00:00,0.3364389233954452,0.6683291770573566
2024-06-29 07:00:00,0.34472049689441,0.5598503740648378
2024-06-29 08:00:00,0.3612836438923395,0.3603491271820448
2024-06-29 09:00:00,0.3436853002070393,0.1982543640897755
2024-06-29 10:00:00,0.3561076604554865,0.0399002493765586
2024-06-29 11:00:00,0.4130434782608696,0.0
2024-06-29 12:00:00,0.4047619047619047,0.0
2024-06-29 13:00:00,0.3706004140786749,0.0
2024-06-29 14:00:00,0.3457556935817805,0.0
2024-06-29 15:00:00,0.3716356107660455,0.0
2024-06-29 16:00:00,0.4057971014492754,0.0
2024-06-29 17:00:00,0.417184265010352,0.0
2024-06-29 18:00:00,0.4213250517598343,0.0
2024-06-29 19:00:00,0.3902691511387163,0.0
2024-06-29 20:00:00,0.3188405797101449,0.0
2024-06-29 21:00:00,0.2681159420289855,0.0
2024-06-29 22:00:00,0.2101449275362319,0.0374064837905236
2024-06-29 23:00:00,0.1252587991718426,0.1446384039900249
2024-06-30 00:00:00,0.2049689440993789,0.2443890274314214
2024-06-30 01:00:00,0.2753623188405797,0.3453865336658354
2024-06-30 02:00:00,0.2867494824016564,0.4576059850374064
2024-06-30 03:00:00,0.2991718426501035,0.5448877805486284
2024-06-30 04:00:00,0.3022774327122153,0.5773067331670823
2024-06-30 05:00:00,0.3084886128364389,0.5511221945137157
2024-06-30 06:00:00,0.3012422360248447,0.5087281795511222
2024-06-30 07:00:00,0.2939958592132505,0.3965087281795511
2024-06-30 08:00:00,0.2898550724637681,0.2630922693266833
2024-06-30 09:00:00,0.2732919254658385,0.1234413965087281
2024-06-30 10:00:00,0.2743271221532091,0.0224438902743142
2024-06-30 11:00:00,0.3209109730848861,0.0
2024-06-30 12:00:00,0.3354037267080745,0.0
2024-06-30 13:00:00,0.3333333333333333,0.0
2024-06-30 14:00:00,0.3364389233954452,0.0
2024-06-30 15:00:00,0.3405797101449275,0.0
2024-06-30 16:00:00,0.3374741200828157,0.0
2024-06-30 17:00:00,0.3126293995859213,0.0
2024-06-30 18:00:00,0.2763975155279503,0.0
2024-06-30 19:00:00,0.2619047619047619,0.0
2024-06-30 20:00:00,0.2836438923395445,0.0
2024-06-30 21:00:00,0.3260869565217391,0.0
2024-06-30 22:00:00,0.3126293995859213,0.0162094763092269
2024-06-30 23:00:00,0.2267080745341615,0.0885286783042393
2024-07-01 00:00:00,0.1573498964803312,0.2007481296758104
2024-07-01 01:00:00,0.2401656314699793,0.300498753117207
2024-07-01 02:00:00,0.2939958592132505,0.3940149625935162
2024-07-01 03:00:00,0.3530020703933748,0.5324189526184538
2024-07-01 04:00:00,0.4606625258799172,0.6309226932668329
2024-07-01 05:00:00,0.5807453416149069,0.6334164588528678
2024-07-01 06:00:00,0.6677018633540374,0.5798004987531172
2024-07-01 07:00:00,0.6832298136645963,0.4638403990024937
2024-07-01 08:00:00,0.6014492753623188,0.3092269326683292
2024-07-01 09:00:00,0.5279503105590062,0.1521197007481296
2024-07-01 10:00:00,0.5031055900621118,0.0336658354114713
2024-07-01 11:00:00,0.5093167701863354,0.0
2024-07-01 12:00:00,0.4648033126293996,0.0
2024-07-01 13:00:00,0.4254658385093167,0.0
2024-07-01 14:00:00,0.4089026915113872,0.0
2024-07-01 15:00:00,0.4037267080745342,0.0
2024-07-01 16:00:00,0.391304347826087,0.0
2024-07-01 17:00:00,0.3799171842650103,0.0
2024-07-01 18:00:00,0.3519668737060041,0.0
2024-07-01 19:00:00,0.3385093167701863,0.0
2024-07-01 20:00:00,0.3198757763975155,0.0
2024-07-01 21:00:00,0.3188405797101449,0.0
2024-07-01 22:00:00,0.2857142857142857,0.0211970074812967
2024-07-01 23:00:00,0.217391304347826,0.1134663341645885
2024-07-02 00:00:00,0.1832298136645962,0.2219451371571072
2024-07-02 01:00:00,0.2815734989648033,0.3054862842892767
2024-07-02 02:00:00,0.3167701863354037,0.3977556109725685
2024-07-02 03:00:00,0.3126293995859213,0.4563591022443889
2024-07-02 04:00:00,0.2919254658385093,0.4825436408977556
2024-07-02 05:00:00,0.2805383022774327,0.4725685785536159
2024-07-02 06:00:00,0.2722567287784679,0.4289276807980049
2024-07-02 07:00:00,0.2650103519668737,0.3466334164588528
2024-07-02 08:00:00,0.2908902691511387,0.270573566084788
2024-07-02 09:00:00,0.2701863354037267,0.1546134663341646
2024-07-02 10:00:00,0.2598343685300207,0.0336658354114713
2024-07-02 11:00:00,0.3209109730848861,0.0
2024-07-02 12:00:00,0.3488612836438923,0.0
2024-07-02 13:00:00,0.3291925465838509,0.0
2024-07-02 14:00:00,0.2784679089026915,0.0
2024-07-02 15:00:00,0.2287784679089027,0.0
2024-07-02 16:00:00,0.1894409937888198,0.0
2024-07-02 17:00:00,0.1645962732919254,0.0
2024-07-02 18:00:00,0.1614906832298136,0.0
2024-07-02 19:00:00,0.1645962732919254,0.0
2024-07-02 20:00:00,0.170807453416149,0.0
2024-07-02 21:00:00,0.1687370600414078,0.0
2024-07-02 22:00:00,0.1356107660455486,0.0336658354114713
2024-07-02 23:00:00,0.0859213250517598,0.1658354114713217
2024-07-03 00:00:00,0.119047619047619,0.3291770573566084
2024-07-03 01:00:00,0.1645962732919254,0.4887780548628428
2024-07-03 02:00:00,0.1697722567287785,0.6571072319201995
2024-07-03 03:00:00,0.1884057971014492,0.724438902743142
2024-07-03 04:00:00,0.2215320910973084,0.7643391521197007
2024-07-03 05:00:00,0.2598343685300207,0.738154613466334
2024-07-03 06:00:00,0.2774327122153209,0.6371571072319202
2024-07-03 07:00:00,0.2732919254658385,0.4987531172069825
2024-07-03 08:00:00,0.2670807453416149,0.3566084788029924
2024-07-03 09:00:00,0.2670807453416149,0.1945137157107231
2024-07-03 10:00:00,0.2422360248447205,0.0461346633416458
2024-07-03 11:00:00,0.2536231884057971,0.0
2024-07-03 12:00:00,0.2391304347826087,0.0
2024-07-03 13:00:00,0.2267080745341615,0.0
2024-07-03 14:00:00,0.2018633540372671,0.0
2024-07-03 15:00:00,0.1542443064182194,0.0
2024-07-03 16:00:00,0.1014492753623188,0.0
2024-07-03 17:00:00,0.0652173913043478,0.0
2024-07-03 18:00:00,0.0486542443064182,0.0
2024-07-03 19:00:00,0.0393374741200828,0.0
2024-07-03 20:00:00,0.031055900621118,0.0
2024-07-03 21:00:00,0.0279503105590062,0.0
2024-07-03 22:00:00,0.0269151138716356,0.0561097256857855
2024-07-03 23:00:00,0.0196687370600414,0.2256857855361596
2024-07-04 00:00:00,0.0269151138716356,0.3965087281795511
2024-07-04 01:00:00,0.0227743271221532,0.527431421446384
2024-07-04 02:00:00,0.0196687370600414,0.614713216957606
2024-07-04 03:00:00,0.020703933747412,0.6496259351620948
2024-07-04 04:00:00,0.0300207039337474,0.6433915211970075
2024-07-04 05:00:00,0.046583850931677,0.6209476309226932
2024-07-04 06:00:00,0.0652173913043478,0.5648379052369077
2024-07-04 07:00:00,0.0838509316770186,0.4576059850374064
2024-07-04 08:00:00,0.1055900621118012,0.3329177057356609
2024-07-04 09:00:00,0.1376811594202898,0.1770573566084787
2024-07-04 10:00:00,0.1666666666666666,0.0361596009975062
2024-07-04 11:00:00,0.2080745341614907,0.0
2024-07-04 12:00:00,0.2287784679089027,0.0
2024-07-04 13:00:00,0.2101449275362319,0.0
2024-07-04 14:00:00,0.1666666666666666,0.0
2024-07-04 15:00:00,0.1045548654244306,0.0
2024-07-04 16:00:00,0.0507246376811594,0.0
2024-07-04 17:00:00,0.015527950310559,0.0
2024-07-04 18:00:00,0.0020703933747412,0.0
2024-07-04 19:00:00,0.0,0.0
2024-07-04 20:00:00,0.0,0.0
2024-07-04 21:00:00,0.0,0.0
2024-07-04 22:00:00,0.0,0.0498753117206982
2024-07-04 23:00:00,0.0010351966873706,0.2082294264339152
2024-07-05 00:00:00,0.005175983436853,0.3977556109725685
2024-07-05 01:00:00,0.005175983436853,0.5760598503740648
2024-07-05 02:00:00,0.0072463768115942,0.7032418952618453
2024-07-05 03:00:00,0.0113871635610766,0.7630922693266833
2024-07-05 04:00:00,0.0238095238095238,0.7630922693266833
2024-07-05 05:00:00,0.0434782608695652,0.7182044887780548
2024-07-05 06:00:00,0.0714285714285714,0.6172069825436408
2024-07-05 07:00:00,0.108695652173913,0.4663341645885286
2024-07-05 08:00:00,0.15527950310559,0.3291770573566084
2024-07-05 09:00:00,0.1977225672877847,0.1658354114713217
2024-07-05 10:00:00,0.2018633540372671,0.0324189526184538
2024-07-05 11:00:00,0.2039337474120083,0.0
2024-07-05 12:00:00,0.181159420289855,0.0
2024-07-05 13:00:00,0.1387163561076604,0.0
2024-07-05 14:00:00,0.0942028985507246,0.0
2024-07-05 15:00:00,0.062111801242236,0.0
2024-07-05 16:00:00,0.0434782608695652,0.0
2024-07-05 17:00:00,0.0341614906832298,0.0
2024-07-05 18:00:00,0.025879917184265,0.0
2024-07-05 19:00:00,0.0186335403726708,0.0
2024-07-05 20:00:00,0.010351966873706,0.0
2024-07-05 21:00:00,0.0031055900621118,0.0
2024-07-05 22:00:00,0.0,0.0561097256857855
2024-07-05 23:00:00,0.0031055900621118,0.2381546134663341
2024-07-06 00:00:00,0.0072463768115942,0.4364089775561097
2024-07-06 01:00:00,0.0082815734989648,0.6034912718204488
2024-07-06 02:00:00,0.0093167701863354,0.7281795511221945
2024-07-06 03:00:00,0.010351966873706,0.7992518703241895
2024-07-06 04:00:00,0.0165631469979296,0.8117206982543641
2024-07-06 05:00:00,0.0279503105590062,0.7817955112219451
2024-07-06 06:00:00,0.0424430641821946,0.7007481296758105
2024-07-06 07:00:00,0.0579710144927536,0.571072319201995
2024-07-06 08:00:00,0.0766045548654244,0.399002493765586
2024-07-06 09:00:00,0.1118012422360248,0.2107231920199501
2024-07-06 10:00:00,0.1645962732919254,0.0436408977556109
2024-07-06 11:00:00,0.2836438923395445,0.0
2024-07-06 12:00:00,0.3830227743271222,0.0
2024-07-06 13:00:00,0.406832298136646,0.0
2024-07-06 14:00:00,0.3571428571428571,0.0
2024-07-06 15:00:00,0.2422360248447205,0.0
2024-07-06 16:00:00,0.1387163561076604,0.0
2024-07-06 17:00:00,0.0662525879917184,0.0
2024-07-06 18:00:00,0.020703933747412,0.0
2024-07-06 19:00:00,0.0020703933747412,0.0
2024-07-06 20:00:00,0.0,0.0
2024-07-06 21:00:00,0.0,0.0
2024-07-06 22:00:00,0.0,0.0448877805486284
2024-07-06 23:00:00,0.0,0.1932668329177057
2024-07-07 00:00:00,0.0082815734989648,0.3778054862842892
2024-07-07 01:00:00,0.0134575569358178,0.5386533665835411
2024-07-07 02:00:00,0.0196687370600414,0.6546134663341646
2024-07-07 03:00:00,0.0351966873706004,0.7144638403990023
2024-07-07 04:00:00,0.0652173913043478,0.726932668329177
2024-07-07 05:00:00,0.1014492753623188,0.7119700748129675
2024-07-07 06:00:00,0.139751552795031,0.6309226932668329
2024-07-07 07:00:00,0.186335403726708,0.5049875311720698
2024-07-07 08:00:00,0.2422360248447205,0.3528678304239401
2024-07-07 09:00:00,0.2939958592132505,0.1882793017456359
2024-07-07 10:00:00,0.2929606625258799,0.0423940149625935
2024-07-07 11:00:00,0.3291925465838509,0.0
2024-07-07 12:00:00,0.3291925465838509,0.0
2024-07-07 13:00:00,0.2867494824016564,0.0
2024-07-07 14:00:00,0.2329192546583851,0.0
2024-07-07 15:00:00,0.1884057971014492,0.0
2024-07-07 16:00:00,0.1428571428571428,0.0
2024-07-07 17:00:00,0.0962732919254658,0.0
2024-07-07 18:00:00,0.0600414078674948,0.0
2024-07-07 19:00:00,0.0424430641821946,0.0
2024-07-07 20:00:00,0.0279503105590062,0.0
2024-07-07 21:00:00,0.0144927536231884,0.0
2024-07-07 22:00:00,0.0031055900621118,0.0399002493765586
2024-07-07 23:00:00,0.0031055900621118,0.1945137157107231
2024-07-08 00:00:00,0.0093167701863354,0.3902743142144638
2024-07-08 01:00:00,0.0082815734989648,0.5561097256857855
2024-07-08 02:00:00,0.0072463768115942,0.6583541147132169
2024-07-08 03:00:00,0.0082815734989648,0.7132169576059849
2024-07-08 04:00:00,0.0165631469979296,0.7356608478802992
2024-07-08 05:00:00,0.0403726708074534,0.7069825436408976
2024-07-08 06:00:00,0.0786749482401656,0.669576059850374
2024-07-08 07:00:00,0.1252587991718426,0.571072319201995
2024-07-08 08:00:00,0.1801242236024844,0.4077306733167082
2024-07-08 09:00:00,0.2401656314699793,0.2206982543640897
2024-07-08 10:00:00,0.2898550724637681,0.0461346633416458
2024-07-08 11:00:00,0.3830227743271222,0.0
2024-07-08 12:00:00,0.4213250517598343,0.0
2024-07-08 13:00:00,0.3799171842650103,0.0
2024-07-08 14:00:00,0.3105590062111801,0.0
2024-07-08 15:00:00,0.2660455486542443,0.0
2024-07-08 16:00:00,0.2308488612836439,0.0
2024-07-08 17:00:00,0.1977225672877847,0.0
2024-07-08 18:00:00,0.1687370600414078,0.0
2024-07-08 19:00:00,0.1418219461697722,0.0
2024-07-08 20:00:00,0.1211180124223602,0.0
2024-07-08 21:00:00,0.0921325051759834,0.0
2024-07-08 22:00:00,0.041407867494824,0.0586034912718204
2024-07-08 23:00:00,0.0486542443064182,0.2543640897755611
2024-07-09 00:00:00,0.087991718426501,0.4513715710723192
2024-07-09 01:00:00,0.0786749482401656,0.598503740648379
2024-07-09 02:00:00,0.0631469979296066,0.6957605985037407
2024-07-09 03:00:00,0.05175983436853,0.7618453865336657
2024-07-09 04:00:00,0.0424430641821946,0.8391521197007481
2024-07-09 05:00:00,0.036231884057971,0.8079800498753117
2024-07-09 06:00:00,0.0300207039337474,0.7231920199501246
2024-07-09 07:00:00,0.0289855072463768,0.5860349127182044
2024-07-09 08:00:00,0.0455486542443064,0.3952618453865336
2024-07-09 09:00:00,0.0952380952380952,0.2032418952618453
2024-07-09 10:00:00,0.1842650103519668,0.0386533665835411
2024-07-09 11:00:00,0.3457556935817805,0.0
2024-07-09 12:00:00,0.468944099378882,0.0
2024-07-09 13:00:00,0.4420289855072464,0.0
2024-07-09 14:00:00,0.3343685300207039,0.0
2024-07-09 15:00:00,0.2474120082815735,0.0
2024-07-09 16:00:00,0.175983436853002,0.0
2024-07-09 17:00:00,0.1231884057971014,0.0
2024-07-09 18:00:00,0.0848861283643892,0.0
2024-07-09 19:00:00,0.062111801242236,0.0
2024-07-09 20:00:00,0.0590062111801242,0.0
2024-07-09 21:00:00,0.0507246376811594,0.0
2024-07-09 22:00:00,0.0269151138716356,0.0523690773067331
2024-07-09 23:00:00,0.0248447204968944,0.2231920199501246
2024-07-10 00:00:00,0.0383022774327122,0.4077306733167082
2024-07-10 01:00:00,0.0351966873706004,0.5698254364089775
2024-07-10 02:00:00,0.0320910973084886,0.6845386533665836
2024-07-10 03:00:00,0.0351966873706004,0.7518703241895262
2024-07-10 04:00:00,0.0455486542443064,0.7755610972568578
2024-07-10 05:00:00,0.067287784679089,0.7518703241895262
2024-07-10 06:00:00,0.0952380952380952,0.6907730673316709
2024-07-10 07:00:00,0.1314699792960662,0.584788029925187
2024-07-10 08:00:00,0.1770186335403727,0.412718204488778
2024-07-10 09:00:00,0.2380952380952381,0.2219451371571072
2024-07-10 10:00:00,0.3033126293995859,0.0461346633416458
2024-07-10 11:00:00,0.3737060041407867,0.0
2024-07-10 12:00:00,0.3768115942028985,0.0
2024-07-10 13:00:00,0.3167701863354037,0.0
2024-07-10 14:00:00,0.2484472049689441,0.0
2024-07-10 15:00:00,0.1987577639751553,0.0
2024-07-10 16:00:00,0.1697722567287785,0.0
2024-07-10 17:00:00,0.150103519668737,0.0
2024-07-10 18:00:00,0.1418219461697722,0.0
2024-07-10 19:00:00,0.124223602484472,0.0
2024-07-10 20:00:00,0.1014492753623188,0.0
2024-07-10 21:00:00,0.0734989648033126,0.0
2024-07-10 22:00:00,0.0289855072463768,0.0561097256857855
2024-07-10 23:00:00,0.0300207039337474,0.240648379052369
2024-07-11 00:00:00,0.0403726708074534,0.4463840399002493
2024-07-11 01:00:00,0.0289855072463768,0.5810473815461347
2024-07-11 02:00:00,0.025879917184265,0.5935162094763091
2024-07-11 03:00:00,0.0372670807453416,0.5997506234413964
2024-07-11 04:00:00,0.0610766045548654,0.6334164588528678
2024-07-11 05:00:00,0.0952380952380952,0.64214463840399
2024-07-11 06:00:00,0.124223602484472,0.6259351620947631
2024-07-11 07:00:00,0.1366459627329192,0.5012468827930174
2024-07-11 08:00:00,0.139751552795031,0.3403990024937656
2024-07-11 09:00:00,0.1521739130434782,0.1708229426433915
2024-07-11 10:00:00,0.1780538302277432,0.0336658354114713
2024-07-11 11:00:00,0.2349896480331263,0.0
2024-07-11 12:00:00,0.2774327122153209,0.0
2024-07-11 13:00:00,0.2712215320910973,0.0
2024-07-11 14:00:00,0.2401656314699793,0.0
2024-07-11 15:00:00,0.2039337474120083,0.0
2024-07-11 16:00:00,0.1666666666666666,0.0
2024-07-11 17:00:00,0.1356107660455486,0.0
2024-07-11 18:00:00,0.113871635610766,0.0
2024-07-11 19:00:00,0.0942028985507246,0.0
2024-07-11 20:00:00,0.0817805383022774,0.0
2024-07-11 21:00:00,0.0590062111801242,0.0
2024-07-11 22:00:00,0.0196687370600414,0.0399002493765586
2024-07-11 23:00:00,0.010351966873706,0.1845386533665835
2024-07-12 00:00:00,0.0175983436853002,0.3603491271820448
2024-07-12 01:00:00,0.0113871635610766,0.5299251870324189
2024-07-12 02:00:00,0.0093167701863354,0.6670822942643392
2024-07-12 03:00:00,0.0134575569358178,0.7344139650872817
2024-07-12 04:00:00,0.020703933747412,0.7456359102244389
2024-07-12 05:00:00,0.0279503105590062,0.7119700748129675
2024-07-12 06:00:00,0.0341614906832298,0.6371571072319202
2024-07-12 07:00:00,0.0455486542443064,0.4837905236907731
2024-07-12 08:00:00,0.0631469979296066,0.3179551122194514
2024-07-12 09:00:00,0.1055900621118012,0.1508728179551122
2024-07-12 10:00:00,0.1511387163561076,0.0249376558603491
2024-07-12 11:00:00,0.2132505175983436,0.0
2024-07-12 12:00:00,0.2505175983436853,0.0
2024-07-12 13:00:00,0.2318840579710145,0.0
2024-07-12 14:00:00,0.1956521739130435,0.0
2024-07-12 15:00:00,0.1635610766045548,0.0
2024-07-12 16:00:00,0.1542443064182194,0.0
2024-07-12 17:00:00,0.1614906832298136,0.0
2024-07-12 18:00:00,0.1573498964803312,0.0
2024-07-12 19:00:00,0.1511387163561076,0.0
2024-07-12 20:00:00,0.1469979296066252,0.0
2024-07-12 21:00:00,0.1283643892339544,0.0
2024-07-12 22:00:00,0.0797101449275362,0.041147132169576
2024-07-12 23:00:00,0.046583850931677,0.1807980049875311
2024-07-13 00:00:00,0.077639751552795,0.3329177057356609
2024-07-13 01:00:00,0.0838509316770186,0.4738154613466334
2024-07-13 02:00:00,0.0786749482401656,0.5673316708229427
2024-07-13 03:00:00,0.0766045548654244,0.5910224438902743
2024-07-13 04:00:00,0.0869565217391304,0.5623441396508728
2024-07-13 05:00:00,0.1097308488612836,0.5224438902743141
2024-07-13 06:00:00,0.1325051759834368,0.4551122194513715
2024-07-13 07:00:00,0.1438923395445134,0.3491271820448878
2024-07-13 08:00:00,0.1573498964803312,0.2331670822942643
2024-07-13 09:00:00,0.1915113871635611,0.1172069825436409
2024-07-13 10:00:00,0.2101449275362319,0.0162094763092269
2024-07-13 11:00:00,0.2422360248447205,0.0
2024-07-13 12:00:00,0.2587991718426501,0.0
2024-07-13 13:00:00,0.2577639751552795,0.0
2024-07-13 14:00:00,0.2349896480331263,0.0
2024-07-13 15:00:00,0.196687370600414,0.0
2024-07-13 16:00:00,0.15527950310559,0.0
2024-07-13 17:00:00,0.1066252587991718,0.0
2024-07-13 18:00:00,0.0631469979296066,0.0
2024-07-13 19:00:00,0.0393374741200828,0.0
2024-07-13 20:00:00,0.0331262939958592,0.0
2024-07-13 21:00:00,0.0300207039337474,0.0
2024-07-13 22:00:00,0.020703933747412,0.0199501246882793
2024-07-13 23:00:00,0.0196687370600414,0.1246882793017456
2024-07-14 00:00:00,0.0507246376811594,0.2605985037406483
2024-07-14 01:00:00,0.056935817805383,0.4177057356608479
2024-07-14 02:00:00,0.0538302277432712,0.5660847880299251
2024-07-14 03:00:00,0.0600414078674948,0.6845386533665836
2024-07-14 04:00:00,0.0693581780538302,0.7481296758104737
2024-07-14 05:00:00,0.0683229813664596,0.7443890274314213
2024-07-14 06:00:00,0.0641821946169772,0.669576059850374
2024-07-14 07:00:00,0.0662525879917184,0.5423940149625934
2024-07-14 08:00:00,0.0869565217391304,0.355361596009975
2024-07-14 09:00:00,0.134575569358178,0.1758104738154613
2024-07-14 10:00:00,0.1790890269151138,0.0311720698254364
2024-07-14 11:00:00,0.2236024844720497,0.0
2024-07-14 12:00:00,0.2370600414078675,0.0
2024-07-14 13:00:00,0.2091097308488613,0.0
2024-07-14 14:00:00,0.1687370600414078,0.0
2024-07-14 15:00:00,0.124223602484472,0.0
2024-07-14 16:00:00,0.1128364389233954,0.0
2024-07-14 17:00:00,0.1252587991718426,0.0
2024-07-14 18:00:00,0.1480331262939958,0.0
2024-07-14 19:00:00,0.1614906832298136,0.0
2024-07-14 20:00:00,0.1677018633540372,0.0
2024-07-14 21:00:00,0.181159420289855,0.0
2024-07-14 22:00:00,0.1780538302277432,0.0162094763092269
2024-07-14 23:00:00,0.1169772256728778,0.1072319201995012
2024-07-15 00:00:00,0.1149068322981366,0.2369077306733167
2024-07-15 01:00:00,0.15527950310559,0.3304239401496259
2024-07-15 02:00:00,0.1728778467908902,0.470074812967581
2024-07-15 03:00:00,0.1583850931677018,0.557356608478803
2024-07-15 04:00:00,0.1304347826086956,0.5922693266832917
2024-07-15 05:00:00,0.1107660455486542,0.5997506234413964
2024-07-15 06:00:00,0.0993788819875776,0.4975062344139651
2024-07-15 07:00:00,0.0973084886128364,0.3915211970074813
2024-07-15 08:00:00,0.108695652173913,0.2518703241895262
2024-07-15 09:00:00,0.1335403726708074,0.1084788029925186
2024-07-15 10:00:00,0.124223602484472,0.0162094763092269
2024-07-15 11:00:00,0.1314699792960662,0.0
2024-07-15 12:00:00,0.150103519668737,0.0
2024-07-15 13:00:00,0.170807453416149,0.0
2024-07-15 14:00:00,0.1780538302277432,0.0
2024-07-15 15:00:00,0.144927536231884,0.0
2024-07-15 16:00:00,0.098343685300207,0.0
2024-07-15 17:00:00,0.067287784679089,0.0
2024-07-15 18:00:00,0.0641821946169772,0.0
2024-07-15 19:00:00,0.0910973084886128,0.0
2024-07-15 20:00:00,0.1262939958592132,0.0
2024-07-15 21:00:00,0.150103519668737,0.0
2024-07-15 22:00:00,0.1407867494824016,0.0361596009975062
2024-07-15 23:00:00,0.0683229813664596,0.1895261845386533
2024-07-16 00:00:00,0.0714285714285714,0.3528678304239401
2024-07-16 01:00:00,0.0797101449275362,0.4800498753117206
2024-07-16 02:00:00,0.0797101449275362,0.5922693266832917
2024-07-16 03:00:00,0.0714285714285714,0.6620947630922693
2024-07-16 04:00:00,0.0683229813664596,0.6608478802992519
2024-07-16 05:00:00,0.0807453416149068,0.5785536159600998
2024-07-16 06:00:00,0.0993788819875776,0.4501246882793017
2024-07-16 07:00:00,0.1314699792960662,0.3366583541147132
2024-07-16 08:00:00,0.1780538302277432,0.2294264339152119
2024-07-16 09:00:00,0.2101449275362319,0.112219451371571
2024-07-16 10:00:00,0.1884057971014492,0.0162094763092269
2024-07-16 11:00:00,0.196687370600414,0.0
2024-07-16 12:00:00,0.196687370600414,0.0
2024-07-16 13:00:00,0.2122153209109731,0.0
2024-07-16 14:00:00,0.2339544513457557,0.0
2024-07-16 15:00:00,0.2318840579710145,0.0
2024-07-16 16:00:00,0.2111801242236024,0.0
2024-07-16 17:00:00,0.2018633540372671,0.0
2024-07-16 18:00:00,0.196687370600414,0.0
2024-07-16 19:00:00,0.1853002070393374,0.0
2024-07-16 20:00:00,0.1687370600414078,0.0
2024-07-16 21:00:00,0.1490683229813664,0.0
2024-07-16 22:00:00,0.1169772256728778,0.0286783042394014
2024-07-16 23:00:00,0.0683229813664596,0.1596009975062344
2024-07-17 00:00:00,0.1045548654244306,0.3179551122194514
2024-07-17 01:00:00,0.1563146997929606,0.4600997506234414
2024-07-17 02:00:00,0.2122153209109731,0.5822942643391521
2024-07-17 03:00:00,0.2774327122153209,0.6683291770573566
2024-07-17 04:00:00,0.3322981366459627,0.7231920199501246
2024-07-17 05:00:00,0.3674948240165631,0.7119700748129675
2024-07-17 06:00:00,0.3809523809523809,0.6571072319201995
2024-07-17 07:00:00,0.3923395445134576,0.5448877805486284
2024-07-17 08:00:00,0.3871635610766045,0.3827930174563591
2024-07-17 09:00:00,0.3364389233954452,0.2057356608478803
2024-07-17 10:00:00,0.2267080745341615,0.0399002493765586
2024-07-17 11:00:00,0.2215320910973084,0.0
2024-07-17 12:00:00,0.2256728778467909,0.0
2024-07-17 13:00:00,0.2215320910973084,0.0
2024-07-17 14:00:00,0.2163561076604555,0.0
2024-07-17 15:00:00,0.2060041407867495,0.0
2024-07-17 16:00:00,0.2039337474120083,0.0
2024-07-17 17:00:00,0.2091097308488613,0.0
2024-07-17 18:00:00,0.2225672877846791,0.0
2024-07-17 19:00:00,0.2391304347826087,0.0
2024-07-17 20:00:00,0.2329192546583851,0.0
2024-07-17 21:00:00,0.2246376811594203,0.0
2024-07-17 22:00:00,0.1997929606625259,0.0311720698254364
2024-07-17 23:00:00,0.1418219461697722,0.1670822942643391
2024-07-18 00:00:00,0.1894409937888198,0.3354114713216957
2024-07-18 01:00:00,0.2360248447204969,0.4650872817955112
2024-07-18 02:00:00,0.2474120082815735,0.5835411471321695
2024-07-18 03:00:00,0.2474120082815735,0.6571072319201995
2024-07-18 04:00:00,0.2577639751552795,0.672069825436409
2024-07-18 05:00:00,0.2722567287784679,0.6433915211970075
2024-07-18 06:00:00,0.2753623188405797,0.5660847880299251
2024-07-18 07:00:00,0.2691511387163561,0.4725685785536159
2024-07-18 08:00:00,0.2391304347826087,0.3291770573566084
2024-07-18 09:00:00,0.1894409937888198,0.1645885286783042
2024-07-18 10:00:00,0.1480331262939958,0.0236907730673316
2024-07-18 11:00:00,0.144927536231884,0.0
2024-07-18 12:00:00,0.1428571428571428,0.0
2024-07-18 13:00:00,0.134575569358178,0.0
2024-07-18 14:00:00,0.124223602484472,0.0
2024-07-18 15:00:00,0.1107660455486542,0.0
2024-07-18 16:00:00,0.0942028985507246,0.0
2024-07-18 17:00:00,0.0703933747412008,0.0
2024-07-18 18:00:00,0.0579710144927536,0.0
2024-07-18 19:00:00,0.0590062111801242,0.0
2024-07-18 20:00:00,0.0683229813664596,0.0
2024-07-18 21:00:00,0.0807453416149068,0.0
2024-07-18 22:00:00,0.0838509316770186,0.0199501246882793
2024-07-18 23:00:00,0.0527950310559006,0.1221945137157107
2024-07-19 00:00:00,0.0662525879917184,0.2481296758104738
2024-07-19 01:00:00,0.0900621118012422,0.3478802992518703
2024-07-19 02:00:00,0.0890269151138716,0.4251870324189526
2024-07-19 03:00:00,0.0734989648033126,0.4825436408977556
2024-07-19 04:00:00,0.0652173913043478,0.5062344139650873
2024-07-19 05:00:00,0.062111801242236,0.4775561097256857
2024-07-19 06:00:00,0.056935817805383,0.4389027431421446
2024-07-19 07:00:00,0.0496894409937888,0.3628428927680797
2024-07-19 08:00:00,0.0424430641821946,0.2431421446384039
2024-07-19 09:00:00,0.0403726708074534,0.1246882793017456
2024-07-19 10:00:00,0.0341614906832298,0.0211970074812967
2024-07-19 11:00:00,0.0383022774327122,0.0
