scenario_id,timestamp,outage_line_count,disconnected_load_count
131,2024-09-02 04:00:00,13,0
131,2024-09-02 05:00:00,16,0
131,2024-09-02 06:00:00,17,0
131,2024-09-02 07:00:00,19,2
131,2024-09-02 08:00:00,14,3
131,2024-09-02 09:00:00,16,3
131,2024-09-02 10:00:00,20,5
131,2024-09-02 11:00:00,9,0
131,2024-09-02 12:00:00,18,9
131,2024-09-02 13:00:00,20,6
131,2024-09-02 14:00:00,12,3
131,2024-09-02 15:00:00,9,1
131,2024-09-02 16:00:00,5,2
131,2024-09-02 17:00:00,5,2
131,2024-09-02 18:00:00,1,0
131,2024-09-02 19:00:00,3,0
131,2024-09-02 20:00:00,2,0
131,2024-09-02 21:00:00,0,0
131,2024-09-02 22:00:00,0,0
131,2024-09-02 23:00:00,0,0
131,2024-09-03 00:00:00,0,0
131,2024-09-03 01:00:00,0,0
131,2024-09-03 02:00:00,0,0
131,2024-09-03 03:00:00,0,0
131,2024-09-03 04:00:00,0,0
131,2024-09-03 05:00:00,0,0
131,2024-09-03 06:00:00,0,0
131,2024-09-03 07:00:00,0,0
131,2024-09-03 08:00:00,0,0
131,2024-09-03 09:00:00,0,0
131,2024-09-03 10:00:00,0,0
131,2024-09-03 11:00:00,0,0
131,2024-09-03 12:00:00,0,0
131,2024-09-03 13:00:00,0,0
131,2024-09-03 14:00:00,0,0
131,2024-09-03 15:00:00,0,0
131,2024-09-03 16:00:00,0,0
131,2024-09-03 17:00:00,0,0
131,2024-09-03 18:00:00,0,0
131,2024-09-03 19:00:00,0,0
131,2024-09-03 20:00:00,0,0
131,2024-09-03 21:00:00,0,0
131,2024-09-03 22:00:00,0,0
131,2024-09-03 23:00:00,0,0
132,2024-09-01 00:00:00,0,0
132,2024-09-01 01:00:00,0,0
132,2024-09-01 02:00:00,0,0
132,2024-09-01 03:00:00,0,0
132,2024-09-01 04:00:00,0,0
132,2024-09-01 05:00:00,0,0
132,2024-09-01 06:00:00,0,0
132,2024-09-01 07:00:00,0,0
132,2024-09-01 08:00:00,0,0
132,2024-09-01 09:00:00,0,0
132,2024-09-01 10:00:00,0,0
132,2024-09-01 11:00:00,0,0
132,2024-09-01 12:00:00,0,0
132,2024-09-01 13:00:00,0,0
132,2024-09-01 14:00:00,0,0
132,2024-09-01 15:00:00,0,0
132,2024-09-01 16:00:00,0,0
132,2024-09-01 17:00:00,0,0
132,2024-09-01 18:00:00,1,1
132,2024-09-01 19:00:00,0,0
132,2024-09-01 20:00:00,0,0
132,2024-09-01 21:00:00,3,0
132,2024-09-01 22:00:00,0,0
132,2024-09-01 23:00:00,1,0
132,2024-09-02 00:00:00,4,0
132,2024-09-02 01:00:00,8,0
132,2024-09-02 02:00:00,7,0
132,2024-09-02 03:00:00,6,0
132,2024-09-02 04:00:00,10,1
132,2024-09-02 05:00:00,14,1
132,2024-09-02 06:00:00,16,0
132,2024-09-02 07:00:00,16,3
132,2024-09-02 08:00:00,14,1
132,2024-09-02 09:00:00,20,5
132,2024-09-02 10:00:00,12,5
132,2024-09-02 11:00:00,11,1
132,2024-09-02 12:00:00,15,8
132,2024-09-02 13:00:00,12,3
132,2024-09-02 14:00:00,11,3
132,2024-09-02 15:00:00,6,1
132,2024-09-02 16:00:00,10,4
132,2024-09-02 17:00:00,3,0
132,2024-09-02 18:00:00,4,0
132,2024-09-02 19:00:00,2,0
132,2024-09-02 20:00:00,0,0
132,2024-09-02 21:00:00,1,0
132,2024-09-02 22:00:00,0,0
132,2024-09-02 23:00:00,0,0
132,2024-09-03 00:00:00,0,0
132,2024-09-03 01:00:00,0,0
132,2024-09-03 02:00:00,0,0
132,2024-09-03 03:00:00,0,0
132,2024-09-03 04:00:00,0,0
132,2024-09-03 05:00:00,0,0
132,2024-09-03 06:00:00,0,0
132,2024-09-03 07:00:00,0,0
132,2024-09-03 08:00:00,0,0
132,2024-09-03 09:00:00,0,0
132,2024-09-03 10:00:00,0,0
132,2024-09-03 11:00:00,0,0
132,2024-09-03 12:00:00,0,0
132,2024-09-03 13:00:00,0,0
132,2024-09-03 14:00:00,0,0
132,2024-09-03 15:00:00,0,0
132,2024-09-03 16:00:00,0,0
132,2024-09-03 17:00:00,0,0
132,2024-09-03 18:00:00,0,0
132,2024-09-03 19:00:00,0,0
132,2024-09-03 20:00:00,0,0
132,2024-09-03 21:00:00,0,0
132,2024-09-03 22:00:00,0,0
132,2024-09-03 23:00:00,0,0
133,2024-09-01 00:00:00,0,0
133,2024-09-01 01:00:00,0,0
133,2024-09-01 02:00:00,0,0
133,2024-09-01 03:00:00,0,0
133,2024-09-01 04:00:00,0,0
133,2024-09-01 05:00:00,0,0
133,2024-09-01 06:00:00,0,0
133,2024-09-01 07:00:00,0,0
133,2024-09-01 08:00:00,0,0
133,2024-09-01 09:00:00,0,0
133,2024-09-01 10:00:00,0,0
133,2024-09-01 11:00:00,0,0
133,2024-09-01 12:00:00,0,0
133,2024-09-01 13:00:00,0,0
133,2024-09-01 14:00:00,0,0
133,2024-09-01 15:00:00,0,0
133,2024-09-01 16:00:00,2,0
133,2024-09-01 17:00:00,0,0
133,2024-09-01 18:00:00,1,0
133,2024-09-01 19:00:00,0,0
133,2024-09-01 20:00:00,1,1
133,2024-09-01 21:00:00,0,0
133,2024-09-01 22:00:00,4,0
133,2024-09-01 23:00:00,2,0
133,2024-09-02 00:00:00,7,0
133,2024-09-02 01:00:00,6,0
133,2024-09-02 02:00:00,9,0
133,2024-09-02 03:00:00,9,0
133,2024-09-02 04:00:00,10,0
133,2024-09-02 05:00:00,14,0
133,2024-09-02 06:00:00,12,0
133,2024-09-02 07:00:00,14,1
133,2024-09-02 08:00:00,13,1
133,2024-09-02 09:00:00,20,6
133,2024-09-02 10:00:00,14,4
133,2024-09-02 11:00:00,17,5
133,2024-09-02 12:00:00,14,8
133,2024-09-02 13:00:00,16,3
133,2024-09-02 14:00:00,14,5
133,2024-09-02 15:00:00,8,0
133,2024-09-02 16:00:00,4,0
133,2024-09-02 17:00:00,6,2
133,2024-09-02 18:00:00,6,4
133,2024-09-02 19:00:00,2,0
133,2024-09-02 20:00:00,0,0
133,2024-09-02 21:00:00,1,0
133,2024-09-02 22:00:00,0,0
133,2024-09-02 23:00:00,0,0
133,2024-09-03 00:00:00,0,0
133,2024-09-03 01:00:00,0,0
133,2024-09-03 02:00:00,0,0
133,2024-09-03 03:00:00,0,0
133,2024-09-03 04:00:00,0,0
133,2024-09-03 05:00:00,0,0
133,2024-09-03 06:00:00,0,0
133,2024-09-03 07:00:00,0,0
133,2024-09-03 08:00:00,0,0
133,2024-09-03 09:00:00,0,0
133,2024-09-03 10:00:00,0,0
133,2024-09-03 11:00:00,0,0
133,2024-09-03 12:00:00,0,0
133,2024-09-03 13:00:00,0,0
133,2024-09-03 14:00:00,0,0
133,2024-09-03 15:00:00,0,0
133,2024-09-03 16:00:00,0,0
133,2024-09-03 17:00:00,0,0
133,2024-09-03 18:00:00,0,0
133,2024-09-03 19:00:00,0,0
133,2024-09-03 20:00:00,0,0
133,2024-09-03 21:00:00,0,0
133,2024-09-03 22:00:00,0,0
133,2024-09-03 23:00:00,0,0
134,2024-09-01 00:00:00,0,0
134,2024-09-01 01:00:00,0,0
134,2024-09-01 02:00:00,0,0
134,2024-09-01 03:00:00,0,0
134,2024-09-01 04:00:00,0,0
134,2024-09-01 05:00:00,0,0
134,2024-09-01 06:00:00,0,0
134,2024-09-01 07:00:00,0,0
134,2024-09-01 08:00:00,0,0
134,2024-09-01 09:00:00,0,0
134,2024-09-01 10:00:00,0,0
134,2024-09-01 11:00:00,0,0
134,2024-09-01 12:00:00,0,0
134,2024-09-01 13:00:00,0,0
134,2024-09-01 14:00:00,0,0
134,2024-09-01 15:00:00,0,0
134,2024-09-01 16:00:00,0,0
134,2024-09-01 17:00:00,0,0
134,2024-09-01 18:00:00,0,0
134,2024-09-01 19:00:00,2,0
134,2024-09-01 20:00:00,1,0
134,2024-09-01 21:00:00,0,0
134,2024-09-01 22:00:00,2,0
134,2024-09-01 23:00:00,3,0
134,2024-09-02 00:00:00,2,0
134,2024-09-02 01:00:00,5,0
134,2024-09-02 02:00:00,9,0
134,2024-09-02 03:00:00,13,2
134,2024-09-02 04:00:00,14,1
134,2024-09-02 05:00:00,14,0
134,2024-09-02 06:00:00,15,2
134,2024-09-02 07:00:00,11,1
134,2024-09-02 08:00:00,16,3
134,2024-09-02 09:00:00,15,5
134,2024-09-02 10:00:00,19,5
134,2024-09-02 11:00:00,12,1
134,2024-09-02 12:00:00,16,5
134,2024-09-02 13:00:00,15,7
134,2024-09-02 14:00:00,16,7
134,2024-09-02 15:00:00,9,2
134,2024-09-02 16:00:00,7,2
134,2024-09-02 17:00:00,4,1
134,2024-09-02 18:00:00,3,0
134,2024-09-02 19:00:00,1,0
134,2024-09-02 20:00:00,0,0
134,2024-09-02 21:00:00,0,0
134,2024-09-02 22:00:00,0,0
134,2024-09-02 23:00:00,0,0
134,2024-09-03 00:00:00,0,0
134,2024-09-03 01:00:00,0,0
134,2024-09-03 02:00:00,0,0
134,2024-09-03 03:00:00,0,0
134,2024-09-03 04:00:00,0,0
134,2024-09-03 05:00:00,0,0
134,2024-09-03 06:00:00,0,0
134,2024-09-03 07:00:00,0,0
134,2024-09-03 08:00:00,0,0
134,2024-09-03 09:00:00,0,0
134,2024-09-03 10:00:00,0,0
134,2024-09-03 11:00:00,0,0
134,2024-09-03 12:00:00,0,0
134,2024-09-03 13:00:00,0,0
134,2024-09-03 14:00:00,0,0
134,2024-09-03 15:00:00,0,0
134,2024-09-03 16:00:00,0,0
134,2024-09-03 17:00:00,0,0
134,2024-09-03 18:00:00,0,0
134,2024-09-03 19:00:00,0,0
134,2024-09-03 20:00:00,0,0
134,2024-09-03 21:00:00,0,0
134,2024-09-03 22:00:00,0,0
134,2024-09-03 23:00:00,0,0
135,2024-09-01 00:00:00,0,0
135,2024-09-01 01:00:00,0,0
135,2024-09-01 02:00:00,0,0
135,2024-09-01 03:00:00,0,0
135,2024-09-01 04:00:00,0,0
135,2024-09-01 05:00:00,0,0
135,2024-09-01 06:00:00,0,0
135,2024-09-01 07:00:00,0,0
135,2024-09-01 08:00:00,0,0
135,2024-09-01 09:00:00,0,0
135,2024-09-01 10:00:00,0,0
135,2024-09-01 11:00:00,0,0
135,2024-09-01 12:00:00,0,0
135,2024-09-01 13:00:00,0,0
135,2024-09-01 14:00:00,0,0
135,2024-09-01 15:00:00,0,0
135,2024-09-01 16:00:00,0,0
135,2024-09-01 17:00:00,1,0
135,2024-09-01 18:00:00,0,0
135,2024-09-01 19:00:00,1,0
135,2024-09-01 20:00:00,1,1
135,2024-09-01 21:00:00,1,0
135,2024-09-01 22:00:00,1,0
135,2024-09-01 23:00:00,3,0
135,2024-09-02 00:00:00,4,0
135,2024-09-02 01:00:00,6,0
135,2024-09-02 02:00:00,7,0
135,2024-09-02 03:00:00,12,0
135,2024-09-02 04:00:00,10,1
135,2024-09-02 05:00:00,12,2
135,2024-09-02 06:00:00,15,1
135,2024-09-02 07:00:00,9,1
135,2024-09-02 08:00:00,16,4
135,2024-09-02 09:00:00,20,7
135,2024-09-02 10:00:00,13,1
135,2024-09-02 11:00:00,13,2
135,2024-09-02 12:00:00,15,4
135,2024-09-02 13:00:00,13,4
135,2024-09-02 14:00:00,10,1
135,2024-09-02 15:00:00,5,0
135,2024-09-02 16:00:00,5,1
135,2024-09-02 17:00:00,2,0
135,2024-09-02 18:00:00,2,1
135,2024-09-02 19:00:00,2,0
135,2024-09-02 20:00:00,1,0
135,2024-09-02 21:00:00,1,0
135,2024-09-02 22:00:00,0,0
135,2024-09-02 23:00:00,0,0
135,2024-09-03 00:00:00,0,0
135,2024-09-03 01:00:00,0,0
135,2024-09-03 02:00:00,0,0
135,2024-09-03 03:00:00,0,0
135,2024-09-03 04:00:00,0,0
135,2024-09-03 05:00:00,0,0
135,2024-09-03 06:00:00,0,0
135,2024-09-03 07:00:00,0,0
135,2024-09-03 08:00:00,0,0
135,2024-09-03 09:00:00,0,0
135,2024-09-03 10:00:00,0,0
135,2024-09-03 11:00:00,0,0
135,2024-09-03 12:00:00,0,0
135,2024-09-03 13:00:00,0,0
135,2024-09-03 14:00:00,0,0
135,2024-09-03 15:00:00,0,0
135,2024-09-03 16:00:00,0,0
135,2024-09-03 17:00:00,0,0
135,2024-09-03 18:00:00,0,0
135,2024-09-03 19:00:00,0,0
135,2024-09-03 20:00:00,0,0
135,2024-09-03 21:00:00,0,0
135,2024-09-03 22:00:00,0,0
135,2024-09-03 23:00:00,0,0
136,2024-09-01 00:00:00,0,0
136,2024-09-01 01:00:00,0,0
136,2024-09-01 02:00:00,0,0
136,2024-09-01 03:00:00,0,0
136,2024-09-01 04:00:00,0,0
136,2024-09-01 05:00:00,0,0
136,2024-09-01 06:00:00,0,0
136,2024-09-01 07:00:00,0,0
136,2024-09-01 08:00:00,0,0
136,2024-09-01 09:00:00,0,0
136,2024-09-01 10:00:00,0,0
136,2024-09-01 11:00:00,0,0
136,2024-09-01 12:00:00,0,0
136,2024-09-01 13:00:00,0,0
136,2024-09-01 14:00:00,0,0
136,2024-09-01 15:00:00,0,0
136,2024-09-01 16:00:00,0,0
136,2024-09-01 17:00:00,1,1
136,2024-09-01 18:00:00,0,0
136,2024-09-01 19:00:00,0,0
136,2024-09-01 20:00:00,0,0
136,2024-09-01 21:00:00,2,0
136,2024-09-01 22:00:00,3,0
136,2024-09-01 23:00:00,4,0
136,2024-09-02 00:00:00,6,0
136,2024-09-02 01:00:00,4,0
136,2024-09-02 02:00:00,7,0
136,2024-09-02 03:00:00,12,0
136,2024-09-02 04:00:00,13,0
136,2024-09-02 05:00:00,13,0
136,2024-09-02 06:00:00,20,1
136,2024-09-02 07:00:00,14,1
136,2024-09-02 08:00:00,21,4
136,2024-09-02 09:00:00,14,4
136,2024-09-02 10:00:00,13,3
136,2024-09-02 11:00:00,20,5
136,2024-09-02 12:00:00,16,5
136,2024-09-02 13:00:00,17,5
136,2024-09-02 14:00:00,14,6
136,2024-09-02 15:00:00,8,1
136,2024-09-02 16:00:00,7,1
136,2024-09-02 17:00:00,3,0
136,2024-09-02 18:00:00,2,0
136,2024-09-02 19:00:00,2,0
136,2024-09-02 20:00:00,0,0
136,2024-09-02 21:00:00,1,0
136,2024-09-02 22:00:00,0,0
136,2024-09-02 23:00:00,0,0
136,2024-09-03 00:00:00,0,0
136,2024-09-03 01:00:00,0,0
136,2024-09-03 02:00:00,0,0
136,2024-09-03 03:00:00,0,0
136,2024-09-03 04:00:00,0,0
136,2024-09-03 05:00:00,0,0
136,2024-09-03 06:00:00,0,0
136,2024-09-03 07:00:00,0,0
136,2024-09-03 08:00:00,0,0
136,2024-09-03 09:00:00,0,0
136,2024-09-03 10:00:00,0,0
136,2024-09-03 11:00:00,0,0
136,2024-09-03 12:00:00,0,0
136,2024-09-03 13:00:00,0,0
136,2024-09-03 14:00:00,0,0
136,2024-09-03 15:00:00,0,0
136,2024-09-03 16:00:00,0,0
136,2024-09-03 17:00:00,0,0
136,2024-09-03 18:00:00,0,0
136,2024-09-03 19:00:00,0,0
136,2024-09-03 20:00:00,0,0
136,2024-09-03 21:00:00,0,0
136,2024-09-03 22:00:00,0,0
136,2024-09-03 23:00:00,0,0
137,2024-09-01 00:00:00,0,0
137,2024-09-01 01:00:00,0,0
137,2024-09-01 02:00:00,0,0
137,2024-09-01 03:00:00,0,0
137,2024-09-01 04:00:00,0,0
137,2024-09-01 05:00:00,0,0
137,2024-09-01 06:00:00,0,0
137,2024-09-01 07:00:00,0,0
137,2024-09-01 08:00:00,0,0
137,2024-09-01 09:00:00,0,0
137,2024-09-01 10:00:00,0,0
137,2024-09-01 11:00:00,0,0
137,2024-09-01 12:00:00,0,0
137,2024-09-01 13:00:00,0,0
137,2024-09-01 14:00:00,0,0
137,2024-09-01 15:00:00,0,0
137,2024-09-01 16:00:00,0,0
137,2024-09-01 17:00:00,0,0
137,2024-09-01 18:00:00,0,0
137,2024-09-01 19:00:00,0,0
137,2024-09-01 20:00:00,1,0
137,2024-09-01 21:00:00,1,0
137,2024-09-01 22:00:00,1,0
137,2024-09-01 23:00:00,3,0
137,2024-09-02 00:00:00,5,0
137,2024-09-02 01:00:00,7,0
137,2024-09-02 02:00:00,8,0
137,2024-09-02 03:00:00,9,0
137,2024-09-02 04:00:00,13,0
137,2024-09-02 05:00:00,11,0
137,2024-09-02 06:00:00,10,1
137,2024-09-02 07:00:00,19,5
137,2024-09-02 08:00:00,16,4
137,2024-09-02 09:00:00,13,3
137,2024-09-02 10:00:00,18,2
137,2024-09-02 11:00:00,17,7
137,2024-09-02 12:00:00,11,2
137,2024-09-02 13:00:00,10,4
137,2024-09-02 14:00:00,13,4
137,2024-09-02 15:00:00,10,4
137,2024-09-02 16:00:00,11,6
137,2024-09-02 17:00:00,5,0
137,2024-09-02 18:00:00,3,1
137,2024-09-02 19:00:00,2,0
137,2024-09-02 20:00:00,0,0
137,2024-09-02 21:00:00,1,0
137,2024-09-02 22:00:00,0,0
137,2024-09-02 23:00:00,0,0
137,2024-09-03 00:00:00,0,0
137,2024-09-03 01:00:00,0,0
137,2024-09-03 02:00:00,0,0
137,2024-09-03 03:00:00,0,0
137,2024-09-03 04:00:00,0,0
137,2024-09-03 05:00:00,0,0
137,2024-09-03 06:00:00,0,0
137,2024-09-03 07:00:00,0,0
137,2024-09-03 08:00:00,0,0
137,2024-09-03 09:00:00,0,0
137,2024-09-03 10:00:00,0,0
137,2024-09-03 11:00:00,0,0
137,2024-09-03 12:00:00,0,0
137,2024-09-03 13:00:00,0,0
137,2024-09-03 14:00:00,0,0
137,2024-09-03 15:00:00,0,0
137,2024-09-03 16:00:00,0,0
137,2024-09-03 17:00:00,0,0
137,2024-09-03 18:00:00,0,0
137,2024-09-03 19:00:00,0,0
137,2024-09-03 20:00:00,0,0
137,2024-09-03 21:00:00,0,0
137,2024-09-03 22:00:00,0,0
137,2024-09-03 23:00:00,0,0
138,2024-09-01 00:00:00,0,0
138,2024-09-01 01:00:00,0,0
138,2024-09-01 02:00:00,0,0
138,2024-09-01 03:00:00,0,0
138,2024-09-01 04:00:00,0,0
138,2024-09-01 05:00:00,0,0
138,2024-09-01 06:00:00,0,0
138,2024-09-01 07:00:00,0,0
138,2024-09-01 08:00:00,0,0
138,2024-09-01 09:00:00,0,0
138,2024-09-01 10:00:00,0,0
138,2024-09-01 11:00:00,0,0
138,2024-09-01 12:00:00,0,0
138,2024-09-01 13:00:00,0,0
138,2024-09-01 14:00:00,0,0
138,2024-09-01 15:00:00,0,0
138,2024-09-01 16:00:00,0,0
138,2024-09-01 17:00:00,0,0
138,2024-09-01 18:00:00,0,0
138,2024-09-01 19:00:00,0,0
138,2024-09-01 20:00:00,5,0
138,2024-09-01 21:00:00,2,0
138,2024-09-01 22:00:00,1,0
138,2024-09-01 23:00:00,2,0
138,2024-09-02 00:00:00,8,0
138,2024-09-02 01:00:00,4,0
138,2024-09-02 02:00:00,12,1
138,2024-09-02 03:00:00,12,0
138,2024-09-02 04:00:00,10,2
138,2024-09-02 05:00:00,17,0
138,2024-09-02 06:00:00,18,1
138,2024-09-02 07:00:00,14,2
138,2024-09-02 08:00:00,14,4
138,2024-09-02 09:00:00,16,3
138,2024-09-02 10:00:00,16,2
138,2024-09-02 11:00:00,16,8
138,2024-09-02 12:00:00,12,0
138,2024-09-02 13:00:00,14,6
138,2024-09-02 14:00:00,12,3
138,2024-09-02 15:00:00,6,2
138,2024-09-02 16:00:00,7,4
138,2024-09-02 17:00:00,3,1
138,2024-09-02 18:00:00,1,0
138,2024-09-02 19:00:00,2,0
138,2024-09-02 20:00:00,1,0
138,2024-09-02 21:00:00,1,0
138,2024-09-02 22:00:00,0,0
138,2024-09-02 23:00:00,0,0
138,2024-09-03 00:00:00,0,0
138,2024-09-03 01:00:00,0,0
138,2024-09-03 02:00:00,0,0
138,2024-09-03 03:00:00,0,0
138,2024-09-03 04:00:00,0,0
138,2024-09-03 05:00:00,0,0
138,2024-09-03 06:00:00,0,0
138,2024-09-03 07:00:00,0,0
138,2024-09-03 08:00:00,0,0
138,2024-09-03 09:00:00,0,0
138,2024-09-03 10:00:00,0,0
138,2024-09-03 11:00:00,0,0
138,2024-09-03 12:00:00,0,0
138,2024-09-03 13:00:00,0,0
138,2024-09-03 14:00:00,0,0
138,2024-09-03 15:00:00,0,0
138,2024-09-03 16:00:00,0,0
138,2024-09-03 17:00:00,0,0
138,2024-09-03 18:00:00,0,0
138,2024-09-03 19:00:00,0,0
138,2024-09-03 20:00:00,0,0
138,2024-09-03 21:00:00,0,0
138,2024-09-03 22:00:00,0,0
138,2024-09-03 23:00:00,0,0
139,2024-09-01 00:00:00,0,0
139,2024-09-01 01:00:00,0,0
139,2024-09-01 02:00:00,0,0
139,2024-09-01 03:00:00,0,0
139,2024-09-01 04:00:00,0,0
139,2024-09-01 05:00:00,0,0
139,2024-09-01 06:00:00,0,0
139,2024-09-01 07:00:00,0,0
139,2024-09-01 08:00:00,0,0
139,2024-09-01 09:00:00,0,0
139,2024-09-01 10:00:00,0,0
139,2024-09-01 11:00:00,0,0
139,2024-09-01 12:00:00,0,0
139,2024-09-01 13:00:00,0,0
139,2024-09-01 14:00:00,0,0
139,2024-09-01 15:00:00,0,0
139,2024-09-01 16:00:00,0,0
139,2024-09-01 17:00:00,0,0
139,2024-09-01 18:00:00,2,0
139,2024-09-01 19:00:00,1,0
139,2024-09-01 20:00:00,3,0
139,2024-09-01 21:00:00,2,0
139,2024-09-01 22:00:00,1,0
139,2024-09-01 23:00:00,3,0
139,2024-09-02 00:00:00,3,0
139,2024-09-02 01:00:00,9,1
139,2024-09-02 02:00:00,11,1
139,2024-09-02 03:00:00,8,0
139,2024-09-02 04:00:00,10,1
139,2024-09-02 05:00:00,18,2
139,2024-09-02 06:00:00,13,1
139,2024-09-02 07:00:00,11,2
139,2024-09-02 08:00:00,18,5
139,2024-09-02 09:00:00,19,4
139,2024-09-02 10:00:00,15,3
139,2024-09-02 11:00:00,14,7
139,2024-09-02 12:00:00,14,4
139,2024-09-02 13:00:00,18,8
139,2024-09-02 14:00:00,17,10
139,2024-09-02 15:00:00,7,1
139,2024-09-02 16:00:00,2,0
139,2024-09-02 17:00:00,5,1
139,2024-09-02 18:00:00,4,0
139,2024-09-02 19:00:00,3,1
139,2024-09-02 20:00:00,2,0
139,2024-09-02 21:00:00,1,0
139,2024-09-02 22:00:00,0,0
139,2024-09-02 23:00:00,0,0
139,2024-09-03 00:00:00,0,0
139,2024-09-03 01:00:00,0,0
139,2024-09-03 02:00:00,0,0
139,2024-09-03 03:00:00,0,0
139,2024-09-03 04:00:00,0,0
139,2024-09-03 05:00:00,0,0
139,2024-09-03 06:00:00,0,0
139,2024-09-03 07:00:00,0,0
139,2024-09-03 08:00:00,0,0
139,2024-09-03 09:00:00,0,0
139,2024-09-03 10:00:00,0,0
139,2024-09-03 11:00:00,0,0
139,2024-09-03 12:00:00,0,0
139,2024-09-03 13:00:00,0,0
139,2024-09-03 14:00:00,0,0
139,2024-09-03 15:00:00,0,0
139,2024-09-03 16:00:00,0,0
139,2024-09-03 17:00:00,0,0
139,2024-09-03 18:00:00,0,0
139,2024-09-03 19:00:00,0,0
139,2024-09-03 20:00:00,0,0
139,2024-09-03 21:00:00,0,0
139,2024-09-03 22:00:00,0,0
139,2024-09-03 23:00:00,0,0
140,2024-09-01 00:00:00,0,0
140,2024-09-01 01:00:00,0,0
140,2024-09-01 02:00:00,0,0
140,2024-09-01 03:00:00,0,0
140,2024-09-01 04:00:00,0,0
140,2024-09-01 05:00:00,0,0
140,2024-09-01 06:00:00,0,0
140,2024-09-01 07:00:00,0,0
140,2024-09-01 08:00:00,0,0
140,2024-09-01 09:00:00,0,0
140,2024-09-01 10:00:00,0,0
140,2024-09-01 11:00:00,0,0
140,2024-09-01 12:00:00,0,0
140,2024-09-01 13:00:00,0,0
140,2024-09-01 14:00:00,0,0
140,2024-09-01 15:00:00,0,0
140,2024-09-01 16:00:00,0,0
140,2024-09-01 17:00:00,0,0
140,2024-09-01 18:00:00,1,0
140,2024-09-01 19:00:00,1,0
140,2024-09-01 20:00:00,3,0
140,2024-09-01 21:00:00,2,0
140,2024-09-01 22:00:00,2,0
140,2024-09-01 23:00:00,1,0
140,2024-09-02 00:00:00,6,0
140,2024-09-02 01:00:00,7,0
140,2024-09-02 02:00:00,10,1
140,2024-09-02 03:00:00,10,1
140,2024-09-02 04:00:00,13,1
140,2024-09-02 05:00:00,11,3
140,2024-09-02 06:00:00,13,0
140,2024-09-02 07:00:00,16,4
140,2024-09-02 08:00:00,16,3
140,2024-09-02 09:00:00,18,2
140,2024-09-02 10:00:00,17,8
140,2024-09-02 11:00:00,17,4
140,2024-09-02 12:00:00,15,6
140,2024-09-02 13:00:00,17,5
140,2024-09-02 14:00:00,15,10
140,2024-09-02 15:00:00,10,2
140,2024-09-02 16:00:00,7,1
140,2024-09-02 17:00:00,4,1
140,2024-09-02 18:00:00,4,1
140,2024-09-02 19:00:00,2,0
140,2024-09-02 20:00:00,2,0
140,2024-09-02 21:00:00,1,0
140,2024-09-02 22:00:00,0,0
140,2024-09-02 23:00:00,0,0
140,2024-09-03 00:00:00,0,0
140,2024-09-03 01:00:00,0,0
140,2024-09-03 02:00:00,0,0
140,2024-09-03 03:00:00,0,0
140,2024-09-03 04:00:00,0,0
140,2024-09-03 05:00:00,0,0
140,2024-09-03 06:00:00,0,0
140,2024-09-03 07:00:00,0,0
140,2024-09-03 08:00:00,0,0
140,2024-09-03 09:00:00,0,0
140,2024-09-03 10:00:00,0,0
140,2024-09-03 11:00:00,0,0
140,2024-09-03 12:00:00,0,0
140,2024-09-03 13:00:00,0,0
140,2024-09-03 14:00:00,0,0
140,2024-09-03 15:00:00,0,0
140,2024-09-03 16:00:00,0,0
140,2024-09-03 17:00:00,0,0
140,2024-09-03 18:00:00,0,0
140,2024-09-03 19:00:00,0,0
140,2024-09-03 20:00:00,0,0
140,2024-09-03 21:00:00,0,0
140,2024-09-03 22:00:00,0,0
140,2024-09-03 23:00:00,0,0
141,2024-09-01 00:00:00,0,0
141,2024-09-01 01:00:00,0,0
141,2024-09-01 02:00:00,0,0
141,2024-09-01 03:00:00,0,0
141,2024-09-01 04:00:00,0,0
141,2024-09-01 05:00:00,0,0
141,2024-09-01 06:00:00,0,0
141,2024-09-01 07:00:00,0,0
141,2024-09-01 08:00:00,0,0
141,2024-09-01 09:00:00,0,0
141,2024-09-01 10:00:00,0,0
141,2024-09-01 11:00:00,0,0
141,2024-09-01 12:00:00,0,0
141,2024-09-01 13:00:00,0,0
141,2024-09-01 14:00:00,0,0
141,2024-09-01 15:00:00,0,0
141,2024-09-01 16:00:00,0,0
141,2024-09-01 17:00:00,0,0
141,2024-09-01 18:00:00,1,0
141,2024-09-01 19:00:00,2,1
141,2024-09-01 20:00:00,2,0
141,2024-09-01 21:00:00,2,0
141,2024-09-01 22:00:00,1,0
141,2024-09-01 23:00:00,3,0
141,2024-09-02 00:00:00,4,0
141,2024-09-02 01:00:00,5,0
141,2024-09-02 02:00:00,6,0
141,2024-09-02 03:00:00,8,1
141,2024-09-02 04:00:00,11,0
141,2024-09-02 05:00:00,13,1
141,2024-09-02 06:00:00,16,0
141,2024-09-02 07:00:00,11,1
141,2024-09-02 08:00:00,12,1
141,2024-09-02 09:00:00,12,4
141,2024-09-02 10:00:00,17,7
141,2024-09-02 11:00:00,12,1
141,2024-09-02 12:00:00,20,8
141,2024-09-02 13:00:00,17,7
141,2024-09-02 14:00:00,15,8
141,2024-09-02 15:00:00,7,3
141,2024-09-02 16:00:00,4,2
141,2024-09-02 17:00:00,4,1
141,2024-09-02 18:00:00,4,0
