scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S160,159,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S160,159,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-01 19:00:00,L70,1,0,0.00390625,c3po_ref
S161,160,2024-09-01 20:00:00,L70,1,0,0.00390625,c3po_ref
S161,160,2024-09-01 21:00:00,L66,1,0,0.00390625,c3po_ref
S161,160,2024-09-01 22:00:00,L1,1,0,0.00390625,c3po_ref
S161,160,2024-09-01 23:00:00,L63|L68|L70,3,0,0.00390625,c3po_ref
S161,160,2024-09-02 00:00:00,L33|L62,2,0,0.00390625,c3po_ref
S161,160,2024-09-02 01:00:00,L24|L25|L62|L65|L68|L73|L75,7,1,0.00390625,c3po_ref
S161,160,2024-09-02 02:00:00,L23|L27|L62|L63|L66|L75|L86,7,0,0.00390625,c3po_ref
S161,160,2024-09-02 03:00:00,L19|L23|L24|L60|L62|L63|L65|L69|L70|L75|L76|L77|L86,13,0,0.00390625,c3po_ref
S161,160,2024-09-02 04:00:00,L20|L21|L29|L36|L60|L62|L65|L71|L73|L74|L79|L80|L86|L87|L92,15,0,0.00390625,c3po_ref
S161,160,2024-09-02 05:00:00,L16|L17|L59|L60|L62|L65|L71|L72|L76|L78|L79|L86|L87|L92,14,0,0.00390625,c3po_ref
S161,160,2024-09-02 06:00:00,L19|L59|L60|L62|L72|L73|L74|L76|L78|L79|L80|L86|L87|L92,14,1,0.00390625,c3po_ref
S161,160,2024-09-02 07:00:00,L11|L15|L16|L17|L19|L2|L58|L60|L74|L75|L77|L78|L80|L81|L86|L87|L92,17,1,0.00390625,c3po_ref
S161,160,2024-09-02 08:00:00,L12|L15|L2|L58|L60|L74|L75|L77|L78|L79|L83|L84|L85|L86|L87|L89|L92,17,3,0.00390625,c3po_ref
S161,160,2024-09-02 09:00:00,L13|L14|L15|L18|L2|L34|L61|L70|L74|L75|L76|L77|L78|L79|L85|L86|L87,17,1,0.00390625,c3po_ref
S161,160,2024-09-02 10:00:00,L15|L18|L54|L59|L74|L75|L76|L77|L78|L79|L80|L81|L82|L83|L87|L89,16,7,0.00390625,c3po_ref
S161,160,2024-09-02 11:00:00,L10|L11|L12|L14|L57|L59|L74|L76|L77|L78|L79|L80|L82|L83|L84|L85|L87|L9,18,7,0.00390625,c3po_ref
S161,160,2024-09-02 12:00:00,L1|L10|L53|L6|L67|L7|L71|L76|L77|L78|L79|L83|L85|L87|L89|L9,16,3,0.00390625,c3po_ref
S161,160,2024-09-02 13:00:00,L10|L4|L43|L68|L74|L78|L79|L8|L82|L84|L85|L87|L90,13,3,0.00390625,c3po_ref
S161,160,2024-09-02 14:00:00,L10|L4|L75|L78|L79|L8|L83|L84|L85|L87|L88|L89|L9|L91,14,5,0.00390625,c3po_ref
S161,160,2024-09-02 15:00:00,L72|L76|L77|L78|L81|L82|L83|L85|L87|L89,10,5,0.00390625,c3po_ref
S161,160,2024-09-02 16:00:00,L7|L76|L78|L83|L84|L85|L87|L91,8,3,0.00390625,c3po_ref
S161,160,2024-09-02 17:00:00,L74|L77|L78,3,0,0.00390625,c3po_ref
S161,160,2024-09-02 18:00:00,L84|L87,2,1,0.00390625,c3po_ref
S161,160,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S161,160,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S161,160,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-01 19:00:00,L0,1,1,0.00390625,c3po_ref
S162,161,2024-09-01 20:00:00,L0|L69,2,1,0.00390625,c3po_ref
S162,161,2024-09-01 21:00:00,L1|L2,2,0,0.00390625,c3po_ref
S162,161,2024-09-01 22:00:00,L69|L70,2,0,0.00390625,c3po_ref
S162,161,2024-09-01 23:00:00,L64|L68|L73,3,0,0.00390625,c3po_ref
S162,161,2024-09-02 00:00:00,L23|L67|L72,3,0,0.00390625,c3po_ref
S162,161,2024-09-02 01:00:00,L20|L23|L24|L62|L64|L66|L68|L71|L73|L74|L75,11,1,0.00390625,c3po_ref
S162,161,2024-09-02 02:00:00,L23|L38|L62|L64|L65|L70|L71|L72|L73|L86,10,0,0.00390625,c3po_ref
S162,161,2024-09-02 03:00:00,L25|L26|L33|L62|L68|L73|L76|L78|L92,9,0,0.00390625,c3po_ref
S162,161,2024-09-02 04:00:00,L20|L25|L39|L60|L62|L72|L75|L76|L86|L87,10,0,0.00390625,c3po_ref
S162,161,2024-09-02 05:00:00,L19|L31|L36|L60|L62|L69|L72|L74|L80|L86|L87|L92,12,0,0.00390625,c3po_ref
S162,161,2024-09-02 06:00:00,L16|L60|L74|L75|L76|L78|L79|L81|L86|L87|L92,11,2,0.00390625,c3po_ref
S162,161,2024-09-02 07:00:00,L17|L2|L35|L59|L60|L69|L74|L75|L76|L77|L79|L81|L86|L87|L92,15,2,0.00390625,c3po_ref
S162,161,2024-09-02 08:00:00,L58|L59|L60|L74|L75|L77|L79|L80|L84|L85|L86|L87,12,1,0.00390625,c3po_ref
S162,161,2024-09-02 09:00:00,L13|L14|L18|L58|L59|L60|L74|L75|L76|L77|L78|L79|L80|L81|L82|L83|L84|L85|L87|L88|L89,21,8,0.00390625,c3po_ref
S162,161,2024-09-02 10:00:00,L58|L59|L74|L76|L77|L79|L80|L82|L83|L85|L87|L89,12,6,0.00390625,c3po_ref
S162,161,2024-09-02 11:00:00,L10|L12|L13|L5|L67|L74|L77|L79|L83|L84|L85|L87|L9|L90,14,5,0.00390625,c3po_ref
S162,161,2024-09-02 12:00:00,L10|L12|L45|L53|L6|L77|L78|L79|L80|L82|L84|L85|L87|L88|L90|L91,16,5,0.00390625,c3po_ref
S162,161,2024-09-02 13:00:00,L10|L3|L5|L67|L76|L77|L78|L79|L82|L84|L85|L87|L91,13,5,0.00390625,c3po_ref
S162,161,2024-09-02 14:00:00,L74|L78|L81|L83,4,0,0.00390625,c3po_ref
S162,161,2024-09-02 15:00:00,L10|L77|L78|L79|L81|L84|L87|L90,8,2,0.00390625,c3po_ref
S162,161,2024-09-02 16:00:00,L73|L82|L83|L91,4,1,0.00390625,c3po_ref
S162,161,2024-09-02 17:00:00,L83|L91,2,1,0.00390625,c3po_ref
S162,161,2024-09-02 18:00:00,L77|L82,2,0,0.00390625,c3po_ref
S162,161,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S162,161,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S162,161,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 18:00:00,L0,1,1,0.00390625,c3po_ref
S163,162,2024-09-01 19:00:00,L66,1,0,0.00390625,c3po_ref
S163,162,2024-09-01 20:00:00,L2|L69,2,0,0.00390625,c3po_ref
S163,162,2024-09-01 21:00:00,L69|L70,2,0,0.00390625,c3po_ref
S163,162,2024-09-01 22:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-01 23:00:00,L1|L63|L68|L70|L71,5,0,0.00390625,c3po_ref
S163,162,2024-09-02 00:00:00,L63|L64,2,0,0.00390625,c3po_ref
S163,162,2024-09-02 01:00:00,L24|L26|L65|L66|L69|L71|L73|L74,8,0,0.00390625,c3po_ref
S163,162,2024-09-02 02:00:00,L24|L62|L64|L68|L72|L86,6,0,0.00390625,c3po_ref
S163,162,2024-09-02 03:00:00,L22|L29|L33|L62|L71|L73|L79,7,0,0.00390625,c3po_ref
S163,162,2024-09-02 04:00:00,L22|L25|L37|L60|L62|L74|L75|L86|L87,9,0,0.00390625,c3po_ref
S163,162,2024-09-02 05:00:00,L24|L28|L29|L59|L60|L62|L65|L70|L72|L73|L74|L75|L86|L87,14,1,0.00390625,c3po_ref
S163,162,2024-09-02 06:00:00,L19|L21|L59|L60|L62|L72|L73|L75|L76|L79|L82|L86|L87|L92,14,1,0.00390625,c3po_ref
S163,162,2024-09-02 07:00:00,L21|L31|L59|L60|L74|L75|L76|L77|L78|L80|L81|L86|L87|L92,14,2,0.00390625,c3po_ref
S163,162,2024-09-02 08:00:00,L14|L27|L57|L59|L60|L74|L76|L77|L78|L79|L80|L81|L85|L86|L87|L88|L89|L92,18,4,0.00390625,c3po_ref
S163,162,2024-09-02 09:00:00,L11|L13|L59|L74|L76|L77|L78|L79|L80|L82|L86|L87|L88,13,2,0.00390625,c3po_ref
S163,162,2024-09-02 10:00:00,L10|L14|L15|L18|L56|L58|L59|L74|L76|L77|L78|L79|L80|L85|L87|L88|L89|L9,18,3,0.00390625,c3po_ref
S163,162,2024-09-02 11:00:00,L12|L13|L14|L54|L59|L71|L73|L74|L75|L76|L77|L79|L80|L81|L82|L84|L85|L87|L90,19,5,0.00390625,c3po_ref
S163,162,2024-09-02 12:00:00,L1|L10|L5|L73|L74|L77|L78|L79|L80|L81|L85|L87|L88|L9|L90,15,3,0.00390625,c3po_ref
S163,162,2024-09-02 13:00:00,L10|L74|L75|L77|L78|L79|L8|L80|L83|L84|L87|L91,12,2,0.00390625,c3po_ref
S163,162,2024-09-02 14:00:00,L10|L75|L76|L77|L78|L80|L81|L82|L83|L84|L87|L90,12,4,0.00390625,c3po_ref
S163,162,2024-09-02 15:00:00,L1|L4|L71|L77|L83|L84|L85|L87|L88|L89|L91,11,4,0.00390625,c3po_ref
S163,162,2024-09-02 16:00:00,L63|L77|L82|L85,4,0,0.00390625,c3po_ref
S163,162,2024-09-02 17:00:00,L64|L76|L83|L84|L85,5,1,0.00390625,c3po_ref
S163,162,2024-09-02 18:00:00,L78|L85|L87,3,0,0.00390625,c3po_ref
S163,162,2024-09-02 19:00:00,L84|L87,2,1,0.00390625,c3po_ref
S163,162,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-02 21:00:00,L90,1,1,0.00390625,c3po_ref
S163,162,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S163,162,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 19:00:00,L69,1,0,0.00390625,c3po_ref
S164,163,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-01 21:00:00,L69|L70,2,0,0.00390625,c3po_ref
S164,163,2024-09-01 22:00:00,L1|L2,2,0,0.00390625,c3po_ref
S164,163,2024-09-01 23:00:00,L63|L68|L72,3,0,0.00390625,c3po_ref
S164,163,2024-09-02 00:00:00,L24|L25|L64|L66|L70|L73,6,0,0.00390625,c3po_ref
S164,163,2024-09-02 01:00:00,L25|L71|L73,3,0,0.00390625,c3po_ref
S164,163,2024-09-02 02:00:00,L33|L62|L65|L67|L69|L71|L73,7,0,0.00390625,c3po_ref
S164,163,2024-09-02 03:00:00,L20|L22|L27|L62|L64|L65|L70|L72|L74|L86,10,0,0.00390625,c3po_ref
S164,163,2024-09-02 04:00:00,L16|L17|L20|L33|L60|L62|L72|L73|L77|L79|L86|L92,12,0,0.00390625,c3po_ref
S164,163,2024-09-02 05:00:00,L59|L60|L62|L65|L72|L76|L77|L81|L86|L92,10,2,0.00390625,c3po_ref
S164,163,2024-09-02 06:00:00,L19|L59|L60|L62|L70|L72|L74|L75|L76|L77|L78|L79|L80|L81|L83|L86|L87|L92,18,2,0.00390625,c3po_ref
S164,163,2024-09-02 07:00:00,L17|L29|L44|L58|L59|L60|L70|L72|L74|L76|L78|L79|L81|L82|L86|L87|L92,17,2,0.00390625,c3po_ref
S164,163,2024-09-02 08:00:00,L14|L15|L18|L19|L32|L60|L76|L77|L78|L79|L80|L84|L86|L87|L89|L92,16,5,0.00390625,c3po_ref
S164,163,2024-09-02 09:00:00,L13|L15|L54|L59|L60|L69|L76|L77|L78|L79|L80|L86|L87|L89|L91,15,4,0.00390625,c3po_ref
S164,163,2024-09-02 10:00:00,L10|L13|L14|L59|L6|L69|L74|L76|L77|L78|L79|L80|L81|L83|L84|L85|L87|L89,18,5,0.00390625,c3po_ref
S164,163,2024-09-02 11:00:00,L10|L12|L13|L56|L58|L66|L74|L76|L77|L79|L80|L82|L84|L87|L89|L91,16,6,0.00390625,c3po_ref
S164,163,2024-09-02 12:00:00,L10|L12|L13|L3|L57|L66|L67|L75|L80|L81|L82|L84|L85|L87|L89,15,2,0.00390625,c3po_ref
S164,163,2024-09-02 13:00:00,L10|L12|L4|L73|L77|L79|L8|L81|L82|L83|L85|L87|L91,13,7,0.00390625,c3po_ref
S164,163,2024-09-02 14:00:00,L10|L3|L74|L75|L78|L80|L82|L83|L87|L88|L89,11,4,0.00390625,c3po_ref
S164,163,2024-09-02 15:00:00,L67|L74|L76|L77|L78|L79|L80|L82|L83|L85|L89|L91,12,6,0.00390625,c3po_ref
S164,163,2024-09-02 16:00:00,L73|L81|L82|L84|L87|L89|L90,7,2,0.00390625,c3po_ref
S164,163,2024-09-02 17:00:00,L87,1,0,0.00390625,c3po_ref
S164,163,2024-09-02 18:00:00,L84|L87,2,1,0.00390625,c3po_ref
S164,163,2024-09-02 19:00:00,L78|L84|L85|L87,4,1,0.00390625,c3po_ref
S164,163,2024-09-02 20:00:00,L87|L90,2,1,0.00390625,c3po_ref
S164,163,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S164,163,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S165,164,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
