timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-06-16 23:00:00,0.585019872280224,0.7660222778743521,0.0,0.0,0.7083806041320001,0.7551078792263808,26.108965551611867,5.533359371883863,50.34854626749511,23,168,6,1
2020-06-17 00:00:00,0.575289559580589,0.6746259152934789,0.0,0.032568308245651593,0.6876648298224517,0.7491599823355455,27.586663024773475,6.07964828897483,1.0307998983615716,0,169,6,2
2020-06-17 01:00:00,0.6875749250759384,0.7461037941936892,0.003303315730656091,0.016758071166224006,0.6529194940841518,0.6740479523459105,26.263669721514265,6.273627018406651,0.0,1,169,6,2
2020-06-17 02:00:00,0.5715760497745167,0.6106726313383966,0.0,0.005470897044830977,0.6394556551462777,0.6683232947234216,24.566911642120026,5.402600430164578,0.0,2,169,6,2
2020-06-17 03:00:00,0.6477463361376102,0.6763508774984865,0.0,0.03226370974931977,0.7401449916321107,0.7314955079276595,25.32312287928749,8.01157229497852,0.0,3,169,6,2
2020-06-17 04:00:00,0.6416376144317273,0.7124879791128904,0.03256494134721225,0.0,0.6075240672633715,0.682150956608672,26.794540285616563,8.321779280717605,0.0,4,169,6,2
2020-06-17 05:00:00,0.6818670523350012,0.7904292564400487,0.0,0.023180298922197983,0.6619651436769468,0.6851455730934645,24.153912077490347,8.167627859227439,0.0,5,169,6,2
2020-06-17 06:00:00,0.6573266768544402,0.7046748022394057,0.0,0.045184847101490684,0.7510683324220405,0.7042277275692369,25.658170177259336,8.81834684898316,36.35143873549484,6,169,6,2
2020-06-17 07:00:00,0.6184345252564298,0.6591481933865304,0.17592380712301728,0.22800414775740355,0.7227172270700316,0.7402353096366778,25.91181849495212,9.226040713890097,233.99586553748867,7,169,6,2
2020-06-17 08:00:00,0.689383644820951,0.6377944538331082,0.41394266189835405,0.4267135718472628,0.7599247424228285,0.7821909806177761,26.33720839247772,7.957480472344346,402.5759049132548,8,169,6,2
2020-06-17 09:00:00,0.7914087974876387,0.6894647184791184,0.4880978567290989,0.6190552200373847,0.7695703322649375,0.8436283230943733,26.70058384108365,6.070293063953146,543.8681209709603,9,169,6,2
2020-06-17 10:00:00,0.7169763145104715,0.7517241758366814,0.6456609266497274,0.7715528580722217,0.8573550295631939,0.813143033659682,23.743155684919746,7.465273869115053,717.1067990724525,10,169,6,2
2020-06-17 11:00:00,0.7565043068682635,0.7815746783480227,0.769732159544729,0.919147886436085,0.9105048314101689,0.8262800093487939,25.98721792011403,6.588968872010852,795.8101756609524,11,169,6,2
2020-06-17 12:00:00,0.6169848219666977,0.7035583089933336,0.7543699961255348,0.8797312335959647,0.8997897465905424,0.8838985594502261,27.468682210482665,5.183487726938943,861.7281105439048,12,169,6,2
2020-06-17 13:00:00,0.813254700218221,0.6681329954618138,0.7538932432187858,0.9392413043169359,0.8756147309834649,0.8599030952259371,28.571304055244724,3.740684705914021,800.7790761069366,13,169,6,2
2020-06-17 14:00:00,0.786979904549575,0.855181727384461,0.6481609963650766,0.7711785527942888,0.9595334685612701,0.8965853388329625,27.71298123778898,4.448719885283818,722.3117673411444,14,169,6,2
2020-06-17 15:00:00,0.7209673524557663,0.7805194137198697,0.5252488633347183,0.6434189577620861,0.880127821683095,0.8591725930119234,26.671403064817863,3.6575270883326825,574.6260770919982,15,169,6,2
2020-06-17 16:00:00,0.7729658803634434,0.7298167432790595,0.35178105966394624,0.4364074091161697,0.8940970781302837,0.8724369027049383,27.50534874627816,3.5154847331600227,459.1869194715026,16,169,6,2
2020-06-17 17:00:00,0.8363466146332155,0.7346896445849198,0.18220486257278892,0.2666458551616588,0.8442459880871422,0.8522304011915899,28.56942487265946,3.116737296016092,203.34553978916816,17,169,6,2
2020-06-17 18:00:00,0.7433596617703546,0.7840120634930278,0.0,0.006959466308912371,0.8856511947637199,0.8207166104086699,25.52148220416472,3.026850246602328,0.0,18,169,6,2
2020-06-17 19:00:00,0.6920535385429973,0.686503122842227,0.0,0.017988843971728605,0.8389626460440781,0.8136879686288124,26.38949907653575,4.614568374005178,0.0,19,169,6,2
2020-06-17 20:00:00,0.804543269931794,0.7228164560435569,0.01457520794142497,0.0,0.7950548633253881,0.812868913937941,24.52254465021873,4.217152341066914,13.31792587137901,20,169,6,2
2020-06-17 21:00:00,0.7512847646218147,0.7160478675058463,0.0032510096045549022,0.018354245192828352,0.7397113412621985,0.7407374499295376,27.55942744472222,3.676061998221959,0.0,21,169,6,2
2020-06-17 22:00:00,0.7985790311253086,0.6610292642113343,0.0034866093794333236,0.0,0.7004613290929771,0.7007651467000287,24.639011382179884,4.72166346583266,30.70009804559364,22,169,6,2
2020-06-17 23:00:00,0.7576345362036916,0.6724938085838478,0.0,0.0,0.7208287928672059,0.7133437784823299,27.455778087243907,4.179598798023437,55.58675275587032,23,169,6,2
2020-06-18 00:00:00,0.6954169039110171,0.721218620920372,0.03210357370809795,0.033477579177955095,0.6644755834057051,0.6169771862003448,25.49802239505155,5.132496352853981,0.0,0,170,6,3
2020-06-18 01:00:00,0.7588800780286165,0.7598933331632939,0.00667795551590172,0.009114181057073921,0.6745565412505237,0.7001860929969027,26.620952189375323,6.14131030090907,26.754679800863347,1,170,6,3
2020-06-18 02:00:00,0.819287358533905,0.6968476766784751,0.0,0.0,0.6771926897859022,0.6771302205027092,27.22442375547205,7.724865761291593,0.0,2,170,6,3
2020-06-18 03:00:00,0.7323354811695931,0.7352401245840819,0.0323603749554135,0.0,0.6754345534333965,0.6998257736820033,26.899554441622808,7.489943221691846,0.0,3,170,6,3
2020-06-18 04:00:00,0.8888973826581102,0.7571428379829234,0.0035412502200995884,0.0,0.6247941752478817,0.6878924194159743,25.260919419225758,9.108561639105792,0.0,4,170,6,3
2020-06-18 05:00:00,0.6892762212995743,0.7781481666351574,0.0,0.0332045069602578,0.6869602702703109,0.6866037812471844,27.39879904046487,8.075388265713238,0.0,5,170,6,3
2020-06-18 06:00:00,0.7560210170307514,0.7507618606489198,0.0,0.006617779370775706,0.7299306880960487,0.736889813385809,26.13890285200418,9.090610041135635,0.0,6,170,6,3
2020-06-18 07:00:00,0.8233205362730246,0.7614648485098771,0.2546356012696507,0.23907502942132286,0.7359069644671087,0.7939315646212429,27.23974892029753,7.381251940040181,190.9906490607297,7,170,6,3
2020-06-18 08:00:00,0.8219740304127653,0.7398067162128095,0.4006729038980154,0.4765743311097819,0.7675079238691833,0.7844372781255226,27.306715065488635,9.32286822635608,381.95384009209135,8,170,6,3
2020-06-18 09:00:00,0.8584012834905713,0.7151891215653794,0.5303573962140272,0.6338044065063881,0.7877555276856038,0.8218450945751934,24.76937099743427,8.70173207203141,586.6217329420814,9,170,6,3
2020-06-18 10:00:00,0.8255941206307036,0.6942154531589242,0.6588569614846255,0.7604196927956856,0.8479158838208147,0.8571656231889376,26.49989576825894,6.17036865153966,732.9841878192306,10,170,6,3
2020-06-18 11:00:00,0.9084929026321472,0.6361655993058195,0.688257185969958,0.8452382534748951,0.8485284012014688,0.8077550626756848,25.09037323313024,5.606208142853462,860.2771471717991,11,170,6,3
2020-06-18 12:00:00,0.79396386454323,0.7362331556991435,0.7380635232408065,0.8902852552197263,0.8856444741897269,0.9174153067307393,25.866208578629063,7.754750601951171,829.753891888661,12,170,6,3
2020-06-18 13:00:00,0.855148866987767,0.6641005981062571,0.7498553466631254,0.8740438654730499,0.8562708021481051,0.9089640272732484,28.011136947432544,5.172364101879847,841.567921170891,13,170,6,3
2020-06-18 14:00:00,0.7863292645549592,0.6320344164763881,0.6425266588516609,0.7635402825598689,0.8740410393004296,0.9143971609371345,26.80988263702158,4.189178895146092,769.1178110900489,14,170,6,3
2020-06-18 15:00:00,0.8882534003845287,0.6978564133043695,0.5234630714984463,0.6689944826940537,0.8571110706813198,0.8749454789546992,25.098964069450396,4.454612524070961,612.7743401165164,15,170,6,3
2020-06-18 16:00:00,0.8134968283272614,0.676281771818157,0.4039289901169278,0.4656983495484004,0.8517544182749811,0.8971455143266721,26.10315126939372,3.736089700867858,450.16816031156446,16,170,6,3
2020-06-18 17:00:00,0.8081188081994353,0.7769336828902911,0.1703919162483704,0.2491514963208842,0.83947481943407,0.869831499002015,26.561927598627232,3.2731026961992047,192.96865889765232,17,170,6,3
2020-06-18 18:00:00,0.8243817997816288,0.6540034196366407,0.0,0.0,0.8322163108976968,0.792314627765586,27.574179282521456,3.13434882419602,22.21088581052657,18,170,6,3
2020-06-18 19:00:00,0.7740022774423247,0.7106183612210202,0.0,0.0,0.761681260782446,0.8200547535806024,25.24432558359836,4.103410499358332,12.56410952118406,19,170,6,3
2020-06-18 20:00:00,0.8028981608662923,0.7004565168609957,0.0,0.0,0.7494164743428895,0.8303196106220346,25.43981891504824,4.1239828383933474,0.0,20,170,6,3
2020-06-18 21:00:00,0.7343062141811991,0.6060162969519365,0.05918508109110886,0.0,0.7301264977020215,0.7349057359540913,26.030806862272723,4.16189489436065,0.0,21,170,6,3
2020-06-18 22:00:00,0.804617292102994,0.6875843726396701,0.0,0.0,0.6750592276286844,0.7909685894779869,25.35096867429257,4.921136402961604,0.0,22,170,6,3
2020-06-18 23:00:00,0.8158962979840368,0.580440416336846,0.001155696979978562,0.0,0.6537584856501101,0.7082061882165922,24.983401609734173,5.4433132750642255,16.783563007827897,23,170,6,3
2020-06-19 00:00:00,0.8536800208794343,0.6024205228057001,0.04425640878647577,0.0,0.6628714273173886,0.6945298649363079,24.91673203913396,6.910181854658987,0.0,0,171,6,4
2020-06-19 01:00:00,0.7923983396159093,0.5857020450552657,0.06002560363818844,0.007954203466472316,0.6853704445989285,0.6505646126044958,28.80675218028285,7.670103566910571,0.0,1,171,6,4
2020-06-19 02:00:00,0.7418408983843339,0.6169531048986882,0.0,0.0021795648586135936,0.6938890728803179,0.6302585178376423,29.84933363786468,7.016915587851199,27.97993595384105,2,171,6,4
2020-06-19 03:00:00,0.8080615668028377,0.5143650237919167,0.030513308516804713,0.011431021953413492,0.6751021082835581,0.6748343103939501,26.1438298847678,7.804285431412495,0.0,3,171,6,4
2020-06-19 04:00:00,0.7741597288620597,0.6937815010355183,0.002130292208601415,0.011522958307600473,0.6702432906264132,0.651800463993976,26.395879170935217,8.303356086426145,10.153742139596696,4,171,6,4
2020-06-19 05:00:00,0.7531881441366653,0.6121758135923018,0.0,0.012866030637363761,0.7172958468550106,0.7170111711046535,27.689086813998703,8.992490992534181,4.126320589626547,5,171,6,4
2020-06-19 06:00:00,0.896188933142608,0.45994762668156475,0.019611287194450315,0.01036438829449197,0.691746797383524,0.6802758794508186,25.968774183456773,7.8600250926890896,0.0,6,171,6,4
2020-06-19 07:00:00,0.7832380433225762,0.601837779943271,0.20930162252517728,0.2593960656485319,0.6918431138326059,0.7237236703607216,26.09944948239405,8.05556033780635,210.9855907194348,7,171,6,4
2020-06-19 08:00:00,0.9522258598338724,0.634787687127824,0.35581329814053647,0.48575659341873,0.7656455478321822,0.7629617192696426,26.03450707801456,7.284347220149733,422.33924334592416,8,171,6,4
2020-06-19 09:00:00,0.7678861063343263,0.5410828719793811,0.5532831302705892,0.6534563541197113,0.7727720345358945,0.7868219776625621,25.79942466992037,7.836696947365741,616.7624227528804,9,171,6,4
2020-06-19 10:00:00,0.7245245483471245,0.5418592427800106,0.6769703664268635,0.7882782634947557,0.8929735957666939,0.8484877503219207,27.237663181079256,6.896205561468379,742.5974110589099,10,171,6,4
2020-06-19 11:00:00,0.7645223782577195,0.5333793986880597,0.7226873903162132,0.8924808520430301,0.8634982455919014,0.9135324645485096,28.194723617928386,8.184962761871306,844.2414512451486,11,171,6,4
2020-06-19 12:00:00,0.727382714827052,0.47867341226397647,0.7546832514288808,0.899045964452496,0.8073610919116289,0.9225009640799852,25.16138980382261,5.737007616150569,822.4748644636659,12,171,6,4
2020-06-19 13:00:00,0.8092927585645393,0.5463333573446308,0.7510782962344054,0.8918577394641154,0.890360094172426,0.886111756583313,27.082645248364383,4.941005076306702,844.5141241733675,13,171,6,4
2020-06-19 14:00:00,0.7339552864583146,0.44749241467386597,0.6202777164489929,0.7996939326234674,0.9097778226333032,0.8955848184715848,25.00427322216684,5.17195271858428,743.9011781807076,14,171,6,4
2020-06-19 15:00:00,0.7579124462080629,0.467183782662305,0.49811817657943835,0.6310476605906452,0.8518422533536989,0.815018912431676,26.9121082763492,3.9679964180592218,618.2932847012847,15,171,6,4
2020-06-19 16:00:00,0.7947882512760455,0.4713954430204843,0.38274519728165696,0.47831515109603134,0.8923825063672496,0.8845019514974248,27.97149666314421,5.469749754762072,398.2612622623312,16,171,6,4
2020-06-19 17:00:00,0.7386307225240568,0.5848799714530134,0.21558185563334759,0.20960414990993587,0.843207118497619,0.8405819317370532,25.32103971973479,3.642165238469301,195.4731356764298,17,171,6,4
2020-06-19 18:00:00,0.7486835881059221,0.4784771136498032,0.0,0.008293865954614765,0.7801220765296717,0.781627976400756,29.54627903195372,3.863089476701357,9.532164613354732,18,171,6,4
2020-06-19 19:00:00,0.6985632714084783,0.4769697078114208,0.0,0.02744001840608079,0.7769432676406492,0.7711214633855932,24.668604804292094,5.127713039641555,0.0,19,171,6,4
2020-06-19 20:00:00,0.7760341220418073,0.3896957140064425,0.037742987194572954,0.0,0.7538231792787068,0.7953069544626012,25.884132021193786,3.859367113892739,0.0,20,171,6,4
2020-06-19 21:00:00,0.8103218448677836,0.4303950944845158,0.0014887883471605475,0.0,0.7578457297580452,0.7540301688733743,26.144167439375984,2.656073135725803,24.452499478998824,21,171,6,4
2020-06-19 22:00:00,0.6989388742012542,0.4077471489401237,0.0,0.03207149952701945,0.723752054200782,0.7279123685380828,25.955988884439627,4.011910649101703,0.0,22,171,6,4
2020-06-19 23:00:00,0.6494049242204929,0.36702583722211957,0.024438537675715615,0.0,0.6976962873548995,0.7093779358995982,25.35650709327694,6.75889358519763,10.203286582690115,23,171,6,4
2020-06-20 00:00:00,0.702656010227611,0.47117194780921506,0.031120916684306183,0.022718115357837004,0.6924011994923948,0.6798979171600315,24.314475900849143,5.460976899610715,0.0,0,172,6,5
2020-06-20 01:00:00,0.784285684167022,0.3753913176534405,0.0036760669839830578,0.0,0.6424435111367388,0.6240171837060794,27.43468650519498,7.598993314114876,0.0,1,172,6,5
2020-06-20 02:00:00,0.669817871482546,0.46409219788838985,0.0,0.03858803230205196,0.715231147370977,0.6678746603348233,27.25954517336642,7.97254513374264,14.267590618877046,2,172,6,5
2020-06-20 03:00:00,0.7538306717879627,0.4211965067862255,0.010459660700198877,0.07138753925961414,0.6694053698089271,0.7186886276488547,25.72314381204192,7.37282664071766,0.0,3,172,6,5
2020-06-20 04:00:00,0.6172533558367813,0.30745805952753236,0.035641295288342936,0.0,0.7223041561618512,0.7046939500667918,25.22795196532047,8.92851626352692,0.0,4,172,6,5
2020-06-20 05:00:00,0.6477701523833532,0.32051567221017174,0.0,0.00452869979555701,0.71125518270033,0.7474166877818414,25.272931351610403,7.249617479532212,0.0,5,172,6,5
2020-06-20 06:00:00,0.7062856772680719,0.36271962840050764,0.04895563653618148,0.012347481529429454,0.7031904374863293,0.6780355513625225,28.540638904786373,7.324827133636274,0.0,6,172,6,5
2020-06-20 07:00:00,0.6563251817269713,0.35654792992079604,0.20152446380364833,0.2767603017086994,0.7513659362758026,0.7409581244757071,27.611404336811617,8.26342921348795,244.88819710038263,7,172,6,5
2020-06-20 08:00:00,0.608354106332284,0.3642641403828246,0.36765810939666543,0.4504266159729666,0.7721518224461389,0.7725972166836614,25.941898291966496,8.7497932792225,432.7057871610386,8,172,6,5
2020-06-20 09:00:00,0.7211716403657189,0.33747970659649235,0.48091676669175715,0.6536124385614315,0.8257924096726076,0.8069505097529508,27.126693835808886,8.084038874071274,598.9449687508717,9,172,6,5
2020-06-20 10:00:00,0.6144523121938686,0.4202922562598351,0.6431662691980847,0.7714083856514415,0.8493837999020971,0.8626811999563793,26.184608670357928,5.739700494289713,696.4873540463077,10,172,6,5
2020-06-20 11:00:00,0.6150156844039774,0.3278701144495282,0.7186301940932744,0.8761894417719255,0.8516664954328055,0.8421901344764098,25.780334052607092,5.061314795368276,826.514805413993,11,172,6,5
2020-06-20 12:00:00,0.5860204581464677,0.317769137253165,0.7698211191146442,0.9551161089985867,0.8752815221823752,0.8325216329864787,25.55034365678728,6.650356352035256,877.1719739015053,12,172,6,5
2020-06-20 13:00:00,0.5448835470131069,0.4166684978914267,0.6778840576062312,0.8694583757298537,0.8797789047585997,0.8587244684481474,26.73764173437756,6.205112487831938,864.8901527116647,13,172,6,5
2020-06-20 14:00:00,0.5935828179926216,0.4365558725718325,0.6410655872744606,0.7876713582283081,0.8640287370543903,0.8559382364639374,25.36949261546083,5.852019126095351,718.2645095909447,14,172,6,5
2020-06-20 15:00:00,0.6457723038144472,0.3711138034685934,0.539100344585441,0.6524639983049201,0.9195358033630192,0.8596404550425826,26.871793914499616,3.9149102447204736,586.1331282448399,15,172,6,5
2020-06-20 16:00:00,0.5598869858975002,0.3425301473394942,0.37312811648468647,0.4203252904788801,0.9042510059807765,0.8634158601273128,26.13794392075855,5.494230880730446,426.19431567998345,16,172,6,5
2020-06-20 17:00:00,0.6270904739590948,0.38075807214291374,0.1603785595563572,0.24509640107787573,0.8631052114540934,0.8809378715741822,25.253852640031592,4.754243976175604,189.47967080187655,17,172,6,5
2020-06-20 18:00:00,0.5028877580543477,0.3290615191299219,0.004544543242587994,0.027646964566385192,0.8612067220789504,0.8359768599335101,26.856171158158435,3.021329740172276,0.0,18,172,6,5
2020-06-20 19:00:00,0.5538410174151304,0.24662492182063953,0.00012779996022388418,0.021920704642976203,0.8273725041270471,0.8040015166899589,25.9421169469772,3.647358230465007,4.820222702932061,19,172,6,5
2020-06-20 20:00:00,0.5706120037443283,0.3446856523378854,0.0,0.0,0.769588971493775,0.7726343478402228,25.264675126557357,3.7227983313423407,0.4587741161458964,20,172,6,5
2020-06-20 21:00:00,0.5548144924735847,0.3281929897678782,0.0,0.047827660766987815,0.7088213173631501,0.7773928709026331,26.753321541360947,5.708077478781753,21.486159714382573,21,172,6,5
2020-06-20 22:00:00,0.5087369135129649,0.2805363418458209,0.0071748541400969805,0.0170246167135984,0.7235934783513449,0.6583991614261488,26.139013743108546,5.179941152623576,14.144879064766815,22,172,6,5
2020-06-20 23:00:00,0.40458288711427787,0.2712648208003493,0.012188369212618122,0.03944082997375586,0.746103960098279,0.6793777894599632,25.83913694082764,5.1973785418366445,0.0,23,172,6,5
2020-06-21 00:00:00,0.4952843528342617,0.21338790425104337,0.029439243638057177,0.04522066105362482,0.7211436882879383,0.6815251015692863,25.26907792097847,5.450079399623395,0.0,0,173,6,6
2020-06-21 01:00:00,0.5456616852768139,0.33919759021114954,0.0,0.0,0.7021705426856686,0.696602316718547,27.236852603434148,6.776578660878938,0.0,1,173,6,6
2020-06-21 02:00:00,0.5239621561456104,0.17419922390881667,0.0,0.021121936517848588,0.6251858065337647,0.70994946572433,26.10807090217419,7.474092928184915,11.128747979918687,2,173,6,6
2020-06-21 03:00:00,0.4759755308937605,0.22489922834144957,0.0,0.008573372935062796,0.7264725552565128,0.6604439512002692,26.37611202193488,6.558709692964589,44.913195152020265,3,173,6,6
2020-06-21 04:00:00,0.5500665156916024,0.16173832278408354,0.0,0.0,0.7380395787001126,0.6650627154732763,29.13663605702489,8.597450984073188,25.304807709752687,4,173,6,6
2020-06-21 05:00:00,0.4092281911394233,0.30715482486646745,0.03319580356605409,0.012256548903689025,0.7192534993064195,0.7345400153425431,25.032857741829464,8.601806083884822,8.874286311128703,5,173,6,6
2020-06-21 06:00:00,0.4849360346404153,0.36737083490919425,0.0,0.0042999656259994105,0.7565134986571299,0.745837671096595,27.70537532264319,8.500932242061328,0.0,6,173,6,6
2020-06-21 07:00:00,0.5471025756571407,0.2874942558554852,0.16660755581796602,0.2603524785075394,0.8473696645739094,0.8284572921027799,23.935676792952037,9.62255702662457,197.3641656027908,7,173,6,6
2020-06-21 08:00:00,0.5364696387397747,0.31243758062827753,0.3414833078517821,0.4243150531345981,0.7706696239041915,0.7688905498864229,27.893430271400305,7.611540540322875,429.4127200632431,8,173,6,6
2020-06-21 09:00:00,0.5522923199715349,0.2096658585351119,0.5158727463157947,0.6072838493398188,0.8567827482610156,0.8438636026681422,24.443255746305866,8.064163118946986,562.3898510694228,9,173,6,6
2020-06-21 10:00:00,0.3695805771666631,0.38420641548731543,0.652841502059796,0.7971616064486344,0.8489703225871307,0.8544339315765884,26.38485564094061,8.073174596559252,763.5504204430308,10,173,6,6
2020-06-21 11:00:00,0.4100276960787879,0.2767136869894139,0.6977818884126105,0.8398552414633778,0.9005978038528234,0.8564227972215704,25.376563245075925,6.613968934619712,844.9892611591118,11,173,6,6
2020-06-21 12:00:00,0.4358515901794013,0.3345071437924437,0.7185225243441962,0.9453730487852929,0.9410860402014988,0.8476329239700854,23.640553057493037,5.3856141655008045,856.3311660256963,12,173,6,6
2020-06-21 13:00:00,0.4670306392662004,0.4036848031647929,0.7001719396471648,0.8379949587175586,0.9279562496966645,0.8401966586089971,26.883096272787995,5.878755094332334,826.1766715428149,13,173,6,6
2020-06-21 14:00:00,0.3517344078695894,0.21155759755351344,0.630463233819944,0.7940341880701963,0.9269860343248343,0.9086262084763507,26.209162752560477,5.848583643432264,696.8830967952107,14,173,6,6
2020-06-21 15:00:00,0.4292295963215883,0.21238026355135906,0.528297555925546,0.589090656384183,0.8881935145266664,0.8778647420706994,27.839062756392646,3.1040314599713064,648.3920558975415,15,173,6,6
2020-06-21 16:00:00,0.3628219275722129,0.40499239207553084,0.35129513582784466,0.4891776976931431,0.956640988787182,0.9096046492472537,26.095082040351247,4.12457626707354,411.2395302211117,16,173,6,6
2020-06-21 17:00:00,0.3989610841431382,0.27811280016344336,0.24099519747596837,0.19358278734454673,0.8631095172321912,0.8551369842976335,26.7409359866162,4.450895773121972,222.4217398377536,17,173,6,6
2020-06-21 18:00:00,0.31233391748962686,0.3000972034400519,0.0,0.0,0.8662020372340629,0.8601372872210095,24.972883873522864,3.872542636484423,0.0,18,173,6,6
2020-06-21 19:00:00,0.43249406110284283,0.25223984147551104,0.0507774964498946,0.033165893028332984,0.8017220885528492,0.8183529368773264,28.088207040478604,4.032958443503883,0.0,19,173,6,6
2020-06-21 20:00:00,0.2887531203283092,0.3302428943712889,0.0,0.0,0.7743315872898607,0.8278348432863973,25.23543179897346,2.3390946773064214,20.577705739807904,20,173,6,6
2020-06-21 21:00:00,0.413348430966342,0.23857593787309547,0.0,0.0,0.7782906907035512,0.758668820235082,27.76206394964101,4.863073276777887,6.725679368262957,21,173,6,6
2020-06-21 22:00:00,0.3200699769688555,0.3691418245362003,0.001399404336559425,0.034414544227825174,0.743416761248365,0.7302260065303321,26.40049222066316,4.201530201502715,0.0,22,173,6,6
2020-06-21 23:00:00,0.3425634367838966,0.3222551908214047,0.0,0.019772337629147266,0.7293021878978341,0.6900150296874099,27.28497538497791,4.268948103617425,0.0,23,173,6,6
2020-06-22 00:00:00,0.4177298273385528,0.2842471515075204,0.0,0.0,0.7011131639794839,0.7007717582913133,26.30367862570329,5.258880626919893,0.0,0,174,6,0
2020-06-22 01:00:00,0.40006823523030577,0.3232267819937077,0.009952113959334732,0.0,0.7247817913992076,0.6694078091183333,22.987228024469708,7.560074772385149,16.71285275034898,1,174,6,0
2020-06-22 02:00:00,0.312708009857849,0.32332976464885305,0.0,0.01146505634334726,0.7569909176729763,0.7154859717980874,24.726434157612147,7.693346352105154,3.710942705482498,2,174,6,0
2020-06-22 03:00:00,0.24809752859105144,0.3843282017360876,0.0,0.0,0.6538019294256282,0.6904005871293991,26.777675852690205,6.297536131988135,22.66771133308905,3,174,6,0
2020-06-22 04:00:00,0.39040483283027216,0.32009050346682266,0.0,0.009278935943826632,0.7320035418322113,0.7124644019092761,23.298828069722425,8.536266893740164,0.0,4,174,6,0
2020-06-22 05:00:00,0.3906901951541746,0.3673358004047971,0.0397848749436372,0.026462972228573054,0.7806381389185033,0.7670475656880887,24.0354836747388,8.373414178249114,55.624529436615965,5,174,6,0
2020-06-22 06:00:00,0.29574149398734273,0.3833632281684732,0.0,0.03693818415328318,0.7433119813615269,0.7424087734766742,29.024444153834832,8.637563653455468,0.0,6,174,6,0
2020-06-22 07:00:00,0.4780380901434799,0.38910414841985674,0.2083066244433097,0.25173255821892565,0.7727324352388205,0.7679179137913378,28.01189889875285,8.337261380018004,210.2154328492933,7,174,6,0
2020-06-22 08:00:00,0.42809608521854003,0.34897189650755733,0.35534917669689065,0.4614019559374658,0.8061218281420864,0.7649124063702912,27.1180951499734,9.402214328047451,445.4150597302237,8,174,6,0
2020-06-22 09:00:00,0.2985436663606673,0.3586760077772695,0.507875091209625,0.6049115435718945,0.8337767068733641,0.7916444924056685,27.405344841391496,7.031056689758088,569.4660589905964,9,174,6,0
2020-06-22 10:00:00,0.43085122920101526,0.29747809381660795,0.6032745377005553,0.835826570250274,0.8227417187084686,0.8477383424486574,25.230457876496992,7.548064725709617,725.1790785086619,10,174,6,0
2020-06-22 11:00:00,0.3082508414519589,0.3731708385742957,0.708112166114016,0.8389569175382203,0.9244458524825916,0.8287102269164408,26.4472145042324,6.141705122811033,830.301876139479,11,174,6,0
2020-06-22 12:00:00,0.47130457794538183,0.3583961466799211,0.7407716620103454,0.9038072995910479,0.9295679184154304,0.8879400150392407,25.745360373801716,6.535277792905964,823.7554529397207,12,174,6,0
2020-06-22 13:00:00,0.480161684404787,0.42181049414081634,0.7135660581775739,0.8925653164149268,0.9318225910857716,0.9208364394456183,28.166155403064483,6.186442503595976,794.8773706317558,13,174,6,0
2020-06-22 14:00:00,0.48716257269792074,0.3869556606154297,0.6390353034543226,0.7955127815537332,0.9253900911030858,0.8760795402995055,28.23401014072408,4.472778911687008,743.4127660496082,14,174,6,0
2020-06-22 15:00:00,0.32213979301850554,0.3228159991553878,0.4957760483334847,0.6351150014763761,0.8672217767708232,0.9362931257835535,24.70417076694043,3.90995649922044,644.4350529123793,15,174,6,0
2020-06-22 16:00:00,0.37551791613735086,0.36340965593049807,0.3491065762916054,0.44345176680100706,0.8982356172837413,0.889843801816938,27.08240655419761,5.467521851617094,407.6102147185925,16,174,6,0
2020-06-22 17:00:00,0.3271472542918376,0.3318483243512508,0.23154134712968927,0.2746116882168098,0.9424642484906691,0.8818401892027092,27.54122581043144,3.6143919429367775,193.9561067135614,17,174,6,0
2020-06-22 18:00:00,0.3477644051646224,0.4258195285442786,0.03863126707647166,0.0,0.9193425389210386,0.8696201536155104,28.011987032613742,2.48973661080752,17.679409460692185,18,174,6,0
2020-06-22 19:00:00,0.5189032814666769,0.44699634834264734,0.0,0.021267873229833863,0.836676997014786,0.8357878857950761,27.25248949046568,4.78142548743847,16.560111175359253,19,174,6,0
2020-06-22 20:00:00,0.4169552879302596,0.4555820017109231,0.003465326871808733,0.0,0.8332334730957531,0.8217240193426378,28.19290299220821,2.784761633976138,28.597954681089245,20,174,6,0
2020-06-22 21:00:00,0.4002636119608002,0.38520899757870364,0.0,0.0,0.7675575070890139,0.8161931382369442,24.54338141327696,4.862589173565436,44.67861734298032,21,174,6,0
2020-06-22 22:00:00,0.4079267215712669,0.44715994273255305,0.0,0.048125492132428616,0.7119534511045817,0.7593420193065856,26.354033915208383,4.58649661900933,0.0,22,174,6,0
2020-06-22 23:00:00,0.3766101971211117,0.5201108812234255,0.0,0.0,0.7151977144389678,0.6540654747812733,26.95089029621453,6.361715489030374,0.0,23,174,6,0
